province,district,distid,lat,lon,fraud,elect,votes,pcn,pcno,pcnx,pcx,pop_1314,electric,electricp,tot_expend,pcexpend,elevation,elevationk,dist,sigact_5,sigact_60,sigact_5r,sigact_60r,regcom
Badakhshan,Darayem,1707,36.90657,70.398964,No Fraud,1st Election,17230,13,13,0,0,60900,.40372577,40.372578,95242711.91992188,1.5639198,2367.3,2.3673,287.1454646990786,0,0,0,0,RC-North
Badakhshan,Darayem,1707,36.90657,70.398964,Fraud,2nd Election,22000,13,13,0,0,60900,.40372577,40.372578,95242711.91992188,1.5639198,2367.3,2.3673,287.1454646990786,0,0,0,0,RC-North
Badakhshan,Kohistan,1708,37.434746,70.630524,No Fraud,1st Election,8787,8,8,0,0,16400,.42763746,42.763744,58447001.48046875,3.5638416,2811.7,2.8117001,349.2287340757434,0,0,0,0,RC-North
Badakhshan,Kohistan,1708,37.434746,70.630524,No Fraud,2nd Election,8127,8,7,1,12.5,16400,.42763746,42.763744,58447001.48046875,3.5638416,2811.7,2.8117001,349.2287340757434,0,0,0,0,RC-North
Badakhshan,Yawan,1709,37.531143,70.39473,No Fraud,1st Election,13862,13,12,1,7.6923075,32100,.5,50,34791100.12646484,1.0838349,2150.6,2.1506,351.9083287232904,0,0,0,0,RC-North
Badakhshan,Yawan,1709,37.531143,70.39473,No Fraud,2nd Election,15390,13,13,0,0,32100,.5,50,34791100.12646484,1.0838349,2150.6,2.1506,351.9083287232904,0,0,0,0,RC-North
Badakhshan,Jorm,1710,36.840458,70.841568,No Fraud,1st Election,4766,9,6,3,33.333332,37200,0,0,71697533.32128906,1.927353,2870.1,2.8701,298.5778115810455,1,10,.026881721,.26881722,RC-North
Badakhshan,Jorm,1710,36.864765,70.83963,No Fraud,2nd Election,2610,8,5,3,37.5,37200,0,0,71697533.32128906,1.927353,2870.1,2.8701,300.8093814319092,1,6,.026881721,.16129032,RC-North
Badakhshan,Teshkan,1711,36.847977,70.288902,No Fraud,1st Election,12626,12,12,0,0,29500,,,,,2651,2.651,277.3744785339157,0,0,0,0,RC-North
Badakhshan,Teshkan,1711,36.847977,70.288902,No Fraud,2nd Election,14622,12,12,0,0,29500,,,,,2651,2.651,277.3744785339157,0,0,0,0,RC-North
Badakhshan,Shuhada,1712,37.051193,71.127563,No Fraud,1st Election,9524,8,8,0,0,34100,1,100,23389741.94580078,.68591619,3416.7,3.4166999,331.9108924379776,0,0,0,0,RC-North
Badakhshan,Shuhada,1712,37.051193,71.127563,No Fraud,2nd Election,8741,8,8,0,0,34100,1,100,23389741.94580078,.68591619,3416.7,3.4166999,331.9108924379776,0,1,0,.029325513,RC-North
Badakhshan,Shahr-e-Buzorg,1713,37.347626,70.129562,No Fraud,1st Election,15086,16,16,0,0,51700,.52344567,52.344566,107121016.8945313,2.0719733,1701.6,1.7016,325.467771299792,0,0,0,0,RC-North
Badakhshan,Shahr-e-Buzorg,1713,37.347626,70.129562,No Fraud,2nd Election,17278,16,16,0,0,51700,.52344567,52.344566,107121016.8945313,2.0719733,1701.6,1.7016,325.467771299792,0,0,0,0,RC-North
Badakhshan,Raghistan,1714,37.604118,70.547165,No Fraud,1st Election,13234,7,7,0,0,39100,0,0,19633891.82617188,.50214559,2926.9,2.9268999,364.053288202093,0,0,0,0,RC-North
Badakhshan,Raghistan,1714,37.624649,70.554588,No Fraud,2nd Election,16298,9,9,0,0,39100,0,0,19633891.82617188,.50214559,2926.9,2.9268999,366.4209788243118,0,0,0,0,RC-North
Badakhshan,Keshem,1715,36.792423,70.135277,No Fraud,1st Election,24829,19,19,0,0,79900,.38975298,38.9753,115517436.6044922,1.4457752,1730.9,1.7309,266.7638833800093,0,0,0,0,RC-North
Badakhshan,Keshem,1715,36.792423,70.135277,No Fraud,2nd Election,25988,19,19,0,0,79900,.38975298,38.9753,115517436.6044922,1.4457752,1730.9,1.7309,266.7638833800093,1,0,.012515645,0,RC-North
Badakhshan,Warduj,1716,36.8176,71.082405,No Fraud,1st Election,5024,9,8,1,11.111111,21600,,,,,3180.1,3.1801,308.0967754836142,2,1,.09259259,.046296295,RC-North
Badakhshan,Warduj,1716,36.8176,71.082405,No Fraud,2nd Election,3117,9,7,2,22.222221,21600,,,,,3180.1,3.1801,308.0967754836142,1,9,.046296295,.41666666,RC-North
Badakhshan,Tagab,1717,36.568619,70.270866,No Fraud,1st Election,1766,6,2,4,66.666664,27800,0,0,16632610.07226563,.59829533,3379.8,3.3798001,248.1463294215103,4,17,.1438849,.61151081,RC-North
Badakhshan,Tagab,1717,36.607079,70.245834,No Fraud,2nd Election,2154,2,2,0,0,27800,0,0,16632610.07226563,.59829533,3379.8,3.3798001,251.1629005581567,6,17,.21582733,.61151081,RC-North
Badakhshan,Yamgan,1718,36.502529,70.801971,No Fraud,1st Election,8678,10,6,4,40,25400,.68111455,68.111458,82721190.13183594,3.2567399,3495.2,3.4951999,265.053618674734,0,6,0,.23622048,RC-North
Badakhshan,Yamgan,1718,36.502529,70.801971,No Fraud,2nd Election,7873,10,5,5,50,25400,.68111455,68.111458,82721190.13183594,3.2567399,3495.2,3.4951999,265.053618674734,2,7,.078740157,.27559054,RC-North
Badakhshan,Shighnan,1719,37.635643,71.468086,No Fraud,1st Election,9875,9,9,0,0,27600,1,100,22408108.5925293,.81188798,3624.3,3.6243,402.943494011502,0,0,0,0,RC-North
Badakhshan,Shighnan,1719,37.635643,71.468086,No Fraud,2nd Election,8441,9,9,0,0,27600,1,100,22408108.5925293,.81188798,3624.3,3.6243,402.943494011502,0,0,0,0,RC-North
Badakhshan,Khwahan,1720,37.83115,70.350067,No Fraud,1st Election,5846,8,8,0,0,16300,,,,,2531.8,2.5318,382.5173674964389,0,0,0,0,RC-North
Badakhshan,Khwahan,1720,37.83115,70.350067,No Fraud,2nd Election,4377,8,8,0,0,16300,,,,,2531.8,2.5318,382.5173674964389,0,0,0,0,RC-North
Badakhshan,Kof Ab,1721,37.968464,70.595207,No Fraud,1st Election,6567,7,7,0,0,22000,.30000001,30.000002,17046639.80126953,.77484727,3304.1,3.3041,403.6230333545086,0,0,0,0,RC-North
Badakhshan,Kof Ab,1721,37.968464,70.595207,No Fraud,2nd Election,8796,7,7,0,0,22000,.30000001,30.000002,17046639.80126953,.77484727,3304.1,3.3041,403.6230333545086,0,0,0,0,RC-North
Badakhshan,Darwaz,1722,38.316784,71.137352,No Fraud,1st Election,5132,7,5,2,28.571428,26100,,,,,3237.4,3.2374001,456.8917416656438,0,0,0,0,RC-North
Badakhshan,Darwaz,1722,38.316784,71.137352,No Fraud,2nd Election,7696,7,7,0,0,26100,,,,,3237.4,3.2374001,456.8917416656438,0,0,0,0,RC-North
Badakhshan,Ishkashem,1723,36.883469,71.493149,No Fraud,1st Election,5745,8,8,0,0,13700,,,,,3856.9,3.8569,336.0201644376933,0,0,0,0,RC-North
Badakhshan,Ishkashem,1723,36.883469,71.493149,No Fraud,2nd Election,5007,8,8,0,0,13700,,,,,3856.9,3.8569,336.0201644376933,0,0,0,0,RC-North
Badakhshan,Shaki,1724,38.258316,70.613365,No Fraud,1st Election,4979,7,7,0,0,26000,.36666667,36.666668,84451389.80126953,3.2481303,2913.2,2.9131999,434.7085062618191,0,0,0,0,RC-North
Badakhshan,Shaki,1724,38.258316,70.613365,No Fraud,2nd Election,6965,7,7,0,0,26000,.36666667,36.666668,84451389.80126953,3.2481303,2913.2,2.9131999,434.7085062618191,0,0,0,0,RC-North
Badakhshan,Zebak,1725,36.535538,71.356789,No Fraud,1st Election,2513,4,4,0,0,7800,1,100,17012799.88037109,2.1811283,4264,4.2639999,298.798350759704,0,0,0,0,RC-North
Badakhshan,Zebak,1725,36.535538,71.356789,No Fraud,2nd Election,2567,4,4,0,0,7800,1,100,17012799.88037109,2.1811283,4264,4.2639999,298.798350759704,0,0,0,0,RC-North
Badakhshan,Koran wa Monjan,1726,35.995777,70.733612,No Fraud,1st Election,1933,5,4,1,20,9400,,,,,4319.9,4.3199,216.8127050371942,0,1,0,.10638298,RC-North
Badakhshan,Koran wa Monjan,1726,35.995777,70.733612,No Fraud,2nd Election,4052,5,5,0,0,9400,,,,,4319.9,4.3199,216.8127050371942,0,0,0,0,RC-North
Badakhshan,Darwaz-e-Balla,1727,38.334652,70.86058,No Fraud,1st Election,9450,8,8,0,0,22900,1,100,20385150.05419922,.89018124,3371.8,3.3717999,449.7704137472803,0,0,0,0,RC-North
Badakhshan,Darwaz-e-Balla,1727,38.334652,70.86058,No Fraud,2nd Election,11846,8,8,0,0,22900,1,100,20385150.05419922,.89018124,3371.8,3.3717999,449.7704137472803,0,0,0,0,RC-North
Badakhshan,Wakhan,1728,36.918293,72.686867,No Fraud,1st Election,6766,10,10,0,0,14800,0,0,20266623.80273438,1.3693665,4539.4,4.5394001,414.5592694315425,1,1,.067567565,.067567565,RC-North
Badakhshan,Wakhan,1728,36.918293,72.686867,No Fraud,2nd Election,5666,10,10,0,0,14800,0,0,20266623.80273438,1.3693665,4539.4,4.5394001,414.5592694315425,0,0,0,0,RC-North
Takhar,Taloqan,1801,36.733513,69.542641,No Fraud,1st Election,75853,38,38,0,0,223100,.86238903,86.238899,307488228.8283691,1.378253,1076.2,1.0762,247.7213972234232,0,1,0,.0044822949,RC-North
Takhar,Taloqan,1801,36.733513,69.542641,No Fraud,2nd Election,69579,38,38,0,0,223100,.86238903,86.238899,307488228.8283691,1.378253,1076.2,1.0762,247.7213972234232,3,4,.013446885,.01792918,RC-North
Takhar,Hazar Sumuch,1802,36.904644,69.60305,No Fraud,1st Election,3966,6,6,0,0,13600,.69999999,70,11569833.26464844,.85072303,1057.2,1.0572,267.3311504741515,0,0,0,0,RC-North
Takhar,Hazar Sumuch,1802,36.904644,69.60305,No Fraud,2nd Election,4749,6,6,0,0,13600,.69999999,70,11569833.26464844,.85072303,1057.2,1.0572,267.3311504741515,0,0,0,0,RC-North
Takhar,Baharak,1803,36.826633,69.416832,No Fraud,1st Election,13790,9,9,0,0,30600,.93579108,93.579109,42665141.61437988,1.3942857,899.9,.89990002,256.7128219515078,0,0,0,0,RC-North
Takhar,Baharak,1803,36.826633,69.416832,No Fraud,2nd Election,13513,9,9,0,0,30600,.93579108,93.579109,42665141.61437988,1.3942857,899.9,.89990002,256.7128219515078,1,1,.03267974,.03267974,RC-North
Takhar,Bangi,1804,36.611645,69.347321,No Fraud,1st Election,11435,5,5,0,0,34700,.5,50,21633938.45239258,.62345642,1051.5,1.0515,232.3796283551018,0,1,0,.028818443,RC-North
Takhar,Bangi,1804,36.611645,69.347321,No Fraud,2nd Election,10640,5,5,0,0,34700,.5,50,21633938.45239258,.62345642,1051.5,1.0515,232.3796283551018,0,2,0,.057636887,RC-North
Takhar,Chal,1805,36.480309,69.5755,No Fraud,1st Election,9526,6,6,0,0,27900,.58100235,58.100235,47786241.63903809,1.7127686,1794.7,1.7947,220.3663310222622,0,1,0,.035842296,RC-North
Takhar,Chal,1805,36.480309,69.5755,No Fraud,2nd Election,8666,6,6,0,0,27900,.58100235,58.100235,47786241.63903809,1.7127686,1794.7,1.7947,220.3663310222622,0,0,0,0,RC-North
Takhar,Namak Ab,1806,36.540627,69.690224,No Fraud,1st Election,4602,5,5,0,0,12000,1,100,7930156.802734375,.66084641,2645.3,2.6452999,228.9140553123427,0,0,0,0,RC-North
Takhar,Namak Ab,1806,36.540627,69.690224,No Fraud,2nd Election,2950,5,5,0,0,12000,1,100,7930156.802734375,.66084641,2645.3,2.6452999,228.9140553123427,0,0,0,0,RC-North
Takhar,Kalafgan,1807,36.800137,69.902046,No Fraud,1st Election,15064,10,10,0,0,34800,.64999998,65,27716633.31469727,.79645497,1537.7,1.5377001,261.413836146161,0,0,0,0,RC-North
Takhar,Kalafgan,1807,36.800137,69.902046,No Fraud,2nd Election,17536,10,10,0,0,34800,.64999998,65,27716633.31469727,.79645497,1537.7,1.5377001,261.413836146161,0,1,0,.028735632,RC-North
Takhar,Farkhar,1808,36.511459,69.885376,No Fraud,1st Election,15458,11,11,0,0,46300,1,100,33769216.83569336,.72935671,2561.9,2.5618999,230.1281281419498,0,1,0,.021598272,RC-North
Takhar,Farkhar,1808,36.511459,69.885376,No Fraud,2nd Election,15558,11,11,0,0,46300,1,100,33769216.83569336,.72935671,2561.9,2.5618999,230.1281281419498,0,0,0,0,RC-North
Takhar,Khwaja Ghar,1809,37.055748,69.401413,Fraud,1st Election,21887,14,14,0,0,66200,.79092973,79.092972,62256900.18969727,.94043654,639.4,.63940001,281.9839749626664,0,0,0,0,RC-North
Takhar,Khwaja Ghar,1809,37.055748,69.401413,No Fraud,2nd Election,23131,14,14,0,0,66200,.79092973,79.092972,62256900.18969727,.94043654,639.4,.63940001,281.9839749626664,0,3,0,.045317221,RC-North
Takhar,Rostaq,1810,37.113384,69.832809,No Fraud,1st Election,45076,36,36,0,0,162200,.72475654,72.475655,169219030.0354004,1.0432739,1346.8,1.3468,293.8467545278975,0,0,0,0,RC-North
Takhar,Rostaq,1810,37.113384,69.832809,No Fraud,2nd Election,44342,36,36,0,0,162200,.72475654,72.475655,169219030.0354004,1.0432739,1346.8,1.3468,293.8467545278975,0,1,0,.0061652283,RC-North
Takhar,Ishkamish,1811,36.398972,69.353203,No Fraud,1st Election,18815,14,14,0,0,58300,.87446123,87.446121,57530904.73681641,.98680794,1685.1,1.6851,208.8446917997703,0,2,0,.034305315,RC-North
Takhar,Ishkamish,1811,36.398972,69.353203,No Fraud,2nd Election,21239,14,14,0,0,58300,.87446123,87.446121,57530904.73681641,.98680794,1685.1,1.6851,208.8446917997703,0,2,0,.034305315,RC-North
Takhar,Dasht-e-Qala,1812,37.183697,69.473938,No Fraud,1st Election,15234,10,10,0,0,31600,.90023255,90.023254,62684975.38134766,1.9837017,530.1,.53009999,296.7166896496473,0,0,0,0,RC-North
Takhar,Dasht-e-Qala,1812,37.183697,69.473938,No Fraud,2nd Election,14121,10,10,0,0,31600,.90023255,90.023254,62684975.38134766,1.9837017,530.1,.53009999,296.7166896496473,0,1,0,.03164557,RC-North
Takhar,Warsaj,1813,36.167854,70.029366,No Fraud,1st Election,14124,10,10,0,0,37500,1,100,13133433.23852539,.35022488,3848,3.848,198.6449055936237,0,0,0,0,RC-North
Takhar,Warsaj,1813,36.167854,70.029366,No Fraud,2nd Election,13059,10,10,0,0,37500,1,100,13133433.23852539,.35022488,3848,3.848,198.6449055936237,0,0,0,0,RC-North
Takhar,Khwaja Bahawuddin,1814,37.349403,69.540146,No Fraud,1st Election,9896,7,7,0,0,23000,.5,50,12141291.63232422,.52788222,515.8,.5158,315.6478169138691,1,0,.043478262,0,RC-North
Takhar,Khwaja Bahawuddin,1814,37.349403,69.540146,No Fraud,2nd Election,8651,7,7,0,0,23000,.5,50,12141291.63232422,.52788222,515.8,.5158,315.6478169138691,0,3,0,.13043478,RC-North
Takhar,Darqad,1815,37.434212,69.486992,No Fraud,1st Election,7805,9,9,0,0,26600,.69457012,69.457016,23567091.55541992,.8859809,440.8,.44080001,324.558132574244,0,0,0,0,RC-North
Takhar,Darqad,1815,37.434212,69.486992,No Fraud,2nd Election,5166,9,9,0,0,26600,.69457012,69.457016,23567091.55541992,.8859809,440.8,.44080001,324.558132574244,0,1,0,.037593983,RC-North
Takhar,Chah Ab,1816,37.42522,69.877533,No Fraud,1st Election,23712,16,16,0,0,77700,1,100,21592791.85302734,.2778995,1311.8,1.3118,328.5993262831293,0,0,0,0,RC-North
Takhar,Chah Ab,1816,37.42522,69.877533,No Fraud,2nd Election,23375,16,16,0,0,77700,1,100,21592791.85302734,.2778995,1311.8,1.3118,328.5993262831293,0,1,0,.012870013,RC-North
Takhar,Yangi Qala,1817,37.460056,69.636017,No Fraud,1st Election,13450,9,9,0,0,44000,.96846038,96.846039,49375375.12207031,1.1221676,609,.60900003,328.885284144099,0,0,0,0,RC-North
Takhar,Yangi Qala,1817,37.460056,69.636017,No Fraud,2nd Election,10591,9,9,0,0,44000,.96846038,96.846039,49375375.12207031,1.1221676,609,.60900003,328.885284144099,0,0,0,0,RC-North
Kunduz,Kunduz,1901,36.748985,68.862587,No Fraud,1st Election,81372,60,57,3,5,311600,.96349049,96.349045,656791763.3930664,2.1078041,410.6,.41060001,248.5330738861536,2,16,.0064184852,.051347882,RC-North
Kunduz,Kunduz,1901,36.746437,68.859932,Fraud,2nd Election,76504,57,57,0,0,311600,.96349049,96.349045,656791763.3930664,2.1078041,410.6,.41060001,248.2777784011269,2,25,.0064184852,.080231063,RC-North
Kunduz,Chahar Darah,1902,36.716496,68.752785,No Fraud,1st Election,9033,16,11,5,31.25,72600,.65671295,65.671295,125223523.2739258,1.724842,545.1,.54509997,246.2389582886319,1,8,.013774104,.11019284,RC-North
Kunduz,Chahar Darah,1902,36.697308,68.769958,No Fraud,2nd Election,9945,10,10,0,0,72600,.65671295,65.671295,125223523.2739258,1.724842,545.1,.54509997,243.8998294142513,2,22,.027548209,.30303031,RC-North
Kunduz,Ali Abad,1903,36.534012,68.902977,No Fraud,1st Election,13740,16,16,0,0,46600,.83393276,83.393272,204261201.5698242,4.3832874,697.8,.69779998,224.3793629468758,0,2,0,.042918455,RC-North
Kunduz,Ali Abad,1903,36.534012,68.902977,Fraud,2nd Election,16120,16,16,0,0,46600,.83393276,83.393272,204261201.5698242,4.3832874,697.8,.69779998,224.3793629468758,1,9,.021459227,.19313304,RC-North
Kunduz,Khan Abad,1904,36.658344,69.083893,No Fraud,1st Election,23154,41,38,3,7.3170733,159100,.64799768,64.799767,239230368.7546387,1.5036478,767.8,.76779997,237.0781590228546,1,17,.006285355,.10685103,RC-North
Kunduz,Khan Abad,1904,36.660168,69.088371,No Fraud,2nd Election,25335,37,37,0,0,159100,.64799768,64.799767,239230368.7546387,1.5036478,767.8,.76779997,237.269021124731,3,12,.018856065,.075424261,RC-North
Kunduz,Imam Saheb,1905,37.173756,68.934258,No Fraud,1st Election,58413,46,46,0,0,229800,.86338931,86.338928,483501613.9223633,2.1040106,420.3,.42030001,295.0009719580934,1,4,.0043516103,.017406441,RC-North
Kunduz,Imam Saheb,1905,37.170662,68.931435,No Fraud,2nd Election,37500,44,44,0,0,229800,.86338931,86.338928,483501613.9223633,2.1040106,420.3,.42030001,294.675707223552,0,10,0,.043516099,RC-North
Kunduz,Dasht-e-Archi,1906,37.014297,69.20916,No Fraud,1st Election,10570,21,16,5,23.809525,83700,.88359374,88.359375,123709652.6333008,1.4780126,532.3,.5323,276.583343429214,1,11,.011947432,.13142174,RC-North
Kunduz,Dasht-e-Archi,1906,37.022148,69.221458,No Fraud,2nd Election,15224,16,16,0,0,83700,.88359374,88.359375,123709652.6333008,1.4780126,532.3,.5323,277.4751916505629,3,37,.035842296,.44205496,RC-North
Kunduz,Qala-e-Zal,1907,36.973068,68.450943,No Fraud,1st Election,19202,19,19,0,0,68800,.88446826,88.446823,172477539.3901367,2.5069411,387.8,.38780001,279.4443057605083,0,2,0,.029069768,RC-North
Kunduz,Qala-e-Zal,1907,36.973068,68.450943,No Fraud,2nd Election,11489,19,19,0,0,68800,.88446826,88.446823,172477539.3901367,2.5069411,387.8,.38780001,279.4443057605083,0,2,0,.029069768,RC-North
Samangan,Aybak,2001,36.264057,68.102287,No Fraud,1st Election,40522,21,21,0,0,102400,.96485889,96.485886,143811075.1279297,1.404405,1316.7,1.3167,215.7179827480812,0,0,0,0,RC-North
Samangan,Aybak,2001,36.264057,68.102287,No Fraud,2nd Election,40846,21,21,0,0,102400,.96485889,96.485886,143811075.1279297,1.404405,1316.7,1.3167,215.7179827480812,1,4,.009765625,.0390625,RC-North
Samangan,Hazrat-e-Sultan,2002,36.382053,67.908714,No Fraud,1st Election,12962,11,11,0,0,40800,.83533835,83.533836,37666873.18334961,.9232077,1274.8,1.2747999,235.4461364967102,2,1,.049019609,.024509804,RC-North
Samangan,Hazrat-e-Sultan,2002,36.382053,67.908714,No Fraud,2nd Election,12504,11,11,0,0,40800,.83533835,83.533836,37666873.18334961,.9232077,1274.8,1.2747999,235.4461364967102,1,1,.024509804,.024509804,RC-North
Samangan,Khuram wa Sarbagh,2003,35.987911,68.18734,No Fraud,1st Election,14239,13,13,0,0,39400,.58552629,58.552628,15097659.18017578,.38318932,2197.2,2.1972001,184.9910111155332,0,1,0,.02538071,RC-North
Samangan,Khuram wa Sarbagh,2003,35.987911,68.18734,No Fraud,2nd Election,17550,13,13,0,0,39400,.58552629,58.552628,15097659.18017578,.38318932,2197.2,2.1972001,184.9910111155332,1,0,.02538071,0,RC-North
Samangan,Feroz Nakhchir,2004,36.485783,67.639153,No Fraud,1st Election,4040,3,3,0,0,12900,.60917032,60.91703,18361956.79882813,1.4234076,1341.8,1.3418,257.7622106083589,0,0,0,0,RC-North
Samangan,Feroz Nakhchir,2004,36.485783,67.639153,No Fraud,2nd Election,4425,3,3,0,0,12900,.60917032,60.91703,18361956.79882813,1.4234076,1341.8,1.3418,257.7622106083589,0,0,0,0,RC-North
Samangan,Ruy-e-Du Ab,2005,35.604946,67.818092,No Fraud,1st Election,20832,16,16,0,0,45100,.98541665,98.541664,45835883.17700195,1.0163167,2737.9,2.7379,171.2716086380872,0,0,0,0,RC-North
Samangan,Ruy-e-Du Ab,2005,35.604946,67.818092,No Fraud,2nd Election,17893,16,16,0,0,45100,.98541665,98.541664,45835883.17700195,1.0163167,2737.9,2.7379,171.2716086380872,0,0,0,0,RC-North
Samangan,Darah Suf-e-Payin,2006,35.97673,67.290726,No Fraud,1st Election,22771,20,19,1,5,70600,.83226866,83.226868,72914394.92523193,1.0327818,1834.9,1.8349,234.2346252597387,0,0,0,0,RC-North
Samangan,Darah Suf-e-Payin,2006,35.97673,67.290726,Fraud,2nd Election,48882,20,20,0,0,70600,.83226866,83.226868,72914394.92523193,1.0327818,1834.9,1.8349,234.2346252597387,0,3,0,.042492919,RC-North
Samangan,Darah Suf-e-Bala,2007,35.730789,67.277153,No Fraud,1st Election,27721,17,17,0,0,63900,.87978494,87.978493,53290579.1619873,.8339684,2741.2,2.7412,217.5053249657985,0,0,0,0,RC-North
Samangan,Darah Suf-e-Bala,2007,35.730789,67.277153,No Fraud,2nd Election,23444,17,17,0,0,63900,.87978494,87.978493,53290579.1619873,.8339684,2741.2,2.7412,217.5053249657985,0,0,0,0,RC-North
Balkh,Mazar-e-Sharif,2101,36.708611,67.11364,No Fraud,1st Election,143992,48,48,0,0,379300,.99516338,99.516335,1052238619.473877,2.7741592,381.1,.3811,305.168025539414,2,2,.0052728709,.0052728709,RC-North
Balkh,Mazar-e-Sharif,2101,36.708611,67.11364,No Fraud,2nd Election,129654,48,48,0,0,379300,.99516338,99.516335,1052238619.473877,2.7741592,381.1,.3811,305.168025539414,1,3,.0026364354,.0079093063,RC-North
Balkh,Nahr-e-Shahi,2102,36.75803,67.123795,No Fraud,1st Election,13514,9,9,0,0,44300,.98793185,98.793182,264529212.3481445,5.971314,436.6,.4366,308.970926579317,1,2,.022573363,.045146726,RC-North
Balkh,Nahr-e-Shahi,2102,36.75803,67.123795,No Fraud,2nd Election,19569,9,9,0,0,44300,.98793185,98.793182,264529212.3481445,5.971314,436.6,.4366,308.970926579317,2,2,.045146726,.045146726,RC-North
Balkh,Deh Dadi,2103,36.677803,66.992226,No Fraud,1st Election,21422,14,13,1,7.1428571,66600,.95277339,95.277336,91111367.10888672,1.3680385,483.6,.48359999,309.3166607499526,0,0,0,0,RC-North
Balkh,Deh Dadi,2103,36.677803,66.992226,No Fraud,2nd Election,22968,14,14,0,0,66600,.95277339,95.277336,91111367.10888672,1.3680385,483.6,.48359999,309.3166607499526,0,0,0,0,RC-North
Balkh,Chahar Kent,2104,36.375969,67.230148,No Fraud,1st Election,8957,13,13,0,0,43900,.70909089,70.909088,79668080.015625,1.8147626,1711.1,1.7111,269.9863068569514,0,0,0,0,RC-North
Balkh,Chahar Kent,2104,36.375969,67.230148,No Fraud,2nd Election,5561,13,13,0,0,43900,.70909089,70.909088,79668080.015625,1.8147626,1711.1,1.7111,269.9863068569514,0,0,0,0,RC-North
Balkh,Marmul,2105,36.541157,67.309402,No Fraud,1st Election,3535,5,5,0,0,11300,.94477612,94.477615,44802374.57006836,3.9648118,1713.9,1.7139,279.7532737747723,0,0,0,0,RC-North
Balkh,Marmul,2105,36.541157,67.309402,No Fraud,2nd Election,7703,5,5,0,0,11300,.94477612,94.477615,44802374.57006836,3.9648118,1713.9,1.7139,279.7532737747723,0,0,0,0,RC-North
Balkh,Balkh,2106,36.78046,66.873802,No Fraud,1st Election,31887,30,30,0,0,118400,.68955225,68.955223,49625099.46826172,.41913092,335.4,.33539999,324.8463109605012,0,1,0,.0084459456,RC-North
Balkh,Balkh,2106,36.78046,66.873802,No Fraud,2nd Election,27010,30,30,0,0,118400,.68955225,68.955223,49625099.46826172,.41913092,335.4,.33539999,324.8463109605012,0,0,0,0,RC-North
Balkh,Sholgareh,2107,36.313652,66.911003,No Fraud,1st Election,30832,37,36,1,2.7027028,112600,.72492975,72.492973,225344004.6464844,2.0012789,898.2,.89819998,284.7407908748399,0,5,0,.044404972,RC-North
Balkh,Sholgareh,2107,36.313652,66.911003,No Fraud,2nd Election,28699,37,37,0,0,112600,.72492975,72.492973,225344004.6464844,2.0012789,898.2,.89819998,284.7407908748399,1,5,.0088809943,.044404972,RC-North
Balkh,Chemtal,2108,36.621365,66.648399,No Fraud,1st Election,22422,27,27,0,0,90600,.78682435,78.682434,82881122.81494141,.91480267,777,.77700001,325.4420150731524,4,12,.04415011,.13245033,RC-North
Balkh,Chemtal,2108,36.621365,66.648399,No Fraud,2nd Election,17650,27,25,2,7.4074073,90600,.78682435,78.682434,82881122.81494141,.91480267,777,.77700001,325.4420150731524,3,11,.033112582,.12141281,RC-North
Balkh,Dawlat Abad,2109,36.977772,66.822868,No Fraud,1st Election,23761,29,29,0,0,103600,.9404487,94.044868,136113840.8730469,1.3138402,296.9,.2969,344.689985069272,2,1,.019305019,.0096525094,RC-North
Balkh,Dawlat Abad,2109,36.977772,66.822868,No Fraud,2nd Election,18928,29,29,0,0,103600,.9404487,94.044868,136113840.8730469,1.3138402,296.9,.2969,344.689985069272,4,6,.038610037,.057915058,RC-North
Balkh,Khulm,2110,36.705528,67.73494,No Fraud,1st Election,15693,22,22,0,0,70400,.94857144,94.857147,49462100.19287109,.70258665,463.8,.46380001,274.4432163234302,0,1,0,.014204546,RC-North
Balkh,Khulm,2110,36.705528,67.73494,No Fraud,2nd Election,14011,22,22,0,0,70400,.94857144,94.857147,49462100.19287109,.70258665,463.8,.46380001,274.4432163234302,0,2,0,.028409092,RC-North
Balkh,Chahar Bolak,2111,36.802547,66.653969,No Fraud,1st Election,20466,32,32,0,0,80100,.94753522,94.753525,50920414.53320313,.63571054,318.7,.31869999,339.6368019343649,1,1,.012484395,.012484395,RC-North
Balkh,Chahar Bolak,2111,36.802547,66.653969,No Fraud,2nd Election,16394,32,32,0,0,80100,.94753522,94.753525,50920414.53320313,.63571054,318.7,.31869999,339.6368019343649,0,8,0,.09987516,RC-North
Balkh,Shor Tepa,2112,37.277115,66.870712,No Fraud,1st Election,12766,10,10,0,0,39100,1,100,20986712.54150391,.53674459,284.2,.28420001,368.9036781171249,0,0,0,0,RC-North
Balkh,Shor Tepa,2112,37.277115,66.870712,No Fraud,2nd Election,8486,10,10,0,0,39100,1,100,20986712.54150391,.53674459,284.2,.28420001,368.9036781171249,0,1,0,.025575448,RC-North
Balkh,Kaldar,2113,37.199528,67.648796,No Fraud,1st Election,8083,9,9,0,0,19700,1,100,36133673.36083984,1.8341966,309.7,.30970001,326.9519872721628,0,0,0,0,RC-North
Balkh,Kaldar,2113,37.199528,67.648796,No Fraud,2nd Election,7181,9,9,0,0,19700,1,100,36133673.36083984,1.8341966,309.7,.30970001,326.9519872721628,0,2,0,.10152284,RC-North
