ID,Cond,ItemCatID,Benefits,Symbols,Condition,Category,ProductType,Brand,BrandType,ScoreDiff
53.0,4.0,18,5.0,3.0,Brand,,,,,2.0
53.0,4.0,19,,,Brand,,,,,
53.0,4.0,20,,,Brand,,,,,
53.0,4.0,21,4.0,4.0,Brand,,,,,0.0
53.0,4.0,22,,,Brand,,,,,
53.0,4.0,23,,,Brand,,,,,
53.0,4.0,24,4.0,6.0,Brand,,,,,-2.0
54.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
54.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
54.0,4.0,3,7.0,2.0,Brand,American Flags,Symbolic,FlagCo,BrandB,5.0
54.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
54.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
54.0,4.0,6,7.0,7.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,0.0
54.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
54.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
54.0,4.0,9,1.0,7.0,Brand,,,,,-6.0
54.0,4.0,10,,,Brand,,,,,
54.0,4.0,11,,,Brand,,,,,
54.0,4.0,12,7.0,1.0,Brand,,,,,6.0
54.0,4.0,13,,,Brand,,,,,
54.0,4.0,14,,,Brand,,,,,
54.0,4.0,15,7.0,7.0,Brand,,,,,0.0
54.0,4.0,16,,,Brand,,,,,
54.0,4.0,17,,,Brand,,,,,
54.0,4.0,18,7.0,7.0,Brand,,,,,0.0
54.0,4.0,19,,,Brand,,,,,
54.0,4.0,20,,,Brand,,,,,
54.0,4.0,21,7.0,5.0,Brand,,,,,2.0
54.0,4.0,22,,,Brand,,,,,
54.0,4.0,23,,,Brand,,,,,
54.0,4.0,24,1.0,7.0,Brand,,,,,-6.0
55.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
55.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
55.0,4.0,3,7.0,5.0,Brand,American Flags,Symbolic,FlagCo,BrandB,2.0
55.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
55.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
55.0,4.0,6,5.0,3.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,2.0
55.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
55.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
55.0,4.0,9,1.0,1.0,Brand,,,,,0.0
55.0,4.0,10,,,Brand,,,,,
55.0,4.0,11,,,Brand,,,,,
55.0,4.0,12,7.0,5.0,Brand,,,,,2.0
55.0,4.0,13,,,Brand,,,,,
55.0,4.0,14,,,Brand,,,,,
55.0,4.0,15,1.0,1.0,Brand,,,,,0.0
55.0,4.0,16,,,Brand,,,,,
55.0,4.0,17,,,Brand,,,,,
55.0,4.0,18,7.0,5.0,Brand,,,,,2.0
55.0,4.0,19,,,Brand,,,,,
55.0,4.0,20,,,Brand,,,,,
55.0,4.0,21,5.0,3.0,Brand,,,,,2.0
55.0,4.0,22,,,Brand,,,,,
55.0,4.0,23,,,Brand,,,,,
55.0,4.0,24,6.0,7.0,Brand,,,,,-1.0
56.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
56.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
56.0,4.0,3,7.0,1.0,Brand,American Flags,Symbolic,FlagCo,BrandB,6.0
56.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
56.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
56.0,4.0,6,7.0,7.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,0.0
56.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
56.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
56.0,4.0,9,2.0,7.0,Brand,,,,,-5.0
56.0,4.0,10,,,Brand,,,,,
56.0,4.0,11,,,Brand,,,,,
56.0,4.0,12,7.0,1.0,Brand,,,,,6.0
56.0,4.0,13,,,Brand,,,,,
56.0,4.0,14,,,Brand,,,,,
56.0,4.0,15,1.0,6.0,Brand,,,,,-5.0
56.0,4.0,16,,,Brand,,,,,
56.0,4.0,17,,,Brand,,,,,
56.0,4.0,18,7.0,1.0,Brand,,,,,6.0
56.0,4.0,19,,,Brand,,,,,
56.0,4.0,20,,,Brand,,,,,
56.0,4.0,21,7.0,1.0,Brand,,,,,6.0
56.0,4.0,22,,,Brand,,,,,
56.0,4.0,23,,,Brand,,,,,
56.0,4.0,24,7.0,1.0,Brand,,,,,6.0
57.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
57.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
57.0,4.0,3,7.0,2.0,Brand,American Flags,Symbolic,FlagCo,BrandB,5.0
57.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
57.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
57.0,4.0,6,5.0,6.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,-1.0
57.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
57.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
57.0,4.0,9,4.0,7.0,Brand,,,,,-3.0
57.0,4.0,10,,,Brand,,,,,
57.0,4.0,11,,,Brand,,,,,
57.0,4.0,12,6.0,2.0,Brand,,,,,4.0
57.0,4.0,13,,,Brand,,,,,
57.0,4.0,14,,,Brand,,,,,
57.0,4.0,15,5.0,7.0,Brand,,,,,-2.0
57.0,4.0,16,,,Brand,,,,,
57.0,4.0,17,,,Brand,,,,,
57.0,4.0,18,7.0,1.0,Brand,,,,,6.0
57.0,4.0,19,,,Brand,,,,,
57.0,4.0,20,,,Brand,,,,,
57.0,4.0,21,7.0,1.0,Brand,,,,,6.0
57.0,4.0,22,,,Brand,,,,,
57.0,4.0,23,,,Brand,,,,,
57.0,4.0,24,3.0,6.0,Brand,,,,,-3.0
58.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
58.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
58.0,4.0,3,5.0,3.0,Brand,American Flags,Symbolic,FlagCo,BrandB,2.0
58.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
58.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
58.0,4.0,6,2.0,6.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,-4.0
58.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
58.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
58.0,4.0,9,2.0,5.0,Brand,,,,,-3.0
58.0,4.0,10,,,Brand,,,,,
58.0,4.0,11,,,Brand,,,,,
58.0,4.0,12,5.0,3.0,Brand,,,,,2.0
58.0,4.0,13,,,Brand,,,,,
58.0,4.0,14,,,Brand,,,,,
58.0,4.0,15,4.0,4.0,Brand,,,,,0.0
58.0,4.0,16,,,Brand,,,,,
58.0,4.0,17,,,Brand,,,,,
58.0,4.0,18,4.0,4.0,Brand,,,,,0.0
58.0,4.0,19,,,Brand,,,,,
58.0,4.0,20,,,Brand,,,,,
58.0,4.0,21,3.0,3.0,Brand,,,,,0.0
58.0,4.0,22,,,Brand,,,,,
58.0,4.0,23,,,Brand,,,,,
58.0,4.0,24,2.0,6.0,Brand,,,,,-4.0
59.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
59.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
59.0,4.0,3,6.0,5.0,Brand,American Flags,Symbolic,FlagCo,BrandB,1.0
59.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
59.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
59.0,4.0,6,3.0,6.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,-3.0
59.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
59.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
59.0,4.0,9,4.0,4.0,Brand,,,,,0.0
59.0,4.0,10,,,Brand,,,,,
59.0,4.0,11,,,Brand,,,,,
59.0,4.0,12,6.0,5.0,Brand,,,,,1.0
59.0,4.0,13,,,Brand,,,,,
59.0,4.0,14,,,Brand,,,,,
59.0,4.0,15,4.0,4.0,Brand,,,,,0.0
59.0,4.0,16,,,Brand,,,,,
59.0,4.0,17,,,Brand,,,,,
59.0,4.0,18,7.0,3.0,Brand,,,,,4.0
59.0,4.0,19,,,Brand,,,,,
59.0,4.0,20,,,Brand,,,,,
59.0,4.0,21,6.0,4.0,Brand,,,,,2.0
59.0,4.0,22,,,Brand,,,,,
59.0,4.0,23,,,Brand,,,,,
59.0,4.0,24,5.0,7.0,Brand,,,,,-2.0
60.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
60.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
60.0,4.0,3,6.0,1.0,Brand,American Flags,Symbolic,FlagCo,BrandB,5.0
60.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
60.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
60.0,4.0,6,5.0,5.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,0.0
60.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
60.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
60.0,4.0,9,2.0,6.0,Brand,,,,,-4.0
60.0,4.0,10,,,Brand,,,,,
60.0,4.0,11,,,Brand,,,,,
60.0,4.0,12,6.0,2.0,Brand,,,,,4.0
60.0,4.0,13,,,Brand,,,,,
60.0,4.0,14,,,Brand,,,,,
60.0,4.0,15,4.0,6.0,Brand,,,,,-2.0
60.0,4.0,16,,,Brand,,,,,
60.0,4.0,17,,,Brand,,,,,
60.0,4.0,18,6.0,2.0,Brand,,,,,4.0
60.0,4.0,19,,,Brand,,,,,
60.0,4.0,20,,,Brand,,,,,
60.0,4.0,21,6.0,4.0,Brand,,,,,2.0
60.0,4.0,22,,,Brand,,,,,
60.0,4.0,23,,,Brand,,,,,
60.0,4.0,24,3.0,5.0,Brand,,,,,-2.0
61.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
61.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
61.0,4.0,3,7.0,4.0,Brand,American Flags,Symbolic,FlagCo,BrandB,3.0
61.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
61.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
61.0,4.0,6,5.0,6.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,-1.0
61.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
61.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
61.0,4.0,9,3.0,7.0,Brand,,,,,-4.0
61.0,4.0,10,,,Brand,,,,,
61.0,4.0,11,,,Brand,,,,,
61.0,4.0,12,7.0,3.0,Brand,,,,,4.0
61.0,4.0,13,,,Brand,,,,,
61.0,4.0,14,,,Brand,,,,,
61.0,4.0,15,3.0,7.0,Brand,,,,,-4.0
61.0,4.0,16,,,Brand,,,,,
61.0,4.0,17,,,Brand,,,,,
61.0,4.0,18,7.0,2.0,Brand,,,,,5.0
61.0,4.0,19,,,Brand,,,,,
61.0,4.0,20,,,Brand,,,,,
61.0,4.0,21,7.0,1.0,Brand,,,,,6.0
61.0,4.0,22,,,Brand,,,,,
61.0,4.0,23,,,Brand,,,,,
61.0,4.0,24,5.0,7.0,Brand,,,,,-2.0
62.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
62.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
62.0,4.0,3,7.0,2.0,Brand,American Flags,Symbolic,FlagCo,BrandB,5.0
62.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
62.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
62.0,4.0,6,7.0,7.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,0.0
62.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
62.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
62.0,4.0,9,1.0,7.0,Brand,,,,,-6.0
62.0,4.0,10,,,Brand,,,,,
62.0,4.0,11,,,Brand,,,,,
62.0,4.0,12,6.0,6.0,Brand,,,,,0.0
62.0,4.0,13,,,Brand,,,,,
62.0,4.0,14,,,Brand,,,,,
62.0,4.0,15,3.0,7.0,Brand,,,,,-4.0
62.0,4.0,16,,,Brand,,,,,
62.0,4.0,17,,,Brand,,,,,
62.0,4.0,18,7.0,2.0,Brand,,,,,5.0
62.0,4.0,19,,,Brand,,,,,
62.0,4.0,20,,,Brand,,,,,
62.0,4.0,21,6.0,2.0,Brand,,,,,4.0
62.0,4.0,22,,,Brand,,,,,
62.0,4.0,23,,,Brand,,,,,
62.0,4.0,24,5.0,7.0,Brand,,,,,-2.0
63.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
63.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
63.0,4.0,3,7.0,2.0,Brand,American Flags,Symbolic,FlagCo,BrandB,5.0
63.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
63.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
63.0,4.0,6,2.0,7.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,-5.0
63.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
63.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
63.0,4.0,9,2.0,7.0,Brand,,,,,-5.0
63.0,4.0,10,,,Brand,,,,,
63.0,4.0,11,,,Brand,,,,,
63.0,4.0,12,6.0,3.0,Brand,,,,,3.0
63.0,4.0,13,,,Brand,,,,,
63.0,4.0,14,,,Brand,,,,,
63.0,4.0,15,4.0,7.0,Brand,,,,,-3.0
63.0,4.0,16,,,Brand,,,,,
63.0,4.0,17,,,Brand,,,,,
63.0,4.0,18,7.0,3.0,Brand,,,,,4.0
63.0,4.0,19,,,Brand,,,,,
63.0,4.0,20,,,Brand,,,,,
63.0,4.0,21,7.0,1.0,Brand,,,,,6.0
63.0,4.0,22,,,Brand,,,,,
63.0,4.0,23,,,Brand,,,,,
63.0,4.0,24,5.0,5.0,Brand,,,,,0.0
64.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
64.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
64.0,4.0,3,7.0,1.0,Brand,American Flags,Symbolic,FlagCo,BrandB,6.0
64.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
64.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
64.0,4.0,6,4.0,7.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,-3.0
64.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
64.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
64.0,4.0,9,2.0,7.0,Brand,,,,,-5.0
64.0,4.0,10,,,Brand,,,,,
64.0,4.0,11,,,Brand,,,,,
64.0,4.0,12,7.0,1.0,Brand,,,,,6.0
64.0,4.0,13,,,Brand,,,,,
64.0,4.0,14,,,Brand,,,,,
64.0,4.0,15,1.0,7.0,Brand,,,,,-6.0
64.0,4.0,16,,,Brand,,,,,
64.0,4.0,17,,,Brand,,,,,
64.0,4.0,18,7.0,7.0,Brand,,,,,0.0
64.0,4.0,19,,,Brand,,,,,
64.0,4.0,20,,,Brand,,,,,
64.0,4.0,21,4.0,3.0,Brand,,,,,1.0
64.0,4.0,22,,,Brand,,,,,
64.0,4.0,23,,,Brand,,,,,
64.0,4.0,24,4.0,7.0,Brand,,,,,-3.0
65.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
65.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
65.0,4.0,3,7.0,3.0,Brand,American Flags,Symbolic,FlagCo,BrandB,4.0
65.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
65.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
65.0,4.0,6,4.0,5.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,-1.0
65.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
65.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
65.0,4.0,9,4.0,6.0,Brand,,,,,-2.0
65.0,4.0,10,,,Brand,,,,,
65.0,4.0,11,,,Brand,,,,,
65.0,4.0,12,7.0,3.0,Brand,,,,,4.0
65.0,4.0,13,,,Brand,,,,,
65.0,4.0,14,,,Brand,,,,,
65.0,4.0,15,2.0,3.0,Brand,,,,,-1.0
65.0,4.0,16,,,Brand,,,,,
65.0,4.0,17,,,Brand,,,,,
65.0,4.0,18,7.0,2.0,Brand,,,,,5.0
65.0,4.0,19,,,Brand,,,,,
65.0,4.0,20,,,Brand,,,,,
65.0,4.0,21,6.0,3.0,Brand,,,,,3.0
65.0,4.0,22,,,Brand,,,,,
65.0,4.0,23,,,Brand,,,,,
65.0,4.0,24,3.0,3.0,Brand,,,,,0.0
66.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
66.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
66.0,4.0,3,7.0,3.0,Brand,American Flags,Symbolic,FlagCo,BrandB,4.0
66.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
66.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
66.0,4.0,6,3.0,5.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,-2.0
66.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
66.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
66.0,4.0,9,2.0,2.0,Brand,,,,,0.0
66.0,4.0,10,,,Brand,,,,,
66.0,4.0,11,,,Brand,,,,,
66.0,4.0,12,7.0,2.0,Brand,,,,,5.0
66.0,4.0,13,,,Brand,,,,,
66.0,4.0,14,,,Brand,,,,,
66.0,4.0,15,4.0,4.0,Brand,,,,,0.0
66.0,4.0,16,,,Brand,,,,,
66.0,4.0,17,,,Brand,,,,,
66.0,4.0,18,4.0,4.0,Brand,,,,,0.0
66.0,4.0,19,,,Brand,,,,,
66.0,4.0,20,,,Brand,,,,,
66.0,4.0,21,2.0,3.0,Brand,,,,,-1.0
66.0,4.0,22,,,Brand,,,,,
66.0,4.0,23,,,Brand,,,,,
66.0,4.0,24,4.0,4.0,Brand,,,,,0.0
67.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
67.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
67.0,4.0,3,4.0,3.0,Brand,American Flags,Symbolic,FlagCo,BrandB,1.0
67.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
67.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
67.0,4.0,6,1.0,7.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,-6.0
67.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
67.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
67.0,4.0,9,4.0,6.0,Brand,,,,,-2.0
67.0,4.0,10,,,Brand,,,,,
67.0,4.0,11,,,Brand,,,,,
67.0,4.0,12,4.0,2.0,Brand,,,,,2.0
67.0,4.0,13,,,Brand,,,,,
67.0,4.0,14,,,Brand,,,,,
67.0,4.0,15,4.0,2.0,Brand,,,,,2.0
67.0,4.0,16,,,Brand,,,,,
67.0,4.0,17,,,Brand,,,,,
67.0,4.0,18,4.0,2.0,Brand,,,,,2.0
67.0,4.0,19,,,Brand,,,,,
67.0,4.0,20,,,Brand,,,,,
67.0,4.0,21,4.0,2.0,Brand,,,,,2.0
67.0,4.0,22,,,Brand,,,,,
67.0,4.0,23,,,Brand,,,,,
67.0,4.0,24,5.0,2.0,Brand,,,,,3.0
68.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
68.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
68.0,4.0,3,1.0,4.0,Brand,American Flags,Symbolic,FlagCo,BrandB,-3.0
68.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
68.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
68.0,4.0,6,4.0,7.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,-3.0
68.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
68.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
68.0,4.0,9,2.0,7.0,Brand,,,,,-5.0
68.0,4.0,10,,,Brand,,,,,
68.0,4.0,11,,,Brand,,,,,
68.0,4.0,12,6.0,2.0,Brand,,,,,4.0
68.0,4.0,13,,,Brand,,,,,
68.0,4.0,14,,,Brand,,,,,
68.0,4.0,15,2.0,7.0,Brand,,,,,-5.0
68.0,4.0,16,,,Brand,,,,,
68.0,4.0,17,,,Brand,,,,,
68.0,4.0,18,7.0,1.0,Brand,,,,,6.0
68.0,4.0,19,,,Brand,,,,,
68.0,4.0,20,,,Brand,,,,,
68.0,4.0,21,7.0,2.0,Brand,,,,,5.0
68.0,4.0,22,,,Brand,,,,,
68.0,4.0,23,,,Brand,,,,,
68.0,4.0,24,4.0,5.0,Brand,,,,,-1.0
69.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
69.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
69.0,4.0,3,7.0,1.0,Brand,American Flags,Symbolic,FlagCo,BrandB,6.0
69.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
69.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
69.0,4.0,6,1.0,7.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,-6.0
69.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
69.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
69.0,4.0,9,4.0,4.0,Brand,,,,,0.0
69.0,4.0,10,,,Brand,,,,,
69.0,4.0,11,,,Brand,,,,,
69.0,4.0,12,7.0,1.0,Brand,,,,,6.0
69.0,4.0,13,,,Brand,,,,,
69.0,4.0,14,,,Brand,,,,,
69.0,4.0,15,4.0,4.0,Brand,,,,,0.0
69.0,4.0,16,,,Brand,,,,,
69.0,4.0,17,,,Brand,,,,,
69.0,4.0,18,4.0,4.0,Brand,,,,,0.0
69.0,4.0,19,,,Brand,,,,,
69.0,4.0,20,,,Brand,,,,,
69.0,4.0,21,1.0,1.0,Brand,,,,,0.0
69.0,4.0,22,,,Brand,,,,,
69.0,4.0,23,,,Brand,,,,,
69.0,4.0,24,1.0,7.0,Brand,,,,,-6.0
70.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
70.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
70.0,4.0,3,5.0,3.0,Brand,American Flags,Symbolic,FlagCo,BrandB,2.0
70.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
70.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
70.0,4.0,6,5.0,6.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,-1.0
70.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
70.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
70.0,4.0,9,3.0,6.0,Brand,,,,,-3.0
70.0,4.0,10,,,Brand,,,,,
70.0,4.0,11,,,Brand,,,,,
70.0,4.0,12,6.0,2.0,Brand,,,,,4.0
70.0,4.0,13,,,Brand,,,,,
70.0,4.0,14,,,Brand,,,,,
70.0,4.0,15,2.0,5.0,Brand,,,,,-3.0
70.0,4.0,16,,,Brand,,,,,
70.0,4.0,17,,,Brand,,,,,
70.0,4.0,18,6.0,4.0,Brand,,,,,2.0
70.0,4.0,19,,,Brand,,,,,
70.0,4.0,20,,,Brand,,,,,
70.0,4.0,21,6.0,2.0,Brand,,,,,4.0
70.0,4.0,22,,,Brand,,,,,
70.0,4.0,23,,,Brand,,,,,
70.0,4.0,24,3.0,6.0,Brand,,,,,-3.0
71.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
71.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
71.0,4.0,3,6.0,5.0,Brand,American Flags,Symbolic,FlagCo,BrandB,1.0
71.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
71.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
71.0,4.0,6,6.0,7.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,-1.0
71.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
71.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
71.0,4.0,9,5.0,5.0,Brand,,,,,0.0
71.0,4.0,10,,,Brand,,,,,
71.0,4.0,11,,,Brand,,,,,
71.0,4.0,12,7.0,3.0,Brand,,,,,4.0
71.0,4.0,13,,,Brand,,,,,
71.0,4.0,14,,,Brand,,,,,
71.0,4.0,15,4.0,5.0,Brand,,,,,-1.0
71.0,4.0,16,,,Brand,,,,,
71.0,4.0,17,,,Brand,,,,,
71.0,4.0,18,7.0,4.0,Brand,,,,,3.0
71.0,4.0,19,,,Brand,,,,,
71.0,4.0,20,,,Brand,,,,,
71.0,4.0,21,6.0,2.0,Brand,,,,,4.0
71.0,4.0,22,,,Brand,,,,,
71.0,4.0,23,,,Brand,,,,,
71.0,4.0,24,4.0,5.0,Brand,,,,,-1.0
72.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
72.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
72.0,4.0,3,7.0,5.0,Brand,American Flags,Symbolic,FlagCo,BrandB,2.0
72.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
72.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
72.0,4.0,6,6.0,6.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,0.0
72.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
72.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
72.0,4.0,9,4.0,7.0,Brand,,,,,-3.0
72.0,4.0,10,,,Brand,,,,,
72.0,4.0,11,,,Brand,,,,,
72.0,4.0,12,6.0,1.0,Brand,,,,,5.0
72.0,4.0,13,,,Brand,,,,,
72.0,4.0,14,,,Brand,,,,,
