subject,condition,stimulus,rt,action,response,antennae,wings,pattern,legs,relevant_dimensions,phase,stimulus_code,stimulus_antennae,stimulus_wings,stimulus_pattern,stimulus_legs,dangerous_bee,correct,dim1,dim2,correct_1d_a,correct_1d_b
db80bb2f225e2,contingent,bees-with-color/bee-B2DM.svg,12148.700000047684,harvest,NA,A,X,D,X,NA,Learning,B2DM,B,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-A1SF.svg,7255.199999928474,avoid,NA,A,X,D,X,NA,Learning,A1SF,A,1,S,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-A1SM.svg,2052.600000023842,avoid,NA,A,X,D,X,NA,Learning,A1SM,A,1,S,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-B2SM.svg,12093.299999952316,avoid,NA,A,X,D,X,NA,Learning,B2SM,B,2,S,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-A2DF.svg,7633.699999928474,avoid,NA,A,X,D,X,NA,Learning,A2DF,A,2,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-B2DF.svg,6239,harvest,NA,A,X,D,X,NA,Learning,B2DF,B,2,D,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-A2SF.svg,2498.600000023842,avoid,NA,A,X,D,X,NA,Learning,A2SF,A,2,S,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-A2SM.svg,1446.5,avoid,NA,A,X,D,X,NA,Learning,A2SM,A,2,S,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-B1SM.svg,3658,harvest,NA,A,X,D,X,NA,Learning,B1SM,B,1,S,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-B2SF.svg,3564.5,harvest,NA,A,X,D,X,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-B1DF.svg,7690.899999976158,avoid,NA,A,X,D,X,NA,Learning,B1DF,B,1,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-A1DM.svg,3208.6999999284744,avoid,NA,A,X,D,X,NA,Learning,A1DM,A,1,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-A1SF.svg,2070.1999999284744,avoid,NA,A,X,D,X,NA,Learning,A1SF,A,1,S,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-B2DM.svg,4967.300000071526,avoid,NA,A,X,D,X,NA,Learning,B2DM,B,2,D,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-B1DM.svg,4224.899999976158,harvest,NA,A,X,D,X,NA,Learning,B1DM,B,1,D,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-A1DF.svg,5422,avoid,NA,A,X,D,X,NA,Learning,A1DF,A,1,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-A1SM.svg,2461.2000000476837,avoid,NA,A,X,D,X,NA,Learning,A1SM,A,1,S,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-B1SF.svg,3233.2000000476837,harvest,NA,A,X,D,X,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-A2DM.svg,2287.7000000476837,avoid,NA,A,X,D,X,NA,Learning,A2DM,A,2,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-B2SM.svg,5005.800000071526,avoid,NA,A,X,D,X,NA,Learning,B2SM,B,2,S,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-A2DM.svg,1833,avoid,NA,A,X,D,X,NA,Learning,A2DM,A,2,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-B2DM.svg,7319.199999928474,harvest,NA,A,X,D,X,NA,Learning,B2DM,B,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-A2DF.svg,1576.3000000715256,avoid,NA,A,X,D,X,NA,Learning,A2DF,A,2,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-B1SF.svg,3824.5,harvest,NA,A,X,D,X,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-B2DF.svg,5401.899999976158,avoid,NA,A,X,D,X,NA,Learning,B2DF,B,2,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-B1DM.svg,11829.700000047684,harvest,NA,A,X,D,X,NA,Learning,B1DM,B,1,D,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-A1SM.svg,2108.7000000476837,avoid,NA,A,X,D,X,NA,Learning,A1SM,A,1,S,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-B2SM.svg,4014.5,avoid,NA,A,X,D,X,NA,Learning,B2SM,B,2,S,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-B2SF.svg,3601.2000000476837,harvest,NA,A,X,D,X,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-A1DM.svg,1428.899999976158,avoid,NA,A,X,D,X,NA,Learning,A1DM,A,1,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-A1DF.svg,1648.100000023842,avoid,NA,A,X,D,X,NA,Learning,A1DF,A,1,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-A2SM.svg,3988.200000047684,avoid,NA,A,X,D,X,NA,Learning,A2SM,A,2,S,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-B1DF.svg,8249.700000047684,avoid,NA,A,X,D,X,NA,Learning,B1DF,B,1,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-A2SF.svg,1285.899999976158,avoid,NA,A,X,D,X,NA,Learning,A2SF,A,2,S,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-A1SF.svg,973.3000000715256,avoid,NA,A,X,D,X,NA,Learning,A1SF,A,1,S,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-B1SM.svg,3626.100000023842,avoid,NA,A,X,D,X,NA,Learning,B1SM,B,1,S,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-A1SF.svg,1509,avoid,NA,A,X,D,X,NA,Learning,A1SF,A,1,S,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-B2SF.svg,3185.399999976158,harvest,NA,A,X,D,X,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-B1SF.svg,3508.600000023842,harvest,NA,A,X,D,X,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-B2SM.svg,11978.700000047684,avoid,NA,A,X,D,X,NA,Learning,B2SM,B,2,S,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-A2SF.svg,2381.5,harvest,NA,A,X,D,X,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,antennae,pattern,FALSE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-A2DF.svg,2548.399999976158,avoid,NA,A,X,D,X,NA,Learning,A2DF,A,2,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-B1DF.svg,5784.399999976158,avoid,NA,A,X,D,X,NA,Learning,B1DF,B,1,D,F,FALSE,FALSE,antennae,pattern,FALSE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-A1DM.svg,1541.399999976158,avoid,NA,A,X,D,X,NA,Learning,A1DM,A,1,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-A2SM.svg,5777.299999952316,avoid,NA,A,X,D,X,NA,Learning,A2SM,A,2,S,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-A2DM.svg,1792.899999976158,avoid,NA,A,X,D,X,NA,Learning,A2DM,A,2,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-A1DF.svg,1350,avoid,NA,A,X,D,X,NA,Learning,A1DF,A,1,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-B2DM.svg,7216.600000023842,avoid,NA,A,X,D,X,NA,Learning,B2DM,B,2,D,M,FALSE,FALSE,antennae,pattern,FALSE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-B1SM.svg,7927.399999976158,avoid,NA,A,X,D,X,NA,Learning,B1SM,B,1,S,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-B1DM.svg,4247.799999952316,harvest,NA,A,X,D,X,NA,Learning,B1DM,B,1,D,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-B2DF.svg,3791.200000047684,harvest,NA,A,X,D,X,NA,Learning,B2DF,B,2,D,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-A1SM.svg,1578.5999999046326,avoid,NA,A,X,D,X,NA,Learning,A1SM,A,1,S,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-B1DM.svg,10722,NA,NA,A,X,D,X,NA,Test,B1DM,B,1,D,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-A1DF.svg,3783.5,NA,NA,A,X,D,X,NA,Test,A1DF,A,1,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-A2SF.svg,2461.7999999523163,NA,NA,A,X,D,X,NA,Test,A2SF,A,2,S,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-A2DM.svg,1491.100000023842,NA,NA,A,X,D,X,NA,Test,A2DM,A,2,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-A1SF.svg,701.2999999523163,NA,NA,A,X,D,X,NA,Test,A1SF,A,1,S,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-B2SM.svg,1870.100000023842,NA,NA,A,X,D,X,NA,Test,B2SM,B,2,S,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-B2SF.svg,1508.5,NA,NA,A,X,D,X,NA,Test,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-B1SM.svg,1506.6999999284744,NA,NA,A,X,D,X,NA,Test,B1SM,B,1,S,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-B1SF.svg,1902.1999999284744,NA,NA,A,X,D,X,NA,Test,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-B1DF.svg,1232.6999999284744,NA,NA,A,X,D,X,NA,Test,B1DF,B,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-B2DM.svg,836.8000000715256,NA,NA,A,X,D,X,NA,Test,B2DM,B,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-A1DM.svg,1257.600000023842,NA,NA,A,X,D,X,NA,Test,A1DM,A,1,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-A2SM.svg,2285.600000023842,NA,NA,A,X,D,X,NA,Test,A2SM,A,2,S,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-B2DF.svg,892.2000000476837,NA,NA,A,X,D,X,NA,Test,B2DF,B,2,D,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-A2DF.svg,776.5999999046326,NA,NA,A,X,D,X,NA,Test,A2DF,A,2,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-A1SM.svg,1050,NA,NA,A,X,D,X,NA,Test,A1SM,A,1,S,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-A1DM.svg,774.8999999761581,NA,NA,A,X,D,X,NA,Test,A1DM,A,1,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-B1DF.svg,942.1999999284744,NA,NA,A,X,D,X,NA,Test,B1DF,B,1,D,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-B2DM.svg,1281.399999976158,NA,NA,A,X,D,X,NA,Test,B2DM,B,2,D,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-A1SM.svg,831.6999999284744,NA,NA,A,X,D,X,NA,Test,A1SM,A,1,S,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-A2SM.svg,1524.899999976158,NA,NA,A,X,D,X,NA,Test,A2SM,A,2,S,M,FALSE,FALSE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-A2DM.svg,1162.6999999284744,NA,NA,A,X,D,X,NA,Test,A2DM,A,2,D,M,TRUE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-A2SF.svg,2494.399999976158,NA,NA,A,X,D,X,NA,Test,A2SF,A,2,S,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-B1DM.svg,1365.7000000476835,NA,NA,A,X,D,X,NA,Test,B1DM,B,1,D,M,FALSE,TRUE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-B2SM.svg,801.3999999761581,NA,NA,A,X,D,X,NA,Test,B2SM,B,2,S,M,FALSE,FALSE,antennae,pattern,FALSE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-A2DF.svg,1470,NA,NA,A,X,D,X,NA,Test,A2DF,A,2,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-B1SM.svg,1556.1999999284744,NA,NA,A,X,D,X,NA,Test,B1SM,B,1,S,M,FALSE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-B2DF.svg,1727.7999999523165,NA,NA,A,X,D,X,NA,Test,B2DF,B,2,D,F,FALSE,TRUE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-A1SF.svg,1044.2999999523165,NA,NA,A,X,D,X,NA,Test,A1SF,A,1,S,F,FALSE,FALSE,antennae,pattern,TRUE,FALSE
db80bb2f225e2,contingent,bees-with-color/bee-A1DF.svg,1050.6999999284744,NA,NA,A,X,D,X,NA,Test,A1DF,A,1,D,F,TRUE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-B1SF.svg,807.8999999761581,NA,NA,A,X,D,X,NA,Test,B1SF,B,1,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
db80bb2f225e2,contingent,bees-with-color/bee-B2SF.svg,1021.7999999523164,NA,NA,A,X,D,X,NA,Test,B2SF,B,2,S,F,FALSE,TRUE,antennae,pattern,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-B1SF.svg,5386,harvest,NA,X,X,D,M,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-A2SF.svg,1692.5,harvest,NA,X,X,D,M,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-A2DF.svg,2109.900000035763,avoid,NA,X,X,D,M,NA,Learning,A2DF,A,2,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-A1DM.svg,1010,harvest,NA,X,X,D,M,NA,Learning,A1DM,A,1,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-A2DM.svg,1215.7999999523165,avoid,NA,X,X,D,M,NA,Learning,A2DM,A,2,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-A1SF.svg,878.5999999642372,harvest,NA,X,X,D,M,NA,Learning,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-A1DF.svg,717.5,harvest,NA,X,X,D,M,NA,Learning,A1DF,A,1,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-B2SM.svg,514.1999999880791,harvest,NA,X,X,D,M,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B2DM.svg,519.0999999642372,harvest,NA,X,X,D,M,NA,Learning,B2DM,B,2,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-A1SM.svg,1650.300000011921,harvest,NA,X,X,D,M,NA,Learning,A1SM,A,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B2SF.svg,610.8000000119209,harvest,NA,X,X,D,M,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-A2SM.svg,512.1999999880791,harvest,NA,X,X,D,M,NA,Learning,A2SM,A,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B1DM.svg,444.800000011921,harvest,NA,X,X,D,M,NA,Learning,B1DM,B,1,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B1SM.svg,966.899999976158,harvest,NA,X,X,D,M,NA,Learning,B1SM,B,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B1DF.svg,1044.600000023842,avoid,NA,X,X,D,M,NA,Learning,B1DF,B,1,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B2DF.svg,531.6999999880791,harvest,NA,X,X,D,M,NA,Learning,B2DF,B,2,D,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-B1DM.svg,948.600000023842,avoid,NA,X,X,D,M,NA,Learning,B1DM,B,1,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-B2SM.svg,719.3000000119209,harvest,NA,X,X,D,M,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-A2DF.svg,1105,avoid,NA,X,X,D,M,NA,Learning,A2DF,A,2,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B2SF.svg,693.4000000357628,harvest,NA,X,X,D,M,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-B1DF.svg,1201.5,avoid,NA,X,X,D,M,NA,Learning,B1DF,B,1,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-A1DM.svg,704.5999999642372,harvest,NA,X,X,D,M,NA,Learning,A1DM,A,1,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-A2SM.svg,1075.699999988079,harvest,NA,X,X,D,M,NA,Learning,A2SM,A,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B1SM.svg,2575.899999976158,harvest,NA,X,X,D,M,NA,Learning,B1SM,B,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B1SF.svg,1006.1999999880792,harvest,NA,X,X,D,M,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-B2DF.svg,897.8000000119209,avoid,NA,X,X,D,M,NA,Learning,B2DF,B,2,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-A1DF.svg,952.899999976158,avoid,NA,X,X,D,M,NA,Learning,A1DF,A,1,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-A1SF.svg,726.0999999642372,harvest,NA,X,X,D,M,NA,Learning,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-A2SF.svg,982.6999999880792,harvest,NA,X,X,D,M,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-A1SM.svg,672.5999999642372,harvest,NA,X,X,D,M,NA,Learning,A1SM,A,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-A2DM.svg,959.6999999880792,avoid,NA,X,X,D,M,NA,Learning,A2DM,A,2,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-B2DM.svg,1426.5,avoid,NA,X,X,D,M,NA,Learning,B2DM,B,2,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-A1SF.svg,775.6999999880791,harvest,NA,X,X,D,M,NA,Learning,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-B1SF.svg,527.7999999523163,harvest,NA,X,X,D,M,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-A2DM.svg,800.4000000357628,avoid,NA,X,X,D,M,NA,Learning,A2DM,A,2,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-A1DF.svg,964.7000000476836,avoid,NA,X,X,D,M,NA,Learning,A1DF,A,1,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B1DF.svg,912.4000000357628,avoid,NA,X,X,D,M,NA,Learning,B1DF,B,1,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B1DM.svg,1121.199999988079,harvest,NA,X,X,D,M,NA,Learning,B1DM,B,1,D,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-A2DF.svg,486.2999999523163,avoid,NA,X,X,D,M,NA,Learning,A2DF,A,2,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B2SF.svg,929.3000000119208,harvest,NA,X,X,D,M,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-B2DM.svg,615.5,avoid,NA,X,X,D,M,NA,Learning,B2DM,B,2,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-B2DF.svg,832.5,avoid,NA,X,X,D,M,NA,Learning,B2DF,B,2,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-A2SF.svg,1203,harvest,NA,X,X,D,M,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-A1DM.svg,862.5,avoid,NA,X,X,D,M,NA,Learning,A1DM,A,1,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-A1SM.svg,555.5,harvest,NA,X,X,D,M,NA,Learning,A1SM,A,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B2SM.svg,660.0999999642372,harvest,NA,X,X,D,M,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-A2SM.svg,699.5,harvest,NA,X,X,D,M,NA,Learning,A2SM,A,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B1SM.svg,518.1999999880791,harvest,NA,X,X,D,M,NA,Learning,B1SM,B,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B2DM.svg,1068.899999976158,avoid,NA,X,X,D,M,NA,Learning,B2DM,B,2,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-A1SF.svg,664,harvest,NA,X,X,D,M,NA,Learning,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-A2SF.svg,1989.899999976158,harvest,NA,X,X,D,M,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-A1DF.svg,994.5999999642372,avoid,NA,X,X,D,M,NA,Learning,A1DF,A,1,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-A1DM.svg,1276,avoid,NA,X,X,D,M,NA,Learning,A1DM,A,1,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
