"session","created","modified","ended","expired","pic126_disturbing","pic127_disturbing","pic128_disturbing","pic129_disturbing","pic13_disturbing","pic130_disturbing","pic131_disturbing","pic132_disturbing","pic133_disturbing","pic134_disturbing","pic135_disturbing","pic136_disturbing","pic137_disturbing","pic138_disturbing","pic139_disturbing","pic14_disturbing","pic140_disturbing","pic141_disturbing","pic142_disturbing","pic143_disturbing","pic144_disturbing","pic145_disturbing","pic146_disturbing","pic147_disturbing","pic148_disturbing","pic149_disturbing","pic15_disturbing","pic150_disturbing","pic151_disturbing","pic152_disturbing","pic153_disturbing","pic154_disturbing","pic155_disturbing","pic156_disturbing","pic157_disturbing","pic158_disturbing","pic159_disturbing","pic16_disturbing","pic160_disturbing","pic161_disturbing","pic162_disturbing","pic163_disturbing","pic164_disturbing","pic165_disturbing","age","pic166_disturbing","pic167_disturbing","pic168_disturbing","pic169_disturbing","pic17_disturbing","pic170_disturbing","pic171_disturbing","pic172_disturbing","pic173_disturbing","pic174_disturbing","pic1_disturbing","pic10_disturbing","pic175_disturbing","pic100_disturbing","pic176_disturbing","pic101_disturbing","pic177_disturbing","pic102_disturbing","pic178_disturbing","pic103_disturbing","pic179_disturbing","pic104_disturbing","pic18_disturbing","pic105_disturbing","pic180_disturbing","pic106_disturbing","pic181_disturbing","pic107_disturbing","pic182_disturbing","pic108_disturbing","pic183_disturbing","pic109_disturbing","pic184_disturbing","pic185_disturbing","pic11_disturbing","pic110_disturbing","pic111_disturbing","pic112_disturbing","pic113_disturbing","pic114_disturbing","pic115_disturbing","pic116_disturbing","pic117_disturbing","pic118_disturbing","pic119_disturbing","pic12_disturbing","pic120_disturbing","pic121_disturbing","pic122_disturbing","pic123_disturbing","pic124_disturbing","pic125_disturbing","pic125_funny","pic126_funny","pic127_funny","pic128_funny","pic129_funny","pic13_funny","pic130_funny","pic131_funny","pic132_funny","pic133_funny","pic134_funny","pic135_funny","pic136_funny","pic137_funny","pic138_funny","pic139_funny","pic14_funny","pic140_funny","pic141_funny","pic142_funny","pic143_funny","pic144_funny","pic145_funny","pic146_funny","pic147_funny","pic148_funny","pic149_funny","pic15_funny","pic150_funny","pic151_funny","pic152_funny","pic153_funny","pic154_funny","pic155_funny","pic156_funny","pic157_funny","pic158_funny","pic159_funny","pic16_funny","pic160_funny","pic161_funny","pic162_funny","pic163_funny","pic164_funny","pic165_funny","gender","pic166_funny","pic167_funny","pic168_funny","pic169_funny","pic17_funny","pic170_funny","pic171_funny","pic172_funny","pic173_funny","pic174_funny","pic1_funny","pic10_funny","pic175_funny","pic100_funny","pic176_funny","pic101_funny","pic177_funny","pic102_funny","pic178_funny","pic103_funny","pic179_funny","pic104_funny","pic18_funny","pic105_funny","pic180_funny","pic106_funny","pic181_funny","pic107_funny","pic182_funny","pic108_funny","pic183_funny","pic109_funny","pic184_funny","pic185_funny","pic11_funny","pic110_funny","pic111_funny","pic112_funny","pic113_funny","pic114_funny","pic115_funny","pic116_funny","pic117_funny","pic118_funny","pic119_funny","pic12_funny","pic120_funny","pic121_funny","pic122_funny","pic123_funny","pic124_funny","state","coping_1","coping_2","coping_3","coping_4","coping_5","coping_6","coping_7","lot_1","lot_2","lot_3","lot_4","lot_5","lot_6","lot_7","lot_8","lot_9","lot_10","participant_id"
"5lCaV_6AkIxGO_38lU8T2Miu1RkySWIcJbuTeUy180okV8w6Ai-AUQGPaxSUfdoF","2021-01-19 18:27:07","2021-01-19 18:39:29","2021-01-19 18:39:29","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,1,1,1,1,1,1,1,1,4,1,1,5,5,2,1,1,3,1,6,1,1,1,3,1,1,1,6,1,6,1,1,6,1,1,1,1,5,1,1,5,1,1,1,1,1,1,4,1,1,1,1,1,1,1,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,1,1,1,5,6,1,1,5,5,1,1,1,6,1,1,1,3,6,1,1,1,"TX",1,4,4,2,4,4,4,4,5,4,4,1,1,2,5,1,4,"9cfae3a6a85d32b3d9b0c2fc0872eb58ca16438b899917d31e80497a7ea9e6d5"
"jWvCwKsUq1wc__VThVdkUzYDtKaLAeH479Gz31QFjNoCBdJ3cFSr_L6vDiwzrbcZ","2021-01-19 18:27:56","2021-01-19 19:12:06","2021-01-19 19:12:06","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,NA,1,1,1,1,1,2,1,1,1,7,4,3,5,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,4,5,1,2,4,1,1,2,1,1,1,7,1,1,1,1,4,1,1,1,1,1,1,7,1,1,4,6,1,1,4,4,6,1,4,1,1,1,1,1,6,1,2,1,3,1,5,1,1,1,6,1,1,1,3,1,1,7,1,2,7,2,3,2,2,1,NA,2,NA,1,1,4,"IL",2,3,3,3,4,3,4,4,2,2,3,2,2,2,3,1,3,"909f66d3280d54c5f3c3ac5341bddc776786637aca1dd7c2e6fae0aae70bb15b"
"KNDHWzmxqKN1V5uHPUlOqbxRsumqwC-0uqffugbkP9tRk9vMqcYxuLbnDpzecoOH","2021-01-19 18:31:16","2021-01-19 18:53:02","2021-01-19 18:53:02","",1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1976,NA,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,7,1,7,3,2,1,2,1,5,1,1,3,1,1,2,7,4,1,3,2,2,1,6,1,1,2,2,1,2,1,2,3,3,2,3,1,5,1,2,3,5,3,1,NA,5,7,5,3,5,7,4,7,5,7,6,5,6,4,2,7,3,5,4,1,4,4,4,3,5,2,1,4,3,5,5,4,6,3,3,3,4,1,3,4,7,1,3,1,1,4,3,2,1,1,"TX",2,3,3,3,4,3,4,4,2,1,4,4,2,2,4,2,4,"c082904f64fe3bd69767db3622665ce0ec18ed640294ae37d05a80537b797b92"
"1VhdnFwc3FYxFp7aQxkSsKMJbHheWeAU4pwuKmq6Eg8QLm3J4LjNNw2DLEZlxbXD","2021-01-19 18:32:03","2021-01-19 18:50:20","2021-01-19 18:50:20","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,1,4,1,1,1,2,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,2,1,1,2,1,4,6,1,2,1,3,1,1,1,1,1,4,2,2,1,1,2,3,4,5,1,1,1,2,1,5,1,1,1,2,1,1,1,6,1,1,1,1,4,1,1,1,1,1,2,1,1,2,3,1,1,4,1,2,1,"CA",3,2,2,3,3,2,3,4,4,2,4,1,2,2,3,2,4,"122576abce55c0a8c47cf5502f144925fc0c9ed51e018b35d414273e2fe3cad8"
"gjDSr5v8TZBADjNkImqLTyPUdZszWOGBLEv_8PqMNFt3eSIRIkYQc0OcZl7hft6G","2021-01-19 18:32:38","2021-01-19 18:50:50","2021-01-19 18:50:50","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2002,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,1,4,4,4,4,4,4,2,2,3,2,2,1,1,3,2,2,1,1,4,4,2,1,1,2,5,2,6,2,1,1,4,2,2,4,1,1,2,6,3,5,1,5,1,1,1,1,5,3,3,3,2,1,1,4,5,1,4,4,2,5,3,2,6,3,3,4,2,1,5,3,1,5,2,3,3,2,5,1,4,3,2,4,3,3,5,5,2,6,2,5,5,3,2,5,1,3,"SC",4,4,3,3,3,2,3,4,5,1,3,4,2,2,4,2,4,"1d8be2823dd88ab2572bc107137b86d7c79e028176990cb96ed608e0f362b9c2"
"ulUoLgzZ5roL0dvObs7d-mMA5V7qB_xyB5TeOr-Ki-Ovjp8A_U_xl5oZg48LFjr","2021-01-19 18:33:12","2021-01-19 19:15:49","2021-01-19 19:15:49","",1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1996,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,4,7,7,7,7,7,5,3,7,6,6,6,6,5,5,5,5,1,7,3,3,7,7,7,7,6,7,1,6,7,5,7,5,7,5,6,7,7,7,2,7,7,2,7,6,7,6,6,7,7,6,5,7,7,7,5,7,5,7,1,5,6,5,1,3,5,5,7,4,6,5,6,6,6,6,7,7,5,7,7,7,7,6,7,7,7,6,3,4,4,3,7,7,7,"MD",2,3,3,4,4,3,3,1,2,3,1,1,2,3,1,5,1,"ae23ca2e07961c7ef80dc292ce0858a17d82ea958c124e26bc41c7a791462c30"
"y7iRN5bMI-AllhVGAiWvOpVSK1HwpSEEMJqFWyan-MOEiEnfEjK-qHVhcDU7I9Y9","2021-01-19 18:33:23","2021-01-19 18:55:58","2021-01-19 18:55:58","",1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1996,1,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,4,1,2,1,2,2,2,1,2,2,1,1,2,1,1,2,1,2,1,2,2,2,1,3,2,1,1,1,1,2,1,1,1,2,1,2,1,1,3,2,2,1,4,2,2,1,2,1,2,3,1,2,4,2,1,1,4,1,3,1,1,1,2,1,5,1,1,1,2,2,4,1,2,1,2,3,2,2,"CA",2,2,2,1,3,4,3,4,3,2,4,2,5,1,3,1,4,"9c8406f17a4a61a4a4f5968b6b834cf6bdd2856c3f6d9813c26361b6abbf5166"
"inspt6SMdJwPvfSM-kxSsKUvoL85JD-CDrV74rKDmMaMcEOwj1GC3b1-SDytq11q","2021-01-19 18:33:54","2021-01-19 19:02:06","2021-01-19 19:02:06","",1,4,1,2,1,3,3,1,5,3,3,5,3,1,3,2,3,4,1,4,4,4,3,4,2,2,3,2,3,5,3,2,4,1,2,4,2,5,4,5,3,2,5,3,1994,3,5,3,2,1,1,3,4,2,1,2,4,3,2,1,1,2,1,3,1,1,2,2,1,3,1,2,1,3,2,4,6,4,4,2,2,1,1,2,2,1,3,1,3,3,1,3,4,1,4,3,1,7,4,5,7,3,3,6,4,6,6,5,4,3,4,4,6,7,4,6,7,7,3,3,6,6,5,7,7,6,7,4,6,4,4,7,7,3,4,3,4,7,4,4,3,4,1,4,7,3,3,7,3,4,3,3,6,3,7,7,4,3,7,6,7,5,6,7,5,3,5,6,5,6,7,6,6,6,1,6,5,6,5,4,4,3,4,5,3,7,4,1,3,5,4,7,7,5,"NJ",3,3,4,4,3,3,3,2,2,5,1,1,2,4,4,5,2,"c20611117b7fba1772cba74923ea8eea3ae5d32e296c8210419ab18da4803f29"
"_9bYJsEnf1Kw1PqbLQ5UWqN81U_WVJMWYN2Te0zuWqU6pyRb7iZ7pCjL03Hkppl9","2021-01-19 18:34:20","2021-01-19 18:48:23","2021-01-19 18:48:23","",1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,3,2,1,2,1,2,2,2001,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,7,4,7,5,5,6,6,6,3,1,5,5,4,6,6,7,7,5,5,7,7,3,6,7,6,7,7,7,7,6,7,7,4,7,7,7,5,4,6,7,7,4,7,6,5,1,5,7,5,6,3,4,6,7,6,6,5,6,7,6,6,7,6,6,3,5,7,6,2,4,3,4,7,7,3,7,3,7,3,4,7,4,5,6,6,6,6,6,7,7,7,5,5,7,7,7,7,"TX",3,2,3,1,2,3,2,4,2,3,3,1,1,3,2,4,2,"6bffe34aa35dea6f6d00864038fe06434e3e0d64f7d652bfaa3f9b634515e509"
"Hhc8Lomejomg0Ul8XWUiAjzrjQ2J1Hdps3PTydeXkvABz8lxPuhvi4TZatx-LGnv","2021-01-19 18:34:24","2021-01-19 18:44:38","2021-01-19 18:44:38","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,1,5,3,5,5,3,6,3,4,4,4,5,4,4,3,3,6,4,7,5,1,4,7,5,5,5,5,6,5,4,4,3,3,5,4,5,4,5,6,4,6,5,2,2,3,3,6,6,4,2,5,6,4,5,5,6,4,5,5,2,4,5,4,4,1,3,5,3,5,3,2,4,6,7,3,3,5,3,5,5,4,5,4,6,5,4,5,5,5,5,6,6,5,5,5,"WV",1,4,3,1,4,3,4,1,1,4,1,1,1,5,2,5,2,"274f6a439d53662866f45b1a48a03a8dd4e8eef999fc1862dfc9121a01c25721"
"96EdLc76M9Kg6MvAr14lvrX46XkS8VUVXcF0N3FoVGDVwkKMPgBna-vK93x-ns_2","2021-01-19 18:35:42","2021-01-19 18:58:44","2021-01-19 18:58:44","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1990,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,3,1,2,3,1,2,1,1,2,2,4,3,2,2,1,1,4,3,2,1,2,2,3,1,1,2,2,3,3,2,2,2,2,2,2,2,1,4,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,3,2,2,1,5,2,3,2,4,2,3,3,2,2,2,3,2,2,4,1,4,2,2,4,2,4,3,2,2,3,1,2,3,3,2,2,2,2,3,1,"VA",2,2,3,2,3,3,3,2,2,3,3,1,1,4,3,3,3,"9ad5968f1bf7c87bbed3491598e9560c8eb742eafd6c985092ae6b2500842b8f"
"1CocXvGjlHDMIr9o0Ou5p_OZNz2zrXCpZ84uFcJAi3TTdeKlnC3nZh0_lEaTeOaT","2021-01-19 18:36:03","2021-01-19 18:46:34","2021-01-19 18:46:34","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,5,6,7,5,6,4,7,4,5,7,5,5,7,4,4,4,7,5,7,5,6,5,6,6,7,6,5,6,6,7,4,7,4,4,5,6,3,5,6,3,5,5,1,2,4,3,1,5,1,5,4,1,7,3,6,7,3,7,5,7,5,5,2,7,3,7,6,4,5,7,2,6,1,5,4,7,1,2,6,6,4,7,4,4,6,4,7,6,7,6,7,5,7,7,7,"CA",2,3,3,3,4,3,3,5,4,2,2,1,1,2,4,2,2,"92432137970876d870b490ab10734d233917a12c90fe966a6ce6480b4a30d657"
"eDkmdcYoFvGaKAk3Tf9xUnnNvCF_-_6o2BEjunHwTp9hlaTEhu5NBk-ztkwysqfn","2021-01-19 18:38:27","2021-01-19 18:44:07","","",1,1,5,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,4,NA,5,NA,1,NA,4,NA,1,NA,1,NA,1,NA,1,NA,1,NA,NA,1,NA,1,6,NA,1,4,3,1,1,4,1,4,1,1,NA,1,1,NA,7,7,7,7,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,7,NA,7,NA,7,NA,7,NA,7,NA,7,NA,1,NA,7,NA,4,NA,7,NA,NA,7,7,7,5,7,5,7,7,5,7,7,7,4,7,7,7,7,"TX",1,4,4,2,NA,4,4,3,3,5,1,1,1,5,3,5,5,"d8ea16b8413d762cf4b1ad650c9b0d6344aad7c99c1e663b19b54badf465d753"
"wsxW2Rq58HigIUtLoVT0GGdXUC_ySLFI-ttlWa6ZjqhAIqwfIVm7CAkqZFj8aPQj","2021-01-19 18:39:00","2021-01-19 19:01:29","2021-01-19 19:01:29","",2,2,2,2,1,2,1,1,1,1,1,1,5,1,1,1,3,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,5,1,1,1,1999,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,6,1,2,1,2,1,7,1,5,1,1,2,2,3,2,2,2,NA,2,2,2,2,7,2,2,1,2,4,2,7,6,5,7,7,7,2,1,1,1,1,3,6,1,1,6,4,5,7,7,1,1,2,1,7,7,4,7,7,6,5,7,5,1,7,1,5,5,7,7,5,1,7,7,1,1,4,3,7,5,1,4,7,7,7,5,2,2,7,6,7,6,7,4,1,5,1,6,1,2,5,4,5,5,7,2,6,2,1,3,7,4,4,3,7,3,NA,7,7,7,5,2,5,5,7,1,1,"MD",4,4,2,1,3,3,3,2,1,4,1,1,1,3,1,5,3,"1c1878ded0442c3fa0fbcbdcf384a032476d9e39bdab67b3301355999f70a254"
"Rz-pLHik3u8h3w4adISuFEttmiTuhE3AHwFb7pmYPy4iLqqoP-Om3bBFwuRg91nA","2021-01-19 18:39:36","2021-01-19 19:28:07","2021-01-19 19:28:08","",1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2001,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,4,1,2,1,1,2,2,3,2,2,2,2,2,2,3,2,2,1,1,2,1,1,1,5,7,3,7,5,7,5,6,5,6,7,4,6,6,7,7,6,6,4,7,5,7,7,3,6,7,7,6,6,7,5,6,6,5,6,7,6,6,6,6,7,7,7,7,6,1,6,6,5,6,7,5,5,6,5,6,7,7,5,6,4,7,7,5,5,7,3,6,6,7,7,6,6,5,7,4,7,5,7,6,7,6,7,4,5,7,7,6,7,6,7,7,6,5,7,5,7,"IA",4,4,4,3,3,3,4,1,3,1,2,1,1,1,1,3,2,"8ea29d6638a76281755adc2340e23415cd5d517430f216098f6b2303c738e682"
"pZ1j6tLDmjNrI0CuRnzRQ6M6SFJbXIQaT5kxcYVQ4p-wi61UBKmpd55Jvxiuy2du","2021-01-19 18:40:38","2021-01-19 18:53:33","2021-01-19 18:53:33","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,3,3,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,3,1,1,2,1,1,1,1,2,2,1,1,2,2,1,3,3,1,1,1,1,1,1,2,3,1,1,1,2,1,1,1,3,2,1,1,3,3,1,1,1,1,1,1,2,1,4,1,1,1,6,1,4,1,1,1,1,1,4,4,1,1,2,4,1,1,3,2,3,2,2,1,"AL",3,2,3,3,3,2,4,5,2,3,3,1,5,3,1,5,3,"52227ea7389310dbf66431150992c468b1dff7e843770d1598c980f3f29392dc"
"M6ngmDmoUw62DQMf-_GAJCwKxKWpb4Hbcl6BDxs9CHnRPV6WA6_QpD9zeDME1aON","2021-01-19 18:41:10","2021-01-19 18:59:16","2021-01-19 18:59:16","",1,4,1,4,1,2,5,2,6,2,3,6,3,1,3,4,5,5,6,5,4,1,5,7,1,5,7,4,7,5,2,3,7,5,2,5,5,7,7,4,5,3,7,5,1998,4,5,7,1,6,5,4,4,5,1,3,2,3,2,2,1,3,1,4,4,2,2,3,5,3,2,5,2,4,5,5,3,1,1,4,2,2,2,2,1,2,1,2,4,1,5,5,3,2,4,6,1,4,5,2,2,4,5,2,4,5,4,4,5,1,5,5,6,3,6,5,3,4,5,7,3,5,7,6,1,5,4,3,6,5,4,3,6,3,3,7,4,4,5,6,2,3,2,3,4,4,7,5,6,6,4,7,3,5,6,1,6,5,1,4,2,6,1,2,4,5,6,6,6,3,6,6,3,4,3,4,5,3,7,5,7,5,5,1,7,5,4,5,3,7,5,6,2,2,"FL",3,2,3,2,4,2,3,4,1,2,5,2,3,2,2,2,4,"9082d0659404d5c1fa50662415fe4aa6f907a2d4c5330c7d06eb68e353efa55e"
"FmhUWLq1LuKllhY-2Yk93spTjuVLRl4_qIPhFnZZorKXPoY7Y_NxqgClGCCq96iP","2021-01-19 18:42:26","2021-01-19 19:03:26","2021-01-19 19:03:26","",1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,3,1,1,2,1,1,2,1995,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,3,1,2,1,3,2,2,3,1,2,2,3,4,3,3,3,2,4,3,2,2,2,2,2,3,2,1,4,2,1,2,1,3,3,2,2,3,2,3,3,3,4,2,1,2,1,3,3,2,2,3,3,3,2,4,4,3,4,5,1,3,4,4,2,2,1,4,3,2,2,1,4,1,1,4,2,4,2,2,2,4,3,6,3,3,2,3,2,2,2,4,3,2,3,3,2,"TX",2,4,3,2,4,4,4,5,3,3,5,1,2,2,3,2,3,"82e6da519cb39cbfe05234a5ded88404fd45211020c06603a8f304520b528dbf"
"fmzBt4XuYGOLhS-ix4HZjK2mcyy726fETQ6P9n5zUq2zn9YuGpQIPPnn0VcM5PlD","2021-01-19 18:43:41","2021-01-19 19:30:41","2021-01-19 19:30:41","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,2,1,6,1,4,3,1,6,3,1,6,6,4,1,1,6,1,2,1,1,3,4,6,4,3,5,5,1,6,3,4,3,1,6,1,3,6,3,1,3,3,1,2,2,2,5,5,1,1,5,5,7,1,6,5,1,6,1,1,2,1,1,1,1,4,1,3,3,4,1,7,1,3,2,1,1,1,3,5,6,1,3,5,1,6,1,2,1,4,6,1,4,5,6,"NY",4,3,3,2,4,3,3,2,2,3,2,2,4,4,2,4,2,"9a543bd29602041d96d5312d6b4cda6745d19cdc8edc55dfe4f5edcb1f575fb8"
"e5ooBXPhyqG3-CeWlgLl5wZMeATYXoVFBJzV-deLDXDuZjiPXXAmm7hZNUFkwcRC","2021-01-19 18:45:14","2021-01-19 19:17:53","2021-01-19 19:17:53","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1970,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,5,6,5,6,7,6,5,6,5,5,5,7,5,6,6,4,4,5,7,6,5,5,5,5,6,5,6,5,6,6,4,6,6,5,6,6,6,6,3,6,6,6,6,6,6,1,5,3,7,6,4,6,6,6,5,6,7,7,6,7,6,6,6,5,5,6,5,6,5,6,6,6,5,5,5,6,6,4,5,6,5,6,6,7,4,7,5,6,4,NA,5,6,6,5,5,5,4,"PA",3,3,3,2,3,3,3,2,2,3,2,1,2,3,2,4,2,"cedbdb8c814a8662c7ff8c18661cff74a8f8cbd840222440d306b4e5c3373142"
"IenWG0lnuubFTMPjk-xnJrwvPendy_BoGQenatOQYb3KxKFO1NpQdqGjhTOD_Y3k","2021-01-19 18:48:20","2021-01-19 19:10:55","2021-01-19 19:10:55","",1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,5,7,1,1,5,3,4,1,1,1,1,7,1,5,5,1,1,5,4,6,5,1,7,7,4,4,1,5,1,1996,1,5,1,1,1,1,1,1,4,1,4,3,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,4,3,2,7,1,1,1,4,1,1,1,2,1,3,4,1,4,1,1,3,3,1,1,4,1,7,1,1,2,1,2,1,1,1,1,2,2,1,3,1,4,7,7,3,1,5,2,2,3,4,4,4,1,4,3,4,1,1,3,7,1,4,1,1,1,6,1,1,4,1,2,1,1,1,4,1,1,5,1,4,1,1,1,7,1,7,7,1,3,1,2,1,4,1,1,2,1,6,5,1,7,1,4,3,1,7,1,4,6,4,4,3,3,5,6,1,2,3,4,5,2,4,"IL",2,3,3,4,3,3,2,3,5,2,3,1,2,3,5,3,3,"2341971ce65ff2f821ce46cdfaf761cbacd384d5ba9afe768e55ee81dd75179f"
