"Agency","LeavingAgency","Over40","NonMinority","JobSat","SatPay","SatAdvan","PerfCul","Empowerment","RelSup","Relcow","Over40xSatAdvan"
"TR",1,0,0,3,4,3,-0.787023271830351,1,1,2,0
"HS",0,1,0,3,4,3,-2.0439033358976,3,2,4,3
"TR",1,1,0,1,1,1,-3.2799113300259,1,2.5,1,1
"HU",1,0,0,2,4,1,0.425185931054823,3,4.5,5,0
"VA",0,1,1,1,1,1,NA,NA,4.5,5,1
"SZ",0,0,0,4,2,4,0.812149123697918,2,5,2,0
"GS",0,0,0,4,4,4,-0.845255719577441,2,4,5,0
"TD",0,1,0,5,5,3,NA,5,5,5,3
"NV",0,1,1,4,4,3,0.0246611518467169,5,5,5,3
"HS",1,1,1,1,4,1,-2.86875168555693,1,2,1,1
"ED",0,1,1,4,1,1,2.83018930765185,3,5,5,1
"IB",0,1,1,3,3,3,1.22330876816688,3,4,4,3
"TD",0,1,1,3,3,2,0.398460418507551,2,4,3,2
"TD",0,1,1,1,4,3,-2.05746492246262,2,1,5,3
"IN",0,1,1,4,4,4,-2.0439033358976,2,2,4,4
"AR",0,1,1,4,4,4,-1.22198170754243,2,2.5,2,4
"DN",0,1,1,5,5,5,0.427714991776227,5,5,5,5
"VA",0,0,0,4,2,3,0.411624344489812,3,4,3,0
"HS",0,0,0,4,2,3,-0.834620854316585,2,4,5,0
"IN",0,0,1,4,4,4,0.428112652358977,2,4,4,0
"NV",0,0,0,3,4,4,0.411624344489812,3,4,4,0
"FT",0,0,0,4,1,3,NA,4,4,4,0
"HS",0,0,1,5,2,5,3.25451287810307,5,5,5,0
"AR",1,1,0,4,3,4,1.22330876816688,4,4.5,5,4
"HE",1,0,0,4,5,4,-0.437022796412634,3,4,3,0
"DL",0,1,0,4,4,3,NA,2,2.5,4,3
"DD",0,1,1,4,4,2,-3.2799113300259,1,1,1,2
"HS",1,0,0,3,3,3,NA,3,3,4,0
"VA",0,0,0,4,3,3,1.19658325561961,3,4.5,3,0
"HE",0,0,1,4,4,4,1.23647269414914,5,4.5,3,0
"TR",0,1,0,5,3,5,0.836345575523785,4,4.5,5,5
"HS",0,1,0,5,5,5,NA,5,5,5,5
"HS",0,1,0,3,3,4,1.22330876816688,4,5,5,4
"TR",0,0,1,3,4,2,-0.420534488543468,2,4,3,0
"GS",0,0,0,4,4,4,NA,2,4,4,0
"DN",0,1,1,4,4,4,0.825710710262929,3,5,5,4
"DD",0,1,0,4,3,3,-1.2564153640464,3,3.5,4,3
"HS",1,1,1,2,2,1,-3.2799113300259,1,3,2,1
"NN",0,1,0,4,2,3,NA,3,4,4,3
"NV",0,1,0,4,4,5,0.422259209750668,3,5,5,5
"AG",0,1,1,5,5,3,2.44282845442601,5,5,5,3
"NV",0,1,1,4,4,4,NA,4,5,5,4
"NN",0,1,1,5,1,2,-2.00694061867223,NA,4.5,5,2
"SZ",0,0,0,5,4,4,2.42966452844375,5,4.5,4,0
"SZ",0,1,1,4,4,4,-0.0126992259614109,3,2,4,4
"TR",0,1,0,4,4,3,2.44575517573016,5,4.5,5,3
"AG",0,0,0,3,5,2,NA,4,5,5,0
"HS",0,1,0,2,4,4,NA,4,3.5,4,4
"CM",0,1,1,4,3,4,NA,4,3.5,5,4
"VA",0,0,1,4,4,4,-0.437022796412634,4,4.5,4,0
"AR",1,0,0,1,1,3,-3.2799113300259,1,1,1,0
"XX",0,0,0,4,3,3,0.785423611150646,4,5,4,0
"IN",0,1,0,4,3,3,-0.821456928334324,2,3.5,4,3
"HS",0,1,0,4,4,2,-1.24578049878555,2,2.5,3,2
"NV",0,1,0,4,3,4,2.85691482019912,5,5,5,4
"OM",0,0,1,5,4,3,NA,1,5,5,0
"SZ",0,1,0,5,5,5,1.22623548947103,3,5,5,5
"DL",0,1,1,5,4,4,2.44575517573016,4,5,3,4
"IN",0,1,1,4,4,2,0.809222402393763,4,3,5,2
"IN",1,1,0,4,2,3,-2.02010454465449,3,3,4,3
"TR",0,1,1,4,2,2,-0.410297283865362,2,5,5,2
"VA",0,1,1,4,4,3,0.809222402393763,3,3.5,4,3
"AF",0,1,1,4,2,3,NA,NA,4,4,3
"VA",0,1,0,2,4,1,-0.0229364306395169,1,4.5,4,1
"DD",0,1,0,3,1,2,-2.85558775957467,1,4,4,2
"IN",1,1,0,3,3,1,-1.62210882616779,2,2,4,1
"IN",0,1,0,4,4,3,NA,3,4,3,3
"TR",0,0,1,2,4,1,-3.2799113300259,2,1.5,3,0
"TR",0,0,1,4,4,4,2.03206647053979,4,5,4,0
"NV",1,1,0,3,3,2,-1.64630527799365,2,4,4,2
"HS",1,1,1,4,4,4,0.812149123697918,3,4,4,4
"ED",0,1,0,4,4,3,-3.2799113300259,1,2,4,3
"HS",0,1,1,4,3,4,0.011099565281706,4,4,4,4
"TR",0,1,0,4,4,4,-2.43126418912345,3,5,5,4
"DN",0,0,0,4,4,4,1.62090682607083,4,5,4,0
"TR",0,1,0,1,4,1,-3.2799113300259,1,1,1,1
"VA",0,0,0,NA,NA,NA,NA,NA,NA,5,NA
"NN",0,1,0,4,4,3,1.62383354737499,4,4.5,4,3
"HE",0,1,0,5,5,5,3.25451287810307,5,5,5,5
"VA",0,1,1,5,4,3,NA,4,4.5,4,3
"HS",0,1,1,4,4,4,NA,4,3,4,4
"AG",0,1,1,4,3,4,-0.400060079187256,3,3.5,4,4
"AF",0,1,1,2,4,1,NA,1,5,2,1
"VA",0,1,1,3,3,3,-1.582617048221,4,5,1,3
"IN",1,1,1,2,2,1,-0.784096550526197,2,3.5,4,1
"VA",0,1,0,4,4,4,-0.0126992259614109,4,5,4,4
"AG",0,1,1,5,5,3,1.19911231634101,4,2.5,5,3
"TR",0,1,0,2,1,3,NA,1,1.5,3,3
"HS",0,1,0,3,3,1,-2.86875168555693,3,2,3,1
"IN",0,0,1,4,5,3,0.822783988958774,4,4,5,0
"OM",0,0,0,3,3,1,-1.2487072200897,1,4,3,0
"DL",0,0,0,2,1,1,-2.44442811510571,2,1,2,0
"TD",1,1,0,4,3,3,NA,4,4,4,3
"IN",0,1,0,NA,NA,NA,-0.372936906057235,4,4.5,4,NA
"HS",0,1,1,4,2,3,-0.423461209847623,3,4,4,3
"DL",1,0,0,3,4,2,-0.83754757562074,3,2.5,4,0
"NV",1,1,1,3,2,1,-1.6433785566895,1,3.5,3,1
"IN",1,1,0,2,1,1,-3.2799113300259,2,1.5,4,1
"IN",0,1,0,NA,NA,NA,1.62090682607083,4,4,4,NA
"SZ",0,1,1,4,3,3,NA,4,2,4,3
"VA",0,1,0,5,5,4,NA,4,5,4,4
"HE",0,1,1,5,4,3,2.05879198308706,4,4.5,4,3
"EP",0,1,1,4,4,3,0.822783988958774,3,5,5,3
"TD",0,1,0,5,5,4,1.22330876816688,3,5,5,4
"AG",0,1,1,4,4,4,-0.821456928334324,3,4,4,4
"TD",0,1,1,4,2,2,-0.797658137091207,NA,2.5,4,2
"HE",0,1,1,5,5,4,1.62090682607083,5,4,4,4
"TR",0,1,1,4,3,3,-0.410297283865362,3,4,5,3
"TR",0,1,0,2,1,2,NA,4,1.5,4,2
"GS",1,0,1,2,3,1,-0.81853020703017,3,3,3,0
"TD",0,0,0,4,3,3,0.822783988958774,3,4,4,0
"NV",0,0,0,2,1,2,-1.63314135201139,2,2,4,0
"AR",1,0,0,1,4,1,-3.2799113300259,1,1.5,3,0
"TD",0,0,1,4,3,4,NA,4,5,4,0
"HS",1,0,1,4,4,3,-0.400060079187256,4,4,5,0
"CM",0,1,0,5,4,4,2.84335323363411,4,5,4,4
"DL",0,1,0,5,5,5,2.85691482019912,4,5,5,5
"HS",0,0,0,NA,NA,NA,-1.23514563352469,2,4,4,NA
"AF",0,1,1,4,2,4,1.62090682607083,4,4.5,4,4
"NV",0,0,1,4,4,3,0.812149123697918,4,4,4,0
"HS",0,1,0,NA,NA,NA,NA,NA,NA,4,NA
"IN",0,0,1,3,5,1,0.828637431567083,2,4.5,5,0
"HE",0,1,0,4,3,3,-2.04683005720176,2,2.5,4,3
"IN",0,0,1,5,5,4,-1.64630527799365,4,1.5,4,0
"AF",0,1,1,4,4,1,-2.45798970167072,2,2,2,1
"AF",0,1,0,NA,NA,NA,NA,NA,NA,4,NA
"VA",0,1,1,4,2,3,0.835947914941035,4,5,5,3
"TR",0,1,1,4,2,2,1.62090682607083,2,4.5,4,2
"AF",1,1,1,3,2,3,-0.0126992259614109,3,4,3,3
"AR",0,1,1,4,4,3,-0.420932149126218,4,3,3,3
"SZ",0,1,0,4,NA,4,0.411624344489812,4,4.5,4,4
"HS",0,1,0,5,2,2,-2.45798970167072,5,2.5,5,2
"GS",0,1,0,5,4,5,0.835947914941035,5,5,5,5
"TR",0,1,0,4,3,3,0.411624344489812,3,4,4,3
"TR",0,0,0,5,4,4,-1.1846213297343,4,5,5,0
"DJ",0,0,0,5,4,5,2.04523039652205,5,5,3,0
"HS",1,0,0,2,4,2,-2.45798970167072,2,4.5,1,0
"GS",1,0,0,5,5,1,-2.43126418912345,4,2.5,5,0
"NV",1,0,1,1,3,1,-3.2799113300259,1,2.5,2,0
"DL",0,1,0,4,4,2,0.000464700020849806,4,4,4,2
"HU",0,1,0,NA,3,3,-0.0126992259614109,3,3,3,3
"TR",0,0,1,5,4,3,-0.381042710596686,2,5,2,0
"NV",1,0,1,2,3,1,-1.23514563352469,2,4,5,0
"EP",0,1,1,4,4,2,-1.64630527799365,4,3.5,2,2
"AG",0,1,1,2,4,1,-1.61957976544638,4,3.5,5,1
"DL",0,1,1,1,1,1,NA,1,1,1,1
"SZ",0,1,1,4,3,3,1.22330876816688,4,5,5,3
"VA",1,1,1,4,4,3,-0.784096550526197,3,3,5,3
"AG",0,1,1,5,4,2,NA,3,5,4,2
"DL",0,1,1,5,5,5,NA,4,5,5,5
"TR",0,1,1,4,4,4,0.798985197715657,4,5,5,4
"HE",0,1,1,4,2,3,0.411624344489812,4,4,3,3
"HS",0,1,0,4,4,4,0.422259209750668,4,4.5,4,4
"NN",0,0,0,5,5,5,NA,5,4,5,0
"VA",0,0,0,4,2,1,-2.44442811510571,2,3,3,0
"NV",1,0,0,3,2,1,-0.375863627361389,5,1,2,0
"TR",0,0,0,4,4,4,1.62090682607083,4,5,4,0
"AG",0,1,0,4,4,4,0.398460418507551,3,2.5,3,4
"AG",0,0,1,5,5,3,0.451911443602094,5,5,5,0
"TR",0,0,0,4,4,3,2.05586526178291,3,5,4,0
"HS",0,0,0,1,1,1,-2.86875168555693,1,2.5,2,0
"CM",0,0,0,5,5,5,3.25451287810307,5,5,4,0
"HS",0,1,0,4,4,4,NA,4,4,4,4
"HE",0,1,1,4,3,3,1.20974718160187,4,5,4,3
"HS",0,0,1,4,4,1,-3.2799113300259,1,4,4,0
"AG",0,1,1,4,5,3,1.62383354737499,4,5,4,3
"TR",0,1,0,3,2,2,-1.64630527799365,2,3.5,2,2
"AF",0,1,1,3,2,1,-2.05999398318402,1,1.5,2,1
"DJ",1,1,1,2,4,1,-3.2799113300259,1,3,1,1
"NQ",0,1,1,4,4,3,0.798985197715657,3,4,4,3
"IN",0,1,1,5,2,3,1.1863460509415,3,5,5,3
"NV",0,1,1,5,5,5,NA,4,4.5,5,5
"SB",0,1,0,4,4,4,NA,3,5,3,4
"NN",0,1,1,4,4,3,-0.437022796412634,3,3.5,4,3
"IN",0,1,1,4,4,3,1.19658325561961,4,2,4,3
"HE",0,1,1,4,4,3,NA,4,3.5,4,3
"IN",0,1,1,2,3,3,-0.810822063073468,3,2.5,3,3
"TR",0,1,1,4,4,4,-0.0126992259614109,3,4.5,4,4
"IN",0,1,1,5,5,4,NA,5,5,5,4
"AG",0,1,1,4,4,4,0.425185931054823,4,5,5,4
"SB",0,1,1,4,2,4,-2.00694061867223,4,5,2,4
"DL",0,1,0,3,4,2,-1.68366565580178,1,3.5,4,2
"TR",0,1,0,4,4,1,NA,3,2.5,3,1
"NV",0,0,0,3,1,3,-1.22198170754243,3,4,4,0
"AM",0,0,1,5,4,4,NA,4,2.5,4,0
"HS",1,0,0,2,4,1,NA,2,2.5,2,0
"SZ",0,1,0,4,NA,3,-1.22198170754243,3,3.5,4,3
"IN",0,0,1,4,1,1,0.0140262865858607,4,5,5,0
"HS",0,0,1,1,3,1,-3.2799113300259,1,1.5,1,0
"VA",0,1,0,4,2,4,-0.413224005169517,1,2.5,4,4
"HE",0,0,0,3,3,3,NA,NA,3.5,4,0
"AG",0,1,1,4,4,3,NA,2,2,4,3
"IN",0,1,1,4,4,2,NA,4,1,2,2
"DN",0,1,1,2,2,2,-1.22198170754243,2,2.5,4,2
"VA",0,1,1,1,1,3,-1.65654248267176,1,2,2,3
"AG",1,1,1,3,3,2,-2.85558775957467,4,4,4,2
"IN",1,1,1,2,2,3,NA,1,3.5,4,3
"IN",1,1,1,4,4,4,NA,4,2.5,4,4
"HS",0,1,0,4,4,3,NA,2,5,4,3
"TR",0,1,1,4,4,4,1.62090682607083,4,4,4,4
"TD",0,1,1,5,5,5,2.45639004099102,5,5,5,5
"AG",0,1,1,5,3,3,1.24710755941,4,4,3,3
"SZ",0,1,0,4,3,2,0.798985197715657,3,4,3,2
"DJ",0,1,0,4,3,4,NA,3,5,5,4
"NV",0,1,1,3,3,3,-1.22198170754243,3,4,4,3
"EP",0,1,1,4,5,3,2.04523039652205,4,5,5,3
"DD",0,1,0,3,3,1,-3.2799113300259,1,3,5,1
"TR",0,1,1,4,4,3,0.398460418507551,2,5,5,3
"AF",0,1,0,4,4,4,1.62090682607083,4,4,4,4
"DD",0,1,0,3,3,2,-3.2799113300259,2,2,5,2
"IN",1,1,1,4,NA,4,1.62090682607083,4,4,4,4
"TR",0,1,0,5,5,3,0.822783988958774,3,5,4,3
"AR",0,1,0,3,4,3,NA,2,1.5,4,3
"DD",0,1,1,4,4,3,NA,3,4,4,3
"ED",0,1,1,4,4,3,1.22330876816688,3,4.5,4,3
"DD",0,1,0,NA,NA,NA,NA,NA,NA,4,NA
"AF",0,1,0,4,2,1,-1.60641583946412,4,4.5,5,1
"IN",0,1,0,5,4,5,2.03499319184395,3,5,5,5
"TR",0,1,0,4,4,3,1.62090682607083,2,3,4,3
"EP",0,1,1,4,4,4,1.62090682607083,4,4,4,4
"CM",1,1,1,1,3,2,NA,1,1,1,2
"TR",0,1,1,5,4,3,1.22330876816688,5,5,5,3
"AF",0,1,1,5,5,4,1.21267390290602,4,4,5,4
"TR",0,1,1,4,4,4,0.0246611518467169,4,4.5,5,4
"VA",0,1,0,4,3,4,-0.410297283865362,3,4.5,4,4
"VA",0,0,0,4,2,4,0.428112652358977,4,NA,4,0
"AF",0,1,1,4,2,4,-1.65694014325451,4,4.5,4,4
"NV",0,1,0,NA,NA,NA,NA,NA,3,4,NA
"TR",0,1,0,4,4,2,-0.797658137091207,4,4,2,2
"AG",0,1,1,4,3,3,1.2548157033667,4,4,5,3
"HS",0,1,0,2,2,3,-1.22198170754243,2,2.5,3,3
"DN",1,1,1,2,4,3,-2.0439033358976,2,2,4,3
"VA",0,1,0,4,4,5,1.61027196080997,4,4,4,5
"AG",0,1,1,5,5,4,1.62090682607083,4,4,4,4
"IN",0,1,0,5,5,5,2.45639004099102,4,5,5,5
"DN",0,1,1,1,4,1,-3.2799113300259,1,1.5,5,1
"AG",0,1,0,4,2,4,-1.64630527799365,2,3,4,4
"HS",0,1,1,3,3,2,-0.797658137091207,3,4.5,5,2
"HE",1,1,0,1,NA,3,-0.0126992259614109,3,3.5,2,3
"HS",0,1,1,2,3,1,-0.834620854316585,2,4,3,1
"AG",0,1,1,4,2,1,-1.64630527799365,2,5,4,1
"NN",0,1,1,4,4,3,NA,NA,5,4,3
"DL",0,1,1,5,5,3,-0.0126992259614109,3,3,5,3
"DN",0,1,1,4,4,3,-0.410297283865362,3,5,4,3
"DD",0,1,0,4,5,3,NA,4,1.5,3,3
"DL",0,1,1,4,4,3,-0.800187197812612,4,4.5,5,3
"NV",0,1,0,NA,NA,NA,-0.0126992259614109,3,3.5,3,NA
"NV",0,1,1,4,4,2,-0.410297283865362,4,5,2,2
"AG",0,1,0,4,4,4,1.22330876816688,4,5,4,4
"IB",0,1,0,1,1,1,-2.45798970167072,2,1,3,1
"SE",0,1,1,4,4,3,0.000862360603599954,3,4,3,3
"AR",0,1,1,3,4,1,-2.86875168555693,1,4,3,1
"NV",1,1,0,4,5,4,0.812149123697918,4,4,3,4
"AF",1,1,0,4,4,2,-2.85558775957467,3,4,2,2
"TR",1,1,0,3,4,2,-1.64630527799365,1,1,4,2
"HS",0,1,1,4,4,4,1.62090682607083,4,4.5,5,4
"TD",0,1,0,4,4,4,NA,4,4.5,4,4
"AR",0,1,1,5,4,3,NA,3,5,5,3
"TR",0,1,1,4,4,4,-0.821456928334324,2,5,5,4
"NV",0,1,0,4,4,3,-0.413224005169517,4,4,4,3
"TD",0,1,1,4,4,3,-0.437022796412634,4,4.5,5,3
"IN",1,1,0,3,3,2,-0.797658137091207,3,3,4,2
"VA",0,1,1,5,5,3,1.62090682607083,4,5,5,3
"TR",0,1,1,5,5,3,-0.0126992259614109,3,3.5,3,3
"NQ",0,1,1,5,3,3,2.02143160527894,4,5,4,3
"IN",0,1,0,2,3,2,0.37173490596028,2,5,2,2
"HS",0,1,0,4,4,3,0.428112652358977,4,4,5,3
"NV",0,1,0,NA,NA,NA,NA,NA,NA,3,NA
"TD",0,1,1,4,4,2,0.398460418507551,3,4.5,5,2
"AG",0,1,0,5,5,3,2.45931676229517,5,5,5,3
"DD",1,1,1,2,4,1,-1.6356704127328,1,3.5,4,1
"DD",0,1,1,4,5,3,0.000464700020849806,3,3,4,3
"HE",1,1,0,3,NA,2,-2.45506298036657,2,2.5,4,2
"HS",0,1,1,2,4,2,NA,1,2.5,4,2
"DL",0,1,0,3,4,3,-0.437022796412634,2,3,4,3
"AR",0,1,0,4,4,2,NA,3,2.5,2,2
"TD",0,1,0,5,4,5,NA,5,5,5,5
"HS",0,1,1,4,2,1,0.00339142132500436,3,4.5,4,1
"GS",1,1,0,3,1,1,-3.2799113300259,1,1.5,4,1
"AF",1,1,1,2,1,1,-0.77346168526534,4,4,4,1
"TR",0,1,1,2,3,2,-0.410297283865362,2,4,4,2
"HU",1,1,0,5,5,3,2.45931676229517,5,5,5,3
"AG",0,1,0,4,4,2,0.809222402393763,4,4,4,2
"DD",0,1,0,4,3,4,1.62090682607083,4,5,5,4
"DJ",0,1,0,5,2,4,-2.85558775957467,4,4.5,4,4
"AF",0,1,1,5,4,2,-1.22198170754243,4,3.5,2,2
"IN",0,1,1,4,4,4,-0.858817306142452,3,2,4,4
"HS",0,1,1,3,2,3,0.411624344489812,3,4,4,3
"VA",1,1,1,3,3,3,-0.834620854316585,2,3,3,3
"HS",0,1,1,4,4,5,-0.83754757562074,2,5,3,5
"DD",0,1,0,4,4,4,1.62090682607083,4,4,4,4
"IN",0,1,0,4,4,3,0.435820796315679,4,5,4,3
"AG",0,1,1,5,5,5,2.4325912497479,2,5,4,5
"TR",0,1,1,5,5,4,0.425185931054823,3,5,4,4
"DD",0,0,0,5,5,4,NA,5,4.5,5,0
"NN",0,1,0,5,4,5,2.04523039652205,5,5,5,5
"DD",0,1,1,5,5,5,1.24710755941,4,5,4,5
"IN",0,1,1,3,4,3,-0.0126992259614109,2,2.5,3,3
"DN",0,1,1,4,5,4,-2.48178849291384,2,4,4,4
"VA",0,1,1,4,4,4,1.62090682607083,3,4,3,4
"TR",0,1,0,3,1,3,-0.420534488543468,2,5,5,3
"TR",0,1,0,4,4,3,-0.410297283865362,4,5,5,3
"IN",0,1,1,4,4,4,0.0246611518467169,4,2.5,NA,4
"DJ",0,1,0,5,4,3,-0.83754757562074,NA,2,4,3
"DD",0,1,0,4,4,3,2.05879198308706,4,5,4,3
"HS",0,1,1,4,4,2,-1.65694014325451,4,4,4,2
"TD",0,1,1,4,4,5,2.04523039652205,5,3,5,5
"TD",0,1,1,5,5,4,1.22038204686273,4,5,4,4
"TR",0,1,0,4,4,4,0.822783988958774,4,2.5,4,4
"VA",0,1,1,5,4,4,-0.0126992259614109,4,4.5,4,4
"HS",0,1,0,3,1,1,-1.68951909841009,1,4,1,1
"TR",0,1,1,4,2,3,0.438747517619834,4,4,4,3
"DJ",0,0,0,4,5,2,-2.43126418912345,3,1,4,0
"DJ",0,1,0,4,5,3,1.22330876816688,3,5,4,3
"HE",0,1,0,4,3,2,-1.64630527799365,2,4,5,2
"VA",0,1,1,2,3,2,-1.22198170754243,2,2,3,2
"TR",0,1,1,4,4,3,1.22038204686273,4,4.5,4,3
"HS",0,1,0,5,5,5,0.425185931054823,5,5,4,5
"EP",1,0,0,4,4,4,NA,4,5,5,0
"VA",0,1,0,4,3,3,NA,4,4,4,3
"DJ",0,1,0,4,3,3,0.822783988958774,4,4,4,3
"XX",0,1,0,5,5,5,2.45639004099102,5,5,5,5
"HE",0,1,1,4,4,5,1.62090682607083,4,5,5,5
"VA",0,1,1,4,4,5,-0.420932149126218,2,5,4,5
"DN",0,1,1,3,2,4,-2.87938655081779,2,4,4,4
"SZ",0,1,0,2,4,1,-1.63606807331555,2,1.5,4,1
"AF",0,1,0,4,4,4,0.425185931054823,4,5,4,4
"TR",0,1,0,5,5,5,NA,4,5,5,5
"VA",0,1,1,5,5,5,2.44575517573016,5,5,5,5
"HS",1,1,1,3,4,NA,0.414551065793967,3,3.5,4,NA
"VA",0,1,1,3,3,3,-0.0126992259614109,3,3,3,3
"HS",0,1,1,1,5,3,-3.2799113300259,1,4,4,3
"TR",0,1,0,3,2,1,NA,4,5,2,1
"CM",0,1,0,3,3,2,-2.45798970167072,2,3,3,2
"DN",1,1,1,3,3,1,NA,3,2,4,1
"HE",0,1,0,4,4,4,1.62090682607083,4,4.5,4,4
"TR",0,1,1,2,2,1,-2.43126418912345,2,3.5,2,1
"DD",0,1,1,4,4,4,1.24710755941,4,5,5,4
"XX",0,0,0,2,2,1,-0.83754757562074,1,2,4,0
"HS",0,1,1,5,4,4,1.22330876816688,4,5,5,4
"HS",0,1,1,2,2,2,NA,1,3,3,2
"IN",0,1,0,3,2,3,NA,3,3,4,3
"AF",0,1,1,5,5,4,0.788350332454801,4,5,3,4
"VA",0,1,0,2,2,2,-0.810822063073468,2,4,2,2
"IN",0,1,0,4,2,2,-2.45798970167072,3,3,3,2
"AR",1,1,1,1,4,1,0.00339142132500436,2,3,4,1
"NV",0,1,1,4,3,4,0.411624344489812,4,4,3,4
"TR",0,1,1,4,2,2,NA,2,3,5,2
"SB",0,1,1,4,4,3,-0.0364980172045277,3,4,3,3
"TD",0,1,1,3,2,1,-2.85558775957467,2,2.5,3,1
"FT",1,0,0,5,1,5,3.25451287810307,5,5,5,0
"VA",0,1,0,NA,NA,NA,-0.437022796412634,2,3,5,NA
"TR",0,1,0,4,4,3,-0.426387931151777,2,4.5,4,3
"AR",1,1,0,1,4,2,0.387825553246695,4,1,5,2
"DL",0,1,1,4,2,3,NA,2,3,4,3
"CM",0,1,1,4,4,3,-2.0439033358976,2,4,5,3
"IN",0,1,1,4,4,3,0.011099565281706,4,5,5,3
"HS",1,1,1,2,3,1,-0.810822063073468,3,3.5,4,1
"DD",0,1,0,4,2,2,-1.21905498623828,4,5,4,2
"IN",0,1,0,4,4,4,-0.834620854316585,3,5,5,4
"GS",0,1,1,3,3,1,-2.45798970167072,2,2,3,1
"HS",0,1,0,4,2,4,0.425185931054823,4,4,3,4
"HE",1,1,0,1,3,1,-3.2799113300259,1,1,2,1
"TR",1,1,0,4,3,2,NA,3,4,4,2
"TR",0,1,0,4,3,1,-0.813748784377623,3,4.5,3,1
"HS",0,1,1,3,2,1,-2.45506298036657,2,2.5,3,1
"TR",0,1,1,4,4,3,0.411624344489812,4,4,5,3
"IN",0,1,0,4,2,3,-0.423461209847623,3,5,4,3
"VA",0,1,1,4,3,3,-1.62210882616779,2,5,4,3
"NV",0,1,1,2,5,3,-3.2799113300259,1,1,5,3
"DL",0,1,0,1,2,1,0.822783988958774,2,4,4,1
"VA",1,1,0,3,4,1,NA,1,4,2,1
"TR",0,1,0,4,4,2,-0.0258631519436715,1,5,2,2
"DD",0,1,1,4,4,3,-1.6433785566895,4,4,4,3
"VA",0,1,0,4,4,3,-0.0126992259614109,4,4,5,3
"EP",1,1,1,2,5,3,NA,5,2,5,3
"TR",1,1,1,2,2,1,-1.64630527799365,2,1,1,1
"NU",0,1,1,4,4,4,1.22330876816688,4,4.5,4,4
"DN",0,1,1,4,2,5,-1.64923199929781,5,5,5,5
"DJ",0,1,1,4,4,4,1.62090682607083,4,4.5,4,4
"NV",1,1,1,3,3,3,NA,3,3,4,3
"DL",1,1,0,4,1,1,-3.2799113300259,3,3,3,1
"AG",0,1,1,4,4,3,0.000862360603599954,3,5,5,3
"IN",0,1,0,5,2,2,-1.6433785566895,4,5,5,2
"NV",0,1,1,3,1,1,-1.64923199929781,3,2,2,1
"NN",0,1,0,5,4,3,NA,NA,5,5,3
"EP",0,1,0,4,4,2,0.401387139811706,2,4,5,2
"EP",0,1,1,4,4,3,1.22038204686273,4,4,4,3
"DJ",0,1,1,5,2,4,-0.0126992259614109,4,5,5,4
"HS",0,1,1,4,1,3,-1.65401342195035,2,1.5,1,3
"TR",0,1,1,3,4,3,1.22330876816688,2,5,5,3
"AM",0,1,0,3,4,4,NA,NA,2.5,4,4
"HS",0,1,0,4,3,3,-0.437022796412634,3,3.5,5,3
"TR",0,1,1,3,2,2,-0.413224005169517,2,4.5,NA,2
"AF",1,1,1,5,4,1,NA,4,5,5,1
"HS",0,1,0,4,3,3,-2.04683005720176,3,4,5,3
"AR",1,1,0,1,3,2,-1.22198170754243,2,3,4,2
"IN",0,1,0,4,5,3,NA,3,5,NA,3
"AG",0,1,0,4,4,3,NA,3,5,5,3
"NV",0,1,1,3,2,3,1.22330876816688,4,5,5,3
"NV",0,1,0,5,4,4,2.03206647053979,4,5,4,4
"TR",0,1,0,5,5,4,2.00826767929668,4,5,4,4
"NN",0,1,1,4,4,4,0.822783988958774,4,5,5,4
"AR",0,1,1,1,2,1,-3.2799113300259,2,1,3,1
"NN",0,1,0,5,5,5,2.04523039652205,5,5,5,5
"SZ",0,1,0,3,2,2,-0.423858870430373,2,2.5,3,2
"DJ",0,1,1,5,5,5,2.04523039652205,5,5,5,5
"AG",0,1,0,5,5,5,3.25451287810307,NA,5,5,5
"HS",0,1,1,5,3,5,2.84335323363411,5,5,5,5
"EP",0,1,0,4,3,3,-0.0126992259614109,3,3,4,3
"TR",0,1,1,4,2,4,1.62090682607083,4,5,5,4
"HE",1,1,1,3,1,1,-2.44442811510571,2,3,2,1
"HS",0,1,0,5,5,5,1.66119392518311,5,5,5,5
"NN",0,1,1,4,4,3,-1.22198170754243,3,4,3,3
"AF",0,1,1,4,3,3,-1.2487072200897,3,4,3,3
"TR",1,1,0,4,3,3,NA,4,4.5,5,3
"VA",0,1,0,4,4,4,1.62090682607083,4,4,4,4
"VA",1,1,0,4,4,2,-1.23514563352469,3,4,3,2
"HS",0,1,0,NA,NA,NA,-1.63314135201139,2,5,5,NA
"TD",1,1,1,1,4,1,NA,1,5,4,1
"AG",0,1,0,4,2,4,-0.807895341769314,3,5,3,4
"SB",0,1,0,NA,NA,NA,1.61066962139273,4,5,4,NA
"HS",0,1,0,4,2,3,NA,2,4,4,3
"HS",0,1,0,4,2,2,0.825710710262929,4,4,5,2
"IN",0,1,1,4,4,3,0.425185931054823,4,4,4,3
"NV",0,1,0,4,4,2,-0.0364980172045277,3,4,4,2
"EP",0,1,0,2,2,2,NA,1,3.5,5,2
"HE",0,1,1,3,4,1,-0.821456928334324,3,4,4,1
"VA",1,1,1,5,4,4,2.44575517573016,4,4,5,4
"DJ",0,1,1,4,5,3,-1.64630527799365,2,4.5,4,3
