participantid_in_session,participantcode,participantpayoff,sessioncode,sessionconfigprolific_hosted,sessionconfigparticipation_fee,sessionconfigshow_consent_form,sessionconfigname,sessionconfigreal_world_curren,sessionconfigendowment,sessionconfigthreshold,consent1playerconsent,consent1playerexample_attempt,consent1playercomp_q1,consent1playercomp_q2,consent1playercomp_q3,consent1playercomp_q4,BONUSorder,mccarta1playerid_in_group,CONT1,mccarta1playerfactor_1,mccarta1playerfactor_2,mccarta1playerfactor_3,mccarta1playerfactor_4,mccarta1playerfactor_5,mccarta1playerfactor_6,GROUPid1,mccarta1groupbonus,mccarta2playerid_in_group,CONT2,mccarta2playerfactor_1,mccarta2playerfactor_2,mccarta2playerfactor_3,mccarta2playerfactor_4,mccarta2playerfactor_5,mccarta2playerfactor_6,GROUPid2,mccarta2groupbonus,mccarta3playerid_in_group,CONT3,mccarta3playerfactor_1,mccarta3playerfactor_2,mccarta3playerfactor_3,mccarta3playerfactor_4,mccarta3playerfactor_5,mccarta3playerfactor_6,GROUPid3,mccarta3groupbonus,mccarta4playerid_in_group,CONT4,mccarta4playerfactor_1,mccarta4playerfactor_2,mccarta4playerfactor_3,mccarta4playerfactor_4,mccarta4playerfactor_5,mccarta4playerfactor_6,GROUPid4,mccarta4groupbonus,payment1playerid_in_group,payment1playerpayoff,payment1playerpayoff_round,payment1playerage,payment1playerstatus,payment1playergender,payment1playercountry_of_resi,payment1playergender_self_des,FINISH,grpFINISH,SESSIONid,round,cont,groupid,loss_aversion,fear,id,BONUS,losses
8,vv54kpp0,200,b4kc096s,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",1,75,2,1,1,7,6,6,2,258,2,75,1,1,1,7,7,6,4,175,2,75,1,1,1,7,7,5,6,160,3,75,1,1,1,7,7,6,8,150,8,200,4,21,Completed,Female,England,,1,8,14,4,75,8,1,1,284,600,0
6,6s8aunzs,200,b4kc096s,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"(0, 1200),(400, 800),(200, 1000),600",2,75,5,2,2,4,1,6,3,0,3,75,4,2,5,3,2,6,4,175,1,75,2,6,2,4,3,6,6,160,2,75,6,3,5,3,5,4,8,150,6,200,4,22,Completed,Male,England,,1,8,14,4,75,8,6,5,54,600,0
1,8fdrb82c,191,bfpzs7ek,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",4,75,2,1,2,6,4,5,2,150,2,75,6,2,3,5,5,6,4,0,4,76,3,2,2,6,7,6,6,142,3,100,6,1,3,5,7,6,9,34,1,191,3,18,Completed,Female,England,,1,8,15,4,100,9,6,3,70,"(0, 1200)",1
7,p2ulmygw,50,bfpzs7ek,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",1,75,5,2,2,6,6,4,3,0,1,75,2,1,2,7,7,4,5,0,2,0,6,2,7,1,1,1,7,0,2,75,5,2,2,6,4,5,8,0,7,50,4,21,Completed,Female,UK,,1,8,15,4,75,8,5,2,216,"(0, 1200)",1
6,9xtumkbg,90,bfpzs7ek,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",2,35,2,5,6,3,2,3,3,0,4,50,4,5,5,4,3,3,5,0,4,55,3,5,6,4,3,3,7,0,1,25,4,4,7,3,3,2,8,0,6,90,1,19,Completed,Female,Zimbabwe,,1,8,15,4,25,8,4,7,79,"(0, 1200)",1
2,ws39y3ci,45,bfpzs7ek,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",3,80,3,6,4,6,7,6,3,0,3,75,2,7,2,6,7,6,5,0,3,75,1,3,2,7,7,6,7,0,4,25,5,5,6,3,3,2,8,0,2,45,1,21,Completed,Female,England,,1,8,15,4,25,8,5,6,296,"(0, 1200)",1
5,p206mzl3,124,bfpzs7ek,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",3,75,3,3,3,5,2,6,2,150,3,1,2,6,6,2,2,2,4,0,2,75,5,4,3,4,4,5,6,142,4,75,6,3,4,2,5,6,9,34,5,124,2,22,Completed,Female,uk,,1,8,15,4,75,9,6,4,215,"(0, 1200)",1
3,ygqah1xu,84,bfpzs7ek,0,3,0,mccarta_qualtrics,0,125,300,0,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",2,75,2,1,1,6,1,1,2,150,2,75,3,2,2,5,3,3,5,0,1,75,1,5,1,7,1,1,6,142,1,75,5,5,4,5,6,7,9,34,3,84,4,21,Completed,Male,United Kingdom,,1,8,15,4,75,9,5,4,309,"(0, 1200)",1
4,klzp2c3j,192,bfpzs7ek,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",4,80,3,2,3,6,3,6,3,0,4,75,3,1,3,6,3,6,4,0,3,75,1,1,1,7,2,1,6,142,3,0,6,3,7,1,1,1,8,0,4,192,3,21,Completed,Female,UK,,1,8,15,4,0,8,6,7,178,"(0, 1200)",1
8,184et2cm,50,bfpzs7ek,0,3,0,mccarta_qualtrics,0,125,300,0,2,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",1,75,2,1,2,6,6,3,2,150,1,75,2,1,1,5,7,4,4,0,1,80,6,2,5,3,6,6,7,0,2,75,2,2,1,5,6,5,9,34,8,50,2,21,Completed,Male,United Kingdom,,1,8,15,4,75,9,2,1,12,"(0, 1200)",1
4,ze4nmu1u,49,ctn0gl9y,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",2,76,2,1,2,5,3,6,3,0,2,76,4,1,4,4,2,5,4,150,2,76,3,2,3,5,5,6,7,183,3,76,6,1,3,5,4,6,9,104,4,49,1,19,Completed,Female,UK,,1,8,16,4,76,9,6,3,317,"(400, 800)",0
7,s05ijr52,232,ctn0gl9y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",4,0,1,7,2,7,7,7,3,0,4,76,1,7,1,7,7,7,4,150,3,76,1,7,1,7,7,7,7,183,4,76,7,1,5,3,6,4,9,104,7,232,3,19,Completed,Female,United Kingdom,,1,8,16,4,76,9,7,5,253,"(400, 800)",0
3,e28ys005,72,ctn0gl9y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",4,75,2,1,1,7,1,3,2,169,1,76,1,1,1,6,1,1,4,150,2,75,1,1,1,6,1,1,6,22,1,75,1,1,1,6,1,1,8,105,3,72,3,18,Completed,Male,United Kingdom,,1,8,16,4,75,8,1,1,117,"(400, 800)",0
1,3m501uyd,232,ctn0gl9y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",1,75,1,7,1,7,4,1,2,169,2,75,1,7,1,7,4,1,5,150,4,76,1,7,1,7,4,1,7,183,4,75,1,7,1,7,4,1,8,105,1,232,3,22,Completed,Female,Wales UK,,1,8,16,4,75,8,1,1,27,"(400, 800)",0
8,cmzhobpo,154,ctn0gl9y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",3,75,2,1,3,5,2,3,2,169,1,75,3,3,2,6,3,5,5,150,1,75,3,3,3,6,2,3,6,22,1,75,3,5,3,6,3,3,9,104,8,154,4,21,Completed,Male,United Kingdom,,1,8,16,4,75,9,3,3,100,"(400, 800)",0
6,mh2847ug,219,ctn0gl9y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",2,75,1,1,2,7,7,5,2,169,3,75,1,1,1,7,7,6,5,150,4,75,6,1,5,4,7,7,6,22,2,75,1,1,1,7,7,1,8,105,6,219,1,20,Completed,Female,Indonesia,,1,8,16,4,75,8,1,1,197,"(400, 800)",0
2,v0ust0tn,155,ctn0gl9y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",3,75,2,1,6,6,1,6,3,0,4,75,2,3,4,6,1,7,5,150,3,75,2,3,4,7,1,7,6,22,3,75,2,1,6,6,1,7,8,105,2,155,4,18,Completed,Male,England,,1,8,16,4,75,8,2,6,279,"(400, 800)",0
5,h64n5ase,232,ctn0gl9y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),600,(0, 1200),(400, 800)",1,76,1,1,1,7,3,1,3,0,3,76,1,1,1,7,1,1,4,150,1,76,1,1,1,7,1,1,7,183,2,76,1,1,1,7,1,1,9,104,5,232,3,23,Completed,Male,UK,,1,8,16,4,76,9,1,1,144,"(400, 800)",0
6,p6ib1gwt,168,go032bqw,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"600,(400, 800),(0, 1200),(200, 1000)",3,80,3,2,2,7,7,5,2,150,3,75,4,1,2,7,7,5,5,118,1,75,2,1,2,7,7,5,6,247,4,75,2,2,1,6,7,5,8,181,6,168,2,21,Completed,Female,United Kingdom,,1,8,17,4,75,8,2,1,218,"(200, 1000)",1
8,hclb51ny,345,go032bqw,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(400, 800),(0, 1200),(200, 1000)",2,80,1,7,1,7,5,2,2,150,2,75,1,7,1,6,6,2,4,162,3,75,1,7,1,6,6,2,7,295,2,75,1,7,1,7,7,3,9,247,8,345,3,18,Completed,Male,United Kingdom,,1,8,17,4,75,9,1,1,146,"(200, 1000)",1
5,5krvd0as,168,go032bqw,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(400, 800),(0, 1200),(200, 1000)",1,75,2,1,1,7,7,2,3,150,1,75,1,1,2,7,7,3,5,118,1,75,1,1,1,7,7,1,7,295,1,75,1,1,1,7,7,1,8,181,5,168,2,22,Completed,Female,malaysia,,1,8,17,4,75,8,1,1,46,"(200, 1000)",1
3,lzk44vqn,297,go032bqw,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(400, 800),(0, 1200),(200, 1000)",3,75,2,6,2,6,7,6,3,150,4,75,2,1,2,7,7,7,4,162,2,75,2,1,1,7,7,6,6,247,3,75,1,7,1,7,7,7,8,181,3,297,3,20,Completed,Female,United Kingdom,,1,8,17,4,75,8,1,1,193,"(200, 1000)",1
1,jwlvcvyc,200,go032bqw,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"600,(400, 800),(0, 1200),(200, 1000)",2,75,2,1,2,7,6,4,3,150,1,75,2,1,2,7,6,4,4,162,2,75,6,1,2,6,6,4,7,295,1,75,2,1,2,6,7,5,9,247,1,200,1,22,Completed,Female,UK,,1,8,17,4,75,9,2,2,173,"(200, 1000)",1
2,rdpb8h4u,212,go032bqw,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(400, 800),(0, 1200),(200, 1000)",4,80,1,6,2,6,7,5,2,150,3,75,2,1,2,7,5,6,4,162,3,75,5,1,3,6,3,5,6,247,4,75,5,1,2,5,5,5,9,247,2,212,2,22,Completed,Male,United Kingdom,,1,8,17,4,75,9,5,2,247,"(200, 1000)",1
7,l8v4fjra,168,go032bqw,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"600,(400, 800),(0, 1200),(200, 1000)",4,75,2,1,1,6,2,1,3,150,2,75,1,1,1,7,1,1,5,118,4,75,1,1,1,7,1,1,7,295,2,75,1,1,1,7,1,1,8,181,7,168,2,20,Completed,Male,England,,1,8,17,4,75,8,1,1,183,"(200, 1000)",1
4,stetgf7c,297,go032bqw,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(400, 800),(0, 1200),(200, 1000)",1,80,1,1,1,7,4,3,2,150,4,75,1,1,1,7,3,2,5,118,4,75,1,1,1,7,3,2,6,247,3,75,1,1,1,7,3,2,9,247,4,297,4,19,Completed,Prefer not to say,Spain,,1,8,17,4,75,9,1,1,258,"(200, 1000)",1
8,q0robtwm,199,gpjmet7y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",3,100,3,3,2,6,6,6,2,140,4,75,3,2,4,6,6,6,4,0,4,76,3,1,3,6,6,5,6,142,4,76,1,1,2,6,6,6,9,150,8,199,4,18,Completed,Male,England,,1,8,18,4,76,9,1,2,230,600,0
3,ja89n9w8,152,gpjmet7y,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",2,75,1,7,1,7,6,1,3,102,2,75,1,3,1,7,6,1,4,0,2,75,1,5,1,7,4,1,6,142,2,75,1,6,1,7,4,1,9,150,3,152,1,19,Completed,Female,England ,,1,8,18,4,75,9,1,1,167,600,0
6,37jresbg,152,gpjmet7y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",1,75,2,1,3,6,4,5,3,102,4,75,2,2,3,6,3,5,5,186,4,75,2,3,3,6,4,3,7,0,4,75,2,3,3,6,5,5,8,0,6,152,1,18,Completed,Male,UK,,1,8,18,4,75,8,2,3,23,600,0
2,lzhw709a,165,gpjmet7y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",1,100,3,1,2,6,6,,2,140,1,76,2,2,2,6,6,6,5,186,1,77,2,2,1,6,6,7,6,142,1,80,2,3,2,6,6,6,9,150,2,165,1,33,Completed,Male,Turkey,,1,8,18,4,80,9,2,2,192,600,0
7,mqdiniy4,236,gpjmet7y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",4,75,1,7,2,7,3,6,3,102,2,75,2,1,1,6,3,5,5,186,1,75,1,1,2,7,3,6,7,0,2,75,1,2,1,7,4,7,8,0,7,236,2,19,Completed,Male,United Kingdom,,1,8,18,4,75,8,1,1,199,600,0
4,5he78yvi,179,gpjmet7y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",4,86,2,2,2,6,5,2,2,140,3,75,1,1,1,7,5,2,4,0,3,75,1,6,1,3,6,2,6,142,3,75,5,1,,2,7,4,8,0,4,179,1,19,Completed,Female,England,,1,8,18,4,75,8,5,,45,600,0
5,2keicq9s,200,gpjmet7y,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",3,75,2,2,2,6,4,2,3,102,3,75,2,2,2,6,4,3,5,186,2,75,2,6,2,5,3,3,7,0,3,75,2,6,2,2,2,3,9,150,5,200,4,22,Completed,Male,England,,1,8,18,4,75,9,2,2,19,600,0
1,ekgo5gi5,228,gpjmet7y,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(0, 1200),(400, 800),600",2,37,5,6,3,5,2,2,2,140,1,0,2,7,6,4,4,5,4,0,3,50,4,3,,7,4,2,7,0,1,24,3,6,5,4,5,5,8,0,1,228,1,19,Completed,Female,Exeter,,1,8,18,4,24,8,3,5,125,600,0
8,5v6zrrbg,54,i92td5yi,1,3,,mccarta_prolific,0,125,300,0,1,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",2,50,3,3,4,6,6,5,4,0,2,49,3,3,4,5,6,5,5,0,4,71,4,5,3,5,5,4,8,0,2,94,4,3,2,5,6,5,10,82,8,54,3,34,Completed,Female,uk,,1,8,19,4,94,10,4,2,47,"(200, 1000)",1
6,4oscnbdq,175,i92td5yi,1,3,,mccarta_prolific,0,125,300,0,2,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",3,25,6,2,6,4,3,2,4,0,1,100,4,2,3,6,5,5,6,150,2,100,3,2,3,6,5,5,8,0,3,100,2,2,3,7,5,5,10,82,6,175,2,19,Completed,Female,Spain,,1,8,19,4,100,10,2,3,39,"(200, 1000)",1
2,33r4kt6t,75,i92td5yi,1,3,,mccarta_prolific,0,125,300,0,2,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",4,50,3,6,1,7,5,6,2,0,4,75,1,7,1,7,5,1,6,150,1,50,1,7,3,5,5,3,7,0,4,64,4,5,2,5,6,1,9,0,2,75,1,21,Completed,Male,Poland,,1,8,19,4,64,9,4,2,22,"(200, 1000)",1
4,uvxnjhpv,26,i92td5yi,1,3,,mccarta_prolific,0,125,300,0,1,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",1,101,2,6,2,6,6,7,4,0,4,99,2,6,,6,6,2,5,0,4,99,2,2,1,6,6,2,7,0,4,101,2,6,3,6,6,6,10,82,4,26,2,52,Completed,Female,United States,,1,8,19,4,101,10,2,3,276,"(200, 1000)",1
1,y2prifbr,110,i92td5yi,1,3,,mccarta_prolific,0,125,300,0,1,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",1,20,6,5,7,1,1,1,2,0,1,15,3,6,5,5,1,4,5,0,1,15,7,2,7,1,1,5,8,0,1,10,7,4,4,1,1,5,10,82,1,110,2,25,Completed,Male,United Kingdom,,1,8,19,4,10,10,7,4,305,"(200, 1000)",1
3,rsrs2lwo,69,i92td5yi,1,3,,mccarta_prolific,0,125,300,0,2,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",4,42,4,4,3,4,7,7,4,0,3,39,2,1,5,7,7,3,6,150,2,61,2,4,7,7,7,3,7,0,2,56,4,3,4,7,7,3,9,0,3,69,4,20,Completed,Female,Uk,,1,8,19,4,56,9,4,4,252,"(200, 1000)",1
7,nd8iooan,75,i92td5yi,1,3,,mccarta_prolific,0,125,300,0,2,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",3,50,1,1,1,6,7,7,2,0,3,125,1,1,1,7,7,7,5,0,3,75,1,1,1,7,7,7,7,0,3,100,1,1,1,7,7,7,9,0,7,75,1,23,Completed,Female,South Africa,,1,8,19,4,100,9,1,1,205,"(200, 1000)",1
5,meovmfya,63,i92td5yi,1,3,,mccarta_prolific,0,125,300,0,1,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",2,100,1,2,1,7,5,4,2,0,2,100,1,1,1,7,5,4,6,150,3,74,1,1,1,7,5,4,8,0,1,62,5,2,2,4,5,6,9,0,5,63,4,37,Completed,Female,Hungary,,1,8,19,4,62,9,5,2,196,"(200, 1000)",1
3,iq8i1ur4,174,jhujq2qz,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",4,75,1,7,2,7,7,4,3,124,4,75,1,7,1,7,7,4,5,134,4,75,1,1,1,7,7,4,7,0,3,76,3,1,1,7,7,4,9,215,3,174,1,19,Completed,Female,England,,1,8,20,4,76,9,3,1,163,"(200, 1000)",1
4,612utlwq,270,jhujq2qz,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",2,75,2,7,1,7,5,1,3,124,2,76,1,7,1,7,5,1,4,0,3,75,1,7,1,7,4,1,6,150,2,76,1,7,1,7,4,1,8,221,4,270,4,18,Completed,Female,England,,1,8,20,4,76,8,1,1,48,"(200, 1000)",1
5,otmpkj6a,199,jhujq2qz,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",1,75,2,1,2,6,1,4,3,124,1,75,3,1,2,5,1,5,4,0,2,76,2,1,1,6,1,6,6,150,3,75,2,1,1,5,1,7,8,221,5,199,3,19,Completed,Male,England,,1,8,20,4,75,8,2,1,214,"(200, 1000)",1
8,1mn4l7zz,184,jhujq2qz,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",3,75,1,1,1,7,6,7,3,124,1,75,2,1,1,7,7,7,5,134,2,75,1,1,1,7,7,7,7,0,4,75,2,1,1,7,6,7,8,221,8,184,2,19,Completed,Female,England,,1,8,20,4,75,8,2,1,15,"(200, 1000)",1
6,yzhf8hmj,271,jhujq2qz,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",3,75,2,6,3,7,4,6,2,158,3,75,1,7,2,6,5,2,5,134,1,75,1,7,2,7,6,5,6,150,1,75,1,7,1,7,7,6,8,221,6,271,4,18,Completed,Male,Indonesia,,1,8,20,4,75,8,1,1,315,"(200, 1000)",1
2,vsrxqzf5,208,jhujq2qz,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",1,75,2,1,2,7,6,6,2,158,3,70,1,3,1,7,6,6,4,0,1,70,1,3,1,7,6,6,7,0,1,76,1,2,2,7,6,6,9,215,2,208,1,18,Completed,Male,England,,1,8,20,4,76,9,1,2,283,"(200, 1000)",1
7,fnzxpt47,200,jhujq2qz,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",2,75,3,6,2,6,6,6,2,158,4,75,1,1,2,6,6,6,4,0,4,75,1,1,2,6,6,6,6,150,4,75,3,1,3,6,6,7,9,215,7,200,3,18,Completed,Female,UK,,1,8,20,4,75,9,3,3,128,"(200, 1000)",1
1,sk1b1ry9,265,jhujq2qz,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),600,(200, 1000)",4,75,2,4,2,6,5,4,2,158,2,75,1,4,2,7,6,5,5,134,3,75,1,1,1,7,5,1,7,0,2,75,1,3,1,7,4,5,9,215,1,265,4,21,Completed,Female,England,,1,8,20,4,75,9,1,1,256,"(200, 1000)",1
3,3entgg8s,200,k8lyorwu,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",3,75,2,2,3,5,6,5,3,150,2,100,2,4,4,5,5,4,5,156,2,100,2,4,4,5,6,5,7,161,2,75,4,2,4,5,5,3,8,112,3,200,1,18,Completed,Female,United Kingdom,,1,8,21,4,75,8,4,4,25,"(0, 1200)",1
1,pisvkla7,147,k8lyorwu,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",4,75,1,1,1,7,7,1,2,150,4,75,1,7,1,7,1,1,4,97,4,75,1,7,1,7,1,1,6,151,4,75,2,7,1,5,7,1,8,112,1,147,2,18,Completed,Male,Estonian,,1,8,21,4,75,8,2,1,224,"(0, 1200)",1
8,2yu7lgfq,160,k8lyorwu,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",1,75,2,1,1,7,6,5,3,150,2,77,2,1,1,7,6,5,4,97,1,82,4,3,3,6,6,5,7,161,1,77,1,1,2,6,5,6,8,112,8,160,4,20,Completed,Male,German,,1,8,21,4,77,8,1,2,21,"(0, 1200)",1
5,pvahgf1v,175,k8lyorwu,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",1,75,4,3,1,6,5,1,2,150,1,95,2,6,4,7,5,1,5,156,2,101,6,1,5,6,6,6,6,151,1,100,1,7,6,7,6,2,9,0,5,175,3,19,Completed,Male,United Kingdom,,1,8,21,4,100,9,1,6,229,"(0, 1200)",1
2,yda6ljp7,125,k8lyorwu,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",2,75,2,7,1,5,1,6,2,150,3,75,3,1,1,6,5,6,4,97,3,75,3,1,1,6,6,6,6,151,3,0,4,6,6,3,2,2,9,0,2,125,4,21,Completed,Male,UK,,1,8,21,4,0,9,4,6,307,"(0, 1200)",1
4,ysfozvlw,181,k8lyorwu,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",3,75,1,1,2,7,6,7,2,150,4,100,2,1,1,7,6,7,5,156,3,100,3,1,1,7,6,7,7,161,3,75,5,1,2,6,6,7,8,112,4,181,2,19,Completed,Female,United Kingdom,,1,8,21,4,75,8,5,2,313,"(0, 1200)",1
7,w1uj6d0s,50,k8lyorwu,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",2,90,5,3,3,4,1,6,3,150,1,75,4,5,4,5,1,5,4,97,1,80,4,5,4,5,5,5,6,151,2,75,4,4,4,4,4,4,9,0,7,50,4,18,Completed,Male,uk,extremely gullible unfortunately,1,8,21,4,75,9,4,4,286,"(0, 1200)",1
6,t5gua1k7,181,k8lyorwu,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",4,75,7,1,1,7,7,1,3,150,3,100,2,6,5,5,7,5,5,156,4,100,1,7,1,7,7,1,7,161,4,100,1,7,1,7,7,1,9,0,6,181,2,18,Completed,Male,UK,,1,8,21,4,100,9,1,1,262,"(0, 1200)",1
3,6gbddvov,276,l2xvllx7,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",1,75,2,5,2,6,4,5,3,0,1,90,2,2,3,5,4,3,4,150,1,75,5,2,2,5,4,3,7,226,1,75,4,3,3,5,4,5,9,71,3,276,3,21,Completed,Female,UK,,1,8,22,4,75,9,4,3,50,"(200, 1000)",1
6,n63gv3aq,256,l2xvllx7,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",4,0,1,6,2,6,6,1,3,0,4,75,1,6,2,6,6,1,4,150,4,85,3,5,3,5,5,5,6,216,4,80,1,6,1,6,6,1,9,71,6,256,3,20,Completed,Male,Indonesia,,1,8,22,4,80,9,1,1,203,"(200, 1000)",1
5,ahd7q2dr,233,l2xvllx7,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",2,80,2,2,2,6,5,5,3,0,3,76,2,2,2,6,5,5,4,150,1,80,2,2,1,6,5,5,6,216,1,80,2,2,1,6,6,5,8,188,5,233,4,190,Completed,Male,England,,1,8,22,4,80,8,2,1,89,"(200, 1000)",1
1,hn77hkhn,196,l2xvllx7,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",4,80,2,3,3,6,6,5,2,158,4,79,3,3,3,6,6,6,5,150,4,80,3,3,3,6,6,6,7,226,3,82,3,3,3,6,6,6,8,188,1,196,2,18,Completed,Male,United Kingdom,,1,8,22,4,82,8,3,3,151,"(200, 1000)",1
4,yiamtu5i,233,l2xvllx7,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",1,80,1,6,1,7,6,1,2,158,1,75,2,7,2,6,4,3,5,150,3,85,1,7,4,5,4,3,6,216,4,80,1,6,4,5,5,3,8,188,4,233,4,20,Completed,Male,Indonesia,,1,8,22,4,80,8,1,4,311,"(200, 1000)",1
8,wdio8gfm,256,l2xvllx7,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",2,78,1,7,1,7,1,1,2,158,2,76,2,3,1,5,1,2,4,150,2,85,2,2,3,4,1,5,6,216,3,76,1,2,2,5,1,3,9,71,8,256,3,19,Completed,Female,Hong Kong,,1,8,22,4,76,9,1,2,291,"(200, 1000)",1
2,co4d34sm,271,l2xvllx7,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",3,80,1,7,1,7,7,7,2,158,2,79,1,1,1,7,7,7,5,150,2,80,1,1,1,7,7,7,7,226,2,77,1,1,1,7,7,7,8,188,2,271,3,18,Completed,Female,UK,,1,8,22,4,77,8,1,1,102,"(200, 1000)",1
