"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q3_7","Q3_8","Q3_9","Q3_10","Q3_11","Q3_12","Q3_13","Q3_14","Q3_15","Q3_16","Q3_17","Q3_18","Q3_19","Q3_20","Q3_21","Q3_22","Q3_23","Q3_24","Q3_25","Q3_26","Q3_27","Q3_28","Q3_29","Q3_30","Q3_31","Q3_32","Q3_33","Q3_34","Q3_35","Q3_36","Q3_37","Q3_38","Q3_39","Q3_40","Q3_41","Q3_42","Q3_43","Q3_44","Q3_45","Q3_46","Q3_47","Q3_48","Q3_49","Q3_50","Q3_51","Q3_52","Q3_53","Q3_54","Q3_55","Q3_56","Q3_57","Q3_58","Q3_59","Q3_60","Date","Finished.1"
"2021-09-17 20:42:32","2021-09-17 20:52:11",0,0,100,578,1,"2021-09-17 20:52:11",0,0,0,"9e80a59e888b3c9901c98572992a34db82c7092ade53d809a91b5c95bf06188c",0,0,0,0,0,4,1,4,2,1,3,1,3,4,1,4,2,1,3,1,1,2,1,1,2,2,2,2,1,1,4,3,3,3,2,1,1,1,1,3,1,2,3,2,3,2,2,4,1,4,2,1,2,2,1,3,3,3,1,1,3,1,2,1,2,"Freitag, September 17.",1
"2021-09-17 21:01:20","2021-09-17 21:05:11",0,0,100,230,1,"2021-09-17 21:05:11",0,0,0,"d2a78902b515ce07df6a42e0e1e269630c8fba8775ddd432a6f955ae4d0fb7a2",0,0,0,0,0,2,3,3,2,1,4,1,3,4,1,3,3,1,5,1,1,5,2,1,3,2,2,4,3,2,3,3,3,3,3,4,3,4,1,2,2,1,1,1,4,4,4,4,4,3,2,2,4,3,3,5,3,3,3,3,4,1,1,4,2,"Freitag, September 17.",1
"2021-09-17 21:33:44","2021-09-17 21:39:40",0,0,100,356,1,"2021-09-17 21:39:40",0,0,0,"9b0ffbafcb01978596247514a5ffdbaec3bbf720330325e2d1d76ebd54ab5bdb",0,0,0,0,0,4,2,4,2,1,2,1,3,4,1,4,3,1,4,1,1,3,2,1,2,3,2,4,1,2,4,4,4,4,2,1,3,1,1,4,3,1,2,3,4,3,2,4,1,4,2,1,4,3,2,3,3,3,2,1,3,1,1,3,3,"Freitag, September 17.",1
"2021-09-17 21:47:41","2021-09-17 22:00:13",0,0,100,751,1,"2021-09-17 22:00:13",0,0,0,"e69270c3990d3bd93a259966dfc633a2b8a2ef93684cd563d3e0313a43d5ab3c",0,0,0,0,0,3,1,3,2,1,4,1,3,4,1,3,1,1,4,1,1,4,1,3,2,2,1,4,1,2,2,1,2,3,2,1,1,1,2,2,1,2,2,1,3,1,1,3,1,3,1,1,2,1,1,4,3,3,2,1,3,1,2,4,3,"Freitag, September 17.",1
"2021-09-17 21:57:10","2021-09-17 22:02:19",0,0,100,309,1,"2021-09-17 22:02:19",0,0,0,"807ef3c7792358ba8854bae10db1a219364e3fa0b137738db8bed9fdb33e232c",0,0,0,0,0,3,1,4,2,1,4,1,3,4,1,3,2,1,3,1,1,2,2,1,1,1,2,2,1,2,3,2,4,3,2,1,1,1,2,3,3,3,4,1,4,2,2,3,1,4,1,1,4,4,1,4,3,4,2,1,4,1,1,1,2,"Freitag, September 17.",1
"2021-09-17 22:35:16","2021-09-17 22:40:16",0,0,100,299,1,"2021-09-17 22:40:16",0,0,0,"a5bbc6aea21509f3be183715a1ba43abe0bd46dae30a4d685cd076f9d38808b0",0,0,0,0,0,4,1,4,1,1,3,1,3,3,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,1,1,1,1,1,2,1,2,3,1,2,1,1,3,1,4,1,1,3,1,1,3,2,1,1,1,3,1,1,1,1,"Freitag, September 17.",1
"2021-09-17 23:02:33","2021-09-17 23:09:29",0,0,100,415,1,"2021-09-17 23:09:29",0,0,0,"7b86eabf5464f6de9e5e4128521ce4db0efe516de39ba4478c518996ce944d09",0,0,0,0,0,4,2,3,4,1,2,1,4,3,3,4,2,1,4,4,1,4,1,1,3,3,3,4,3,1,4,4,3,3,1,3,2,2,1,1,1,2,1,4,3,4,4,3,1,3,4,4,3,2,2,1,2,2,3,1,3,2,1,3,4,"Freitag, September 17.",1
"2021-09-18 11:55:30","2021-09-18 11:55:44",0,0,100,13,1,"2021-09-18 11:55:44",0,0,0,"9f1cc1db9b4e38f8d9f79ea0ffd9593a9f1c7e6118402320e45faff4921e5f87",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, September 18.",1
"2021-09-17 20:37:05","2021-09-17 20:37:10",0,0,33,5,0,"2021-09-18 20:37:05",0,0,0,"6b0097290845fa5f8c3ad4e468deaf4851045204539c365503e9e6babbf4614e",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freitag, September 17.",0
"2021-09-18 00:11:51","2021-09-18 00:11:51",0,0,67,0,0,"2021-09-19 00:11:52",0,0,0,"14d67b13a16364fd539bc41ac03bab28b89b406632ac0f9d8bdb25ab5f0b4cf5",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, September 18.",0
"2021-09-18 08:21:19","2021-09-18 08:21:19",0,0,67,0,0,"2021-09-19 08:21:20",0,0,0,"af44fc37362c1b3ef7e92e58263af8910b979f710ae7b3ea14ea3d232bf9d24f",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, September 18.",0
"2021-09-18 10:52:29","2021-09-18 10:52:29",0,0,67,0,0,"2021-09-19 10:52:29",0,0,0,"1a34bc6b35e5e5094569d49428f1b4ccdc2b8284f8d70add41c91a19d7c30dbd",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, September 18.",0
"2021-09-18 14:00:15","2021-09-18 14:00:15",0,0,67,0,0,"2021-09-19 14:00:18",0,0,0,"8bb18da4af86c38cd6266bc2a49d0147499d8a865ce02080481374675255ebd2",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, September 18.",0
"2021-09-19 18:37:02","2021-09-19 18:37:02",0,0,67,0,0,"2021-09-20 18:37:04",0,0,0,"6e3b2f53a22ec51acabc0d90e52bb997314a075ecc30ccc388c1cff1e774e304",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, September 19.",0
"2021-09-24 15:00:54","2021-09-24 15:03:52",0,0,100,178,1,"2021-09-24 15:03:53",0,0,0,"8f40c65b7206b871fbdc8bb5f6f43c144b125ca5c06d18194bba485580c48f02",0,0,0,0,0,3,3,2,3,2,4,1,3,3,1,3,4,1,4,2,2,3,2,1,2,3,2,4,2,1,3,3,3,2,3,1,2,1,1,3,3,3,3,4,3,3,3,3,1,3,3,1,3,3,3,2,3,4,3,2,3,1,3,4,4,"Freitag, September 24.",1
"2021-09-24 15:01:12","2021-09-24 15:04:23",0,0,100,191,1,"2021-09-24 15:04:23",0,0,0,"795f935cd94138dbb6c1fbdd69900478086660cb0a1c70f573afdfd12d66d613",0,0,0,0,0,4,1,4,1,1,3,1,4,4,1,4,1,1,3,1,1,1,1,1,1,1,2,1,1,1,4,3,4,4,1,2,1,1,1,1,1,4,3,1,4,2,3,3,1,4,1,1,5,2,1,4,4,3,1,1,4,1,1,1,1,"Freitag, September 24.",1
"2021-09-24 15:01:09","2021-09-24 15:05:28",0,0,100,259,1,"2021-09-24 15:05:29",0,0,0,"b47901c1fefacca896f270488f073f232abe3d0c833660cf428d325df2911696",0,0,0,0,0,4,2,2,2,1,2,1,4,3,1,4,1,1,3,1,1,1,1,1,1,1,1,2,1,1,4,4,1,3,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,4,1,1,3,2,1,2,2,1,1,1,2,1,1,1,1,"Freitag, September 24.",1
"2021-09-24 15:08:23","2021-09-24 15:11:14",0,0,100,170,1,"2021-09-24 15:11:15",0,0,0,"789fe7939bde441f75183d75f0146c12cf7cbbefeeb53b7c0ad7372e4d3d10e9",0,0,0,0,0,1,5,3,2,1,2,1,1,3,1,1,4,1,3,1,1,1,1,4,4,1,3,1,1,1,1,1,2,3,1,1,1,3,4,3,1,1,3,1,2,5,5,2,3,1,3,1,3,1,1,1,2,3,4,1,2,1,1,1,2,"Freitag, September 24.",1
"2021-09-24 15:09:55","2021-09-24 15:16:13",0,0,100,377,1,"2021-09-24 15:16:13",0,0,0,"05745b2baaf2f5ec132b0d6230d092e8775c4bac9b705013861e0191e9606466",0,0,0,0,0,3,2,4,3,1,2,3,3,3,1,3,2,1,3,1,1,3,1,3,3,1,3,2,1,1,3,3,4,3,1,2,2,3,3,2,1,1,3,1,3,4,4,4,2,3,4,4,2,3,1,3,3,1,1,1,3,1,1,1,4,"Freitag, September 24.",1
"2021-09-24 15:14:42","2021-09-24 15:17:33",0,0,100,171,1,"2021-09-24 15:17:33",0,0,0,"03fec3f24fc6732e2c055883d359499b844b2bea02cd23108f04de916b2e02e0",0,0,0,0,0,3,3,4,2,1,4,1,4,2,1,4,1,1,4,1,1,1,4,3,1,3,1,1,1,3,4,3,1,2,1,1,1,1,3,1,1,4,4,1,3,2,3,3,1,3,1,3,3,3,2,4,4,1,3,1,4,1,2,3,1,"Freitag, September 24.",1
"2021-09-24 15:14:34","2021-09-24 15:18:03",0,0,100,208,1,"2021-09-24 15:18:03",0,0,0,"09ebd0596b6349990dfaa7aa997ea568187c5baa7f7bcf0e6f038dacb94547f7",0,0,0,0,0,3,1,4,1,1,3,1,3,4,1,3,1,1,3,1,2,3,2,1,1,1,2,4,1,2,3,2,4,3,1,1,1,1,1,3,3,2,2,2,3,2,2,2,1,3,1,1,2,2,1,2,2,1,1,1,4,1,1,2,2,"Freitag, September 24.",1
"2021-09-24 15:17:46","2021-09-24 15:20:54",0,0,100,187,1,"2021-09-24 15:20:54",0,0,0,"03a49020065ec93fe712507d084d5425866a5e3266851cc804c1ba370721f674",0,0,0,0,0,3,3,2,1,1,3,1,2,2,2,3,3,1,4,3,1,1,1,1,4,1,1,1,1,1,3,1,3,2,1,2,1,1,1,1,1,1,1,3,2,3,4,2,2,2,4,1,2,1,1,1,1,3,3,1,2,1,1,3,1,"Freitag, September 24.",1
"2021-09-24 15:34:45","2021-09-24 15:36:44",0,0,100,119,1,"2021-09-24 15:36:44",0,0,0,"4a42241e5eaba573ccc34d52c648e3224a630278e169334953b6642aa5a56de7",0,0,0,0,0,4,1,3,2,1,4,1,3,4,1,4,1,1,4,1,1,3,1,1,1,1,1,2,1,1,4,2,4,3,1,1,1,1,1,2,1,3,2,1,4,1,2,3,1,3,1,1,4,3,2,4,3,2,1,1,4,1,1,2,1,"Freitag, September 24.",1
"2021-09-24 15:48:08","2021-09-24 15:52:44",0,0,100,276,1,"2021-09-24 15:52:46",0,0,0,"5b09d8f0be33c89c76c132eafc02ad61948fbe663714b8857dd49cf73f5e87d0",0,0,0,0,0,4,1,4,1,1,3,1,4,3,3,4,2,1,4,2,1,3,4,1,2,4,1,3,1,2,4,4,4,4,1,2,1,2,1,4,3,3,3,2,4,3,2,4,1,4,2,1,4,4,4,3,3,3,1,1,4,1,1,3,1,"Freitag, September 24.",1
"2021-09-24 16:05:14","2021-09-24 16:07:12",0,0,100,118,1,"2021-09-24 16:07:12",0,0,0,"bedc8e520db9b7a5bdd2078e875867c746c69b1f04f8f2711ff9e347d52b65fe",0,0,0,0,0,4,3,3,1,2,4,1,4,4,2,4,2,1,3,1,2,2,1,1,1,2,1,3,1,2,4,3,3,3,2,2,1,2,1,4,2,3,2,3,4,3,3,3,1,4,2,1,3,3,3,4,4,4,2,1,3,1,1,2,1,"Freitag, September 24.",1
"2021-09-24 16:05:22","2021-09-24 16:08:23",0,0,100,181,1,"2021-09-24 16:08:24",0,0,0,"87bb98d1d59eb93f1e8bd9b36d4974e1af9a9c479c20f26fff58cfbb92849588",0,0,0,0,0,2,3,3,2,2,2,3,2,4,1,3,3,1,4,2,1,3,2,1,3,1,1,3,2,2,2,3,3,2,3,1,1,1,1,2,2,2,3,3,3,2,2,3,1,2,2,1,3,3,3,2,2,1,2,1,2,1,1,2,2,"Freitag, September 24.",1
"2021-09-24 16:08:31","2021-09-24 16:12:13",0,0,100,221,1,"2021-09-24 16:12:13",0,0,0,"c8a5a81e652d29de0531b983e0820a63e1d8adfdaad23766db291315eea3ea79",0,0,0,0,0,2,4,2,3,2,3,2,1,2,5,2,4,2,4,4,2,3,1,3,4,1,4,4,1,1,1,1,1,1,3,1,4,1,3,1,1,2,2,2,2,2,3,1,1,1,2,2,1,1,1,1,1,1,3,5,2,3,1,3,5,"Freitag, September 24.",1
"2021-09-24 16:17:57","2021-09-24 16:20:13",0,0,100,136,1,"2021-09-24 16:20:14",0,0,0,"b1adcd891d72ed3f4956d1daabe242db80f34eb44d31cb8f5afcff51d36df320",0,0,0,0,0,4,2,3,2,1,3,1,3,4,2,4,2,1,4,1,1,2,3,3,2,2,1,2,1,3,4,4,3,3,2,1,2,2,2,3,2,3,3,1,3,3,3,3,2,4,2,2,4,4,2,2,2,2,2,1,2,1,2,1,2,"Freitag, September 24.",1
"2021-09-24 16:22:56","2021-09-24 16:26:54",0,0,100,237,1,"2021-09-24 16:26:54",0,0,0,"cce57b392de39d96052ca3f41dd3495d84fa8e454edfad4cacdefd1a35fc5a7c",0,0,0,0,0,4,2,3,2,1,2,2,2,4,1,3,1,1,3,1,1,3,1,1,1,2,2,3,1,1,3,3,4,4,1,1,1,1,1,2,4,3,3,1,3,3,3,3,1,3,1,1,4,2,3,3,3,4,1,2,3,1,1,1,2,"Freitag, September 24.",1
"2021-09-24 16:25:20","2021-09-24 16:30:24",0,0,100,304,1,"2021-09-24 16:30:24",0,0,0,"4ada8e241797bc094d51be83126d1aca51970a4059463bf62e904afad4a958d6",0,0,0,0,0,3,2,4,4,2,3,5,4,4,2,4,3,1,3,1,1,2,1,3,2,1,1,1,1,2,4,4,3,3,2,3,2,1,1,2,2,3,3,1,4,1,2,3,1,2,2,2,1,2,1,3,2,3,1,1,4,1,2,3,5,"Freitag, September 24.",1
"2021-09-24 16:29:25","2021-09-24 16:33:00",0,0,100,214,1,"2021-09-24 16:33:00",0,0,0,"a7c6cc06a247b15d422c370ae1249c365b86e1ed1b0efb6cdb86f5c42fb1bc69",0,0,0,0,0,3,2,3,2,4,2,3,3,2,1,3,4,3,5,3,1,4,3,1,4,2,2,4,3,2,3,2,3,2,4,3,1,3,1,1,2,1,1,4,2,4,4,2,2,2,4,4,3,2,3,2,1,4,4,2,1,3,1,4,4,"Freitag, September 24.",1
"2021-09-24 16:32:32","2021-09-24 16:37:07",0,0,100,275,1,"2021-09-24 16:37:07",0,0,0,"73c76359c35ef5e8b5467a660f54a31fd6b676b7df8cc70f55adb72146c3785b",0,0,0,0,0,4,3,3,1,1,4,1,3,3,3,4,2,1,4,2,1,4,1,3,4,1,1,3,1,1,4,1,4,4,1,3,1,2,3,3,1,2,2,1,2,3,3,1,1,3,3,1,4,2,1,2,2,1,1,3,3,1,1,3,1,"Freitag, September 24.",1
"2021-09-24 16:38:11","2021-09-24 16:41:52",0,0,100,220,1,"2021-09-24 16:41:52",0,0,0,"7bc230d8db4178215a5814c7efc89646535c96ace6180b1108900256640681ef",0,0,0,0,0,5,1,3,1,1,3,1,4,5,1,4,2,1,3,1,1,2,1,1,2,3,1,3,3,2,5,5,5,4,2,1,1,1,1,4,3,3,3,1,4,2,2,3,1,4,2,1,4,4,3,4,3,4,1,1,4,1,1,2,1,"Freitag, September 24.",1
"2021-09-24 16:41:00","2021-09-24 16:43:11",0,0,100,130,1,"2021-09-24 16:43:11",0,0,0,"f17bc86404b5ad2ec7d6d81802f50ad6c726258e0459fb3b4fb569da503661af",0,0,0,0,0,5,1,3,2,1,2,1,3,3,1,5,1,1,2,1,1,2,1,1,1,2,3,2,1,2,4,4,4,4,1,1,1,1,1,3,2,3,3,2,4,1,1,3,1,4,1,1,3,3,1,3,4,1,1,1,3,1,3,2,2,"Freitag, September 24.",1
"2021-09-24 16:43:56","2021-09-24 16:47:57",0,0,100,240,1,"2021-09-24 16:47:57",0,0,0,"baf6716c287e5641437cc907a6be62c36cc9f157a4f57addeb64ef6111ed3bdd",0,0,0,0,0,3,1,2,1,1,4,3,3,1,1,2,1,1,3,2,1,2,1,1,2,3,1,4,1,2,1,1,1,2,1,3,1,1,1,2,2,3,1,1,1,2,2,3,1,1,2,1,2,2,1,3,1,2,1,1,1,1,1,4,1,"Freitag, September 24.",1
"2021-09-24 16:56:17","2021-09-24 16:58:24",0,0,100,126,1,"2021-09-24 16:58:25",0,0,0,"1dfed31d697da7c85d60c063def5ab215956031fe2b5a6e9ceb8001184ffebcb",0,0,0,0,0,1,1,1,1,1,1,1,1,5,1,1,5,1,5,1,1,5,1,2,2,1,1,5,1,1,1,1,3,3,1,1,1,1,4,1,1,1,1,1,3,3,5,1,1,1,4,1,5,1,1,1,1,3,1,1,4,1,1,3,5,"Freitag, September 24.",1
"2021-09-24 16:58:12","2021-09-24 17:00:57",0,0,100,164,1,"2021-09-24 17:00:57",0,0,0,"74744e28613f0354042e1b5fc6b14f2979511b432a320d219817cbe227221620",0,0,0,0,0,2,1,3,4,1,2,1,4,2,1,3,4,1,4,1,1,3,1,1,1,1,1,4,1,2,4,2,3,4,1,3,1,3,1,3,3,1,1,3,3,4,4,3,1,3,4,1,5,3,3,3,1,5,2,1,2,1,1,2,2,"Freitag, September 24.",1
"2021-09-24 16:57:11","2021-09-24 17:21:31",0,0,100,1459,1,"2021-09-24 17:21:31",0,0,0,"5c3e74e5e63680d31027228bd298ab068ed89b9ad2c2ae9f7efd3c95624e8a74",0,0,0,0,0,4,1,1,1,1,5,1,4,4,1,4,3,1,5,1,1,4,1,1,1,3,1,4,1,1,4,4,4,5,2,1,1,1,1,5,3,4,3,3,5,1,1,4,4,4,1,2,4,3,2,4,2,1,1,1,4,1,1,3,1,"Freitag, September 24.",1
"2021-09-24 17:58:53","2021-09-24 18:03:23",0,0,100,270,1,"2021-09-24 18:03:24",0,0,0,"bdf1b3ed4a97a4868496e998249a4f2a9b1e3c3f206c1a79f183c57547681b0e",0,0,0,0,0,4,1,4,1,1,4,1,4,4,1,4,1,1,2,1,1,1,2,1,1,4,1,1,1,4,4,3,4,4,1,1,1,1,1,3,2,4,3,1,4,2,2,4,1,4,2,1,4,4,3,4,4,4,1,1,4,1,1,1,1,"Freitag, September 24.",1
"2021-09-24 17:56:57","2021-09-24 18:04:35",0,0,100,457,1,"2021-09-24 18:04:35",0,0,0,"a81a80cd5e90ace9b8468d2b6944979602113b70fc48cbea7d97a87dab05ca25",0,0,0,0,0,2,3,2,4,3,1,3,2,2,3,2,4,1,4,3,1,4,1,3,3,1,4,3,2,1,2,1,2,1,3,2,2,1,4,3,1,2,4,4,2,2,2,2,1,2,1,2,3,1,1,1,1,2,2,2,1,3,1,2,4,"Freitag, September 24.",1
"2021-09-24 18:03:55","2021-09-24 18:07:05",0,0,100,190,1,"2021-09-24 18:07:05",0,0,0,"aa43e15d59a332240e024285258263a6547cc7843dc7da1a8819f04109c8b6c7",0,0,0,0,0,3,3,4,1,3,3,1,3,4,4,3,2,2,4,3,1,4,1,3,3,2,3,4,1,1,4,3,3,4,1,1,2,2,3,3,1,2,3,2,4,3,1,4,1,4,1,2,3,2,2,4,2,3,2,2,4,1,2,4,3,"Freitag, September 24.",1
"2021-09-24 18:25:32","2021-09-24 18:31:39",0,0,100,367,1,"2021-09-24 18:31:39",0,0,0,"4a99c178ab5fb29ee5992029179adec53f5f033186b3e269fa100174e87e4a1d",0,0,0,0,0,4,3,5,3,1,3,1,4,4,2,4,3,2,4,3,3,2,1,2,2,2,1,2,1,3,4,4,5,4,2,2,1,1,1,4,3,4,4,3,4,2,2,3,1,4,2,1,3,3,4,3,4,4,3,1,4,1,1,2,1,"Freitag, September 24.",1
"2021-09-24 18:31:56","2021-09-24 18:34:46",0,0,100,169,1,"2021-09-24 18:34:46",0,0,0,"a9793b0cf8cf8993bcfc019b275b9b7e4d5286966adbdce78a079dc9e8081e65",0,0,0,0,0,3,3,3,1,1,4,2,4,3,3,3,2,1,4,2,2,4,1,2,3,1,2,4,1,1,3,3,2,3,2,1,1,1,2,2,1,3,3,2,4,2,1,3,1,3,1,1,4,2,1,3,2,2,2,1,4,1,1,4,2,"Freitag, September 24.",1
"2021-09-24 18:37:14","2021-09-24 18:41:37",0,0,100,262,1,"2021-09-24 18:41:37",0,0,0,"714909dd2d95affa26f9842ff148942b87ae2bf8e0205f5e550e0431388a969e",0,0,0,0,0,3,2,3,2,4,2,1,2,3,1,2,1,1,4,2,1,3,1,1,1,1,1,3,1,1,3,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,3,1,1,1,1,1,2,1,2,1,1,4,2,"Freitag, September 24.",1
"2021-09-24 18:57:41","2021-09-24 19:00:19",0,0,100,157,1,"2021-09-24 19:00:19",0,0,0,"0e6f12f2a5ee3cf9c619899d90c84c0e57d1420401d058b1022bde27263adc7e",0,0,0,0,0,4,2,3,2,3,2,1,4,4,1,5,1,1,5,3,1,4,4,4,3,1,3,5,3,4,4,3,5,4,1,1,2,1,3,4,4,3,1,2,3,4,3,2,1,4,1,1,5,1,1,4,2,1,1,1,3,1,1,5,2,"Freitag, September 24.",1
"2021-09-24 19:01:29","2021-09-24 19:03:30",0,0,100,121,1,"2021-09-24 19:03:30",0,0,0,"ca0fa016d594cece6f69311e0f17cf14d3f67c364dfac576647ea2d04c54dd88",0,0,0,0,0,2,4,3,4,4,2,4,2,3,4,2,4,3,5,5,2,4,4,3,4,3,4,5,4,3,2,2,3,2,4,2,1,1,1,2,4,2,2,4,4,5,5,4,4,3,4,2,3,3,3,2,2,2,4,4,3,1,2,4,4,"Freitag, September 24.",1
"2021-09-24 19:01:54","2021-09-24 19:04:27",0,0,100,152,1,"2021-09-24 19:04:28",0,0,0,"9b639af123555df8f659cf2edb864dc887acd2e7ab22d7cb8e382c63cade2422",0,0,0,0,0,3,1,3,1,1,3,1,2,3,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,1,1,1,1,1,2,1,2,2,1,2,1,1,2,1,3,1,1,2,1,1,3,2,3,1,1,2,1,1,1,1,"Freitag, September 24.",1
"2021-09-24 19:04:43","2021-09-24 19:07:47",0,0,100,184,1,"2021-09-24 19:07:47",0,0,0,"792746253ef51c12bbed049054ee750155a31b19ccc93e8e4ff9cc65e81fbd82",0,0,0,0,0,3,3,5,2,1,2,1,4,4,2,4,2,1,5,2,3,4,2,2,2,3,2,5,2,2,4,3,4,3,3,2,2,1,2,4,2,2,2,2,4,1,2,2,1,4,1,1,4,3,4,3,3,3,3,1,3,1,2,4,1,"Freitag, September 24.",1
"2021-09-24 19:30:09","2021-09-24 19:33:43",0,0,100,214,1,"2021-09-24 19:33:43",0,0,0,"f13bf4a016d48d9d7e8e7065737f956bd067ea2da8d5c96ad8c06cc6985111a9",0,0,0,0,0,3,5,2,2,1,2,5,2,3,1,4,5,1,5,3,1,5,2,1,5,1,3,5,2,3,1,1,5,3,1,2,1,1,1,1,3,1,1,2,2,4,3,1,1,2,2,1,4,1,1,2,1,3,4,1,3,1,1,2,3,"Freitag, September 24.",1
"2021-09-24 19:33:48","2021-09-24 19:39:17",0,0,100,328,1,"2021-09-24 19:39:17",0,0,0,"78de384f89bc19740d1ebb120667bc5eb7b660a626b01b23ff802c4bc832d2e4",0,0,0,0,0,4,2,4,3,1,2,2,3,3,1,3,1,1,3,2,1,2,1,1,2,1,1,2,1,1,4,3,3,3,1,1,1,1,1,3,2,4,3,4,4,3,2,3,1,4,1,2,4,2,2,4,2,3,2,1,3,2,1,2,2,"Freitag, September 24.",1
"2021-09-24 19:37:14","2021-09-24 19:41:58",0,0,100,283,1,"2021-09-24 19:41:58",0,0,0,"afd7032681b3063265e4d92e76376672c698b6a4e9dea1bec439a351bac8dbce",0,0,0,0,0,3,2,4,1,1,3,1,4,4,1,3,1,1,4,3,1,2,1,1,2,3,2,4,1,1,3,3,4,4,2,1,1,1,2,2,2,2,3,3,1,3,3,2,1,3,1,1,3,3,2,2,3,2,1,1,4,1,1,1,1,"Freitag, September 24.",1
"2021-09-24 19:56:27","2021-09-24 19:59:23",0,0,100,175,1,"2021-09-24 19:59:23",0,0,0,"f4c905351ea6de2ac2056a3935ad4e873ccd8b1ea90b81287d0ee3adb5981a02",0,0,0,0,0,4,2,4,2,2,4,1,3,3,1,3,2,1,4,2,2,2,3,1,1,1,2,3,2,3,4,3,3,3,3,1,1,1,1,3,3,2,2,1,3,2,2,3,1,3,2,1,3,2,2,3,3,3,3,2,3,1,2,1,1,"Freitag, September 24.",1
"2021-09-24 20:16:59","2021-09-24 20:20:04",0,0,100,184,1,"2021-09-24 20:20:04",0,0,0,"7f040bb73ad056498cde47aa1eb6de40d91f0c9ab92187b65981ce0f30b8066d",0,0,0,0,0,3,1,3,2,1,2,1,3,3,1,3,2,1,4,2,1,3,1,2,2,1,3,3,1,1,3,1,1,2,1,1,1,1,2,3,1,1,1,1,2,3,2,1,1,2,2,1,2,1,1,1,2,1,2,1,2,1,1,2,2,"Freitag, September 24.",1
