"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q1","Q2","Q3","Q4","Q5","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q7_7","Q7_8","Q7_9","Q7_10","Q7_11","Q7_12","Q7_13","Q7_14","Q7_15","Q7_16","Q7_17","Q7_18","Q7_19","Q7_20","Q7_21","Q7_22","Q7_23","Q7_24","Q7_25","Q7_26","Q7_27","Q7_28","Q7_29","Q7_30","Q7_31","Q7_32","Q7_33","Q7_34","Q7_35","Q7_36","Q7_37","Q7_38","Q7_39","Q7_40","Q7_41","Q7_42","Q7_43","Q7_44","Q7_45","Q7_46","Q7_47","Q7_48","Q7_49","Q7_50","Q7_51","Q7_52","Q7_53","Q7_54","Q7_55","Q7_56","Q7_57","Q7_58","Q7_59","Q7_60","Date","Finished.1"
"2021-10-16 14:49:28","2021-10-16 14:53:13",0,0,89,225,0,"2021-10-17 14:49:31",0,0,0,"59c87ad02dc8b406a951b1e822828a1d8d55a3bcaddc33a53f717bcdbc56cf63",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Oktober 16.",0
"2021-10-16 15:10:00","2021-10-16 15:10:00",0,0,89,0,0,"2021-10-17 15:10:01",0,0,0,"c7cc6d75984ca5711222aa4e8f8fa4d07859ba8ace17911834c2b7872531746c",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Oktober 16.",0
"2021-10-16 16:25:47","2021-10-16 16:25:47",0,0,89,0,0,"2021-10-17 16:25:47",0,0,0,"1b21ff801629f515b972f86d27c3e8592ee15d37d3e49a1f7b9a5cc085ece160",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Oktober 16.",0
"2021-10-16 17:06:01","2021-10-16 17:06:01",0,0,89,0,0,"2021-10-17 17:06:05",0,0,0,"ba1429e6ea230424c3280c8b81c7ba6ec9cac86d9a905ea4289f7dcc5fdcf773",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Oktober 16.",0
"2021-10-16 17:23:47","2021-10-16 17:23:47",0,0,89,1,0,"2021-10-17 17:23:48",0,0,0,"63667fc0eef6beae7dbcd8da2aa362f17b58283f3447eb98ce993938ebeb37e9",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Oktober 16.",0
"2021-10-16 18:19:24","2021-10-16 18:19:24",0,0,89,0,0,"2021-10-17 18:19:25",0,0,0,"a5806206fd662fb409d14ac31000dfd2f22b1418177c3740a82a91dd8cf0c087",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Oktober 16.",0
"2021-10-16 19:12:06","2021-10-16 19:12:06",0,0,89,0,0,"2021-10-17 19:12:06",0,0,0,"e12efb21f2f644917c0c35526e545e424c9c0265fffa673581895d739d63d789",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Oktober 16.",0
"2021-10-17 19:31:57","2021-10-17 19:32:02",0,0,100,5,1,"2021-10-17 19:32:03",0,0,0,"83810dac421e7d9e53735edc43a88588ad067f4ff8cfc767daeda0df8f60d70a",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, Oktober 17.",1
"2021-10-16 20:12:38","2021-10-16 20:12:38",0,0,89,0,0,"2021-10-17 20:12:40",0,0,0,"bbeeaaf8c9ced9983e59761534b38a0b7c44dc45cb4a60beb2b5fc333a0cc136",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Oktober 16.",0
"2021-10-16 20:26:35","2021-10-16 20:26:35",0,0,89,0,0,"2021-10-17 20:26:39",0,0,0,"898827257ca062054347ae6eaace2177a4ae2916b9df6ea8a1b0c9d604c818dd",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Oktober 16.",0
"2021-10-16 21:15:55","2021-10-16 21:15:59",0,0,89,3,0,"2021-10-17 21:15:58",0,0,0,"0a83c4ce533edef6847cd641fe3281f3452505970c7128ae2ee7a1be29e44fab",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Oktober 16.",0
"2021-10-17 08:17:28","2021-10-17 08:17:28",0,0,89,0,0,"2021-10-18 08:17:29",0,0,0,"21dedc6bee5d501cc8944f303bfac4e49c784949d0426d47edab2380de8f17fb",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, Oktober 17.",0
"2021-10-17 09:00:38","2021-10-17 09:00:38",0,0,89,0,0,"2021-10-18 09:00:39",0,0,0,"46ccd8fe04a8cc357397fa38f876cb6d0b412aa8f3acb4f71fdebcee94fbb6de",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, Oktober 17.",0
"2021-10-17 10:39:09","2021-10-17 10:39:18",0,0,89,9,0,"2021-10-18 10:39:10",0,0,0,"178ee6f1893b35019f58d2f1fd2411535621ae45256d040882d4d386da9ba0ac",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, Oktober 17.",0
"2021-10-17 10:42:47","2021-10-17 10:42:55",0,0,89,7,0,"2021-10-18 10:42:52",0,0,0,"de9cd75eb9860da29c57c6ab95eb01d2d86d273897979163f3d6cdc587e7cf23",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, Oktober 17.",0
"2021-10-17 12:23:47","2021-10-17 12:23:56",0,0,89,8,0,"2021-10-18 12:23:48",0,0,0,"54129ee0fc60e8e97738501aacbeedab6b35d3dddf4248e4bf71b08fca9b053b",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, Oktober 17.",0
"2021-10-17 12:41:37","2021-10-17 12:41:48",0,0,89,10,0,"2021-10-18 12:41:38",0,0,0,"0101ab53ecdf90bdd5d38e527ced62977606100e38d768a3def2cf0d89dace3c",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, Oktober 17.",0
"2021-10-17 16:58:21","2021-10-17 16:58:29",0,0,89,7,0,"2021-10-18 16:58:21",0,0,0,"e12835e78fe1b30a68a02adc4e5bd3f23627f60d4453bf59647fa7d3624b4fe9",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, Oktober 17.",0
"2021-10-17 19:46:21","2021-10-17 19:46:21",0,0,89,0,0,"2021-10-18 19:46:21",0,0,0,"37ae2aae3b783d30736bfde21afbc4901e95715ad908e36f0eed9a213b448863",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, Oktober 17.",0
"2021-10-17 19:54:40","2021-10-17 19:54:40",0,0,89,0,0,"2021-10-18 19:54:40",0,0,0,"81a2fa58869a51ba3706f214986b1eb1e24983f8e255054bb1a74252e14e1651",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, Oktober 17.",0
"2021-10-18 07:40:17","2021-10-18 07:40:46",0,0,89,29,0,"2021-10-19 07:40:18",0,0,0,"37037eb0df13b1e36668d652d5701d69695a842d8500890b4d3d6b932298abc7",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, Oktober 18.",0
"2021-10-18 08:18:24","2021-10-18 08:18:38",0,0,89,14,0,"2021-10-19 08:18:24",0,0,0,"a3c605ae75f62b823d63fee4ff7afb8101c777015db9f585039cdcf506dcdb01",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, Oktober 18.",0
"2021-10-18 08:22:52","2021-10-18 09:51:06",0,0,89,5294,0,"2021-10-19 08:22:52",0,0,0,"a901d1b6de1571098f723482e931cdf5663a56262deb3bd66f93c6fce2c4802c",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, Oktober 18.",0
"2021-10-18 08:32:11","2021-10-18 08:33:31",0,0,89,80,0,"2021-10-19 08:32:11",0,0,0,"196bcacf38e14c928f3143fbb19f5edb4eee8441259a03b322cdceae0b791bbf",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, Oktober 18.",0
"2021-10-18 08:56:28","2021-10-18 08:56:37",0,0,89,8,0,"2021-10-19 08:56:29",0,0,0,"7be077b412a6c71579d029f7d5026807aba555e6771be1f29cefc81f1ce847ab",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, Oktober 18.",0
"2021-10-18 09:26:09","2021-10-18 09:26:17",0,0,89,7,0,"2021-10-19 09:26:10",0,0,0,"5f95d9db04a51a0fa7791c6636ad5f3dc3fd52d92111a0732b2be35129e7d094",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, Oktober 18.",0
"2021-10-18 09:27:23","2021-10-18 09:27:42",0,0,89,18,0,"2021-10-19 09:27:24",0,0,0,"249074d5236d75a74a9802254ae48ea347a09f163e4fddc5f5be9b1b715990fb",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, Oktober 18.",0
"2021-10-18 10:49:03","2021-10-18 10:49:16",0,0,89,12,0,"2021-10-19 10:49:04",0,0,0,"2699204f207c4f5a82d23e85cadf1defa5e7d6399b0ba85df14e4455c9c5627c",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, Oktober 18.",0
"2021-10-18 11:32:19","2021-10-18 11:32:34",0,0,89,14,0,"2021-10-19 11:32:20",0,0,0,"ce6a51bbc40df67aaa5c7fa3b7590743c0d579b6aabb75cef0a255628d74d433",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, Oktober 18.",0
"2021-10-18 11:48:49","2021-10-18 11:48:54",0,0,89,5,0,"2021-10-19 11:48:49",0,0,0,"045028f038f462ab295352a5dc50c6bab62220b008d4bcc1a8a9fa014eaaf288",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, Oktober 18.",0
"2021-10-18 12:26:25","2021-10-18 12:26:58",0,0,89,32,0,"2021-10-19 12:26:27",0,0,0,"cba1f30eac0b55697d8a834f4d101f29e637b4149194607aa47e3dbfb944db02",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, Oktober 18.",0
"2021-10-18 14:11:41","2021-10-18 14:11:41",0,0,89,0,0,"2021-10-19 14:11:42",0,0,0,"364a51537074d4a810e2e4000c211fa8d44586462f82024c3ff705d9c50619cc",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, Oktober 18.",0
"2021-10-18 14:13:20","2021-10-18 14:13:20",0,0,89,0,0,"2021-10-19 14:13:20",0,0,0,"d63fcfad3b46560c85662ca4f55eacf4e0dd1b491f81f1ae8abc31c195fd8752",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, Oktober 18.",0
"2021-10-18 17:21:12","2021-10-18 17:21:12",0,0,89,0,0,"2021-10-19 17:21:13",0,0,0,"2767f19f51ee64f89524e175cbdab0c2ee98bf42594093f9a6c3f035c1304551",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, Oktober 18.",0
"2021-10-18 18:09:31","2021-10-18 18:09:31",0,0,89,0,0,"2021-10-19 18:09:33",0,0,0,"17cf2b1b1471f3c0879fcc9cb6824a5058b81d5411c3542216e174b336b400b7",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, Oktober 18.",0
"2021-10-18 20:17:04","2021-10-18 20:17:21",0,0,89,16,0,"2021-10-19 20:17:05",0,0,0,"4af3e7437621cf388c0c8efaa53b16966f1686ca1820e5def6aca08a525abca4",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, Oktober 18.",0
"2021-10-19 07:07:14","2021-10-19 07:07:25",0,0,89,11,0,"2021-10-20 07:07:14",0,0,0,"347d20dfa099951bfcc0cb14dcdab47d8aa11568be28885f70614886af6cb2ec",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dienstag, Oktober 19.",0
"2021-10-19 11:27:50","2021-10-19 11:28:16",0,0,89,25,0,"2021-10-20 11:27:51",0,0,0,"896dc3a17b9df87d04eec6c40d2aafedacc81159435fd300e2ee705872f5d77b",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dienstag, Oktober 19.",0
"2021-10-19 13:48:59","2021-10-19 13:48:59",0,0,89,0,0,"2021-10-20 13:49:01",0,0,0,"d1b62909c6b86b37d620549a1da87646c936ccc9eec7697aadc7ed8d2aedbffa",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dienstag, Oktober 19.",0
"2021-10-19 23:34:16","2021-10-19 23:34:58",0,0,89,42,0,"2021-10-20 23:34:18",0,0,0,"f7bc29497189b7621782be8bd0e191c41ccc141094fa6e7c4c5f538a256cd4f8",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dienstag, Oktober 19.",0
"2021-10-20 17:18:18","2021-10-20 17:18:30",0,0,89,12,0,"2021-10-21 17:18:19",0,0,0,"1cd9715177f5138970056d6bafca70b80d278b0211cfcc9064cb38b50630ab75",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mittwoch, Oktober 20.",0
