countryname,edate,disp_econ,disp_soc,enp_election,count_relevance,country,year,elect,prop,prop_imputed_by_datafinder,log_disp_econ,log_disp_soc,log_count_parties,log_enp
Switzerland,1971-10-31,2.6310544348570177,2.205364587533479,7.0,7.0,Switzerland,1971,1971-10-31,2.0,0.0,0.967384691641547,0.7908928410508678,1.9459101490553132,1.9459101490553132
Switzerland,1975-10-26,3.2553788721212067,1.7678842691489407,7.0,7.0,Switzerland,1975,1975-10-26,2.0,0.0,1.180308665851972,0.5697835034467775,1.9459101490553132,1.9459101490553132
Switzerland,1979-10-21,2.9175346842099277,1.625767318278909,8.0,8.0,Switzerland,1979,1979-10-21,2.0,0.0,1.07073897344036,0.4859799001962604,2.0794415416798357,2.0794415416798357
Switzerland,1983-10-23,3.4445803880549524,1.8138807913808752,8.0,8.0,Switzerland,1983,1983-10-23,2.0,0.0,1.2368020938699305,0.5954686336465025,2.0794415416798357,2.0794415416798357
Switzerland,1987-10-18,5.239448172892848,1.668153051321265,9.0,9.0,Switzerland,1987,1987-10-18,2.0,0.0,1.6562161822707768,0.511717057113953,2.1972245773362196,2.1972245773362196
Switzerland,1991-10-20,5.0217950246693,2.1055071996981036,12.0,12.0,Switzerland,1991,1991-10-20,2.0,0.0,1.6137874444243825,0.7445563880859076,2.4849066497880004,2.4849066497880004
Switzerland,1995-10-22,5.621535240260313,3.178670788963707,12.0,12.0,Switzerland,1995,1995-10-22,2.0,0.0,1.7266048010238038,1.1564631185176257,2.4849066497880004,2.4849066497880004
Switzerland,1999-10-24,4.5414473838512635,1.630723774517036,11.0,11.0,Switzerland,1999,1999-10-24,2.0,0.0,1.5132457682607952,0.4890239497110277,2.3978952727983707,2.3978952727983707
Switzerland,2003-10-19,5.0367468653145275,1.3786757692663785,10.0,10.0,Switzerland,2003,2003-10-19,2.0,0.0,1.6167604104509596,0.32112345098216394,2.302585092994046,2.302585092994046
Switzerland,2007-10-21,4.697299838224844,1.9059066881672606,11.0,11.0,Switzerland,2007,2007-10-21,2.0,0.0,1.5469878411208635,0.6449578471433731,2.3978952727983707,2.3978952727983707
Switzerland,2011-10-23,4.545873715670136,2.1261813062772594,11.0,11.0,Switzerland,2011,2011-10-23,2.0,0.0,1.514219945825438,0.7543275567526615,2.3978952727983707,2.3978952727983707
Switzerland,2015-10-18,6.053083324882221,2.1657959681637435,10.0,10.0,Switzerland,2015,2015-10-18,2.0,0.0,1.8005677826965494,0.7727879466182694,2.302585092994046,2.302585092994046
United Kingdom,1945-07-05,4.213094467539901,1.1886861827642794,3.0,3.0,,,,,,1.4381974056127826,0.17284864911613862,1.0986122886681098,1.0986122886681098
United Kingdom,1950-02-23,4.577958000111392,0.8680483387238995,3.0,3.0,,,,,,1.5212530472006964,-0.141507876098327,1.0986122886681098,1.0986122886681098
United Kingdom,1951-10-25,3.3698153011619207,0.7726164616001501,3.0,3.0,,,,,,1.214857936085446,-0.25797252222034067,1.0986122886681098,1.0986122886681098
United Kingdom,1955-05-26,3.9777163533246167,3.311827958663563,3.0,3.0,,,,,,1.380707874049575,1.197500290325875,1.0986122886681098,1.0986122886681098
United Kingdom,1959-10-08,1.9258417343657621,1.201567207191084,3.0,3.0,,,,,,0.6553631367730298,0.1836267107025021,1.0986122886681098,1.0986122886681098
United Kingdom,1964-10-15,1.4557821876911232,0.26621672817690406,3.0,3.0,United Kingdom,1964,1964-10-15,0.0,0.0,0.375543342217855,-1.323444534361015,1.0986122886681098,1.0986122886681098
United Kingdom,1966-03-31,2.147852940229103,1.0870899767498339,3.0,3.0,United Kingdom,1966,1966-03-31,0.0,0.0,0.7644687107223882,0.08350438001222159,1.0986122886681098,1.0986122886681098
United Kingdom,1970-06-18,0.16652864251816027,1.7896222127125871,3.0,3.0,United Kingdom,1970,1970-06-18,0.0,0.0,-1.792587957220512,0.58200454322705,1.0986122886681098,1.0986122886681098
United Kingdom,1974-02-28,4.789417699780387,3.541033995522283,3.0,3.0,,,,,,1.5664088382252497,1.2644187736265462,1.0986122886681098,1.0986122886681098
United Kingdom,1974-10-10,3.0210422636711978,2.266110513900588,3.0,3.0,United Kingdom,1974,1974-10-10,0.0,0.0,1.105601892267351,0.8180649318934439,1.0986122886681098,1.0986122886681098
United Kingdom,1979-05-03,3.8796868285805752,0.7801549806099135,3.0,3.0,United Kingdom,1979,1979-05-03,0.0,0.0,1.3557544360942522,-0.2482626859457245,1.0986122886681098,1.0986122886681098
United Kingdom,1983-06-09,4.299028472214976,1.5816093447976098,4.0,4.0,United Kingdom,1983,1983-06-09,0.0,0.0,1.4583890604777852,0.4584429013024462,1.3862943611198906,1.3862943611198906
United Kingdom,1987-06-11,2.8095527204248234,0.4363589954123726,4.0,4.0,United Kingdom,1987,1987-06-11,0.0,0.0,1.0330252964500513,-0.8292899904543956,1.3862943611198906,1.3862943611198906
United Kingdom,1992-04-09,2.2752308426683263,0.5556510660887255,6.0,6.0,United Kingdom,1992,1992-04-09,0.0,0.0,0.8220815165600108,-0.5876147607187839,1.791759469228055,1.791759469228055
United Kingdom,1997-05-01,1.1007998825467287,0.8260992602726079,7.0,7.0,United Kingdom,1997,1997-05-01,0.0,0.0,0.09603708149883389,-0.19104034285941435,1.9459101490553132,1.9459101490553132
United Kingdom,2001-06-07,0.8774520117661182,1.6121362306035558,8.0,8.0,United Kingdom,2001,2001-06-07,0.0,0.0,-0.13073301258354822,0.4775601508136149,2.0794415416798357,2.0794415416798357
United Kingdom,2005-05-05,0.8454664711593846,0.4195410058183051,3.0,3.0,United Kingdom,2005,2005-05-05,0.0,0.0,-0.167866767066254,-0.868594008583121,1.0986122886681098,1.0986122886681098
United Kingdom,2010-05-06,0.95236835744216,0.6484982076510492,3.0,3.0,United Kingdom,2010,2010-05-06,0.0,0.0,-0.04880338894261096,-0.43309603906746996,1.0986122886681098,1.0986122886681098
United Kingdom,2015-05-07,2.7771989606179592,1.811774755565918,11.0,11.0,United Kingdom,2015,2015-05-07,0.0,0.0,1.0214428516415315,0.5943068928111952,2.3978952727983707,2.3978952727983707
United Kingdom,2017-06-08,3.0753417508504626,2.469462413749638,9.0,9.0,United Kingdom,2017,2017-06-08,0.0,0.0,1.1234160335710124,0.9040004806962952,2.1972245773362196,2.1972245773362196
