StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ConsentForm,WritingManipulation,WordCount,SentenceCount,PANAS1,PANAS2,PANAS3,PANAS4,PANAS5,PANAS6,PANAS7,PANAS8,PANAS9,PANAS10,PANAS11,PANAS12,PANAS13,PANAS14,PANAS15,PANAS16,PANAS17,PANAS18,PANAS19,PANAS20,BailAmount,PAS1,PAS2,PAS3,PAS4,PAS5,WritingCondition,Gender,Gender_3_TEXT,Age,StudentStatus,StudentStatus_5_TEXT,BornCountry,MotherCountry,FatherCountry,CulturalBackground,CulturalBackground_12_TEXT,Religion,Religion_11_TEXT,EuropeanAmerican,EastAsian,Culture,USBorn,EastAsianBorn,Prolific,Wrote30WordsOrMore,PAS2Positive,PAS5Positive,PASAverage,PANASNetScore,filter_$,EuropeanAmericanOrEastAsianBorn,Religious,BailAmountSqrt,BailAmountLog
2021-02-19 11:52:37,2021-02-19 11:55:24,0.0,165.124.85.127,100.0,167.0,1.0,2021-02-19 11:55:24,R_b3C4I1rZn6UIhHz,,,,,42.05499267578125,-87.695098876953125,anonymous,EN,1.0,"fear, I am scared of what dying will do to the people I leave behind. I hope that I don't die in an accident and leave someone to have to make decisions about my care. Dying scares me and it always has.",42.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,100.0,3.0,-2.0,3.0,3.0,-3.0,1.0,2.0,,18.0,1.0,,0.0,0.0,0.0,1.0,,7.0,,1,0,0,1.0,0.0,0.0,1,2.0,3.0,2.8,5.0,0.0,1.0,1.0,10.0,4.61512051684126
2021-02-19 18:35:01,2021-02-19 19:00:45,0.0,153.33.83.25,100.0,1543.0,1.0,2021-02-19 19:00:46,R_1okauceNRa9kEGA,,,,,30.6385955810546875,-96.3657989501953125,anonymous,EN,1.0,I think about how I will die and if I'll be able to die peacefully or in an accident. I think about the chances that I'll die in a morbid way. I also think about what happens after death.,39.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,200.0,3.0,-3.0,3.0,3.0,-3.0,1.0,2.0,,18.0,1.0,,0.0,118.0,1358.0,4.0,,10.0,,0,1,1,1.0,0.0,0.0,1,3.0,3.0,3.0,-3.0,0.0,0.0,1.0,14.142135623730951,5.303304908059076
2021-05-07 21:32:51,2021-05-07 21:36:57,0.0,209.107.183.44,100.0,245.0,1.0,2021-05-07 21:36:57,R_1rjpI6yzHiWx06Y,,,,,38.8939971923828125,-77.0364990234375,anonymous,EN,1.0,"Morbid, painful, peaceful, letting go",5.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,500.0,3.0,0.0,3.0,3.0,-3.0,1.0,1.0,,35.0,,,156.0,156.0,156.0,12.0,Southeast Asian,3.0,,0,0,,0.0,1.0,0.0,0,-0.0,3.0,2.4,2.0,0.0,1.0,1.0,22.360679774997898,6.2166061010848646
2020-08-27 18:28:59,2020-08-27 18:34:03,0.0,66.41.69.173,100.0,303.0,1.0,2020-08-27 18:34:03,R_3Jl1Ny5pMm9kIdV,,,,,44.9925994873046875,-92.95369720458984375,anonymous,EN,1.0,"I try not to think about my own death very often because it makes me feel nervous and scared. I try to imagine what it would be like to not exist, and then I think of everything that I'd like to accomplish before then. I think about how I wish that I could know when my death would be, so that I could plan better. I would behave differently if my death was sooner than I had originally anticipated.",79.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,4.0,1.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,900.0,3.0,-3.0,-3.0,0.0,-3.0,1.0,1.0,,27.0,4.0,,156.0,162.0,31.0,1.0,,5.0,,1,0,0,0.0,1.0,0.0,1,3.0,3.0,1.2,10.0,0.0,1.0,1.0,30.0,6.803505257608338
2020-08-28 08:18:26,2020-08-28 08:29:13,0.0,108.213.11.197,100.0,646.0,1.0,2020-08-28 08:29:14,R_2R35YRu0qHnTRS8,,,,,41.14129638671875,-81.3444976806640625,anonymous,EN,1.0,"I want to have had a life that was full and beneficial to society before I die. I want to make sure that when my life ends, those who are important to me, know that they are. I want to work hard to make sure that my time on this earth has made a difference in the lives of others.",60.0,3.0,3.0,3.0,4.0,2.0,5.0,1.0,3.0,1.0,4.0,4.0,1.0,3.0,1.0,4.0,4.0,5.0,4.0,2.0,4.0,3.0,0.0,3.0,-3.0,3.0,3.0,-3.0,1.0,2.0,,48.0,3.0,,0.0,0.0,0.0,1.0,,2.0,,1,0,0,1.0,0.0,0.0,1,3.0,3.0,3.0,19.0,1.0,1.0,0.0,0.0,0.0
2021-01-09 11:01:46,2021-01-09 11:15:54,0.0,137.103.113.251,100.0,848.0,1.0,2021-01-09 11:15:54,R_XvxbqLTXH98nHbP,,,,,41.3668060302734375,-72.233001708984375,anonymous,EN,1.0,"It largely depends on my mood when I have the thought, sometimes it's a huge point of anxiety and dread for me and sometimes I accept that it's the circle of life and don't mind it much. I get nervous that I'm running out of time but I will never be able to foresee my own death so I try not to think about it",65.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,3.0,-3.0,3.0,3.0,-3.0,1.0,2.0,,22.0,1.0,,0.0,0.0,0.0,1.0,,1.0,,1,0,0,1.0,0.0,0.0,1,3.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0
2021-01-11 18:22:08,2021-01-11 18:26:17,0.0,24.60.3.183,97.0,249.0,0.0,2021-01-18 18:26:36,R_beX5M63cFioJUTD,,,,,,,anonymous,EN,1.0,"When I'm feeling depressed, it seems like it is certain that it will be via suicide. Otherwise I don't know. One would hope it's in old age but accidents happen at any instant. My affairs are not really in order if it were to happen tomorrow. I know a lot of friends and family would be very sad.",58.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,3.0,-3.0,1.0,2.0,,24.0,3.0,,0.0,0.0,0.0,1.0,,7.0,,1,0,0,1.0,0.0,0.0,1,-2.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0
2021-01-12 14:52:14,2021-01-12 14:55:25,0.0,71.197.252.223,100.0,190.0,1.0,2021-01-12 14:55:25,R_3qQdwEmVB87TcMZ,,,,,47.0110931396484375,-122.875,anonymous,EN,1.0,I need to write my will. How will my family be notified? Where will I be buried? I hope it is painless.,22.0,4.0,3.0,4.0,1.0,3.0,1.0,5.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,0.0,3.0,-3.0,3.0,3.0,-3.0,1.0,2.0,,22.0,5.0,recent graduate,36.0,36.0,36.0,4.0,,1.0,,0,1,1,0.0,1.0,0.0,0,3.0,3.0,3.0,-18.0,1.0,1.0,0.0,0.0,0.0
2021-01-15 21:29:50,2021-01-15 21:36:13,0.0,67.184.217.153,100.0,382.0,1.0,2021-01-15 21:36:13,R_2UbIx1ybHD6UUqA,,,,,41.9214935302734375,-87.64459991455078125,anonymous,EN,1.0,Scared. I'm agnostic so there could be something more or simply nothing. I am 22 and still have so much I want to do with my life. I really do not want to die anytime soon.,36.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,50.0,3.0,0.0,2.0,3.0,-3.0,1.0,2.0,,22.0,1.0,,0.0,0.0,0.0,1.0,,1.0,,1,0,0,1.0,0.0,0.0,1,-0.0,3.0,2.2,2.0,1.0,1.0,0.0,7.0710678118654755,3.9318256327243257
2021-02-10 00:15:44,2021-02-10 00:20:46,0.0,67.176.159.252,100.0,301.0,1.0,2021-02-10 00:20:46,R_3KrOmKM9t2c4W1H,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,1.0,"I tend to imagine the most hopeful version of my own death when thinking about it. I imagine myself dying peacefully with my friends and family around me. Death isn't exactly something I fear. If it's a death over which I had no control, I don't see much point worrying about it. I just hope to see how things change in the decades to come, so I wan't to live a long life.",73.0,5.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,-2.0,3.0,3.0,-3.0,1.0,2.0,,21.0,1.0,,0.0,31.0,0.0,1.0,,7.0,,1,0,0,1.0,0.0,0.0,1,2.0,3.0,2.8,-6.0,0.0,1.0,1.0,0.0,0.0
2021-02-12 09:37:46,2021-02-12 09:47:03,0.0,73.210.83.237,97.0,556.0,0.0,2021-02-19 09:47:06,R_1o7io60FZ0jDIgV,,,,,,,anonymous,EN,1.0,"I worry that my family would be sad. I'm not particularly scared of it and the thought of dying doesn't weigh on me, but that's likely because it seems so far away",32.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,3.0,-3.0,3.0,3.0,-3.0,1.0,2.0,,21.0,1.0,,0.0,0.0,0.0,1.0,,7.0,,1,0,0,1.0,0.0,0.0,1,3.0,3.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0
2021-02-15 13:53:59,2021-02-15 14:03:05,0.0,67.165.185.170,100.0,546.0,1.0,2021-02-15 14:03:06,R_27DtGVrz4genKdB,,,,,42.0106964111328125,-87.66570281982421875,anonymous,EN,1.0,"Death most often makes me think of what sensations I'll experience as I die; like if I die in my sleep what would my dreams be like? If I died in an accident would there be that ""life flashing before your eyes"" scenario? I also think about the age I might die. Obviously, if I were to die today, in my youth, it would be remarkably tragic for my friends and family, but what about 60 years from now? What loved ones will I have then? I also think a lot about the DMT that is released in the brain when someone dies and what that chemical will make me experience when I pass. I also think about the impermanence of the human soul and how once you die your memory will live on for a while depending on how many people you knew and the impact you had during life, but after a certain period of time even my memory will die and I will be completely and utterly gone.",171.0,7.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,3.0,-1.0,3.0,3.0,-3.0,1.0,2.0,,21.0,1.0,,0.0,0.0,0.0,1.0,,1.0,,1,0,0,1.0,0.0,0.0,1,1.0,3.0,2.6,8.0,1.0,1.0,0.0,0.0,0.0
2021-02-19 10:45:41,2021-02-19 10:52:00,0.0,153.33.83.25,100.0,379.0,1.0,2021-02-19 10:52:01,R_2q1MtyZpeDmgefj,,,,,30.6385955810546875,-96.3657989501953125,anonymous,EN,1.0,"I think about whether I'll have people by my side or whether I'll die alone. I don't plan on having kids and I'm not interested in marriage or relationships. I wonder if I'll be important enough to anyone for them to miss me after I die. I think about what happens after death. While I am religious, I don't think if there is a concrete heaven and hell. When I picture what happens after death, all I can see is darkness. I can't imagine anything else. Just silence and darkness.",90.0,8.0,3.0,3.0,1.0,4.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,200.0,3.0,-2.0,3.0,3.0,-3.0,1.0,2.0,,18.0,1.0,,1358.0,118.0,1358.0,4.0,,10.0,,0,1,1,0.0,1.0,0.0,1,2.0,3.0,2.8,-6.0,0.0,1.0,1.0,14.142135623730951,5.303304908059076
2021-02-23 19:50:11,2021-02-23 19:54:08,0.0,73.210.83.247,100.0,236.0,1.0,2021-02-23 19:54:08,R_22xB40flShagVJa,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,1.0,"I am not particularly afraid of death itself, though I am afraid of dying in a way that I don't feel suits me (too young, violently, etc.).",27.0,1.0,3.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,4.0,3.0,2.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,-3.0,1.0,2.0,,20.0,1.0,,0.0,0.0,0.0,1.0,,1.0,,1,0,0,1.0,0.0,0.0,0,-1.0,3.0,2.2,16.0,1.0,1.0,0.0,0.0,0.0
2021-05-14 17:21:54,2021-05-14 17:24:52,0.0,47.187.164.76,100.0,177.0,1.0,2021-05-14 17:24:53,R_1INwxkFiZI79Ac9,,,,,33.0325927734375,-96.78589630126953125,anonymous,EN,1.0,"I thought about where I go after dying, how I’ll feel, how old I’ll be and what people will be around me.",22.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,50.0,3.0,-3.0,3.0,2.0,-3.0,1.0,2.0,,20.0,1.0,,0.0,162.0,162.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,3.0,3.0,2.8,-6.0,1.0,0.0,0.0,7.0710678118654755,3.9318256327243257
2020-08-27 19:39:30,2020-08-27 19:48:57,0.0,135.180.135.60,100.0,567.0,1.0,2020-08-27 19:48:58,R_ToxBYVGpn1uzaut,,,,,37.838104248046875,-122.260894775390625,anonymous,EN,1.0,"I'm really afraid of dying, the thought that I don't know what will come after is really scary to me. The idea that I will just cease to exist and I won't be able to feel or think about anything ever again makes me anxious. I'm scared dying will hurt, and if it'll happen naturally when I'm old or if it'll happen really soon, before I've had a chance to really enjoy life.",73.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,50.0,3.0,-3.0,3.0,3.0,-3.0,1.0,2.0,,23.0,5.0,not a student,0.0,0.0,0.0,1.0,,7.0,,1,0,0,1.0,0.0,0.0,1,3.0,3.0,3.0,5.0,0.0,1.0,1.0,7.0710678118654755,3.9318256327243257
2020-08-28 08:17:29,2020-08-28 08:22:01,0.0,24.211.142.15,100.0,271.0,1.0,2020-08-28 08:22:01,R_3372ezUgQVNuLjL,,,,,35.91510009765625,-79.097198486328125,anonymous,EN,1.0,"I wonder how I will die. I think the best way to die is for it to be painless and sudden for me (but I am speaking as someone without dependents). But then I know that others will mourn me, perhaps worse than if they had time to prepare for my death. I have a will and a medical directive that I hope is followed. I don't really understand the human impulse to live--I'm not suicidal but I don't get why, when faced with death, humans fight to the extreme to live. It doesn't make sense to me.",98.0,5.0,4.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,4.0,1.0,5.0,2.0,4.0,2.0,5.0,4.0,1.0,4.0,2.0,0.0,3.0,-2.0,3.0,3.0,-3.0,1.0,2.0,,27.0,3.0,,0.0,0.0,0.0,1.0,,1.0,,1,0,0,1.0,0.0,0.0,1,2.0,3.0,2.8,23.0,1.0,1.0,0.0,0.0,0.0
2020-08-28 08:48:20,2020-08-28 08:51:38,0.0,99.82.244.23,100.0,198.0,1.0,2020-08-28 08:51:38,R_p4ObP0WVX0EfpUR,,,,,42.28070068359375,-83.78009796142578125,anonymous,EN,1.0,"I'm not afraid of the concept of death or the thought of my own, but I am scared of the possibility of dying in a painful way. I hope my own death will be natural and painless.",37.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,-3.0,3.0,3.0,-3.0,1.0,2.0,,28.0,5.0,No,0.0,36.0,36.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,1,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0
2021-01-07 18:17:19,2021-01-07 18:22:29,0.0,73.75.45.35,100.0,309.0,1.0,2021-01-07 18:22:29,R_djtwGM80FqUavjH,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,1.0,"It would be sad for other people, and I'd worry about how they'd take it, cope, etc. From my own perspective, I wouldn't be alive to worry about it or suffer or be in pain, so it doesn't much matter to me in that respect. It'd be inconvenient to die unexpectedly, as someone would have to deal with all my stuff, but again that wouldn't be my problem. There'd be a fair number of people who'd want or need to know, which might be difficult to make happen - I imagine some things would fall through the cracks. It'd be a shame about everything I would've accomplished, but I'm sure someone would pick up the slack.",116.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,3.0,-3.0,3.0,3.0,-3.0,1.0,2.0,,22.0,1.0,,0.0,0.0,0.0,1.0,,2.0,,1,0,0,1.0,0.0,0.0,1,3.0,3.0,3.0,11.0,1.0,1.0,0.0,0.0,0.0
2021-01-07 19:02:23,2021-01-07 19:08:01,0.0,107.134.102.97,100.0,338.0,1.0,2021-01-07 19:08:02,R_11gqXwvUAXsgpdQ,,,,,42.578399658203125,-84.45510101318359375,anonymous,EN,1.0,"Dying seems okay.  I do believe in an afterlife, and I do believe I'll be going to heaven, so I don't mind thinking about my own death.  I do worry about how my family and friends will take it - that's been a very important thing for me to remember.  If I die, I won't suffer the consequences, but the people I love will.",67.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,-1.0,3.0,3.0,-3.0,1.0,2.0,,22.0,2.0,,0.0,0.0,0.0,1.0,,3.0,,1,0,0,1.0,0.0,0.0,1,1.0,3.0,2.6,7.0,0.0,1.0,1.0,0.0,0.0
2021-01-07 22:08:28,2021-01-07 22:14:45,0.0,172.8.80.41,100.0,376.0,1.0,2021-01-07 22:14:45,R_31tHh2ZJjV1V1qo,,,,,41.8907012939453125,-87.790802001953125,anonymous,EN,1.0,"nervousness, curiosity, sadness. i believe in an afterlife, and i hope to find joy and peace there, but i will be really sad to leave this earth behind. i've had a lot of good times here.",36.0,2.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,3.0,-1.0,3.0,3.0,-3.0,1.0,2.0,,19.0,1.0,,0.0,0.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,1,1.0,3.0,2.6,12.0,0.0,1.0,1.0,0.0,0.0
2021-01-08 07:36:36,2021-01-08 07:52:31,0.0,162.204.225.152,97.0,954.0,0.0,2021-01-15 07:52:59,R_2fs5IWcZ9i6Qb49,,,,,,,anonymous,EN,1.0,"The end for me; an eternity of silence; too soon now, but will likely be ready when I'm older; no one should live forever",24.0,4.0,4.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,1.0,5.0,1.0,4.0,3.0,1.0,4.0,1.0,5.0,3.0,-3.0,3.0,3.0,-3.0,1.0,1.0,,36.0,4.0,,0.0,0.0,0.0,1.0,,7.0,,1,0,0,1.0,0.0,0.0,0,3.0,3.0,3.0,27.0,0.0,1.0,1.0,2.23606797749979,1.791759469228055
2021-01-11 21:06:14,2021-01-11 21:10:39,0.0,73.229.135.221,100.0,264.0,1.0,2021-01-11 21:10:39,R_2X03fa1qciCk75L,,,,,40.03729248046875,-105.27899932861328125,anonymous,EN,1.0,"I am saddened by it, and get somewhat of an existential crisis. I hope that there are many loved ones who mourn me, and the images and names of a few close friends I have in my life now come to mind.",42.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,4.0,2.0,1.0,2.0,5.0,4.0,2.0,2.0,4.0,5.0,3.0,5.0,3.0,4.0,50.0,3.0,-3.0,3.0,3.0,-3.0,1.0,2.0,,23.0,3.0,,0.0,0.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,0.0,1,3.0,3.0,3.0,-9.0,0.0,1.0,1.0,7.0710678118654755,3.9318256327243257
2021-01-12 18:16:48,2021-01-12 18:20:20,0.0,75.75.71.26,100.0,212.0,1.0,2021-01-12 18:20:20,R_6VDIalQR2xpZClX,,,,,37.5453033447265625,-77.918701171875,anonymous,EN,1.0,I think the most likely cause would be a car related accident. I think about my funeral and would like Moonlight Mile by the Rollingstones to be played.,28.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,1.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,0.0,3.0,1.0,3.0,3.0,-3.0,1.0,2.0,,23.0,2.0,,0.0,36.0,36.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,-1.0,3.0,2.2,15.0,1.0,0.0,0.0,0.0,0.0
2021-01-20 18:43:26,2021-01-20 18:48:42,0.0,23.243.109.53,100.0,316.0,1.0,2021-01-20 18:48:42,R_301PaVTkSPiaSAy,,,,,33.8159942626953125,-117.96920013427734375,anonymous,EN,1.0,"I want a fun funeral. (Put the ""fun"" in funeral.) Also I want ""Pop Goes the Weasel' to be played. I fee like a funeral is so much for the living, but I want people to have fun lol. Maybe a murder mystery party could be nice too (which virus killed __?). I do hope I have control over my own death though. I don't want to die painfully. If I get neurodegenerative conditions I would rather get euthanized (after everything is settled, of course) than watch myself be a pile of poop.",93.0,7.0,4.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,3.0,-1.0,2.0,2.0,-3.0,1.0,2.0,,20.0,1.0,,75.0,75.0,36.0,4.0,,2.0,,0,1,1,0.0,1.0,0.0,1,1.0,3.0,2.2,13.0,1.0,1.0,0.0,0.0,0.0
2021-03-09 14:04:51,2021-03-09 14:11:27,0.0,205.208.121.37,100.0,395.0,1.0,2021-03-09 14:11:27,R_3M0FhUEAcr2TjaF,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,1.0,"thinking about it makes me anxious
",6.0,1.0,4.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,1.0,0.0,3.0,-2.0,3.0,3.0,-2.0,1.0,2.0,,26.0,5.0,Graduate student,0.0,,,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,2.0,2.0,2.6,15.0,1.0,0.0,0.0,0.0,0.0
2021-04-21 18:08:06,2021-04-21 18:14:49,0.0,68.104.58.150,100.0,403.0,1.0,2021-04-21 18:14:49,R_1LuPZQyb9o2ATai,,,,,36.25750732421875,-115.52700042724609375,anonymous,EN,1.0,How my family will react. Some relief but then anxiety about how my death will be used. Stuff I'd be missing out on.,23.0,3.0,4.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,-2.0,2.0,3.0,-3.0,1.0,2.0,,18.0,1.0,,0.0,162.0,162.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,2.0,3.0,2.6,4.0,1.0,0.0,0.0,0.0,0.0
2020-08-28 08:13:44,2020-08-28 08:17:50,0.0,73.208.171.244,100.0,245.0,1.0,2020-08-28 08:17:50,R_r1IA6w1pqMV7jEt,,,,,41.8018035888671875,-87.59929656982421875,anonymous,EN,1.0,"I know that I'll die one day, and I hope when I do it happens I'm with my family and/or people i care about.  I hope I achieved everything I wanted to before I die and it isn't unexpected.",40.0,2.0,5.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,4.0,4.0,3.0,4.0,1.0,4.0,2.0,50.0,3.0,-3.0,1.0,1.0,-3.0,1.0,2.0,,19.0,1.0,,0.0,0.0,0.0,1.0,,3.0,,1,0,0,1.0,0.0,0.0,1,3.0,3.0,2.2,19.0,0.0,1.0,1.0,7.0710678118654755,3.9318256327243257
2020-08-28 11:57:16,2020-08-28 12:06:29,0.0,76.202.225.193,100.0,553.0,1.0,2020-08-28 12:06:29,R_1r1f05uh1sGbErT,,,,,33.7837982177734375,-84.44550323486328125,anonymous,EN,1.0,I hope it is not coming any time soon but every time I think about my own death I fear that it could happen at any moment for some unexpected reason.,31.0,1.0,5.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,1.0,3.0,2.0,5.0,5.0,1.0,5.0,1.0,250.0,3.0,-2.0,2.0,3.0,-3.0,1.0,2.0,,27.0,5.0,recent graduate,0.0,0.0,0.0,1.0,,1.0,,1,0,0,1.0,0.0,0.0,1,2.0,3.0,2.6,25.0,1.0,1.0,0.0,15.811388300841896,5.5254529391317835
2021-05-04 09:02:52,2021-05-04 09:05:22,0.0,100.2.2.57,100.0,150.0,1.0,2021-05-04 09:05:23,R_2zvkFV3ySD7GNgd,,,,,40.582794189453125,-73.9532012939453125,anonymous,EN,1.0,I am not scared. I am peaceful.,7.0,2.0,5.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0,5.0,1.0,4.0,1.0,1.0,3.0,-3.0,3.0,3.0,-3.0,1.0,2.0,,22.0,1.0,,0.0,36.0,75.0,4.0,,1.0,,0,1,1,1.0,0.0,0.0,0,3.0,3.0,3.0,28.0,1.0,0.0,0.0,1.0,0.6931471805599453
2021-11-01 21:31:04,2021-11-01 21:36:12,0.0,172.58.173.30,100.0,307.0,1.0,2021-11-01 21:36:13,R_XGKtE3eLtcMIXaV,,,,,28.6343994140625,-81.622100830078125,anonymous,EN,1.0,"Scary, but comforting knowing that I believe in afterlife.",9.0,1.0,3.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,4.0,4.0,1.0,2.0,1.0,900.0,-3.0,0.0,0.0,-3.0,2.0,1.0,2.0,,20.0,1.0,,0.0,0.0,0.0,1.0,,6.0,,1,0,0,1.0,0.0,1.0,0,-0.0,-2.0,-1.6,18.0,0.0,1.0,1.0,30.0,6.803505257608338
2021-11-01 21:51:04,2021-11-01 21:56:29,0.0,68.104.210.23,100.0,324.0,1.0,2021-11-01 21:56:29,R_9NxZTxRp2iHV2Eh,,,,,33.43060302734375,-111.92559814453125,anonymous,EN,1.0,I get very scared because I fear the unknown. I always think of where I would go. Would my brain turn into darkness and I will never experience anything ever again? I fear my death,35.0,4.0,4.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,5.0,4.0,2.0,5.0,1.0,5.0,1.0,4.0,4.0,2.0,5.0,1.0,400.0,-3.0,1.0,1.0,1.0,0.0,1.0,2.0,,22.0,1.0,,0.0,0.0,0.0,1.0,,5.0,,1,0,0,1.0,0.0,1.0,1,-1.0,-0.0,-0.4,29.0,0.0,1.0,1.0,20.0,5.993961427306569
2021-11-02 00:51:42,2021-11-02 00:55:03,0.0,107.77.232.114,100.0,201.0,1.0,2021-11-02 00:55:04,R_1GwU3V9TegupPHe,,,,,33.748504638671875,-84.3871002197265625,anonymous,EN,1.0,"Not scared, don't feel like worrying about it",8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,300.0,-1.0,0.0,3.0,3.0,-1.0,1.0,2.0,,21.0,1.0,,0.0,0.0,0.0,1.0,,11.0,Pagan,1,0,0,1.0,0.0,1.0,0,-0.0,1.0,1.2,2.0,0.0,1.0,1.0,17.320508075688775,5.707110264748875
