"session","created","modified","ended","expired","bai_1","bai_2","bai_3","bai_4","bai_5","attention_check1","bai_6","bai_7","bai_8","bai_9","covid_real1","covid_real2","covid_real3","covid_real4","covid_real5","covid_symbolic1","covid_symbolic2","covid_symbolic3","covid_symbolic4","covid_symbolic5","intrusion1","avoid1","avoid2","intrusion2","intrusion3","intrusion4","avoid3","avoid4","avoid5","intrusion5","intrusion6","avoid6","avoid7","intrusion7","avoid8","swls1","swls2","swls3","swls4","swls5","positive1","negative1","positive2","negative2","positive3","negative3","negative4","negative5","positive4","positive5","negative6","positive6","negative7","positive7","negative8","attention_check2","attention_check3","attention_check4","positive8","positive9","negative9","positive10","negative10","handwashing","social1","social2","sds1","sds2","sds3","sds4","attention_check5","behave_norm1","behave_american1","behave_norm2","behave_norm3","behave_american2","participant_id"
"5rBgmECxDcoXeJxYXN7FTFt_BumMi3NIy6F6Ux22rseEtOv0r7rKA0UOo-7GlypC","2021-01-26 01:31:28","2021-01-26 01:40:31","2021-01-26 01:40:31",NA,1,1,1,2,1,3,1,1,1,1,3,4,2,3,3,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,3,1,1,3,5,5,5,4,2,1,2,1,2,1,2,1,1,2,3,3,1,3,3,50,35,15,3,3,3,3,1,2,5,4,4,3,7,4,"woof! bark bark!
also they tend to make funny noises in their sleep/dreams",2,3,4,2,2,"669c5f0824b48e2342a13f5093469c15b58eb5ef91d321db9622f08ba3f9c940"
"xxVifuGA0nCoZRq0TAQe5h0uECa8LKPqvHCZBz8pVjzzMFb4q8MAFhDSNsNXuU","2021-01-26 03:22:27","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"fiQKo7xl0zhM68V8pA2ZoMwMvTJ4z2Mr_eUcDpGOg1dm4Jt8ub2sh-nivdUO-JAb","2021-01-26 08:07:27","2021-01-26 08:12:11","2021-01-26 08:12:11",NA,3,3,3,4,1,3,2,1,1,NA,2,4,1,3,3,1,1,1,1,3,4,3,3,4,4,4,3,1,2,1,1,3,4,3,4,3,5,5,2,2,3,4,1,4,4,1,4,1,2,1,4,4,1,3,5,50,30,20,1,3,5,4,4,5,5,5,1,1,7,7,"Woof and bowwow ",4,1,3,4,1,"63f8334a8f3bf7a70470fa610214e682ffb8459eb0a92d62d76937b16a537ac2"
"KD9ouQ0DyODLzXkm0pPUXKomlw_CRPACwZhuPmVYhKLxJPuAqi1Z6UEoG13EMMVH","2021-01-26 09:34:46","2021-01-26 09:40:27","2021-01-26 09:40:27",NA,2,2,1,2,1,3,2,1,2,2,3,4,3,3,3,2,2,2,3,3,2,3,1,2,1,1,1,1,1,2,4,1,1,2,3,4,5,6,4,2,4,4,3,4,2,1,2,1,2,1,3,3,1,2,3,50,40,20,2,4,3,2,2,4,5,4,2,1,7,6,"woof",3,1,2,2,1,"db01d536425d502d50211f7d47826b96974c1da07aeeb1d8e5ec1a20731c950f"
"laKBarKJScC12SJF-Ne-s8fcQTZWhWlkn7I64eio7L0dxYM2RsWy7Lehgx6G9LIc","2021-01-26 09:48:02","2021-01-26 09:51:33","2021-01-26 09:51:33",NA,3,2,1,3,1,3,1,1,1,3,2,3,3,4,3,3,2,3,2,3,3,3,1,1,1,1,2,1,1,1,3,1,3,1,3,5,5,6,5,2,3,1,2,1,2,1,1,1,2,1,3,3,1,2,3,50,35,19,3,3,1,1,2,5,4,3,1,1,6,7,"Woof",3,2,1,3,3,"2324332441968b1fcd6bfd8d96b613df57fd84d8b357c189571b043aa3fc6349"
"_oKocMOt-F47a5QjcY9FSuDvdPPa_pM2-s9DFk3VAS9L5aSzIjjXqX69mneDa0H-","2021-01-26 11:36:04","2021-01-26 11:59:47","2021-01-26 11:59:47",NA,2,1,1,1,1,3,1,1,1,1,2,2,4,3,3,1,2,2,3,2,2,2,3,1,1,1,1,3,3,1,1,1,3,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,50,35,25,4,5,1,3,1,5,5,4,1,1,5,5,"woof",3,1,2,1,2,"4616df2e5c2e64d86a1e984ce3dd7145388153cc36fe676421f28e7573355f32"
"b_nH2P5KGXBJuDKLhxf0b-w1lubGE9W9pBTuYRP7IInw6c4UEgdQnOfmORA6S7Of","2021-01-26 11:37:51","2021-01-26 11:41:35","2021-01-26 11:41:35",NA,2,2,1,2,1,3,1,1,1,1,2,4,4,4,4,4,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,4,6,6,2,4,2,4,2,4,2,2,1,4,4,2,4,2,4,2,51,40,30,3,4,2,1,2,4,4,4,1,4,7,7,"Woof",2,4,4,4,4,"edb7e940f91d7747de50330d6ffef70352a3f5804229350325ba7688ff313b19"
"eOxN_YrZW7fUJcNOLV4LKSpXadBxzP2M01obAVh_m2nWSBXL-501etHJfuh8pZOw","2021-01-26 12:26:22","2021-01-26 12:30:39","2021-01-26 12:30:39",NA,2,1,2,3,1,3,2,1,1,1,3,4,1,3,3,1,2,2,3,3,1,2,2,1,1,1,4,4,4,1,1,3,4,1,4,7,7,7,7,6,4,1,3,1,1,2,2,1,3,3,1,3,2,3,4,50,25,15,4,4,1,2,1,4,5,4,1,1,7,7,"bark, woof, arf",4,1,2,3,1,"3b0bf707c3a4ae0dc46ef2c77a30240973e23d2d5bfe30a5150f93fa728e69d5"
"KBdeZyV4YzB8mB2mhoRO85NzOQHp-wffwPlZboX-bUoDkB8Z-jX4e7rz4bKWBdKK","2021-01-26 13:16:17","2021-01-26 13:27:33","2021-01-26 13:27:33",NA,3,3,1,3,1,3,3,3,2,1,3,3,3,4,4,3,2,3,2,2,3,4,2,2,4,1,3,3,2,2,4,3,3,3,4,5,4,6,6,3,3,1,1,2,3,1,1,1,1,1,2,3,1,1,1,50,30,16,2,3,2,1,1,5,5,4,5,5,4,6,"Woof (barking)",4,2,1,4,3,"2e54de17d26e8a2e04a48463ae216bcabed04a1a02295052875413b46d10b7dd"
"ZayElwvpcRZn7wLUf2UIRy9yEkpU9YSlenL5viq0Pj_X813FxVm4wh5KrZ5p5Hp7","2021-01-26 13:26:39","2021-01-26 13:33:06","2021-01-26 13:33:06",NA,2,2,1,2,1,3,1,1,1,1,3,4,3,3,3,1,1,1,1,2,2,4,1,1,2,1,1,1,2,2,2,1,1,1,2,4,5,4,4,1,3,1,1,1,2,1,1,1,2,2,1,2,1,2,1,50,40,20,2,4,1,2,1,5,5,4,1,1,7,7,"woof",3,3,3,3,3,"9e79a0ccc06d08fb1c99c2d4acb4e61282054d15c6ce64e9b0ee5b873744f9e5"
"whGAj8ZGLQzDWVQYW9dMqLJuL1kstjIqU90U6XxJODLilz87WGdshtjq1SRbRvBu","2021-01-26 16:52:47","2021-01-26 16:59:56","2021-01-26 16:59:56",NA,1,1,1,1,1,3,1,1,1,1,3,4,1,4,3,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,6,6,6,7,7,3,1,1,1,3,1,1,1,3,3,1,3,1,3,1,50,40,18,2,3,1,3,1,3,4,4,3,5,6,5,"bark",4,3,2,3,2,"28caa604dcc6b8980d6736f5227cb5a0546461331cf92ec130b540beca3bd0a7"
"7rqQdjv2z821UUFHE8d9oDSd-zULLizlNFMX2nWwkuFo_1Cv52IPt-mYJyC6j7V8","2021-01-26 18:55:50","2021-01-26 19:02:31","2021-01-26 19:02:31",NA,2,2,1,1,1,3,2,1,1,1,2,4,1,3,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,4,3,2,3,2,3,2,3,2,2,2,2,1,3,3,3,3,5,50,40,30,3,4,2,3,2,4,4,3,1,1,7,7,"Bark",3,1,1,3,1,"a3603260904f262afbc41f49b15d12137d5fc759b70f08a54f03ac540812d569"
"bfnKaV6yEBVWB162U3B6RJsyM7boLG0VuLM3ePZ2rtLvwmvMUgfPTLCVGIAcnRlj","2021-01-26 19:00:52","2021-01-26 19:04:06","2021-01-26 19:04:06",NA,3,1,1,3,1,3,1,1,1,1,4,4,4,4,4,4,2,2,4,4,2,2,4,2,3,1,3,1,4,1,4,1,4,1,2,2,5,1,1,4,1,5,1,3,1,5,1,1,2,1,5,1,5,1,5,50,44,34,3,2,2,2,2,5,5,5,1,1,7,7,"Bark",1,1,1,5,3,"354196ab8c00d6c1c7f2a5474ead914cb3f6f69092fdf83bc59767571921670c"
"OYc98iyWrx16-pYTkEjavxWe6EQNVcEEdO0eJWcsvlYtD79C36oWDvqj3GD0D9hx","2021-01-26 19:02:06","2021-01-26 19:06:51","2021-01-26 19:06:51",NA,2,2,1,3,1,3,2,1,2,2,2,3,2,4,4,2,2,2,2,2,2,3,3,2,3,1,3,3,2,1,2,2,3,3,3,3,5,2,5,2,2,2,1,2,1,1,1,2,1,1,3,1,1,1,2,50,35,13,1,1,1,1,1,2,3,2,1,1,7,6,"bark",2,3,2,2,3,"030c7e4bd6afe542a89719076a1b8f6c9fbcdf6348f66046a102cff3931c7c21"
"rQ3atNmV8_UYGUB0K2ThPhxMJqvcNUc7K4d7O68rsNKIZrDvLYFrk_lvQ43vyc9m","2021-01-26 19:04:33","2021-01-26 19:15:12","2021-01-26 19:15:12",NA,2,3,1,2,2,3,3,2,2,3,4,4,4,4,3,2,1,1,2,1,2,4,3,1,4,2,4,2,3,2,2,2,2,2,3,5,5,6,6,7,3,2,2,2,1,2,2,3,2,1,3,1,1,2,1,50,30,10,2,2,1,1,2,5,5,4,1,1,7,7,"woof woof ",4,1,2,3,1,"37be6eaa4de98be0978901ed287f639dfce1140405dcecaec7198cead517462b"
"21Ulzgw8rz8BVQ7PEz3ag0Ugx7k6lp9YT3UxRxxX5ivkV8zzZeH6NbKlXL2gIwKL","2021-01-26 19:34:03","2021-01-26 19:40:08","2021-01-26 19:40:08",NA,1,1,1,2,1,3,1,1,1,1,3,3,2,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,7,7,7,4,1,3,1,4,1,1,1,3,5,1,3,1,5,2,50,40,25,4,4,1,3,1,5,5,4,1,1,7,7,"







Bark",3,1,1,3,1,"30dc979b444e95f08ffa975fb0d85c7c5e524503ee9d07aa331f664b996d0cda"
"JvRmocWFKX9zRC2GTPnlPos3jSB5eiP6danMlZ13BC2G5YWN_zwtInkSM-1nDISq","2021-01-26 19:42:00","2021-01-26 19:46:29","2021-01-26 19:46:29",NA,2,2,1,1,1,3,1,1,1,3,3,3,2,4,4,4,4,4,4,4,1,2,4,1,2,1,4,3,4,1,1,1,4,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,40,30,2,2,1,1,1,4,4,3,5,5,4,5,"woof",2,2,2,2,2,"65976e84d6886c19749dd37282353b0db6138060085f50c0f55ed378721daee5"
"8seL14E8F90BhYr4SVeWA_VFt7k6M-xzdP5MX4_C_TMipv585Bzvcu8qQQck_hYf","2021-01-26 19:48:33","2021-01-26 19:57:49","2021-01-26 19:57:49",NA,3,3,2,4,1,3,2,1,1,1,3,4,1,4,3,4,3,2,3,4,3,3,4,2,4,4,4,3,4,4,3,NA,3,4,3,7,7,5,7,7,5,3,5,3,5,1,1,1,3,4,4,2,1,1,1,51,41,15,3,3,3,5,1,5,5,4,1,7,7,7,"Bark.woof woof",2,5,3,3,5,"79bc06e94905a5d946e6b719d1ee79ef3ef1be2435e7c9818927946f5ab543e8"
"QK2pQWX73GMGCEfvB28R6KcWJfcQIq5ffp-ui6ldbdids4Xnj8nPuGD4rBn5D-DH","2021-01-26 20:14:55","2021-01-26 20:24:26","2021-01-26 20:24:26",NA,3,2,1,2,1,3,2,1,1,3,3,4,2,4,4,3,1,1,2,2,3,4,1,1,1,1,1,1,1,1,2,1,1,3,3,2,3,4,4,3,2,2,1,1,2,2,1,1,1,1,1,2,2,1,2,50,35,22,1,1,1,1,2,4,NA,2,1,1,6,7,"A dog barks ",3,2,1,3,2,"2e72661ecaec5d121c444b40ae234778df040e6557bb7194ecc13a64131590aa"
"TJO6D7ASF__wAdGBv0vj-Dx04H_8iwsEhTVs2q0zspI5dL1UnYBaBScUwrJIUvVD","2021-01-26 20:17:28","2021-01-26 20:22:31","2021-01-26 20:22:31",NA,3,3,3,3,1,3,2,1,3,2,4,4,4,4,4,4,1,1,2,2,4,2,3,4,4,4,3,1,3,3,4,4,3,4,3,1,2,2,2,1,2,2,1,3,2,1,NA,1,1,1,3,2,1,1,3,50,40,19,1,3,2,2,4,5,5,5,3,1,7,7,"bark",3,2,3,4,2,"4745304e076d77d924aefc2a4e5eb795382fd81c394c34a5927aa01f70c55f6b"
"xgfj0eUXNN3-HTOBq4SrihGLH9eK5Hc7B3l28LrxKpJ6-hypjW37_fGFL-b9FO1N","2021-01-26 20:22:20","2021-01-26 20:25:25","2021-01-26 20:25:25",NA,3,2,1,2,1,3,1,1,1,1,1,3,3,2,2,3,3,3,4,2,3,2,2,2,1,1,1,2,3,3,1,2,2,3,2,5,5,4,4,4,3,1,3,2,2,2,2,3,2,4,2,4,1,3,2,50,39,17,3,4,3,4,4,3,4,3,4,5,4,4,"WOOF",3,3,3,3,4,"82f0d6498cd3201db82a797b5c1c1cff6159e052aa87434542dc4fdc6c001d47"
"jLl8WdEI0rskZf2_vrIjYdWxHTGlhFi7fqmwIGczcOL-m7JMeOnQ9tbjSdO0myes","2021-01-26 20:56:50","2021-01-26 21:01:21","2021-01-26 21:01:21",NA,1,1,1,1,1,3,1,1,1,1,3,3,3,4,4,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,2,1,1,1,4,7,7,7,7,7,5,1,3,1,5,1,1,1,4,3,1,5,1,4,1,50,40,30,5,5,1,3,1,5,5,4,2,3,6,7,"Woof",4,4,4,3,4,"bd76dc15fae2152b23c98eacd51a66438f519e6980905796de19aecab50379ec"
"Pxzh4OCCMy5hoHmdx8J_ScCEBhlqfC0lbg-2jrENJBKd-uhsb9JBiDghie417Z7r","2021-01-26 21:52:53","2021-01-26 21:59:36","2021-01-26 21:59:36",NA,2,2,1,3,2,3,2,2,2,1,3,2,1,4,2,3,3,2,2,3,2,4,3,1,2,1,1,1,1,1,1,1,3,1,1,2,2,3,6,1,5,1,1,1,3,2,2,1,2,5,1,5,2,1,2,50,25,12,4,4,1,2,2,4,2,3,2,4,6,6,"Woof (Bark)",3,5,3,1,3,"a2f34885a78e89e9b2c316bf901ba5a5d373c9b091722333e43a2a5eae595855"
"06pmF2iJxZoraD07lUZPS1JxBL9sWycZ2CypmJ7GaFxEx5uovz4TEtjz7kwiQtSq","2021-01-26 22:13:14","2021-01-26 22:24:43","2021-01-26 22:24:43",NA,2,3,1,2,1,3,1,3,1,1,2,4,3,4,3,1,1,1,1,1,3,2,3,1,2,1,2,1,3,2,2,2,4,2,3,2,2,1,1,1,2,3,2,3,2,1,1,1,2,1,2,3,1,2,1,50,30,15,3,4,1,3,2,5,3,3,1,2,7,7,"bark",2,1,5,4,2,"07ce8e53449e76d84ef33bb221fcad949197473a8d0ac46abe16a0d1ab7422b3"
"JIDCtRAaUUajzbvgJUY9I_MHnMhnChxpp-yNY53q-9tw_DcO4OIeuE0n0_CSEIDG","2021-01-26 23:07:57","2021-01-26 23:19:34","2021-01-26 23:19:34",NA,2,2,1,1,1,3,1,1,1,2,2,2,4,4,4,4,4,4,4,4,2,3,3,1,2,1,3,1,1,1,1,1,1,1,3,4,1,4,1,4,4,1,1,1,5,1,1,1,5,1,4,5,1,5,1,50,35,11,5,5,1,4,1,5,5,3,7,7,5,1,"Barking",1,1,1,1,1,"157cb993541231d48ea150b1457fa90276bdd39dc59ae56126381a725a1ceb11"
"3exFCOi4Xgtb3ALy6cKlHPxTzG4w7O7DnbUsulGdbQO9SqvqrqK0PyhIZZHvWKPS","2021-01-27 00:02:14","2021-01-27 00:05:27","2021-01-27 00:05:27",NA,1,1,1,1,1,3,1,1,1,2,3,4,3,4,2,1,2,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,3,3,1,2,1,1,1,1,1,1,1,2,1,3,2,1,1,1,50,45,22,1,3,2,3,1,5,5,5,1,1,7,7,"Dogs bark",3,2,2,4,1,"eee8b976e7de8a192eec0cfafe88a8506e57f93051f9288fdb687d01750c37b4"
"fNzmFClTnrwqRVZJau5FnMJcMt9Jl5RZvD2uoCGHUuwC09q0Lv6gydwF-mKybVI0","2021-01-27 00:23:51","2021-01-27 00:27:44","2021-01-27 00:27:44",NA,1,1,1,1,1,3,1,1,1,2,2,2,2,3,2,3,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,6,6,4,1,3,1,3,1,1,1,4,NA,2,3,1,3,1,50,40,30,3,4,1,2,1,5,4,4,3,6,3,4,"Woof",1,1,1,1,1,"6c4b7c17bffe025828e082e330fe2ce1e5c098eaf908b273464dbdabb716aaaa"
"rbReEO0b1mXk0rAeS7VcBxxUZj-ilNMOmKYlcp5lWxiqZ-RDxRfXqLmN9EUXSxJ1","2021-01-27 00:24:04","2021-01-27 00:36:53","2021-01-27 00:36:53",NA,2,3,3,4,2,2,3,1,1,1,1,1,2,2,1,3,2,2,3,2,2,1,1,2,2,2,2,1,2,3,2,1,2,3,2,2,1,2,3,2,1,2,1,2,2,1,2,1,2,1,2,1,2,3,2,50,29,9,1,2,1,2,3,2,3,2,1,4,1,4,"Bark",1,2,3,2,3,"2011ea7b979569597ded9dc3e9c02996acc8e7bad9325c4dab750e45838269b7"
"nc7EU62kQ6ALWMShwgWOrU4jkyDTisgFzDKUTm3eI0Bff3djhjtREFBD0m309O-P","2021-01-27 00:35:29","2021-01-27 00:44:47","2021-01-27 00:44:47",NA,2,4,2,3,2,3,4,2,2,3,2,3,2,2,3,3,2,3,2,1,3,2,3,3,3,1,2,1,3,2,3,2,3,3,3,5,5,3,4,5,2,3,2,4,2,5,3,1,1,1,3,2,4,1,3,50,35,20,2,2,3,1,4,4,4,5,1,1,7,7,"woof",3,2,4,4,2,"f05097f5a805278f2e12595b2945ee64874e2496836a71c8007ad479903cdb9c"
"U6Np_bk8nImPkLXTYygqdLS_v43L_aCsx0Tmbd_Z_XnAKx6dbvmrYLLdC7zyTR22","2021-01-27 00:47:58","2021-01-27 01:01:14","2021-01-27 01:01:14",NA,3,1,1,2,1,3,3,2,1,2,2,2,3,4,2,4,3,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,5,5,2,3,1,4,4,1,1,5,1,1,5,3,1,1,1,50,39,19,5,3,1,3,1,2,1,1,6,4,3,3,"Bark ",1,4,1,1,2,"66b0f31c94881afd8749d812ec67f0e721842dfc3c4239aa121261dffd77ad51"
"HRjtaSCycl8suvIN4Xuk-UMrttBTpVFMMt7enXAk9cxpCJmRp5z3i5Ue7mKC5f5x","2021-01-27 01:52:27","2021-01-27 01:56:27","2021-01-27 01:56:27",NA,3,3,3,3,3,3,2,3,2,2,4,3,2,3,3,3,2,2,2,3,3,3,3,3,4,2,2,1,3,2,2,3,3,3,2,6,6,5,5,6,3,4,1,2,1,1,4,1,2,2,1,3,1,1,3,50,25,10,1,4,2,1,2,5,5,5,2,3,6,6,"Woof woof!",4,2,3,4,1,"ed5806967384acdc52a28cbba194d267b298e3dbb391db514b744b09782308c6"
"QE_4k-ACOLXcyTWHJrt7z6aqyudeHsjT1fMnN6C10JSEVfcbY7N3YRzgp2ztpRXM","2021-01-27 06:13:16","2021-01-27 06:20:53","2021-01-27 06:20:53",NA,2,2,1,2,1,3,1,1,1,1,2,3,4,3,3,2,1,1,2,3,1,2,2,1,1,3,2,1,3,1,3,2,2,1,4,2,3,1,2,1,4,3,2,2,2,1,1,1,2,3,1,2,1,2,1,50,40,17,3,3,1,1,1,5,5,4,2,1,7,7,"Woof!
(No, I do not :) Thank you!)",1,2,1,3,2,"932f1d6e1da09362bc5279ba24a0e5c659eba5cf1041669a7d5ca20704a661c9"
"BXiAY32Zrp0is2tmDl7ukOyxQdUo4xphjFZP6iAhkYIdIIY55-reH618yjRMYz8H","2021-01-27 06:43:36","2021-01-27 06:47:42","2021-01-27 06:47:42",NA,2,1,1,2,1,3,2,1,1,3,2,3,3,3,2,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,6,6,3,1,1,1,2,1,1,1,2,2,1,3,1,2,1,50,45,31,3,3,1,2,1,5,4,4,5,4,5,5,"bark",3,3,3,3,3,"5ad445ba2ef63ba491350b46ac1ad216201e6481a0e313bcfb0cef465b6490f4"
"PBkXcIgQq-E4PgUqwJbFenIEtWjdcbgKj5h3RZSvqWApnK-8IbMk4NxZ2M98qhww","2021-01-27 08:09:27","2021-01-27 08:16:04","2021-01-27 08:16:04",NA,4,1,1,1,1,3,1,1,1,2,1,2,1,1,1,1,2,3,1,3,2,3,1,3,2,1,1,1,1,1,1,3,1,3,3,5,7,7,7,6,4,1,5,1,5,1,1,2,2,5,1,1,1,5,1,50,45,40,5,5,2,5,1,4,4,3,7,7,6,7,"The Bark",5,4,5,5,4,"f907b23e0043b3f395e877e7dadb3394df7009e203b8f50bb76e4ab603900f8a"
"uumkhPRDN7x2SxdDzUkDM_11XAt8MKuPBEoZ1JXEw7lID1QazRuU3ICiMJ9TURth","2021-01-27 08:26:22","2021-01-27 08:29:49","2021-01-27 08:29:49",NA,1,1,1,1,1,3,1,1,1,1,2,1,2,1,1,1,1,1,1,1,3,3,2,4,1,4,1,4,1,3,1,3,1,3,2,5,4,5,4,5,5,1,5,1,5,1,1,2,1,4,4,5,1,4,1,50,45,40,5,5,2,5,1,5,3,5,7,6,7,6,"The Bark",5,4,5,4,5,"cf6ac75a37be87de26884c09364d42f69c96205279470d60f3ebb542d1b74a1d"
"hb1s0SVEf8SO7TPumUIEzYsNcO07yS81x-Tu8Z2As1-ImF_vknAd01EqZr59BSIb","2021-01-27 08:40:16","2021-01-27 09:07:29","2021-01-27 09:07:29",NA,3,3,1,4,1,3,1,1,1,1,3,3,2,3,3,3,1,2,2,3,3,3,1,1,2,1,1,1,1,1,2,1,1,1,3,1,1,1,4,1,3,5,1,4,2,2,3,1,1,2,3,4,3,1,4,50,30,20,3,4,2,3,3,3,3,3,3,3,5,6,"Bark / woof",1,2,1,1,1,"f62366737441eb4e780106cf72a3e4e4f2338cca73fede1347c1aa8f57d43833"
"0uYS1327SFX2IW2iGpQK1YytfgO05WB-UZijk8iw6SsFzUOYwpD8hwhvKcepMIyx","2021-01-27 09:38:47","2021-01-27 09:48:47","2021-01-27 09:48:47",NA,2,3,1,3,1,3,1,1,2,3,3,3,2,4,3,4,3,4,4,4,2,2,2,1,1,1,2,1,1,1,4,1,2,1,2,3,4,5,6,3,4,1,3,1,3,1,1,1,3,4,2,4,1,4,2,50,35,25,3,3,1,2,1,5,4,4,5,7,5,4,"woof",3,5,4,2,3,"19c8dbbbf8614b99aacb6c146102b9abcf41d594d9074092a4ddef1fe73c78d1"
"Z8w8X6wIughacXf3TyN27RADU3egQ8g02T1BD85LyDx5Ho3GbtyiO4b_kXMM9bRY","2021-01-27 09:41:45","2021-01-27 09:45:58","2021-01-27 09:45:58",NA,2,2,2,3,1,3,2,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,2,3,1,3,3,3,3,3,3,2,3,3,3,3,4,2,1,1,2,1,3,3,1,1,1,2,1,2,2,4,50,40,30,1,2,3,1,2,4,3,3,4,4,6,4,"Woof ",3,3,3,2,4,"9f43561d14d2a5162326b9772c0ec975f1a49c751aca166693a0d0ad79a3f939"
"cqx8uK-dNzPomNcdazM-JKbc-ZoHkdloluDITxhjS0l2YzFjtS5Hh3mMrjDpjUP0","2021-01-27 12:42:39","2021-01-27 12:48:40","2021-01-27 12:48:40",NA,4,3,2,3,1,3,2,2,3,3,4,3,3,4,3,2,1,1,1,1,3,4,3,3,3,1,3,1,2,3,3,2,4,3,3,6,6,6,7,4,4,2,3,1,3,1,3,1,2,4,3,2,1,2,4,50,31,8,3,3,2,4,4,5,5,5,1,1,7,7,"Bark",4,4,3,2,3,"804f19d91ffb7814de515a6098118a65cd60ebd78a6ea3e46ad9b3a28a035f7d"
"OzZvBclXtwyC0aU3Gzo1iP8c4PK8zvybqVoEaxwuCTzC2T5xvpUeskbnNP4iyMf-","2021-01-27 12:48:40","2021-01-27 12:57:41","2021-01-27 12:57:41",NA,2,2,1,2,1,3,2,1,1,1,3,4,3,4,4,3,2,2,3,3,2,1,1,1,2,1,1,3,2,1,3,1,1,3,3,5,6,6,6,5,3,1,2,1,3,1,1,1,3,3,1,3,1,2,1,50,40,30,3,4,1,2,1,4,4,4,1,1,6,6,"woof",4,2,1,4,3,"28318c87872363958958adc2b7cdcfa04f418b171e8879318c5a5b4c0e76aeb1"
"ILvP_DnDHbb1QY5bsrYO_oHnndVFR09_I4KO5rX8dwqVNzqEeIEii238YZHXVz-_","2021-01-27 14:05:09","2021-01-27 14:08:32","2021-01-27 14:08:32",NA,1,1,1,1,1,3,1,1,1,1,3,1,1,1,2,1,2,1,3,1,3,2,3,2,4,1,4,3,2,3,1,4,1,1,2,5,6,7,7,5,5,1,5,1,4,1,1,1,2,5,2,5,1,4,1,50,45,40,4,5,4,5,1,5,4,3,7,7,7,6,"the bark",5,4,5,4,5,"4eeb14a20dfd1e1c31d976cea4be90e7d6531e32423c0ebd31dd6bd64181222d"
"qMLtTpL_Z-Wi_bC2cgjR2pUBbRKSEmsx3vg6YwEgjuLliGaOWSV8dQlPzDNbahh3","2021-01-27 15:02:16","2021-01-27 15:08:22","2021-01-27 15:08:22",NA,3,2,2,3,1,3,2,2,2,2,3,2,3,3,3,1,1,1,1,2,3,2,1,1,3,1,1,1,1,2,4,1,1,1,2,4,4,5,4,2,3,2,1,1,1,1,1,1,2,3,2,3,1,2,3,50,30,15,3,3,2,3,2,5,4,4,2,2,2,7,"Woof",3,5,4,3,2,"6ac448595b920e79970a977740aa1929dfbc7ea84d0a91916c2ce4dc3854b937"
"cWnYrTYp1Qgf7n8pxEObAzwILkJeAJReIOHpma1p_IR-r8pYVw1TwOOwWtX1i12v","2021-01-27 15:47:36","2021-01-27 15:54:45","2021-01-27 15:54:45",NA,3,3,3,4,3,3,3,3,2,1,3,4,4,4,4,4,1,3,3,4,3,3,1,1,2,1,1,3,1,1,2,2,2,2,2,4,3,4,5,5,3,3,4,3,3,4,4,3,3,4,4,3,3,4,4,50,30,20,3,3,3,4,3,5,4,4,4,5,4,3,"No I do not and the dog makes a woof sound. ",3,5,3,3,2,"4fa2764188eb53ca1a07187e990c2c42144a0cf30b2a57ea57b8ffbdefb111ed"
"xxYKjfK37Y9SOeICZYTeYETB7JqAujB_7kUTN7694ktm47acHb2pEc-04KGFxjLa","2021-01-27 16:00:25","2021-01-27 16:23:18","2021-01-27 16:23:18",NA,4,4,3,4,2,3,4,3,2,1,3,2,2,3,3,2,1,1,3,3,3,2,3,3,3,2,3,1,3,3,2,3,3,2,3,1,1,1,1,1,3,5,1,5,1,2,5,2,1,1,2,3,5,1,5,50,35,20,1,1,4,1,5,5,5,5,1,1,7,7,"bark",1,2,1,1,2,"597daf7680d714b0f8e6f907133814c4eb5e7e5410848e358dfd212386da3753"
