#!/usr/bin/env bash
Rscript run_replication.R
exit 0
# CSV DATA BELOW
"SubjectID","prop_stroop","propcongruent_stroop","propincongruent_stroop","RTcongruent_stroop","RTincongruent_stroop","logRTcongruent_stroop","logRTincongruent_stroop","Stroopindex","HiStroopindex","LoStroopindex","accuracy","latency","logRT","trial","blocknumber","rewardlevel","rewardorder","setorder","prop_card","IMI","HiIMI","LoIMI","intrinsic1_response","intrinsic2_response","intrinsic3_response","intrinsic4_response","intrinsic5_response","intrinsic6_response","intrinsic7_response","intrinsic8_response","age","gender","ncog_1","ncog_2","ncog_3","ncog_4","ncog_5","ncog_6","ncog_7","ncog_8","ncog_9","ncog_10","ncog_11","ncog_12","ncog_13","ncog_14","ncog_15","ncog_16","ncog_17","ncog_18","ncog_19","bisbas_1","bisbas_2","bisbas_3","bisbas_4","bisbas_5","bisbas_6","bisbas_7","bisbas_8","bisbas_9","bisbas_10","bisbas_11","bisbas_12","bisbas_13","bisbas_14","bisbas_15","bisbas_16","bisbas_17","bisbas_18","bisbas_19","bisbas_20","bisbas_21","bisbas_22","bisbas_23","bisbas_24","bisbas_25","NFC","BAS","BIS","HiNFC","LoNFC","failedcheck","numtimeoutstroop","numtimeoutcard"
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,639,6.45990445437753,-1,-3,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,536,6.2841341610708,-1,-3,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,912,6.81563999007433,-1,-3,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,1072,6.97728134163075,1,-3,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,553,6.31535800152233,-1,-3,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,0,625,6.4377516497364,1,-3,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,1049,6.9555926083963,1,-3,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,0,777,6.65544035036765,1,-3,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,1194,7.08506429395255,1,-3,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,859,6.75576892198425,-1,-3,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,779,6.65801104587075,-1,-3,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,1035,6.94215670569947,1,-2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,660,6.49223983502047,-1,-2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,700,6.5510803350434,-1,-2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,900,6.80239476332431,1,-2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,668,6.50428817353665,-1,-2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,662,6.49526555593701,-1,-2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,837,6.72982407048948,-1,-2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,726,6.5875500148248,-1,-2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,1685,7.42952084278646,1,-2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,981,6.88857245956536,1,-2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,0,678,6.5191472879404,1,-2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,1702,7.43955930913332,1,-2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,1534,7.3356339819272,1,-2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,791,6.67329796776765,-1,-2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,847,6.74170069465205,-1,-1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,544,6.29894924685594,-1,-1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,808,6.69456205852109,-1,-1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,912,6.81563999007433,1,-1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,600,6.39692965521615,-1,-1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,721,6.58063913728495,1,-1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,513,6.24027584517077,-1,-1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,849,6.74405918631135,1,-1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,674,6.51323011091231,-1,-1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,922,6.82654522355659,-1,-1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,802,6.68710860786651,-1,-1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,755,6.62671774924902,-1,-1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,835,6.72743172485086,1,-1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,556,6.32076829425058,-1,-1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,836,6.7286286130847,1,1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,0,740,6.60665018619822,1,1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,693,6.5410299991899,-1,1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,981,6.88857245956536,1,1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,645,6.46925031679577,-1,1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
