country,tightness,date,day,month,year,cases,running_total_by_country,pop_per_million,total_covid_per_million,deaths,geoId,countryterritoryCode,popData2019,efficiency,gdp,gini_val,alternative_gini,median_age,obs_count_full,obs_after_one_per_million,obs_count_original
Spain,-0.298585036,2020-04-01,1,4,2020,7413,111680,46.93706,2379.356525525885,849,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-02,2,4,2020,7583,119263,46.93706,2540.913299639986,864,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-03,3,4,2020,7272,126535,46.93706,2695.84417941814,950,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-04,4,4,2020,6663,133198,46.93706,2837.800237168668,932,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-05,5,4,2020,5533,138731,46.93706,2955.681501994373,809,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-06,6,4,2020,3667,142398,46.93706,3033.8074008043964,674,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-07,7,4,2020,5209,147607,46.93706,3144.7858046498864,637,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-08,8,4,2020,5583,153190,46.93706,3263.7323257996986,743,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-09,9,4,2020,5745,158935,46.93706,3386.130277439618,757,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-10,10,4,2020,4537,163472,46.93706,3482.791636289107,683,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-11,11,4,2020,4550,168022,46.93706,3579.729961782864,605,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-12,12,4,2020,3899,171921,46.93706,3662.798649936745,510,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-13,13,4,2020,3030,174951,46.93706,3727.353183177642,619,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-14,14,4,2020,3116,178067,46.93706,3793.7399572960044,517,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-15,15,4,2020,4424,182491,46.93706,3887.993836853011,787,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-16,16,4,2020,3820,186311,46.93706,3969.3794200148027,617,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-17,17,4,2020,3818,190129,46.93706,4050.7223929236297,585,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-18,18,4,2020,3836,193965,46.93706,4132.4488581091355,565,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-19,19,4,2020,-713,193252,46.93706,4117.2583029273665,410,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-20,20,4,2020,2218,195470,46.93706,4164.513073464763,399,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-21,21,4,2020,2951,198421,46.93706,4227.384501713571,430,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-22,22,4,2020,2312,200733,46.93706,4276.641954140289,435,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-23,23,4,2020,2916,203649,46.93706,4338.767702962222,440,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-24,24,4,2020,2114,205763,46.93706,4383.806740345475,367,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-25,25,4,2020,2506,208269,46.93706,4437.197387309729,378,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-26,26,4,2020,1641,209910,46.93706,4472.159099866928,288,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-27,27,4,2020,1660,211570,46.93706,4507.525609827288,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-28,28,4,2020,1525,213095,46.93706,4540.015927712558,632,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-29,29,4,2020,847,213942,46.93706,4558.061369842934,453,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-04-30,30,4,2020,1241,215183,46.93706,4584.5010318072755,268,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-01,1,5,2020,1387,216570,46.93706,4614.05124223801,281,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-02,2,5,2020,1234,217804,46.93706,4640.3417683169755,276,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-03,3,5,2020,935,218739,46.93706,4660.2620615777805,164,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-04,4,5,2020,466,219205,46.93706,4670.19025051846,164,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-05,5,5,2020,1039,220244,46.93706,4692.326276933408,185,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-06,6,5,2020,880,221124,46.93706,4711.074788237695,244,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-07,7,5,2020,921,222045,46.93706,4730.69680972775,213,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-08,8,5,2020,1173,223218,46.93706,4755.687723091305,181,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-09,9,5,2020,743,223961,46.93706,4771.517432067539,227,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-10,10,5,2020,3416,227377,46.93706,4844.295744130544,143,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-11,11,5,2020,393,227770,46.93706,4852.668658838027,123,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-12,12,5,2020,482,228252,46.93706,4862.93772980242,176,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-13,13,5,2020,439,228691,46.93706,4872.290680328082,184,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-14,14,5,2020,849,229540,46.93706,4890.378732711422,217,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-15,15,5,2020,643,230183,46.93706,4904.077929039441,138,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-16,16,5,2020,515,230698,46.93706,4915.050069177745,104,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-17,17,5,2020,652,231350,46.93706,4928.941011644103,87,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-18,18,5,2020,256,231606,46.93706,4934.395124023533,59,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-19,19,5,2020,431,232037,46.93706,4943.577633537337,69,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-20,20,5,2020,518,232555,46.93706,4954.613689055088,110,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-21,21,5,2020,482,233037,46.93706,4964.882760019481,52,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-22,22,5,2020,1787,234824,46.93706,5002.955021043073,688,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-23,23,5,2020,466,235290,46.93706,5012.883209983753,50,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-24,24,5,2020,482,235772,46.93706,5023.152280948146,74,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-25,25,5,2020,-372,235400,46.93706,5015.2267738967885,-1918,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-26,26,5,2020,859,236259,46.93706,5033.527877544951,283,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-27,27,5,2020,510,236769,46.93706,5044.393492050844,1,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-28,28,5,2020,1137,237906,46.93706,5068.617420861042,1,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-29,29,5,2020,658,238564,46.93706,5082.6361940862935,2,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-30,30,5,2020,664,239228,46.93706,5096.782798070437,4,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-05-31,31,5,2020,201,239429,46.93706,5101.065128493348,2,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-01,1,6,2020,209,239638,46.93706,5105.517899928116,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-02,2,6,2020,294,239932,46.93706,5111.781607113867,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-03,3,6,2020,394,240326,46.93706,5120.175826947831,1,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-04,4,6,2020,334,240660,46.93706,5127.291739192868,5,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-05,5,6,2020,318,240978,46.93706,5134.066769414189,1,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-06,6,6,2020,332,241310,46.93706,5141.140071406262,1,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-07,7,6,2020,240,241550,46.93706,5146.253301761976,1,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-08,8,6,2020,167,241717,46.93706,5149.811257884495,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-09,9,6,2020,249,241966,46.93706,5155.116234378548,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-10,10,6,2020,314,242280,46.93706,5161.806044093942,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-11,11,6,2020,427,242707,46.93706,5170.903333101817,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-12,12,6,2020,502,243209,46.93706,5181.598506595854,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-13,13,6,2020,396,243605,46.93706,5190.035336682783,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-14,14,6,2020,323,243928,46.93706,5196.916892536516,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-15,15,6,2020,181,244109,46.93706,5200.773120429783,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-16,16,6,2020,219,244328,46.93706,5205.438943129373,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-17,17,6,2020,355,244683,46.93706,5213.002263030535,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-18,18,6,2020,585,245268,46.93706,5225.465762022589,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-19,19,6,2020,307,245575,46.93706,5232.006435852608,1179,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-20,20,6,2020,363,245938,46.93706,5239.740196765626,7,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-21,21,6,2020,334,246272,46.93706,5246.856109010662,1,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-22,22,6,2020,232,246504,46.93706,5251.798898354519,1,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-23,23,6,2020,248,246752,46.93706,5257.082569722092,1,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-24,24,6,2020,334,247086,46.93706,5264.198481967128,2,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-25,25,6,2020,400,247486,46.93706,5272.720532559985,3,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-26,26,6,2020,419,247905,46.93706,5281.647380556004,8,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-27,27,6,2020,564,248469,46.93706,5293.663471891933,3,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-28,28,6,2020,301,248770,46.93706,5300.076314963058,2,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-29,29,6,2020,200,248970,46.93706,5304.337340259488,3,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-06-30,30,6,2020,301,249271,46.93706,5310.750183330613,9,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-01,1,7,2020,388,249659,46.93706,5319.016572405685,8,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-02,2,7,2020,444,250103,46.93706,5328.476048563757,5,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-03,3,7,2020,442,250545,46.93706,5337.8929144688655,17,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-04,4,7,2020,0,250545,46.93706,5337.8929144688655,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-05,5,7,2020,0,250545,46.93706,5337.8929144688655,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-06,6,7,2020,1244,251789,46.93706,5364.396491812653,3,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-07,7,7,2020,341,252130,46.93706,5371.661539943064,4,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-08,8,7,2020,383,252513,46.93706,5379.821403385725,4,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-09,9,7,2020,543,253056,46.93706,5391.39008706553,5,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-10,10,7,2020,852,253908,46.93706,5409.542054828316,2,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-11,11,7,2020,0,253908,46.93706,5409.542054828316,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-12,12,7,2020,0,253908,46.93706,5409.542054828316,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-13,13,7,2020,2045,255953,46.93706,5453.111038484302,3,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-14,14,7,2020,666,256619,46.93706,5467.30025272141,3,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-15,15,7,2020,875,257494,46.93706,5485.942238393286,4,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-16,16,7,2020,1361,258855,46.93706,5514.938515535485,3,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-17,17,7,2020,1400,260255,46.93706,5544.765692610487,4,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-18,18,7,2020,0,260255,46.93706,5544.765692610487,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-19,19,7,2020,0,260255,46.93706,5544.765692610487,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-20,20,7,2020,4581,264836,46.93706,5642.36447702519,2,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-21,21,7,2020,1358,266194,46.93706,5671.296838787943,2,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-22,22,7,2020,1357,267551,46.93706,5700.207895424212,2,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-23,23,7,2020,2615,270166,46.93706,5755.92080117502,3,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-24,24,7,2020,2255,272421,46.93706,5803.963861392255,3,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-25,25,7,2020,0,272421,46.93706,5803.963861392255,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-26,26,7,2020,0,272421,46.93706,5803.963861392255,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-27,27,7,2020,6361,278782,46.93706,5939.485770945176,2,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-28,28,7,2020,1828,280610,46.93706,5978.431542154536,2,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-29,29,7,2020,2031,282641,46.93706,6021.702254039771,5,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-30,30,7,2020,2789,285430,46.93706,6081.122251798472,2,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-07-31,31,7,2020,3092,288522,46.93706,6146.997702881263,2,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-01,1,8,2020,0,288522,46.93706,6146.997702881263,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-02,2,8,2020,0,288522,46.93706,6146.997702881263,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-03,3,8,2020,8532,297054,46.93706,6328.773042026918,27,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-04,4,8,2020,5760,302814,46.93706,6451.49057056407,26,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-05,5,8,2020,2953,305767,46.93706,6514.404609065842,1,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-06,6,8,2020,4088,309855,46.93706,6601.4999661248485,1,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-07,7,8,2020,4507,314362,46.93706,6697.522171179873,3,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-08,8,8,2020,0,314362,46.93706,6697.522171179873,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-09,9,8,2020,0,314362,46.93706,6697.522171179873,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-10,10,8,2020,8618,322980,46.93706,6881.129751202993,73,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-11,11,8,2020,3632,326612,46.93706,6958.509970586142,5,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-12,12,8,2020,3172,329784,46.93706,7026.089831787504,-2,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-13,13,8,2020,7550,337334,46.93706,7186.943536727694,26,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-14,14,8,2020,5479,342813,46.93706,7303.6743247233635,12,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-15,15,8,2020,0,342813,46.93706,7303.6743247233635,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-16,16,8,2020,0,342813,46.93706,7303.6743247233635,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-17,17,8,2020,16269,359082,46.93706,7650.2874274613705,29,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-18,18,8,2020,5114,364196,46.93706,7759.241844291057,24,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-19,19,8,2020,6671,370867,46.93706,7901.368343053442,127,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-20,20,8,2020,7039,377906,46.93706,8051.3351283612565,16,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-21,21,8,2020,8148,386054,46.93706,8224.929298937768,25,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-22,22,8,2020,0,386054,46.93706,8224.929298937768,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-23,23,8,2020,0,386054,46.93706,8224.929298937768,0,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-24,24,8,2020,19382,405436,46.93706,8637.865260414692,34,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-25,25,8,2020,7117,412553,46.93706,8789.493845588113,52,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Spain,-0.298585036,2020-08-26,26,8,2020,7296,419849,46.93706,8944.936048401838,47,ES,ESP,46937060,3.216561508,29961.11,34.7,NA,43.1,240,180,31
Sri Lanka,0.647660832,2019-12-31,31,12,2019,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-01,1,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-02,2,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-03,3,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-04,4,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-05,5,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-06,6,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-07,7,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-08,8,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-09,9,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-10,10,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-11,11,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-12,12,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-13,13,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-14,14,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-15,15,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-16,16,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
