year,unemp,countrynum,NAff,IMS,EXS,DUM70to74,DUM75to79,DUM80to84,DUM85to89,DUM90to94,DUM95to99,DUM0to4,DUM5to9,DUM10to14,DUM15to18
1990,5.616667,31,39288.328542358315,0.8570982224200286,0.7688392756482302,0,0,0,0,1,0,0,0,0,0
1991,6.816667,31,38724.837665933104,0.9324285167602164,0.9278377036611261,0,0,0,0,1,0,0,0,0,0
1992,7.508333,31,39536.704561069484,1.1174608803341404,1.0766482014948402,0,0,0,0,1,0,0,0,0,0
1993,6.9,31,40092.98884349126,1.2834599016265476,1.1480666986913275,0,0,0,0,1,0,0,0,0,0
1994,6.083333,31,41199.88993630542,1.5226269287576082,1.218230099448641,0,0,0,0,1,0,0,0,0,0
1995,5.608333,31,41804.9385343857,1.7527450441947654,1.2934101462381966,0,0,0,0,0,1,0,0,0,0
1996,5.416667,31,42880.2614754068,1.862049345279185,1.404180588438857,0,0,0,0,0,1,0,0,0,0
1997,4.95,31,44252.93375232455,2.0469943354292797,1.6215174215609047,0,0,0,0,0,1,0,0,0,0
1998,4.508333,31,45698.53068417644,2.1798739057642176,1.557809740593356,0,0,0,0,0,1,0,0,0,0
1999,4.216667,31,47324.10501021487,2.333733180095796,1.4552484342196252,0,0,0,0,0,1,0,0,0,0
2000,3.991667,31,48732.12520465739,2.5885406552492864,1.6402734333728057,0,0,0,0,0,0,1,0,0,0
2001,4.733333,31,48733.903429585866,2.464742716575443,1.5571319644545891,0,0,0,0,0,0,1,0,0,0
2002,5.775,31,49124.799946157706,2.7265091854322825,1.4456095450569137,0,0,0,0,0,0,1,0,0,0
2003,5.991667,31,50097.92579922314,2.890916255391449,1.4456003921165177,0,0,0,0,0,0,1,0,0,0
2004,5.533333,31,51522.049837704784,3.3026324487473424,1.5283266597650396,0,0,0,0,0,0,1,0,0,0
2005,5.066667,31,52842.81882521259,3.6465396271518125,1.6412674850463749,0,0,0,0,0,0,0,1,0,0
2006,4.616667,31,53829.89917330628,4.06399880605796,2.0399543239902984,0,0,0,0,0,0,0,1,0,0
2007,4.616667,31,54320.7555049235,4.237207733774184,2.21479192376965,0,0,0,0,0,0,0,1,0,0
2008,5.775,31,53735.883883338865,4.310966771162571,2.492297278520308,0,0,0,0,0,0,0,1,0,0
2009,9.266666,31,51915.615390436054,3.6849687910421456,1.9834233040688833,0,0,0,0,0,0,0,1,0,0
2010,9.616667,31,52806.875762191215,4.4950298175203915,2.4033299664864725,0,0,0,0,0,0,0,0,1,0
2011,8.95,31,53237.902213424735,4.896700360061241,2.693765563494226,0,0,0,0,0,0,0,0,1,0
2012,8.066667,31,54037.62631947044,5.126259740784627,2.7803767268216837,0,0,0,0,0,0,0,0,1,0
2013,7.375,31,54652.84321335387,5.191571787884688,2.825011106540948,0,0,0,0,0,0,0,0,1,0
2014,6.166667,31,55623.52994445075,5.391911579721518,2.8329750811843306,0,0,0,0,0,0,0,0,1,0
2015,5.291667,31,56820.56531342806,5.488797378514309,2.61680079717286,0,0,0,0,0,0,0,0,0,1
2016,4.866667,31,57334.92953918519,5.3147181098901966,2.4460788732144154,0,0,0,0,0,0,0,0,0,1
2017,4.35,31,58318.947445331985,5.600473520130142,2.476817939807084,0,0,0,0,0,0,0,0,0,1
2018,3.9,31,59655.45996335319,5.870503099408484,2.5153140377246785,0,0,0,0,0,0,0,0,0,1
