subject,condition,stimulus,rt,action,response,antennae,wings,pattern,legs,relevant_dimensions,phase,stimulus_code,stimulus_antennae,stimulus_wings,stimulus_pattern,stimulus_legs,dangerous_bee,correct,dim1,dim2,correct_1d_a,correct_1d_b
3c5dc7f80571b,full-information,bees-with-color/bee-A1DM.svg,1218,harvest,,X,1,X,F,,Learning,A1DM,A,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-B2DF.svg,1792,harvest,,X,1,X,F,,Learning,B2DF,B,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
3c5dc7f80571b,full-information,bees-with-color/bee-A1SM.svg,1166.1999999284744,harvest,,X,1,X,F,,Learning,A1SM,A,1,S,M,FALSE,TRUE,wings,legs,FALSE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A2SM.svg,1026.1999999284744,harvest,,X,1,X,F,,Learning,A2SM,A,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A1SF.svg,6985,avoid,,X,1,X,F,,Learning,A1SF,A,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-B1DM.svg,5916.199999928474,harvest,,X,1,X,F,,Learning,B1DM,B,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A2SF.svg,1306.1000000238419,harvest,,X,1,X,F,,Learning,A2SF,A,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
3c5dc7f80571b,full-information,bees-with-color/bee-B1SF.svg,3403.899999976158,avoid,,X,1,X,F,,Learning,B1SF,B,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A1SM.svg,1359.8999999761581,harvest,,X,1,X,F,,Learning,A1SM,A,1,S,M,FALSE,TRUE,wings,legs,FALSE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A2DM.svg,3284.3000000715256,harvest,,X,1,X,F,,Learning,A2DM,A,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-B2SM.svg,929.5999999046326,harvest,,X,1,X,F,,Learning,B2SM,B,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A1SF.svg,8204.399999976158,avoid,,X,1,X,F,,Learning,A1SF,A,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-B2SF.svg,3187.899999976158,harvest,,X,1,X,F,,Learning,B2SF,B,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
3c5dc7f80571b,full-information,bees-with-color/bee-A1DM.svg,1142,harvest,,X,1,X,F,,Learning,A1DM,A,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A1DF.svg,8212.300000071526,avoid,,X,1,X,F,,Learning,A1DF,A,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-B1SM.svg,1254.1999999284744,harvest,,X,1,X,F,,Learning,B1SM,B,1,S,M,FALSE,TRUE,wings,legs,FALSE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A2SF.svg,1314.5,harvest,,X,1,X,F,,Learning,A2SF,A,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
3c5dc7f80571b,full-information,bees-with-color/bee-B1SF.svg,1991.1000000238419,avoid,,X,1,X,F,,Learning,B1SF,B,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A2DF.svg,1246.2000000476837,harvest,,X,1,X,F,,Learning,A2DF,A,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
3c5dc7f80571b,full-information,bees-with-color/bee-B2DF.svg,2780.3000000715256,harvest,,X,1,X,F,,Learning,B2DF,B,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
3c5dc7f80571b,full-information,bees-with-color/bee-A2SM.svg,1221.7000000476837,harvest,,X,1,X,F,,Learning,A2SM,A,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-B2DM.svg,985.8999999761581,harvest,,X,1,X,F,,Learning,B2DM,B,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-B1DF.svg,1846.7000000476837,avoid,,X,1,X,F,,Learning,B1DF,B,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-B1DM.svg,1966.2000000476837,harvest,,X,1,X,F,,Learning,B1DM,B,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A2DF.svg,1510.5999999046326,harvest,,X,1,X,F,,Learning,A2DF,A,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
3c5dc7f80571b,full-information,bees-with-color/bee-B2SF.svg,2196.399999976158,harvest,,X,1,X,F,,Learning,B2SF,B,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
3c5dc7f80571b,full-information,bees-with-color/bee-A2SM.svg,1170.7999999523163,harvest,,X,1,X,F,,Learning,A2SM,A,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A1SM.svg,1490.3000000715256,harvest,,X,1,X,F,,Learning,A1SM,A,1,S,M,FALSE,TRUE,wings,legs,FALSE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A1DF.svg,1760,avoid,,X,1,X,F,,Learning,A1DF,A,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-B1SM.svg,1471,harvest,,X,1,X,F,,Learning,B1SM,B,1,S,M,FALSE,TRUE,wings,legs,FALSE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-B2DF.svg,2410.100000023842,harvest,,X,1,X,F,,Learning,B2DF,B,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
3c5dc7f80571b,full-information,bees-with-color/bee-B1SF.svg,1260.0999999046326,avoid,,X,1,X,F,,Learning,B1SF,B,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-B1DF.svg,2462.899999976158,avoid,,X,1,X,F,,Learning,B1DF,B,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A2SF.svg,1125.7999999523163,harvest,,X,1,X,F,,Learning,A2SF,A,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
3c5dc7f80571b,full-information,bees-with-color/bee-B2SM.svg,1093.5999999046326,harvest,,X,1,X,F,,Learning,B2SM,B,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A1DM.svg,1054.1000000238419,harvest,,X,1,X,F,,Learning,A1DM,A,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-B1DM.svg,1316.1999999284744,harvest,,X,1,X,F,,Learning,B1DM,B,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-B2DM.svg,1282.6000000238419,harvest,,X,1,X,F,,Learning,B2DM,B,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A1SF.svg,2998.5,avoid,,X,1,X,F,,Learning,A1SF,A,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A2DM.svg,1002,harvest,,X,1,X,F,,Learning,A2DM,A,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A2DM.svg,4148.799999952316,NA,,X,1,X,F,,Test,A2DM,A,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A2SM.svg,5651,NA,,X,1,X,F,,Test,A2SM,A,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A1DM.svg,1385.6000000238419,NA,,X,1,X,F,,Test,A1DM,A,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-B1DM.svg,1229.5999999046326,NA,,X,1,X,F,,Test,B1DM,B,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A2SF.svg,2435.9000000953674,NA,,X,1,X,F,,Test,A2SF,A,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
3c5dc7f80571b,full-information,bees-with-color/bee-B1DF.svg,2231.1999999284744,NA,,X,1,X,F,,Test,B1DF,B,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A1SF.svg,3028.7000000476837,NA,,X,1,X,F,,Test,A1SF,A,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A2DF.svg,934.1000000238419,NA,,X,1,X,F,,Test,A2DF,A,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
3c5dc7f80571b,full-information,bees-with-color/bee-B2SF.svg,976.7000000476837,NA,,X,1,X,F,,Test,B2SF,B,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
3c5dc7f80571b,full-information,bees-with-color/bee-B2SM.svg,642,NA,,X,1,X,F,,Test,B2SM,B,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A1SM.svg,2870.7000000476837,NA,,X,1,X,F,,Test,A1SM,A,1,S,M,FALSE,TRUE,wings,legs,FALSE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-B1SF.svg,1214.3000000715256,NA,,X,1,X,F,,Test,B1SF,B,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-B1SM.svg,1085.8000000715256,NA,,X,1,X,F,,Test,B1SM,B,1,S,M,FALSE,TRUE,wings,legs,FALSE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A1DF.svg,1117.8000000715256,NA,,X,1,X,F,,Test,A1DF,A,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-B2DF.svg,881.3999999761581,NA,,X,1,X,F,,Test,B2DF,B,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
3c5dc7f80571b,full-information,bees-with-color/bee-B2DM.svg,1451.3999999761581,NA,,X,1,X,F,,Test,B2DM,B,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-B1SM.svg,958,NA,,X,1,X,F,,Test,B1SM,B,1,S,M,FALSE,TRUE,wings,legs,FALSE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-B2SM.svg,622.3000000715256,NA,,X,1,X,F,,Test,B2SM,B,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A2DM.svg,774,NA,,X,1,X,F,,Test,A2DM,A,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A1SF.svg,1186,NA,,X,1,X,F,,Test,A1SF,A,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-B1DM.svg,2217.600000023842,NA,,X,1,X,F,,Test,B1DM,B,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-B1DF.svg,1444.2999999523163,NA,,X,1,X,F,,Test,B1DF,B,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A2DF.svg,849.3999999761581,NA,,X,1,X,F,,Test,A2DF,A,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
3c5dc7f80571b,full-information,bees-with-color/bee-A2SF.svg,985.6999999284744,NA,,X,1,X,F,,Test,A2SF,A,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
3c5dc7f80571b,full-information,bees-with-color/bee-A1DF.svg,1146.6000000238419,NA,,X,1,X,F,,Test,A1DF,A,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-B1SF.svg,2066.4000000953674,NA,,X,1,X,F,,Test,B1SF,B,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A2SM.svg,726.4000000953674,NA,,X,1,X,F,,Test,A2SM,A,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-A1DM.svg,1771.5999999046326,NA,,X,1,X,F,,Test,A1DM,A,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-B2DF.svg,5225.5,NA,,X,1,X,F,,Test,B2DF,B,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
3c5dc7f80571b,full-information,bees-with-color/bee-B2DM.svg,608.2000000476837,NA,,X,1,X,F,,Test,B2DM,B,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
3c5dc7f80571b,full-information,bees-with-color/bee-B2SF.svg,1303.5,NA,,X,1,X,F,,Test,B2SF,B,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
3c5dc7f80571b,full-information,bees-with-color/bee-A1SM.svg,958.3999999761581,NA,,X,1,X,F,,Test,A1SM,A,1,S,M,FALSE,TRUE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A2DF.svg,10684.20000000298,harvest,,X,1,X,F,,Learning,A2DF,A,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-B2SM.svg,7026.10000000149,harvest,,X,1,X,F,,Learning,B2SM,B,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B1DF.svg,3746.2000000029802,avoid,,X,1,X,F,,Learning,B1DF,B,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B2DF.svg,3429.7000000029802,harvest,,X,1,X,F,,Learning,B2DF,B,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-A1SF.svg,4061.0999999940395,harvest,,X,1,X,F,,Learning,A1SF,A,1,S,F,TRUE,FALSE,wings,legs,FALSE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-A1SM.svg,3747,harvest,,X,1,X,F,,Learning,A1SM,A,1,S,M,FALSE,TRUE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B2DM.svg,1979.6000000014901,harvest,,X,1,X,F,,Learning,B2DM,B,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B1DM.svg,2532.2000000029802,harvest,,X,1,X,F,,Learning,B1DM,B,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B2SF.svg,3379.7999999970198,harvest,,X,1,X,F,,Learning,B2SF,B,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-A1DM.svg,5532.5,harvest,,X,1,X,F,,Learning,A1DM,A,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A1DF.svg,2984.10000000149,harvest,,X,1,X,F,,Learning,A1DF,A,1,D,F,TRUE,FALSE,wings,legs,FALSE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-A2DM.svg,4189.19999999553,harvest,,X,1,X,F,,Learning,A2DM,A,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A2SF.svg,3245.5,avoid,,X,1,X,F,,Learning,A2SF,A,2,S,F,FALSE,FALSE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B1SM.svg,4413,avoid,,X,1,X,F,,Learning,B1SM,B,1,S,M,FALSE,FALSE,wings,legs,TRUE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-B1SF.svg,2108.89999999851,harvest,,X,1,X,F,,Learning,B1SF,B,1,S,F,TRUE,FALSE,wings,legs,FALSE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-A2SM.svg,1923.7000000029802,harvest,,X,1,X,F,,Learning,A2SM,A,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B2SF.svg,4562.80000000447,harvest,,X,1,X,F,,Learning,B2SF,B,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-B2DF.svg,1865.2999999970198,harvest,,X,1,X,F,,Learning,B2DF,B,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-B2DM.svg,2732.7999999970198,harvest,,X,1,X,F,,Learning,B2DM,B,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B1DF.svg,4848.20000000298,avoid,,X,1,X,F,,Learning,B1DF,B,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B2SM.svg,2947.10000000149,harvest,,X,1,X,F,,Learning,B2SM,B,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A1DF.svg,3578,harvest,,X,1,X,F,,Learning,A1DF,A,1,D,F,TRUE,FALSE,wings,legs,FALSE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-B1SM.svg,1777.2999999970198,harvest,,X,1,X,F,,Learning,B1SM,B,1,S,M,FALSE,TRUE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A2SM.svg,3012.2999999970198,harvest,,X,1,X,F,,Learning,A2SM,A,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A2DF.svg,1743.8999999985099,harvest,,X,1,X,F,,Learning,A2DF,A,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-A2DM.svg,2712.1999999955297,avoid,,X,1,X,F,,Learning,A2DM,A,2,D,M,FALSE,FALSE,wings,legs,FALSE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-A1SM.svg,1491.3999999985099,harvest,,X,1,X,F,,Learning,A1SM,A,1,S,M,FALSE,TRUE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A1SF.svg,2494.8000000044703,harvest,,X,1,X,F,,Learning,A1SF,A,1,S,F,TRUE,FALSE,wings,legs,FALSE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-B1DM.svg,1846.3999999985099,harvest,,X,1,X,F,,Learning,B1DM,B,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A2SF.svg,1412.6000000014901,harvest,,X,1,X,F,,Learning,A2SF,A,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-A1DM.svg,1285.3000000044703,harvest,,X,1,X,F,,Learning,A1DM,A,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B1SF.svg,1670.8999999985099,harvest,,X,1,X,F,,Learning,B1SF,B,1,S,F,TRUE,FALSE,wings,legs,FALSE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-B1SM.svg,1935,harvest,,X,1,X,F,,Learning,B1SM,B,1,S,M,FALSE,TRUE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A2DM.svg,1225.2999999970198,harvest,,X,1,X,F,,Learning,A2DM,A,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B2SM.svg,3121.8000000044703,harvest,,X,1,X,F,,Learning,B2SM,B,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A2SF.svg,1831.3999999985099,harvest,,X,1,X,F,,Learning,A2SF,A,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-A2SM.svg,1729.2000000029802,harvest,,X,1,X,F,,Learning,A2SM,A,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B2SF.svg,2856.39999999851,harvest,,X,1,X,F,,Learning,B2SF,B,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-A1DF.svg,3868.9000000059605,harvest,,X,1,X,F,,Learning,A1DF,A,1,D,F,TRUE,FALSE,wings,legs,FALSE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-B1DF.svg,2340.5,avoid,,X,1,X,F,,Learning,B1DF,B,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A1DM.svg,1929.8999999985099,harvest,,X,1,X,F,,Learning,A1DM,A,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B1DM.svg,2133.7999999970198,harvest,,X,1,X,F,,Learning,B1DM,B,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B2DF.svg,1099.3999999985099,harvest,,X,1,X,F,,Learning,B2DF,B,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-A1SF.svg,3889.10000000149,harvest,,X,1,X,F,,Learning,A1SF,A,1,S,F,TRUE,FALSE,wings,legs,FALSE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-A1SM.svg,1181.3000000044703,harvest,,X,1,X,F,,Learning,A1SM,A,1,S,M,FALSE,TRUE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B2DM.svg,1506.6000000014901,harvest,,X,1,X,F,,Learning,B2DM,B,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A2DF.svg,1100.0999999940395,harvest,,X,1,X,F,,Learning,A2DF,A,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-B1SF.svg,1904.6000000014901,avoid,,X,1,X,F,,Learning,B1SF,B,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A1DM.svg,1306.2000000029802,harvest,,X,1,X,F,,Learning,A1DM,A,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B2SF.svg,3039.89999999851,avoid,,X,1,X,F,,Learning,B2SF,B,2,S,F,FALSE,FALSE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B1DF.svg,1374.2999999970198,avoid,,X,1,X,F,,Learning,B1DF,B,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A2DM.svg,1031.1000000014901,harvest,,X,1,X,F,,Learning,A2DM,A,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A2DF.svg,1814.7999999970198,harvest,,X,1,X,F,,Learning,A2DF,A,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-A1DF.svg,1729.1000000014901,avoid,,X,1,X,F,,Learning,A1DF,A,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A2SF.svg,1300.7000000029802,harvest,,X,1,X,F,,Learning,A2SF,A,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-B2DF.svg,2582.2999999970198,avoid,,X,1,X,F,,Learning,B2DF,B,2,D,F,FALSE,FALSE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A2SM.svg,1324.6999999955297,harvest,,X,1,X,F,,Learning,A2SM,A,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B2SM.svg,2703,harvest,,X,1,X,F,,Learning,B2SM,B,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B2DM.svg,2163.0999999940395,harvest,,X,1,X,F,,Learning,B2DM,B,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B1SM.svg,4012.60000000149,harvest,,X,1,X,F,,Learning,B1SM,B,1,S,M,FALSE,TRUE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B1SF.svg,1483.3999999985099,avoid,,X,1,X,F,,Learning,B1SF,B,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A1SM.svg,1300.6000000014901,harvest,,X,1,X,F,,Learning,A1SM,A,1,S,M,FALSE,TRUE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B1DM.svg,2934,harvest,,X,1,X,F,,Learning,B1DM,B,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A1SF.svg,2521.6999999955297,avoid,,X,1,X,F,,Learning,A1SF,A,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B1SF.svg,5382.60000000149,NA,,X,1,X,F,,Test,B1SF,B,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A1SM.svg,3862.9000000059605,NA,,X,1,X,F,,Test,A1SM,A,1,S,M,FALSE,TRUE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B1DF.svg,2030.7999999970198,NA,,X,1,X,F,,Test,B1DF,B,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B2DM.svg,1181.2000000029802,NA,,X,1,X,F,,Test,B2DM,B,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A2DF.svg,1144.2000000029802,NA,,X,1,X,F,,Test,A2DF,A,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-A2DM.svg,1212.5,NA,,X,1,X,F,,Test,A2DM,A,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A1DM.svg,1448.8000000044703,NA,,X,1,X,F,,Test,A1DM,A,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A2SF.svg,4945.79999999702,NA,,X,1,X,F,,Test,A2SF,A,2,S,F,FALSE,TRUE,wings,legs,TRUE,FALSE
