participant_id.x,created_dt.x,BAI_total.x,Realistic.x,Symbolic.x,Intrusion.x,Avoidance.x,SWLS.x,Positive.x,Negative.x,Social.x,SDS.x,Norms.x,American.x,handwashing.x,participant_id.y,created_dt.y,BAI_total.y,Realistic.y,Symbolic.y,Intrusion.y,Avoidance.y,SWLS.y,Positive.y,Negative.y,Social.y,SDS.y,Norms.y,American.y,handwashing.y,participant_id
4fa2764188eb53ca1a07187e990c2c42144a0cf30b2a57ea57b8ffbdefb111ed,2021-01-18 16:52:21,0.0,3.6,4.0,9.0,6.0,4.2,34.0,28.0,8.0,7.0,3.6666666666666665,2.5,5.0,4fa2764188eb53ca1a07187e990c2c42144a0cf30b2a57ea57b8ffbdefb111ed,2021-01-27 15:47:36,0.0,3.8,3.0,5.0,7.0,4.2,34.0,34.0,8.0,3.5,3.0,3.5,5.0,4fa2764188eb53ca1a07187e990c2c42144a0cf30b2a57ea57b8ffbdefb111ed
0e1b51e2f4efe93286eb913fdd02a4afb5f173880e6e00b504550b491237ef0d,2021-01-18 16:52:25,0.0,2.8,1.2,0.0,5.0,1.6,22.0,18.0,10.0,4.0,1.0,1.0,5.0,0e1b51e2f4efe93286eb913fdd02a4afb5f173880e6e00b504550b491237ef0d,2021-01-25 12:21:58,0.0,3.0,3.0,3.0,3.0,1.8,32.0,14.0,7.0,7.0,3.0,3.0,5.0,0e1b51e2f4efe93286eb913fdd02a4afb5f173880e6e00b504550b491237ef0d
6c4b7c17bffe025828e082e330fe2ce1e5c098eaf908b273464dbdabb716aaaa,2021-01-18 16:52:32,0.0,2.6,2.4,1.0,0.0,4.6,29.0,13.0,9.0,3.5,1.0,1.0,5.0,6c4b7c17bffe025828e082e330fe2ce1e5c098eaf908b273464dbdabb716aaaa,2021-01-27 00:23:51,0.0,2.2,2.2,0.0,0.0,5.2,29.0,11.0,8.0,3.5,1.0,1.0,5.0,6c4b7c17bffe025828e082e330fe2ce1e5c098eaf908b273464dbdabb716aaaa
19c8dbbbf8614b99aacb6c146102b9abcf41d594d9074092a4ddef1fe73c78d1,2021-01-18 16:52:43,0.0,2.6,4.0,3.0,7.0,4.6,31.0,12.0,7.0,3.0,2.0,3.5,5.0,19c8dbbbf8614b99aacb6c146102b9abcf41d594d9074092a4ddef1fe73c78d1,2021-01-27 09:38:47,0.0,3.0,3.8,4.0,5.0,4.2,33.0,12.0,8.0,3.25,3.0,4.0,5.0,19c8dbbbf8614b99aacb6c146102b9abcf41d594d9074092a4ddef1fe73c78d1
5800328371d8fc480f9f026e0d11f04d4eda928c469f99dc537c38d86e67b6e6,2021-01-18 16:52:51,0.0,3.4,2.0,1.0,2.0,5.2,30.0,10.0,8.0,7.0,3.0,3.5,4.0,5800328371d8fc480f9f026e0d11f04d4eda928c469f99dc537c38d86e67b6e6,2021-01-25 16:19:41,0.0,3.0,3.0,0.0,0.0,5.0,28.0,10.0,7.0,7.0,3.3333333333333335,3.5,4.0,5800328371d8fc480f9f026e0d11f04d4eda928c469f99dc537c38d86e67b6e6
c0a2bcadac7cf3bf09041016fccb688464b3fdc0b0ef879a36972ecc03e262c2,2021-01-18 16:52:51,0.0,2.0,1.6,1.0,7.0,2.2,20.0,20.0,8.0,4.25,1.0,1.0,3.0,c0a2bcadac7cf3bf09041016fccb688464b3fdc0b0ef879a36972ecc03e262c2,2021-01-25 15:21:04,0.0,2.2,1.4,1.0,6.0,1.6,21.0,16.0,8.0,5.75,1.0,1.0,4.0,c0a2bcadac7cf3bf09041016fccb688464b3fdc0b0ef879a36972ecc03e262c2
66ba28547cdff3a799a2273076fd77bc75fcdb04efd7eaf4c98a7570624890d0,2021-01-18 16:53:01,0.0,2.6,4.0,2.0,10.0,2.4,20.0,22.0,8.0,1.0,3.0,3.0,5.0,66ba28547cdff3a799a2273076fd77bc75fcdb04efd7eaf4c98a7570624890d0,2021-01-25 08:41:49,0.0,2.4,3.8,2.0,9.0,2.2,26.0,14.0,8.0,1.25,1.6666666666666667,2.5,5.0,66ba28547cdff3a799a2273076fd77bc75fcdb04efd7eaf4c98a7570624890d0
dc6e1c5b61a59f51d75d11a8d07c273aaaf8cea3d4c4f662141c35aafe44e981,2021-01-18 16:53:04,0.0,3.0,3.2,10.0,17.0,4.0,43.0,28.0,7.0,4.0,4.0,3.5,4.0,dc6e1c5b61a59f51d75d11a8d07c273aaaf8cea3d4c4f662141c35aafe44e981,2021-01-25 11:40:36,0.0,3.0,2.4,10.0,12.0,4.2,32.0,30.0,10.0,4.0,3.6666666666666665,3.5,4.0,dc6e1c5b61a59f51d75d11a8d07c273aaaf8cea3d4c4f662141c35aafe44e981
23e1fa5545e78eb9a14ee233a1b2f700379b4611a1c97dffc967599e125f83e7,2021-01-18 16:53:19,0.0,3.2,1.0,3.0,3.0,6.0,35.0,15.0,5.0,6.5,3.0,3.0,5.0,23e1fa5545e78eb9a14ee233a1b2f700379b4611a1c97dffc967599e125f83e7,2021-01-25 11:44:34,0.0,2.6,1.0,2.0,4.0,6.4,41.0,11.0,4.0,6.75,4.333333333333333,3.5,4.0,23e1fa5545e78eb9a14ee233a1b2f700379b4611a1c97dffc967599e125f83e7
b9bb32ecdf1ae364194e15dee65ca69ea8de801ac026e3af01c6803ee0cabcf7,2021-01-18 16:53:21,0.0,3.4,1.8,13.0,6.0,4.4,19.0,25.0,8.0,7.0,2.6666666666666665,1.0,5.0,b9bb32ecdf1ae364194e15dee65ca69ea8de801ac026e3af01c6803ee0cabcf7,2021-01-26 00:12:10,0.0,2.8,2.0,14.0,10.0,6.0,19.0,25.0,9.0,7.0,3.3333333333333335,1.0,4.0,b9bb32ecdf1ae364194e15dee65ca69ea8de801ac026e3af01c6803ee0cabcf7
a25fe1a244313949b31a9b388784099465e17d64f34e64170b3debbdcbcb2810,2021-01-18 16:53:44,0.0,2.8,1.0,1.0,4.0,4.0,26.0,14.0,7.0,6.5,2.0,1.0,5.0,a25fe1a244313949b31a9b388784099465e17d64f34e64170b3debbdcbcb2810,2021-01-25 09:32:01,0.0,3.0,1.6,0.0,10.0,4.0,30.0,10.0,8.0,6.75,2.6666666666666665,1.5,5.0,a25fe1a244313949b31a9b388784099465e17d64f34e64170b3debbdcbcb2810
8e4455efe6ac3f4bd8114c4e02ae8b3cfcd9bfb4fb95e4d9034ce992d2f97614,2021-01-18 16:53:45,0.0,2.2,1.0,6.0,9.0,4.2,24.0,10.0,10.0,6.75,3.6666666666666665,3.0,5.0,8e4455efe6ac3f4bd8114c4e02ae8b3cfcd9bfb4fb95e4d9034ce992d2f97614,2021-01-25 09:23:57,0.0,3.0,1.6,10.0,8.0,4.8,21.0,15.0,9.0,7.0,3.0,3.5,4.0,8e4455efe6ac3f4bd8114c4e02ae8b3cfcd9bfb4fb95e4d9034ce992d2f97614
c91caa9cc8521a72e679138e60fd51443dcb04a707026583f8079aca968b8821,2021-01-18 16:53:47,0.0,2.6,2.2,12.0,8.0,6.0,22.0,12.0,9.0,3.5,1.3333333333333333,1.0,5.0,c91caa9cc8521a72e679138e60fd51443dcb04a707026583f8079aca968b8821,2021-01-25 22:16:42,0.0,2.4,1.8,7.0,10.0,5.6,16.0,13.0,9.0,4.5,1.6666666666666667,1.0,5.0,c91caa9cc8521a72e679138e60fd51443dcb04a707026583f8079aca968b8821
473a6744988ace2834a38412a9d2a6378fbbaac1b55df8fce0e05eef2db43692,2021-01-18 16:54:28,0.0,3.4,2.6,13.0,17.0,5.4,32.0,31.0,9.0,4.25,4.0,3.5,4.0,473a6744988ace2834a38412a9d2a6378fbbaac1b55df8fce0e05eef2db43692,2021-01-25 19:56:10,0.0,3.0,2.2,11.0,10.0,3.8,33.0,20.0,8.0,6.0,3.6666666666666665,3.0,4.0,473a6744988ace2834a38412a9d2a6378fbbaac1b55df8fce0e05eef2db43692
68177919efa4966009cb2eeded7793ad1b7fb3ca42903913757a0278093b7173,2021-01-18 16:54:29,0.0,2.8,2.4,3.0,12.0,5.4,25.0,12.0,9.0,7.0,3.3333333333333335,2.0,4.0,68177919efa4966009cb2eeded7793ad1b7fb3ca42903913757a0278093b7173,2021-01-25 09:33:11,0.0,3.0,2.6,1.0,11.0,5.2,25.0,11.0,9.0,6.0,3.3333333333333335,1.5,4.0,68177919efa4966009cb2eeded7793ad1b7fb3ca42903913757a0278093b7173
354196ab8c00d6c1c7f2a5474ead914cb3f6f69092fdf83bc59767571921670c,2021-01-18 16:54:35,0.0,4.0,2.8,8.0,15.0,1.0,14.0,36.0,10.0,7.0,1.0,1.0,5.0,354196ab8c00d6c1c7f2a5474ead914cb3f6f69092fdf83bc59767571921670c,2021-01-26 19:00:52,0.0,4.0,3.2,7.0,13.0,2.6,15.0,34.0,10.0,7.0,2.3333333333333335,2.0,5.0,354196ab8c00d6c1c7f2a5474ead914cb3f6f69092fdf83bc59767571921670c
e3105baf96e9ed2c9d2feb6894c786756b403f4130e6e0dc7ec56c0bb7f5fe85,2021-01-18 16:54:38,0.0,3.4,3.4,14.0,16.0,5.8,41.0,30.0,9.0,4.5,4.0,5.0,4.0,e3105baf96e9ed2c9d2feb6894c786756b403f4130e6e0dc7ec56c0bb7f5fe85,2021-01-25 12:13:29,0.0,3.0,3.4,12.0,20.0,4.2,44.0,22.0,9.0,3.75,3.6666666666666665,4.0,4.0,e3105baf96e9ed2c9d2feb6894c786756b403f4130e6e0dc7ec56c0bb7f5fe85
16aed8b4624a3a00f103511e5105281ed009c13905c3b5e4d9b74b9914510257,2021-01-18 16:54:39,0.0,3.6,3.0,7.0,5.0,4.6,20.0,17.0,8.0,6.75,3.0,2.0,4.0,16aed8b4624a3a00f103511e5105281ed009c13905c3b5e4d9b74b9914510257,2021-01-25 11:32:58,0.0,3.4,2.4,6.0,3.0,4.2,20.0,12.0,8.0,6.75,2.6666666666666665,1.5,4.0,16aed8b4624a3a00f103511e5105281ed009c13905c3b5e4d9b74b9914510257
133381fc4f69120bd6685588a775dd1ef1786d0cffe228a495e9952d475f1e81,2021-01-18 16:54:40,0.0,3.2,2.0,2.0,4.0,4.8,13.0,17.0,9.0,7.0,1.6666666666666667,3.0,1.0,133381fc4f69120bd6685588a775dd1ef1786d0cffe228a495e9952d475f1e81,2021-01-25 13:18:00,0.0,3.0,1.8,2.0,9.0,5.2,12.0,16.0,8.0,7.0,1.3333333333333333,2.5,4.0,133381fc4f69120bd6685588a775dd1ef1786d0cffe228a495e9952d475f1e81
0a685869ee703dc2bedd18ffbd7d3b5b926a3ba8a2b82d00546c82d93857df77,2021-01-18 16:54:46,0.0,2.6,2.4,1.0,7.0,5.0,28.0,11.0,6.0,6.0,2.3333333333333335,2.5,5.0,0a685869ee703dc2bedd18ffbd7d3b5b926a3ba8a2b82d00546c82d93857df77,2021-01-25 20:01:01,0.0,2.8,2.4,1.0,2.0,4.6,31.0,11.0,7.0,6.5,2.0,2.0,5.0,0a685869ee703dc2bedd18ffbd7d3b5b926a3ba8a2b82d00546c82d93857df77
7098b72bca4ac46868df8fc06c7b1bec96636250aac618b5284197625a036253,2021-01-18 16:55:03,0.0,3.2,2.4,10.0,10.0,5.0,41.0,11.0,8.0,5.75,3.6666666666666665,3.5,5.0,7098b72bca4ac46868df8fc06c7b1bec96636250aac618b5284197625a036253,2021-01-26 00:31:01,0.0,3.2,2.8,10.0,7.0,5.4,42.0,10.0,8.0,7.0,4.0,4.0,5.0,7098b72bca4ac46868df8fc06c7b1bec96636250aac618b5284197625a036253
51e18c4ce8064c2b505e8f4c4c34b08e210affd5745e9f9e24bac02414192b82,2021-01-18 16:55:27,0.0,3.0,1.6,13.0,13.0,2.8,25.0,22.0,10.0,7.0,2.3333333333333335,2.0,5.0,51e18c4ce8064c2b505e8f4c4c34b08e210affd5745e9f9e24bac02414192b82,2021-01-25 15:00:55,0.0,3.2,1.0,11.0,11.0,2.8,19.0,20.0,10.0,6.0,2.6666666666666665,2.0,5.0,51e18c4ce8064c2b505e8f4c4c34b08e210affd5745e9f9e24bac02414192b82
cf6ac75a37be87de26884c09364d42f69c96205279470d60f3ebb542d1b74a1d,2021-01-18 16:55:27,0.0,1.8,1.0,,,6.0,45.0,15.0,10.0,6.25,4.666666666666667,4.5,5.0,cf6ac75a37be87de26884c09364d42f69c96205279470d60f3ebb542d1b74a1d,2021-01-27 08:26:22,0.0,1.4,1.0,12.0,9.0,4.6,44.0,15.0,8.0,4.0,4.666666666666667,4.5,5.0,cf6ac75a37be87de26884c09364d42f69c96205279470d60f3ebb542d1b74a1d
0f8638d4530ca3ab183347edad6586f08b4db5e4988036d7d7168c0e64160121,2021-01-18 16:55:48,0.0,3.4,1.4,1.0,4.0,2.8,14.0,12.0,10.0,6.75,1.0,1.0,5.0,0f8638d4530ca3ab183347edad6586f08b4db5e4988036d7d7168c0e64160121,2021-01-25 23:34:22,0.0,3.0,1.2,0.0,0.0,2.8,13.0,13.0,10.0,7.0,2.0,1.0,4.0,0f8638d4530ca3ab183347edad6586f08b4db5e4988036d7d7168c0e64160121
a3603260904f262afbc41f49b15d12137d5fc759b70f08a54f03ac540812d569,2021-01-18 16:55:48,0.0,2.0,1.2,1.0,0.0,4.0,33.0,13.0,9.0,7.0,2.3333333333333335,2.5,3.0,a3603260904f262afbc41f49b15d12137d5fc759b70f08a54f03ac540812d569,2021-01-26 18:55:50,0.0,2.4,1.0,0.0,6.0,3.6,28.0,25.0,7.0,7.0,2.3333333333333335,1.0,4.0,a3603260904f262afbc41f49b15d12137d5fc759b70f08a54f03ac540812d569
1553ce04ce3d56f66bbb59c3b60cffaaf9f06866b6a11dcc090f1252191499a7,2021-01-18 16:55:50,0.0,2.0,2.0,4.0,8.0,3.5,22.0,26.0,9.0,5.0,3.3333333333333335,3.0,4.0,1553ce04ce3d56f66bbb59c3b60cffaaf9f06866b6a11dcc090f1252191499a7,2021-01-25 15:31:21,0.0,3.0,2.6,6.0,11.0,3.2,26.0,26.0,9.0,3.75,2.6666666666666665,4.0,5.0,1553ce04ce3d56f66bbb59c3b60cffaaf9f06866b6a11dcc090f1252191499a7
1bed4142fd994707b32da071a62e8eb3d71306ec20b62a307f69bf7491bf2b08,2021-01-18 16:55:56,0.0,2.8,2.2,4.0,5.0,4.6,31.0,10.0,10.0,7.0,1.6666666666666667,1.0,5.0,1bed4142fd994707b32da071a62e8eb3d71306ec20b62a307f69bf7491bf2b08,2021-01-25 16:10:03,0.0,2.6,1.0,2.0,2.0,5.0,29.0,10.0,9.0,7.0,1.6666666666666667,1.0,4.0,1bed4142fd994707b32da071a62e8eb3d71306ec20b62a307f69bf7491bf2b08
3aa055f1ad9b4e4d6910d0ea45713c20186da6986cfd7ce39bdb2ed6f69767be,2021-01-18 16:56:04,0.0,2.8,1.6,4.0,11.0,5.4,19.0,11.0,7.0,7.0,3.3333333333333335,3.5,5.0,3aa055f1ad9b4e4d6910d0ea45713c20186da6986cfd7ce39bdb2ed6f69767be,2021-01-25 09:50:41,0.0,2.6,1.8,4.0,4.0,5.4,17.0,11.0,9.0,6.5,4.0,2.5,4.0,3aa055f1ad9b4e4d6910d0ea45713c20186da6986cfd7ce39bdb2ed6f69767be
99ed88a331ad64916bc0ca659ed78f1db3c9dc2a155f79e7468f25d1dba08da4,2021-01-18 16:56:04,0.0,3.0,1.2,16.0,10.0,5.0,26.0,14.0,6.0,6.0,4.0,2.5,4.0,99ed88a331ad64916bc0ca659ed78f1db3c9dc2a155f79e7468f25d1dba08da4,2021-01-25 09:57:36,0.0,3.0,1.0,7.0,10.0,5.0,27.0,16.0,6.0,6.0,2.6666666666666665,1.5,4.0,99ed88a331ad64916bc0ca659ed78f1db3c9dc2a155f79e7468f25d1dba08da4
1fb90afba53df6cff9c237e46ebbf13e598fb107d0aa4dceae285c6a2cca76eb,2021-01-18 16:56:28,0.0,2.6,1.6,9.0,12.0,5.0,24.0,17.0,9.0,6.75,2.0,1.0,4.0,1fb90afba53df6cff9c237e46ebbf13e598fb107d0aa4dceae285c6a2cca76eb,2021-01-25 20:56:42,0.0,2.4,2.0,10.0,7.0,5.2,25.0,14.0,8.0,6.75,3.0,1.0,4.0,1fb90afba53df6cff9c237e46ebbf13e598fb107d0aa4dceae285c6a2cca76eb
58508cdd0bbfbf9571b095913a8b25648fcaa8278d80beec860a0c9279a6651c,2021-01-18 16:56:42,0.0,3.2,1.4,6.0,11.0,3.0,28.0,18.0,7.0,5.75,2.6666666666666665,3.0,5.0,58508cdd0bbfbf9571b095913a8b25648fcaa8278d80beec860a0c9279a6651c,2021-01-25 11:09:09,0.0,3.2,2.2,4.0,10.0,4.0,29.0,22.0,8.0,4.75,2.6666666666666665,3.0,5.0,58508cdd0bbfbf9571b095913a8b25648fcaa8278d80beec860a0c9279a6651c
3b0bf707c3a4ae0dc46ef2c77a30240973e23d2d5bfe30a5150f93fa728e69d5,2021-01-18 16:56:43,0.0,2.8,2.2,4.0,19.0,5.8,27.0,15.0,9.0,6.5,3.0,1.0,4.0,3b0bf707c3a4ae0dc46ef2c77a30240973e23d2d5bfe30a5150f93fa728e69d5,2021-01-26 12:26:22,0.0,2.8,2.2,0.0,19.0,6.8,30.0,16.0,9.0,7.0,3.0,1.0,4.0,3b0bf707c3a4ae0dc46ef2c77a30240973e23d2d5bfe30a5150f93fa728e69d5
f05097f5a805278f2e12595b2945ee64874e2496836a71c8007ad479903cdb9c,2021-01-18 16:56:58,0.0,2.6,2.4,12.0,7.0,4.4,14.0,31.0,10.0,7.0,3.3333333333333335,1.5,4.0,f05097f5a805278f2e12595b2945ee64874e2496836a71c8007ad479903cdb9c,2021-01-27 00:35:29,0.0,2.4,2.2,11.0,11.0,4.4,16.0,33.0,9.0,7.0,3.6666666666666665,2.0,4.0,f05097f5a805278f2e12595b2945ee64874e2496836a71c8007ad479903cdb9c
702e48c83301e7aa56c99e695b2b75595b44a19e232760af58456505d0721e11,2021-01-18 16:56:58,0.0,2.2,1.25,1.0,3.0,6.2,44.0,10.0,5.0,4.0,2.0,4.0,4.0,702e48c83301e7aa56c99e695b2b75595b44a19e232760af58456505d0721e11,2021-01-25 14:54:57,0.0,2.2,1.4,0.0,8.0,6.0,39.0,10.0,3.0,4.5,2.0,2.5,3.0,702e48c83301e7aa56c99e695b2b75595b44a19e232760af58456505d0721e11
06c56f464960fc416d346583dd54f2b3a054c724c4992a78530109590b08973d,2021-01-18 16:57:00,0.0,3.0,1.4,5.0,20.0,2.6,23.0,33.0,10.0,7.0,4.333333333333333,3.5,4.0,06c56f464960fc416d346583dd54f2b3a054c724c4992a78530109590b08973d,2021-01-25 12:41:45,0.0,3.2,1.6,3.0,19.0,3.8,32.0,24.0,10.0,7.0,4.0,2.0,4.0,06c56f464960fc416d346583dd54f2b3a054c724c4992a78530109590b08973d
6debe018c0f539f8a8d4019bae35dc67cd90ff5c1d018f5f041f1cb81b3057d4,2021-01-18 16:57:08,0.0,2.6,1.2,6.0,8.0,3.6,15.0,12.0,7.0,6.5,2.6666666666666665,1.5,4.0,6debe018c0f539f8a8d4019bae35dc67cd90ff5c1d018f5f041f1cb81b3057d4,2021-01-25 15:06:40,0.0,3.2,2.0,3.0,8.0,3.8,16.0,10.0,7.0,6.75,3.0,2.0,4.0,6debe018c0f539f8a8d4019bae35dc67cd90ff5c1d018f5f041f1cb81b3057d4
0ca761e13ba9c94164c59bd7ab742a61f5d53b6981e714c02dc0ab3f02d631cf,2021-01-18 16:57:31,0.0,3.4,3.0,9.0,16.0,5.6,41.0,17.0,8.0,6.25,3.6666666666666665,3.0,5.0,0ca761e13ba9c94164c59bd7ab742a61f5d53b6981e714c02dc0ab3f02d631cf,2021-01-25 09:57:17,0.0,3.4,3.2,13.0,10.0,5.8,41.0,18.0,9.0,6.25,3.0,3.0,4.0,0ca761e13ba9c94164c59bd7ab742a61f5d53b6981e714c02dc0ab3f02d631cf
b908339e20843cf433f7513f9c39d351ff21f1975d055ba628bcd22c4a354cc9,2021-01-18 16:58:01,0.0,2.6,1.0,4.0,16.0,2.4,32.0,17.0,8.0,5.5,2.0,2.0,4.0,b908339e20843cf433f7513f9c39d351ff21f1975d055ba628bcd22c4a354cc9,2021-01-25 09:23:13,0.0,3.2,1.0,4.0,19.0,4.2,24.0,11.0,8.0,5.25,1.3333333333333333,1.5,5.0,b908339e20843cf433f7513f9c39d351ff21f1975d055ba628bcd22c4a354cc9
380cfa8f797b075e9ea751667c0ba45d757db2fb37c60b6ef25077383a3a8840,2021-01-18 16:58:20,0.0,3.2,3.4,10.0,7.0,1.4,17.0,31.0,9.0,6.75,2.0,1.0,5.0,380cfa8f797b075e9ea751667c0ba45d757db2fb37c60b6ef25077383a3a8840,2021-01-25 11:22:22,0.0,2.8,3.6,16.0,15.0,3.4,20.0,13.0,8.0,6.25,2.3333333333333335,2.5,4.0,380cfa8f797b075e9ea751667c0ba45d757db2fb37c60b6ef25077383a3a8840
c7939e7dbcfc3d97b199ba416c6b6117b5eeaca77c1d94cfc7a97fb9cc943d1e,2021-01-18 16:58:26,0.0,2.8,1.2,1.0,0.0,6.0,39.0,10.0,7.0,5.75,3.0,1.5,4.0,c7939e7dbcfc3d97b199ba416c6b6117b5eeaca77c1d94cfc7a97fb9cc943d1e,2021-01-25 14:34:36,0.0,2.6,1.0,3.0,1.0,6.4,38.0,10.0,6.0,6.0,2.3333333333333335,1.0,5.0,c7939e7dbcfc3d97b199ba416c6b6117b5eeaca77c1d94cfc7a97fb9cc943d1e
28318c87872363958958adc2b7cdcfa04f418b171e8879318c5a5b4c0e76aeb1,2021-01-18 16:58:35,0.0,3.0,2.6,8.0,11.0,6.0,33.0,11.0,8.0,6.75,2.6666666666666665,2.5,4.0,28318c87872363958958adc2b7cdcfa04f418b171e8879318c5a5b4c0e76aeb1,2021-01-27 12:48:40,0.0,3.6,2.6,6.0,5.0,5.6,28.0,10.0,8.0,6.5,3.0,2.5,4.0,28318c87872363958958adc2b7cdcfa04f418b171e8879318c5a5b4c0e76aeb1
d7b806afc81255148c627c16853b86fe58614fe6c46c0875f32cd6fab4c6008d,2021-01-18 16:58:41,0.0,3.4,2.6,3.0,4.0,1.4,11.0,28.0,8.0,6.75,2.6666666666666665,1.0,5.0,d7b806afc81255148c627c16853b86fe58614fe6c46c0875f32cd6fab4c6008d,2021-01-25 18:15:24,0.0,3.4,2.8,12.0,11.0,1.6,10.0,27.0,8.0,5.5,3.6666666666666665,1.5,5.0,d7b806afc81255148c627c16853b86fe58614fe6c46c0875f32cd6fab4c6008d
a2f34885a78e89e9b2c316bf901ba5a5d373c9b091722333e43a2a5eae595855,2021-01-18 16:58:44,0.0,2.8,2.0,5.0,8.0,2.8,29.0,11.0,5.0,5.25,1.6666666666666667,2.5,4.0,a2f34885a78e89e9b2c316bf901ba5a5d373c9b091722333e43a2a5eae595855,2021-01-26 21:52:53,0.0,2.4,2.6,2.0,7.0,2.8,32.0,15.0,5.0,5.5,2.3333333333333335,4.0,4.0,a2f34885a78e89e9b2c316bf901ba5a5d373c9b091722333e43a2a5eae595855
21129f0092d1b67308d927c472553e61abfc7f52fcecda059934aec700ddf043,2021-01-18 16:58:54,0.0,3.2,1.4,2.0,3.0,5.0,14.0,12.0,8.0,7.0,2.0,1.0,4.0,21129f0092d1b67308d927c472553e61abfc7f52fcecda059934aec700ddf043,2021-01-25 16:23:31,0.0,2.8,1.6,1.0,2.0,4.6,20.0,11.0,9.0,7.0,2.6666666666666665,1.0,4.0,21129f0092d1b67308d927c472553e61abfc7f52fcecda059934aec700ddf043
4dd27ce88b81db6feff68f15254972658a3a80839545fa63661b02cbb61b7521,2021-01-18 16:58:54,0.0,2.6,1.2,6.0,7.0,3.4,35.0,16.0,7.0,6.75,1.3333333333333333,1.0,5.0,4dd27ce88b81db6feff68f15254972658a3a80839545fa63661b02cbb61b7521,2021-01-25 18:24:51,0.0,2.8,1.4,7.0,7.0,3.0,25.0,14.0,8.0,6.5,1.3333333333333333,1.0,5.0,4dd27ce88b81db6feff68f15254972658a3a80839545fa63661b02cbb61b7521
d81f32091740f0c3e28f2b882faaa6bd0f9fa1049d4bae23ada4a0db00306507,2021-01-18 16:58:58,0.0,2.6,3.0,15.0,12.0,3.2,22.0,27.0,9.0,7.0,3.6666666666666665,4.5,5.0,d81f32091740f0c3e28f2b882faaa6bd0f9fa1049d4bae23ada4a0db00306507,2021-01-25 12:46:43,0.0,2.6,3.2,10.0,13.0,4.2,22.0,22.0,8.0,6.75,5.0,4.0,5.0,d81f32091740f0c3e28f2b882faaa6bd0f9fa1049d4bae23ada4a0db00306507
28caa604dcc6b8980d6736f5227cb5a0546461331cf92ec130b540beca3bd0a7,2021-01-18 16:59:06,0.0,3.0,2.2,4.0,6.0,6.0,32.0,13.0,6.0,4.5,3.6666666666666665,2.5,3.0,28caa604dcc6b8980d6736f5227cb5a0546461331cf92ec130b540beca3bd0a7,2021-01-26 16:52:47,0.0,3.0,1.4,3.0,1.0,6.4,27.0,10.0,8.0,4.75,3.0,2.5,3.0,28caa604dcc6b8980d6736f5227cb5a0546461331cf92ec130b540beca3bd0a7
70ec6eb77b9a6e96bb85777d287595dd5bc6eeba15dabd57c4ea504eb9521698,2021-01-18 16:59:27,0.0,4.0,4.0,0.0,0.0,4.0,16.0,11.0,8.0,5.0,1.0,1.0,5.0,70ec6eb77b9a6e96bb85777d287595dd5bc6eeba15dabd57c4ea504eb9521698,2021-01-25 18:59:09,0.0,3.8,4.0,0.0,2.0,3.6,24.0,11.0,4.0,6.5,2.0,2.5,5.0,70ec6eb77b9a6e96bb85777d287595dd5bc6eeba15dabd57c4ea504eb9521698
43a935f68967d05586ba7d413f2271c5221550179ff192345c04060301b373bd,2021-01-18 16:59:32,0.0,3.4,1.0,6.0,3.0,2.4,23.0,16.0,10.0,7.0,2.3333333333333335,1.0,4.0,43a935f68967d05586ba7d413f2271c5221550179ff192345c04060301b373bd,2021-01-25 10:33:24,0.0,3.2,1.0,3.0,2.0,2.4,25.0,10.0,10.0,7.0,3.0,1.0,4.0,43a935f68967d05586ba7d413f2271c5221550179ff192345c04060301b373bd
06e29dbf854c3143d41b0babca4d0b0e38efd4742255df97c880a18c70bf338a,2021-01-18 16:59:35,0.0,2.8,1.6,9.0,5.0,6.0,42.0,10.0,10.0,7.0,4.333333333333333,3.5,5.0,06e29dbf854c3143d41b0babca4d0b0e38efd4742255df97c880a18c70bf338a,2021-01-25 08:09:13,0.0,3.2,1.6,9.0,8.0,5.4,43.0,10.0,8.0,6.5,4.333333333333333,3.0,5.0,06e29dbf854c3143d41b0babca4d0b0e38efd4742255df97c880a18c70bf338a
c02b63f50cd24ee72e07f06fb8f221ea5d5f64162b67b905c9244a8573dec1f2,2021-01-18 16:59:51,0.0,2.4,2.2,5.0,13.0,2.6,13.0,27.0,6.0,5.5,1.6666666666666667,2.5,5.0,c02b63f50cd24ee72e07f06fb8f221ea5d5f64162b67b905c9244a8573dec1f2,2021-01-25 11:34:41,0.0,2.8,3.0,2.0,9.0,3.0,14.0,23.0,6.0,5.0,2.0,1.5,5.0,c02b63f50cd24ee72e07f06fb8f221ea5d5f64162b67b905c9244a8573dec1f2
5697dbb7319a14f011227af35e40992cb1aabd9ba3420ae30312f24aa25414a6,2021-01-18 17:01:42,0.0,3.4,3.2,12.0,17.0,5.0,42.0,27.0,9.0,4.25,4.0,5.0,4.0,5697dbb7319a14f011227af35e40992cb1aabd9ba3420ae30312f24aa25414a6,2021-01-25 12:09:19,0.0,2.8,2.8,12.0,17.0,4.8,44.0,20.0,9.0,3.75,4.333333333333333,3.5,4.0,5697dbb7319a14f011227af35e40992cb1aabd9ba3420ae30312f24aa25414a6
