session,created,modified,ended,expired,PROLIFIC_PID,bai_1,bai_2,bai_3,bai_4,bai_5,attention_check1,bai_6,bai_7,bai_8,bai_9,covid_real1,covid_real2,covid_real3,covid_real4,covid_real5,covid_symbolic1,covid_symbolic2,covid_symbolic3,covid_symbolic4,covid_symbolic5,intrusion1,avoid1,avoid2,intrusion2,intrusion3,intrusion4,avoid3,avoid4,avoid5,intrusion5,intrusion6,avoid6,avoid7,intrusion7,avoid8,swls1,swls2,swls3,swls4,swls5,positive1,negative1,positive2,negative2,positive3,negative3,negative4,negative5,positive4,positive5,negative6,positive6,negative7,positive7,negative8,attention_check2,attention_check3,attention_check4,positive8,positive9,negative9,positive10,negative10,handwashing,social1,social2,sds1,sds2,sds3,sds4,attention_check5,behave_norm1,behave_american1,behave_norm2,behave_norm3,behave_american2,attention_dog_scored
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 6:27,9/13/20 20:39,9/13/20 20:39,,282,1,3,4,1,4,1,4,2,1,4,3,3,3,4,3,3,3,2,1,4,3,1,3,4,1,4,4,1,2,3,3,1,2,2,3,5,5,2,7,3,2,1,2,5,3,2,1,1,4,1,2,2,4,2,4,76,64,21,4,3,4,5,3,3,4,5,3,7,1,2,arf,3,2,5,5,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 6:30,9/13/20 20:41,9/13/20 20:41,,283,2,3,4,3,1,1,4,2,3,2,1,3,3,4,1,4,4,3,2,2,4,3,4,4,3,4,1,4,2,2,3,1,1,1,4,3,3,6,7,3,2,2,3,5,3,5,1,4,2,2,4,5,2,4,3,94,60,34,3,1,2,1,5,2,1,3,5,5,2,4,arf,5,3,2,5,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 6:33,9/13/20 20:43,9/13/20 20:43,,284,4,4,2,1,3,4,2,1,3,3,4,2,1,1,3,3,4,3,4,2,4,1,3,4,1,3,2,3,4,2,1,4,2,1,2,7,2,7,1,1,3,2,5,2,2,4,3,3,4,4,2,4,2,2,2,56,100,87,1,1,3,2,3,1,2,3,5,6,6,1,howl,4,1,2,5,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 6:36,9/13/20 20:45,9/13/20 20:45,,285,4,2,3,3,1,1,4,3,2,3,2,4,1,1,1,1,3,4,3,1,2,4,2,3,3,2,1,2,1,2,2,3,2,3,2,7,7,7,5,2,4,4,5,1,4,4,4,2,3,3,5,2,5,3,2,92,44,62,4,2,2,3,2,3,5,1,6,2,6,7,bark,4,3,4,2,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 6:39,9/13/20 20:47,9/13/20 20:47,,286,4,1,3,4,2,3,4,1,3,4,1,3,4,2,3,1,1,3,4,3,1,2,1,4,2,3,1,3,1,1,1,1,3,2,2,7,1,1,7,4,4,1,4,3,5,1,4,4,3,5,2,3,2,1,1,44,97,50,4,5,1,1,3,4,2,5,1,5,1,2,arf,2,3,1,2,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 6:42,9/13/20 20:49,9/13/20 20:49,,287,2,1,4,2,4,4,3,1,2,2,4,2,4,2,4,1,2,1,1,4,4,3,3,4,3,1,3,4,4,4,1,4,4,3,2,1,2,5,1,4,1,4,2,1,3,1,3,3,3,5,4,2,4,4,3,43,79,67,1,3,4,1,1,5,3,2,1,6,1,6,bark,3,5,5,2,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 6:45,9/13/20 20:51,9/13/20 20:51,,288,4,3,1,2,1,2,4,1,3,4,2,1,3,3,1,1,4,3,2,1,3,1,4,3,4,1,1,3,4,1,3,4,2,3,2,7,6,4,6,5,3,3,1,1,4,2,3,3,1,3,2,3,3,5,3,32,1,63,1,5,4,1,4,2,3,3,1,3,3,1,arf,4,4,1,1,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 6:48,9/13/20 20:53,9/13/20 20:53,,289,1,2,1,3,3,1,1,1,3,2,1,4,1,4,2,4,4,4,3,3,2,4,4,3,4,2,1,2,3,3,1,3,1,2,3,7,5,2,5,3,2,5,3,4,2,1,3,4,5,1,5,3,3,1,4,35,33,46,2,2,4,2,5,4,4,1,7,4,6,7,arf,5,2,2,2,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 6:51,9/13/20 20:55,9/13/20 20:55,,290,3,3,3,4,3,4,3,1,3,2,2,1,3,1,4,1,3,2,4,3,2,1,2,2,4,3,1,2,4,3,4,1,3,3,4,1,6,7,2,3,1,2,5,5,3,4,5,2,5,1,4,3,4,1,2,69,46,44,3,3,1,1,1,2,5,3,6,6,6,7,woof,1,1,5,1,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 6:54,9/13/20 20:57,9/13/20 20:57,,291,2,2,1,3,2,2,4,4,1,3,2,4,1,2,4,1,4,4,3,4,4,2,1,1,1,3,3,4,4,4,4,1,2,1,4,3,1,5,1,5,3,2,3,1,5,3,1,3,3,3,4,3,5,5,3,66,14,15,1,5,4,4,5,3,5,5,3,2,6,6,bark,1,3,3,3,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 6:58,9/13/20 20:59,9/13/20 20:59,,292,2,1,3,2,4,1,3,2,4,4,1,1,3,1,3,4,3,1,3,3,2,3,4,2,2,4,4,1,1,3,1,4,1,1,3,1,1,4,5,1,2,5,1,3,1,5,2,2,4,1,4,2,3,2,1,93,97,69,5,2,1,5,4,2,4,3,1,4,7,4,arf,5,1,4,3,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 7:01,9/13/20 21:01,9/13/20 21:01,,293,2,2,1,3,3,2,4,3,2,3,3,3,3,3,4,2,4,1,1,1,3,2,2,1,1,4,4,2,1,4,1,2,1,1,3,6,4,2,5,3,2,4,5,1,2,3,3,5,2,2,1,5,3,2,4,57,39,42,4,3,5,4,1,4,4,2,3,5,6,3,arf,1,4,3,3,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 7:04,9/13/20 21:03,9/13/20 21:03,,294,4,3,4,4,2,3,2,1,4,1,3,2,2,4,2,2,2,4,1,2,2,4,3,3,2,2,3,2,4,1,1,2,3,4,2,4,1,7,1,1,2,5,1,1,5,4,1,5,2,5,3,4,1,5,5,92,77,27,2,4,5,1,2,3,5,2,7,6,5,1,woof,5,3,5,3,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 7:07,9/13/20 21:05,9/13/20 21:05,,295,2,3,1,1,3,1,2,4,4,1,3,4,3,3,2,1,2,3,4,1,3,4,4,4,4,3,2,4,3,2,2,2,3,4,2,3,1,2,3,2,2,4,1,5,1,5,4,2,4,1,5,2,1,3,5,46,62,75,5,1,5,4,1,5,1,1,3,4,5,5,arf,4,3,5,2,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 7:10,9/13/20 21:07,9/13/20 21:07,,296,4,3,1,4,1,4,4,1,4,4,1,4,3,2,3,1,2,4,3,4,2,4,4,1,2,2,1,3,3,2,3,3,4,4,2,5,4,5,4,3,5,2,5,3,5,1,1,5,1,3,2,4,2,4,2,89,43,4,4,1,4,5,2,5,3,2,4,5,1,6,howl,3,3,5,2,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 7:13,9/13/20 21:09,9/13/20 21:09,,297,3,2,4,2,3,1,1,1,4,3,3,3,2,1,2,4,1,1,4,3,4,3,3,3,4,3,1,4,2,4,1,2,3,3,2,2,6,4,3,7,4,2,5,4,5,4,4,5,4,3,3,2,4,1,2,93,92,22,3,4,3,5,4,5,3,2,2,4,6,5,bark,2,3,5,3,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 7:16,9/13/20 21:11,9/13/20 21:11,,298,4,4,3,2,3,1,1,4,1,1,4,2,1,3,3,1,4,1,3,1,2,2,3,4,2,3,2,3,4,2,3,2,2,3,1,6,1,6,2,2,3,5,5,4,4,4,3,2,5,4,3,1,2,4,5,29,100,6,4,4,5,5,1,3,1,2,7,5,3,7,arf,2,5,3,3,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 7:19,9/13/20 21:13,9/13/20 21:13,,299,3,1,3,3,3,1,1,4,4,2,2,4,1,3,2,1,3,4,4,4,1,2,4,4,4,3,2,1,1,3,3,4,3,2,4,7,5,3,7,5,1,1,2,1,2,1,5,4,4,4,1,2,2,2,3,91,55,17,1,1,4,2,2,1,2,4,6,3,5,4,bark,1,2,2,2,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 7:22,9/13/20 21:15,9/13/20 21:15,,300,2,3,1,4,2,1,2,2,3,4,1,1,4,2,3,4,3,1,1,1,1,2,1,4,3,2,2,2,2,2,3,1,2,2,1,7,1,1,7,1,1,4,4,1,1,1,4,5,4,3,3,1,2,5,4,40,19,24,1,4,2,1,3,2,1,5,4,2,2,1,howl,1,1,3,4,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 7:25,9/13/20 21:17,9/13/20 21:17,,301,3,4,2,1,3,4,2,2,4,3,2,3,2,4,3,4,4,3,1,3,1,1,1,1,1,3,2,3,3,4,1,4,3,3,4,6,7,1,7,4,2,1,3,1,3,4,5,2,3,4,3,4,2,1,2,13,90,85,5,5,2,1,5,2,4,2,1,4,6,5,bark,1,3,5,2,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 7:28,9/13/20 21:19,9/13/20 21:19,,302,4,4,4,1,4,3,1,2,4,3,4,4,4,4,4,2,4,4,4,4,1,1,4,2,3,1,1,4,2,1,1,2,1,2,2,6,4,6,4,4,5,2,4,1,2,2,4,5,5,1,1,5,3,1,3,74,21,46,2,4,5,2,4,4,1,5,4,6,7,7,woof,4,5,2,5,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 7:31,9/13/20 21:20,9/13/20 21:20,,303,3,2,3,4,3,2,3,4,1,2,2,1,4,4,3,3,4,2,1,3,3,3,1,1,1,2,2,2,2,1,2,4,3,1,4,5,4,2,6,4,5,3,2,5,2,1,4,4,2,2,5,1,2,2,2,70,8,37,1,4,4,5,1,5,5,4,1,3,2,7,bark,4,2,4,5,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 7:34,9/13/20 21:22,9/13/20 21:22,,304,4,4,2,2,2,1,2,3,2,1,1,2,4,4,1,1,4,3,4,2,1,1,3,1,1,2,4,4,4,1,3,4,1,3,2,6,5,7,6,2,2,5,3,4,4,4,4,5,1,1,1,5,2,4,4,86,83,89,1,4,1,5,1,2,3,4,6,1,3,3,woof,4,5,3,4,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 7:37,9/13/20 21:24,9/13/20 21:24,,305,4,3,1,1,1,4,1,1,2,2,2,2,3,3,3,1,1,2,1,4,2,1,2,4,3,2,2,2,3,4,2,4,4,2,1,1,1,7,6,2,4,2,5,1,4,1,1,4,5,4,3,2,1,1,3,43,98,96,1,3,3,3,4,5,3,1,2,3,3,6,woof,5,3,4,1,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 7:40,9/13/20 21:26,9/13/20 21:26,,306,2,3,3,1,3,4,1,4,4,4,3,1,2,3,3,4,2,1,2,2,2,3,1,1,1,4,1,2,4,2,4,1,1,2,1,1,2,6,1,7,5,4,3,5,4,2,3,1,4,2,3,1,3,4,2,83,76,36,4,3,1,5,3,2,1,1,5,3,3,2,howl,2,3,1,2,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 7:43,9/13/20 21:28,9/13/20 21:28,,307,4,2,1,2,1,1,4,4,4,1,2,3,4,2,3,4,3,3,1,1,1,1,4,3,1,1,2,1,2,3,4,1,2,2,4,4,2,5,7,4,4,4,3,3,1,5,2,1,4,1,5,3,1,4,2,94,20,94,1,4,1,3,2,5,3,5,5,6,6,1,arf,2,5,1,5,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 7:46,9/13/20 21:30,9/13/20 21:30,,308,4,2,2,1,2,4,4,4,2,2,3,2,4,4,3,3,3,3,3,3,4,1,4,4,4,3,3,4,4,3,2,2,1,3,4,3,2,1,4,2,4,4,2,5,1,2,1,1,1,3,5,2,5,4,5,41,18,4,4,5,5,4,1,1,1,1,2,1,3,4,arf,2,3,1,2,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 7:49,9/13/20 21:32,9/13/20 21:32,,309,2,3,1,4,3,3,2,1,3,2,4,2,4,1,4,2,4,2,4,1,3,2,2,1,2,3,2,2,4,1,2,1,2,4,3,6,2,1,3,2,1,2,4,4,5,4,2,5,3,1,4,1,1,5,3,43,85,97,2,3,1,4,3,4,3,3,3,6,6,4,arf,1,3,5,5,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 7:52,9/13/20 21:34,9/13/20 21:34,,310,4,1,1,1,2,3,1,3,2,2,1,4,3,1,2,3,4,2,4,4,1,2,2,4,2,1,3,1,3,4,1,1,2,2,4,6,4,3,4,2,3,3,5,1,4,3,2,3,3,1,1,5,5,4,1,25,77,90,2,3,4,1,4,3,4,3,1,3,7,3,arf,2,1,3,4,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 7:55,9/13/20 21:36,9/13/20 21:36,,311,3,3,4,4,2,1,3,2,1,4,2,4,3,3,1,4,3,1,3,4,4,2,2,1,3,4,2,4,4,3,1,3,1,1,1,7,2,6,1,6,5,1,1,5,3,3,2,3,4,5,5,2,5,2,2,100,53,25,5,1,3,2,4,4,5,3,6,5,4,5,howl,4,3,5,1,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 7:58,9/13/20 21:38,9/13/20 21:38,,312,2,4,1,4,2,3,1,3,4,1,1,1,3,4,2,1,2,3,2,4,4,1,1,2,2,4,2,3,1,3,4,3,2,4,1,2,3,3,4,6,5,3,4,2,1,4,3,4,5,2,3,5,4,2,3,71,88,83,4,3,4,4,3,3,5,3,5,3,4,1,bark,4,2,4,3,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 8:01,9/13/20 21:40,9/13/20 21:40,,313,3,4,2,3,4,2,3,1,2,1,3,2,4,2,1,3,4,4,1,3,4,4,3,1,4,1,3,1,1,2,2,2,2,3,1,6,5,1,4,5,2,2,3,1,3,4,4,3,2,4,4,1,3,3,1,29,32,58,4,1,2,1,5,3,3,3,6,4,4,4,woof,1,4,4,3,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 8:04,9/13/20 21:42,9/13/20 21:42,,314,4,2,3,4,4,3,2,2,3,2,2,2,4,3,4,1,3,1,4,4,2,2,4,3,4,4,3,2,4,3,1,1,1,1,3,7,7,4,2,3,2,3,3,2,1,4,2,3,1,3,4,3,1,5,2,55,50,8,5,4,5,2,3,1,4,1,7,4,3,5,woof,5,1,5,3,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 8:07,9/13/20 21:44,9/13/20 21:44,,315,1,3,3,4,3,3,4,3,1,3,1,1,2,1,1,1,3,4,2,3,4,3,3,2,3,3,1,1,1,2,3,2,1,2,3,7,2,6,6,7,3,3,5,2,5,3,3,3,3,3,2,1,5,4,3,96,27,88,1,3,3,3,5,5,2,4,1,6,5,4,howl,5,4,4,5,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 8:10,9/13/20 21:46,9/13/20 21:46,,316,1,3,1,1,1,3,1,3,2,1,4,1,3,2,3,2,1,3,1,1,3,4,2,4,1,2,1,4,1,3,1,1,4,3,2,7,3,4,7,5,1,3,5,1,1,4,1,3,3,2,5,3,1,3,5,18,8,43,1,4,1,2,5,3,3,3,4,3,3,7,arf,3,1,3,3,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 8:13,9/13/20 21:48,9/13/20 21:48,,317,4,1,4,4,2,2,4,3,3,4,3,4,1,1,2,2,2,4,4,1,1,2,1,4,2,2,4,1,1,1,2,1,1,4,4,3,7,2,7,3,5,2,2,2,5,3,5,3,5,3,5,3,4,5,1,39,4,68,3,5,5,5,1,5,4,1,2,7,1,3,bark,3,4,2,5,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 8:16,9/13/20 21:50,9/13/20 21:50,,318,1,4,4,1,3,2,1,1,4,1,1,4,2,1,4,3,1,1,3,2,3,4,2,4,3,4,1,3,2,3,1,3,4,2,4,3,6,4,1,4,3,2,1,2,5,1,3,4,1,3,4,4,2,5,4,64,30,78,4,1,1,3,2,3,5,1,3,1,5,2,bark,4,5,3,5,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 8:19,9/13/20 21:52,9/13/20 21:52,,319,4,1,2,1,4,3,4,2,1,4,1,4,4,3,1,3,3,1,2,4,2,4,4,3,3,3,3,4,4,2,1,4,2,3,4,2,7,1,6,4,2,3,1,5,2,5,3,3,2,1,2,2,5,1,4,89,46,62,4,4,5,1,3,4,3,2,5,3,2,4,woof,2,5,1,3,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 8:22,9/13/20 21:54,9/13/20 21:54,,320,1,1,4,1,3,3,3,3,4,4,2,2,4,2,3,1,4,2,3,1,3,3,1,1,2,4,2,3,4,3,1,1,4,3,2,2,4,2,4,7,3,3,3,2,4,3,1,1,3,1,1,2,3,4,5,17,62,37,1,1,1,1,5,4,3,4,3,3,4,1,meow,5,2,2,1,1,no
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 8:25,9/13/20 21:56,9/13/20 21:56,,321,1,4,3,2,3,1,3,4,2,1,3,2,1,1,4,4,2,4,3,3,3,1,1,2,3,3,3,4,3,2,2,1,4,3,2,3,5,6,3,7,4,3,2,4,1,1,2,5,4,2,4,4,2,5,4,7,50,85,5,3,1,5,2,3,2,5,6,6,3,6,woof,2,3,4,3,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 8:29,9/13/20 21:58,9/13/20 21:58,,322,1,1,2,1,2,2,2,3,3,2,4,3,4,2,2,4,4,4,1,2,4,3,2,4,4,4,1,1,2,3,2,4,4,1,4,6,7,7,1,2,2,1,3,4,2,4,5,1,2,3,3,2,2,5,3,38,67,23,4,3,2,3,2,4,1,2,5,3,2,4,howl,3,3,2,2,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 8:32,9/13/20 22:00,9/13/20 22:00,,323,4,1,4,2,3,3,3,2,1,1,2,2,3,2,3,1,4,2,3,4,3,4,2,1,4,3,1,4,4,3,1,2,2,2,1,5,7,6,1,5,1,3,4,2,1,2,5,3,5,4,4,4,5,2,2,19,24,89,5,2,1,5,4,2,5,3,6,1,4,3,howl,3,3,4,1,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 8:35,9/13/20 22:02,9/13/20 22:02,,324,3,1,1,1,4,3,3,4,4,1,2,4,3,1,2,4,3,3,4,3,2,4,3,4,1,3,3,1,3,2,1,3,1,4,1,1,7,4,2,7,4,3,3,5,4,1,1,4,5,5,5,3,5,3,2,37,95,81,5,1,3,4,1,2,5,2,3,3,7,4,bark,4,1,4,1,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 8:38,9/13/20 22:04,9/13/20 22:04,,325,2,1,3,1,3,3,1,4,4,3,3,2,2,1,1,1,2,2,3,2,1,2,2,3,1,2,4,3,1,1,4,4,3,2,2,5,7,5,3,4,2,5,4,1,1,3,4,1,1,4,1,5,3,2,3,25,90,15,2,4,1,2,1,2,4,2,5,4,7,4,arf,4,3,2,3,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 8:41,9/13/20 22:06,9/13/20 22:06,,326,2,3,2,4,4,2,2,4,3,2,3,4,2,2,3,4,1,2,4,3,4,3,4,4,4,4,2,2,4,4,1,2,4,3,4,2,3,6,6,1,5,5,3,3,2,1,5,1,4,4,3,5,4,4,1,25,74,80,1,3,2,4,1,4,2,2,2,2,4,7,bark,3,2,4,4,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 8:44,9/13/20 22:08,9/13/20 22:08,,327,4,2,2,2,2,2,2,2,1,4,2,2,1,3,4,4,4,3,3,1,2,1,3,4,3,4,2,3,2,3,1,2,4,4,3,7,5,3,1,2,1,5,4,4,3,2,1,4,1,3,5,4,1,2,5,57,82,29,1,5,5,2,1,4,1,3,2,2,3,1,arf,3,2,2,3,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 8:47,9/13/20 22:10,9/13/20 22:10,,328,1,4,4,2,2,3,4,4,3,3,4,4,3,4,1,1,3,3,1,4,3,1,3,4,2,3,1,1,3,3,4,3,4,3,4,3,6,6,7,4,3,3,2,4,5,2,3,4,2,5,3,1,1,3,3,90,68,44,2,5,2,5,1,2,4,5,1,2,5,4,arf,4,5,4,3,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 8:50,9/13/20 22:12,9/13/20 22:12,,329,2,1,3,2,4,2,2,2,1,4,3,3,3,4,2,4,4,3,3,3,1,3,4,2,3,4,3,4,4,2,2,3,4,2,3,6,1,7,1,4,4,3,4,5,3,2,1,4,2,3,5,4,3,5,3,50,68,1,5,2,1,4,4,3,2,2,3,4,4,1,woof,4,5,4,2,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 8:53,9/13/20 22:14,9/13/20 22:14,,330,2,3,1,3,3,4,4,3,3,4,1,1,4,1,2,3,3,3,2,1,2,3,4,1,1,3,1,2,2,4,1,2,1,2,1,6,4,1,1,6,1,2,5,3,5,5,1,2,3,5,3,4,5,1,2,66,37,65,5,2,4,1,1,3,5,4,1,6,6,6,bark,4,1,1,4,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 8:56,9/13/20 22:16,9/13/20 22:16,,331,4,1,1,4,4,3,1,2,2,2,3,3,4,3,3,1,4,2,3,1,1,4,2,1,2,3,1,2,3,3,1,2,2,3,2,2,5,6,4,7,3,3,1,5,1,3,3,1,3,5,1,3,5,1,1,97,98,14,4,4,1,1,3,3,2,3,3,6,2,3,howl,3,1,3,3,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 8:59,9/13/20 22:18,9/13/20 22:18,,332,3,2,1,2,3,3,4,4,1,2,1,3,2,2,2,2,3,3,2,4,4,4,4,4,1,2,4,2,4,1,1,4,3,2,2,1,6,2,5,1,1,4,1,1,3,5,5,5,4,4,5,4,3,5,4,95,15,40,3,5,5,2,1,5,3,4,4,1,6,1,meow,1,1,4,3,2,no
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 9:02,9/13/20 22:20,9/13/20 22:20,,333,3,3,3,2,4,3,2,4,3,3,2,3,3,3,1,3,3,1,2,4,4,4,3,1,1,4,1,2,2,2,3,1,4,1,2,3,3,5,6,1,3,5,5,1,1,3,5,2,4,2,4,5,3,2,3,94,40,91,4,5,3,3,3,3,1,5,3,4,2,1,bark,5,2,5,2,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 9:05,9/13/20 22:22,9/13/20 22:22,,334,2,4,1,4,3,1,3,3,4,1,4,3,2,3,2,4,4,2,1,2,1,3,2,4,3,3,4,1,3,4,4,1,4,1,2,7,3,2,7,1,5,1,4,5,2,1,2,4,2,1,4,4,4,1,1,27,67,26,4,4,3,3,1,2,3,2,4,1,3,5,arf,4,2,5,1,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 9:08,9/13/20 22:24,9/13/20 22:24,,335,3,2,3,1,2,4,4,1,4,2,3,1,4,4,3,3,4,1,1,4,4,3,4,4,3,4,2,1,2,1,3,3,3,3,3,7,5,5,4,2,5,3,5,4,2,4,5,5,3,4,2,4,3,4,4,51,79,90,2,4,1,3,2,4,4,5,3,3,1,2,woof,4,2,1,5,5,yes
