TYPE,S1_manipulation,SCL compliant code ,CRC code,S1_cl_reflect,S1_house,S1_shape,S1_number,S1_bir_rab,S1_scram_1,S1_scram_2,S1_scram_3,S1_scram_4,S1_scram_5,S1_likely,S1_quality,S1_purchase,S1_price,S1_attention,S1_ratings_seen,S1_break,S1_distraction,S1_opinion,S1_questions,S1_purpose,S1_demo_1,S1_demo_2,S1_demo_3,S1_demo_4,blankcount,Exclusion
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,4,2,2,INVESTING IN STOCK MARKET I ALWAYS HAD AA. CLEAR THOUGHT ABOUT WHAT TO DO AND WHEN TO DO NO ONE CAN BEAT ME IN THAT AREA,,,,,,,,,,,,,,,,,,,,,,,,,24,3
CoB,4,2,2,WHEN INVESTING IN A STOCK MARKET I DIDN'T HAVE A CLEAR IDEA ABOUT THAT AND I AM ALWYS INSONSISTANT. ON THAT,,,,,,,,,,,,,,,,,,,,,,,,,24,3
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,8,2,2,"What Happened is not one book, but many. It is a candid and blackly funny account of her mood in the direct aftermath of losing to Donald J.",,,,,,,,,,,,,,,,,,,,,,,,,24,3
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,4,2,2,I have clear and consistent sense of who I'am sometime tried to take over me and that not. Because I can be mad as hell.,,,,,,,,,,,,,,,,,,,,,,,,,24,3
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,25,3
CoB,4,2,2,sawxresctdvrctfbvygnbhunmjimk4sedrtfyguhijoko,5,",kg",2,bunymkui,5rt6g7h,rctvybu,r6ghuj,45f6gyhuji,ctfvgybh,,,,,,,,,,,,,,,,15,3
CoB,4,1,1,"I have historically based who I am on what I do. In school, track, and band, I was highly focused on my performance as a measure for my worth and success. When I would chip a note on the French Horn, throw short or foul out in track (I participated in shot put and discus), or receive a poor grade on a test or assignment, I would come down pretty hard on myself. I would run the scenario over and over in my head and ask myself how I could have disappointed my teacher, coaches, directors, classmates, and family - even though they all understood perfectly well that mistakes happen and that my worth was not dependent on my performance. More recently, and most severely, the COVID-19 pandemic resulting in the closing of schools and the termination of extra curricular activities left me to feel anxious and depressed at the sudden lack of opportunity for me to excel as I was used to. Thankfully, this did provide opportunity for me to learn and grow as I continued to work past my perfectionism and into a reality with a focus on presence and welcoming of mistakes, rather than performance and anxiety of mistakes.","1, 2, 4, 5","circle, star, square",1,a duck and a rabbit,House,Face,Photo,Phone,Bird,6,5,1,$15,7,1,2,2,1,"This study was clearly laid out and explained well. As long as participants are reading and paying attention, the data collection process should run smoothly.","The purpose of this study was to gather a better understanding of the ways participants think and problem solve. The first question established an understanding of self awareness/confidence, the next portion was to determine attention to detail, and the final portion was dedicated to the ability of the participant to think outside the box and problem solve.",1,1,19,2,0,4
CoB,4,1,1,"When my significant other of 18 years left me for a younger woman, I felt unsure and conflicted. I wondered if I was the one to blame or if I had done something wrong. I thought I was a good partner but maybe I was not? I questioned my sense of self and what was important to me. I felt unsure if I was a supportive person like I had assumed. I felt confused about what kind of person I was that would cause him to leave me that way. I did not know if I should be angry or if I should be humbled and sad. I really did not know how to act or what to say. I lost a sense of myself for a long while after this event.","1, 2, 4, 5",circle star square,1,rabbit or a duck,HOUSE,FACE,PHOTO,PHONE,BIRD,6,6,3,2.99,7,1,2,1,1,everything was clear during the study. I did email you about the difference in the reward on the HIT $5 and the inside information which said .50.,How thinking about an uncertain situation can affect choices,1,1,70,2,0,4
CoU,4,1,1,"I think ,after i completed the degree. that situation , i find more jobs searching a year, but i did not get the job. that situation i felt badly. that time, i felt didn’t have a clear and consistent view of who me really were .","1, 2, 4, 5","Circle, square, Star.",1,Bird Head,HOUSE,FACE,POOTH,HOPEN,BIRD,7,7,4,20,7,1,2,1,1,Good survey.,Movie rating,2,1,32,2,0,0
CoU,4,1,1,"Most of my plans failed due to inconsistency of my mind. I make a plan today, it will change very next day. It's all about my inconsistency mind.","1, 2, 4, 5","Circle, Square, and Star.",1,"Eagle, and Bunny",HOUSE,FACE,PHOTO,PHONE,BIRD,6,7,5,7,7,1,2,1,1,none,This study try to understand the rating perception on movies.,2,4,40,2,0,0
CoU,4,1,1,"When i had issues with my husband earlier this year because of domestic issues, it really affected my mental state at that point in time and i lost myself a bit. But right now things are going on well.","1, 2","Star, circle, Square",1,duck,house,face,photo,phone,bird,5,6,5,20,7,1,2,1,1,Nothing was unclear and i had a good time. Thank you,To know how people rate movies based on other people's reviews,1,2,55,2,0,0
CoU,4,1,1,I had a time where I felt that I didn't have a clear and consistent view of who I was. My wife and I were going through a difficult time in our relationship and I was doubting the qualities that made me who I am. I felt as if I was re-evaluating every aspect of my personality and deciding if I needed to change who I had been for the last 45+ years. These feelings and thoughts remained with me for an extended period of time until I was able to work through the issues.,"1, 2, 2005","circle, star, square",1,duck head with a beak,HOUSE,CAFE,PHOTO,PHONE,BIRD,2,2,1,2.5,7,1,2,1,1,"There was nothing unclear or confusing in the study. Thanks for the opportunity to participate, good luck with your research and stay safe!",I think that the purpose of the experiment was to understand how consumers process ratings and how that impacts their willingness to make purchases.,2,1,54,2,0,0
CoU,4,1,1,"I am adopted and growing up, especially in my middle school years, I was not sure who I was or what I represented. I looked very different from my family and liked very different things than they did.","1, 2, 4, 5",circle square star,1,Bird head,house,face,photo,phone,bird,6,5,5,6,7,1,2,1,1,No,To evaluate how people perceive a product based on other's reviews of the product.,1,1,49,2,0,0
CoU,4,1,1,"I think I have felt this way recently about how I talk to and treat my husband. I got some perspective from my mom and she said that I always have a rebuttal or input or grievenace or issue or something. It's as if I have to voice my opinion to be heard and seen and acknowledged. I don't know where that comes from and never considered it in that light or that way. So it makes me more conscience of the things I say. Do I need to say this? Is it important? I feel like I am making strides and understanding that sometimes it's okay to just say yes, or okay or handle things you know the other person wants or desires.",2,circle star square,1,rabbit head,house,face,photo,phone,bird,3,2,1,7,7,1,2,1,1,no,Personality and how it relates to preference. I Bet people who are more sad and melancholy watch movies rated higher thinking they are more intense and will feed a need for that feeling.,1,2,36,2,0,0
CoU,4,1,1,"When I joined a new social media group and they arranged a party and told me to explain why you joined this group what is your intention, I was speechless because I just joined that party for fun and basically that group was filled with serious people.","1, 2, 2005","Circle, start and square",1,Bird's beak and eye,HOUSE,FACE,PHOTO,PHONE,BIRD,3,2,4,5,7,1,2,1,1,No,No idea.,1,4,37,2,0,0
CoU,4,1,1,When I am going to BPO consultant as voice process before professor it was very interesting and much enjoyable experience I really had when I was working. It was really interesting for every call and every moments it was unforgettable life experience I had,"1, 2, 2004","round, star, square",1,Duck,HOUSE,FACE,PHOTO,PHONE,BIRD,5,5,5,10,7,1,2,1,1,NO,To know our perception and movie ratings,2,4,30,2,0,0
CoU,4,1,1,"I felt like this right after I graduated from High School. I was still trying to figure out who I was, what I wanted to do with my life, etc. I ended up going to college and the first year was really rough. I almost lost my scholarship due to poor grades and I just wasn't ready for college at that point. I didn't know exactly what I wanted because I also did not want to work. I may have been a bit depressed because I just wanted to stay at home. It was a very difficult time period that led to me switching majors 3 separate times before finally deciding on one I enjoy and now work in.","1, 2, 4, 5","Circle, Star, Square",1,A duck,HOUSE,FACE,PHOTO,PHONE,BIRD,5,5,4,8,7,1,2,1,1,Not at all. It was very easy to understand.,To write about a life experience I had and then decide if I want to buy/watch a movie based off of star ratings/reviews.,2,1,29,2,0,0
CoU,4,1,1,I can recall a time when I lost who I was by being around someone that made me feel bad and gaslit me. It made me feel like I wasn't the same person and couldn't even describe who I was and I felt lost and confused. It was a tough time that I was lucky to come out of eventually.,"2, 4, 2005","circle, star and square",1,duck or seagull face/beak,House,Face,photo,Phone,bird,5,5,3,3,7,1,2,1,1,I was able to open the image separately but it did not load at first,Not sure,1,1,30,2,0,0
CoU,4,1,1,"WHEN MY MOTHER PASSED AWAY , I FELT LIKE IT WAS NOT ME, BAD SITUATION THAT I WAS UNABLE TO HANDLE.","1, 2, 4, 5","CIRCLE, STAR, SQUARE",1,BIRD,HOUSE,FACE,PHOTO,PHONE,BIRD,6,4,5,$540,7,1,2,1,1,VERY CLEAR SURVEY,HOW TO CHOOSE GOOD MOVIE AND RATE IT,2,2,26,2,0,0
CoU,4,1,1,It was probably right after Graduation in High School. I hadn't yet decided what I wanted to do with my life. If I was going to just keep working or if I wanted to go to college. I was unsure about what I wanted for my future.,"1, 2, 4, 5",circle triangle square,1,duck,house,face,photo,phone,bird,5,5,4,5,7,1,2,1,1,"Everything was clear, no issues",movie ratings and preferences,2,1,44,2,0,0
CoU,4,1,1,"The first time I was in a relationship that I felt was pretty serious. I could think logically about the matter that this whole thing is just caused by chemicals and humans needs to bond but I wanted to think past that realm. I wanted to understand why some people are really in relationships and what love really is.At the time I felt there was not real answer and that I didn't have a clear and consistent view, but now that I am older and wiser I think I have a small idea.","1, 2, 2004","circle, star, square",1,Duck,House,Face,Photo,Phone,Bird,6,7,6,5,7,1,2,1,1,I think that the question where it asked when I couldn't figure out something that was clear and consistent was pretty difficult to answer.,To understand if information can drive us to make different decisions than we usually would in the same situation.,2,3,32,2,0,0
CoU,4,1,1,"This would be the time I got into a big argument with someone close and became irate. Prior to that, I always thought of myself as a spiritually moral person and others looked up to me the same way. After the experience, I found myself asking who I really was and it left me feeling confused and discouraged about the kind of person I really am.","1, 2, 4, 5","circle, star, square",1,duck,house,face,photo,phone,bird,4,4,3,5,7,1,2,1,1,Web page wouldnt load at times but finally started to work. Everything loaded properly tho.,Examining moving rating perceptions,2,1,32,2,0,0
CoU,4,1,1,It was when I had my first job I didn't know if it was what I really wanted to do. I didn't know what direction my life would go in as well and I was just unsure of life in general. I just felt like I didn't have a direction at all and that I really needed to find one.,"1, 2, 4, 5","Circle, Star, Square",1,A duck,House,Face,Photo,Phone,Bird,6,6,5,5,7,1,2,1,1,Nope,If I would be interested in seeing a movie based on the ratings.,2,2,31,2,0,0
CoU,4,1,1,"During high school, I went to a large, private school. I desperately wanted to find a place that I could fit in amongst my peers. I socialized with all different types of people and groups. I did this mostly because I really didn't know what I wanted out of life yet. I didn't know where my place was. It was a very confusing time of my life. I didn't have a lot of self-confidence because of my inconsistent view of myself.","1, 2, 2004","Circle, Star, Square",1,A duck and a rabbit,house,face,photo,phone,bird,6,5,5,7,7,1,2,1,1,I had no issues with the study.,I think the study wanted to see how someone's perspective of themselves may alter their perspective on other situations.,2,2,38,2,0,0
CoU,4,1,1,"After i had completed my studies at the beginning of my career , i struggled a lot to find a job to compensate my daily consumptions. those days i don't have who am i and who am really","1, 2, 2005","Circle, Star, Square",1,Beak of a Bird,HOUSE,FACE,PHOTO,PHONE,BIRD,5,5,5,8,7,1,2,1,1,None,The experiment is about to test how the online reviews influences people decisions.,1,1,55,2,0,0
CoU,4,1,1,"sometime I fell in the wired circle without outlet, one thing block another, but I can not figure out why and how to resolve them.","1, 2","circle, square, star",1,duck head,house,face,photo,phone,bird,5,5,4,7,7,1,2,1,1,more video stuff to test is better,information recognition and feeling the value,2,4,44,2,0,0
CoU,4,1,1,"When I first started my career, I had the job and people told me I was capable, so I believed them to a point. However, I also felt like a fraud, like I was worthless and bound to be discovered as a fraud. I felt both smart/capable and worthless/fraudulent. It led to me being unsure of myself and sent me into a state of depression.","1, 2, 2004","circle, star, square",1,duck and rabbit heads,house,face,photo,phone,bird,3,3,1,1,7,1,2,1,1,No,To see how we let others influence our evaluation of whether something is good,2,1,32,2,0,0
CoU,4,1,1,I remember when I was in high school i didnt have a clear and consistent view of who i was. I would change myself to try and fit in with whichever group I was hanging out with at the time. I remember specifically hanging out with a group of kids who enjoyed playing card games and getting made fun of by other kids for it and then not hanging out with them anymore even though I really enjoyed it. I felt bad and like i wasn't being true to myself,"1, 2, 4, 5",circle star square,1,a duck,house,face,photo,phone,bird,2,3,1,1,7,1,2,1,1,Everything was clear and made sense,Honestly have no idea. Something to do with ratings that are relatively evenly disbursed?,2,4,40,2,0,0
CoU,4,1,1,"It was around Dec 2018, roughly one year after the death of my significant other. There was pressure from every side asking to get marrried again and start a family, but no one was ready to listen to what i want. I didnt know what to do. I just packed a small bag and left town without telling any one, seekings answers for me.","1, 2, 4, 5","circle, square, star",1,a rabbit,house,face,topho,phone,bird,5,5,6,50,7,1,2,1,1,none,i dont know,2,2,31,2,0,0
CoU,4,1,1,"I remember one time when I was called to a karaoke bar, the objective was clearly to have fun and sing some songs while reading the lyrics on a giant screen. I'm not the most outgoing person in the world but I was feeling it that day, but when I got to the karaoke bar everything changed, it was a giant bar and there were millions of people, all dancing and drinking beer. After no more than 20 minutes I started to feel bad about myself, I couldn't feel comfortable there, I couldn't let go or talk the way I was doing before I got there, I felt out of place, uncomfortable, I felt like all the people were looking at me with strangeness, after more 10 minutes of these bad feelings coming into my consciousness I decided to take an uber and go home. The experience was so bad that I cried when I got home.","1, 2, 4, 5","square, ball, and star.",1,A duck,house,face,photo,phone,bird,5,4,3,30,7,1,2,1,1,Nothing i can add.,"Understand people's individual perceptions of a given piece of information, photo, ratings, etc.",2,3,21,2,0,0
CoU,4,1,1,"I'm usually the one my sister can call up at the drop of a hat if she needs someone to watch her kids in an event of working late, or bad scheduling. However recently, a day when I was supposed to babysit, I had stayed up all night drinking and still felt out of it by the time I was supposed to driver over to watch them. I was panicked. I ended up having to ask my parents to go over instead. Luckily, they were home. For days following I felt nothing but guilt/shame about my decisions that caused this.","1, 2, 4, 5","circle, square, star",1,rabbit,house,face,photo,phone,bird,4,4,2,0,7,1,2,1,1,no,I'm not exactly sure.,1,1,34,2,0,0
CoU,4,1,1,"I've always felt that family is important and we all should take a moment to spend some time with our parents, especially on special occasions like holidays. I think that I am someone who owes a lot to my parents and I always feel that I should express my gratitude. This year I got caught up with other things and I ignored my parents who were trying to contact me via social media. They really wanted to have some face time with me, but I decided I had better things to do. Looking back, I feel like I don't really know if that is how I want to act, that is the person I would like to be, someone caring and respectful, or if that is who I really am and what happened was a rare occurrence","1, 2, 4, 5","circle, square, star",1,a bird,house,face,photo,phone,bride,5,5,2,6,7,1,2,1,1,"No issues, all good.",To investigate how reviews influence choice.,2,1,39,2,0,0
CoU,4,1,1,INVESTING IN STOCK MARKET I DIDN'T HAD ANY CLEAR THOUGHT ABOUT THAT AND I ALWAYS MAKES MISTAKE ON THAT,"1, 2, 2005","CIRCLE,SQUARE,STAR",1,BIRD,HOUSE,FACE,PHOTO,PHONE,BIRD,4,5,4,10,7,1,2,1,1,GREAT,CONSUMER BEHAVIOUR,2,1,28,2,0,0
CoU,4,1,1,Last summer when I was dating an old friend. I think she has a cluster b personality disorder. She was driving me crazy with all her nonsense. For a time late in the summer I was truly losing myself. I couldn't function normally. My whole sense of self was being manipulated in ways I didn't understand. Once somebody pointed it out I was able to escape and I got back to normal in a few weeks.,"1, 2, 4, 5",circle start square,1,bird head,house,face,pooth,phone,bird,7,4,1,1,7,1,2,1,1,It was all clear.,Not really sure. The writing kind of distracts.,2,1,49,2,0,0
CoU,4,1,1,"I didn't have a clear view of myself when I first went to college. I was very much not used ot all the new ideas and thoughts and people I had not experienced in High School,, which was a much more sheltered place for me growing up in the Suburbs versus once I went to college. I had a lot of view slowly change and evolve those first months of college. It was a bit confusing but through listening and understadnign I grew and learned from it.","1, 2, 4, 5",Circle Square Star,1,Bird,house,cafe,pooth,phone,bird,5,5,4,3,7,1,2,1,1,None,Thoughts and perceptions on ratings,2,1,27,2,0,0
CoU,4,1,1,"About 20 years ago, I was attending medical school but I really had absolutely not passion for it once I got into medical school. For many years prior, my whole identity had been that I was ""pre-med"" and that I would go to medical school, so when I got in and absolutely hated it, this really messed with my sense of self. I sort of lost my identity. This was difficult for me to come to terms with, and compounded my the fact that my parents, and even my friends, would brag about me to others and tell them that I was going to be a doctor. I ended up completing the whole first year, but then struggled to complete the second year because I was so personally disinterested in a career in medicine, but I was worried about losing my ""identity"" and letting-down my friends and family.","1, 2","circle, star, square",2,"A duck facing left, but a rabbit facing right.",HOUSE,FACE,PHOTO,PHONE,BIRD,2,4,1,4,7,1,2,1,1,"Everything in the study was quite clear. The format of the spaces into which to type the open-ended answers was a bit awkward because I couldn't see the entirety of what I wrote, so using an imbedded text-box for such questions would be helpful for survey takers. Otherwise everything was good. Thank you for allowing me to participate!","I think that the purpose of this experiment was to evaluate whether or not people tended to evaluate movie ratings under different emotional mind-sets... For example, I think that 1/2 of the people taking the survey were asked to recall a time when they didn't have a consistent sense of self, while the other 1/2 were. Then the relative responses to movie reviews/ratings are to be evaluated.",2,1,42,2,0,0
CoU,4,1,1,YES I DIDNT HAVE A CLEAR AND CONSISTENT VIEW ABOUT ME WHEN I WAS SICK TAKE REST IN HOME,1,STAR,1,RABBIT,HOUSE,FACE,PHOTO,PHONE,BIRD,4,5,4,5,7,1,2,1,1,NO,ABOUT MOVIE REVIEW,2,1,29,2,0,0
CoU,4,1,1,I remember very well that I've felt like this after I've finished my collage. I had no clue on what path should I go and I was in desperate need for someone to guide me or to tell me what to do next.,"1, 2, 2004","circle, star, square",1,duck head,house,face,photo,phone,bird,4,4,4,15,7,1,2,1,1,Thank you!,"I am not very sure, how movie ratings and reviews influences my choices",2,1,41,2,0,0
CoU,4,1,1,"Although I quit about 6 months back for good I have smoke cannabis on and off since 1972. I mean heavy day after day, all day, year after year use. Needless to say after a while you do not know who you really are. The cannabis make things better than they seem. This can cause all kinds of issues where you think you like something but in reality it is only becasue you are stoned. Since I quit and have no desire to go back I feel like I now finally at age 63 know who I really am as I look at the world straight. Needless to say I feel I basically wasted a lot of life and a lot of time.","1, 2, 2005",circle star square,1,duck head,house,face,photo,phone,bird,5,5,2,2,7,1,2,1,1,"All went well, thank you.",How much we would want to see the movie based on the movie revue and all that compared to our personality based on the writing.,2,1,63,2,0,0
CoU,4,1,1,"For years during my college days and afterwards into my 20's and 30's I have always depended on alcohol and tobacco. This is who I was for such a long time. It was like some sort of confidence for me. Recently, this year or so I'm not sure I want to do that anymore. I don't know if it's due to the virus lockdowns or if I'm just now getting old enough to change those habits. I haven't given up on those things completely but I'm doing it much less and considering a major change. To answer the question, right now I'm not feeling like my usual consistent self and we'll see where things go. I actually feel pretty good about it and at the same time a little unsure and worried.","1, 2, 4, 5",circle star square,1,duck,house,face,photo,phone,bird,6,5,4,5,7,1,2,1,1,Everything was clear and no comments.,I suppose you'd like to know if I'm willing to buy a movie with mostly 5 star reviews.,2,1,45,2,0,0
CoU,4,1,1,"there are moments that I don't understand if I'm good or bad, if I belong to good or evil ... I came to the conclusion that I have to decide which side I'm going to invest in","1, 2, 2004","round, star, square",1,face of a duck,hesoue,cefa,hoth,phone,bird,7,7,6,30,7,1,2,1,1,no thanks,movie rating,2,1,27,2,0,0
CoU,4,1,1,I am not sure whether I want to pursue a different career. I like my current job but also feel pulled to do something more.,"1, 2, 4, 5","circle, star, square",1,a duck,house,face,photo,phone,bird,3,4,3,2,7,1,2,1,1,No,How rating effect movie interest.,1,1,32,2,0,0
CoU,4,1,1,"when I was looking for a new job, I felt I had imposter syndrome, I have training and experience but I still feel under qualified.","1, 2, 2004",circle square star,1,duck and rabbit,house,face,thoop,hopen,bird,5,4,5,5,7,1,2,1,1,no,no idea,1,1,39,2,0,0
CoU,4,1,1,"after i lost my job i had attempted more interviews ...on my 12 interview i got job and they gave me one month time period to join that post ...so later i have discussed with my friends about that company ,most of my friends said that was really bad and they will reiun my career so i was really confused i couldn't take decision","1, 2, 2005","circle , square, star",1,bird,HOUSE,FACE,PHOTO,PHONE,BIRD,4,5,5,25,7,1,2,1,1,NA,DECISIONS AND OPINION,2,1,28,2,0,0
CoU,4,1,1,WHEN MY MOM PASSED AWAY I WASN'T REALLY SURE WHO I WAS OR WHAT I WAS MEANT TO DO OR IF I WAS LIVING MY BEST LIFT I WAS SAD UPSET DISGUSTED I WANTED TO BE BETTER LIVE A LIFE FULL OF HAPPINESS GOOD CHOICES I REALLY WANTED TO DO SOMETHING THAT FIT ME SOMETHING I REALLY ENJOYED I WASN'T SURE IF I HAD LIVED LIFE TO ITS FULLEST I REALIZED WITH MY MOM PASSING LIFE IS SHORT AND YOU NEED TO MAKE IT THE BEST ONE EVER,"1, 2, 2005","CIRCLE, STAR, SQUARE",1,BIRD,HOUSE,FACE,PHOTO,PHONE,BIRD,5,5,5,15,7,1,2,1,1,NO,OPINIONS ON REVIEWS,1,1,39,2,0,0
CoU,4,1,1,"This was about twenty years ago. I had been pursuing a technical career and then started after some creative pursuits instead, something I had done when I was much younger and pushed down when I needed to get a so-called real job. For about a year I was trying to decide which kind of person I wanted to be - a more technology oriented person or someone who enjoyed being creative (art and poetry, mostly). I eventually went back to technology, mainly because the employment prospects were much stronger.","1, 2, 2005",circle square star,1,rabbit,house,face,photo,phone,bird,5,4,3,7.99,7,1,2,1,1,I have no comments.,Seeing how people feel about a presented rating scale.,2,1,50,2,0,0
CoU,4,1,1,"I had this type of situation when I started my freshmen year at college many years ago. I didn't really want to go to college, but due to family pressure I was going to college for a degree in a field I have virtually zero interest in. I did my best, but the first semester was drainining and every class I took related to the degree was a struggle. I struggled with the idea of whether or not I should just obey the wishes of my family and eventually go in to a career I hate or just abandon college altogether and do what I originally wanted to do, car mechanic and carpentry. Becoming a doctor would make a lot more money, but I didn't see the point if I would feel bad and hate my life every second of it.","1, 2, 4, 5",circle star square,1,Duck,house,face,photo,phone,bird,3,3,1,4.99,7,1,2,1,1,no,I think it was about perceptions.,2,1,24,2,0,0
CoU,4,1,1,When I graduated from high school I wasn't sure who I wanted to be or what I wanted to do with my life. I felt confused and pressured to make a decision to do something. I didn't know if I wanted to pursue something that would be considered successful or if I should do something I was passionate about. I wasn't sure if I wanted to spend money on school and go into debt when I wasn't sure what I should be doing.,"1, 2, 2005","circle, star, square",1,duck,house,face,photo,phone,bird,5,4,2,5,7,1,2,1,1,Everything was clear.,To see how much I would pay for a movie with only fair ratings.,1,1,30,2,0,0
CoU,4,1,1,i didn't have a clear view about my friend in the college that he kept quite during the class but he has talkative in the home,"1, 2, 4, 5","circle, star,rectangle",1,rabbit,house,face,photo,phone,bird,5,5,6,14,7,1,2,1,1,interesting one,rate the movies,2,1,34,2,0,0
CoU,4,1,1,"The one instance that comes to mind is when I was a teenager and first starting high school. The people who were surrounding me made me doubt my own views and how I viewed myself. I didn't really fit in with the crowd when going to school, and this caused a lot of internal conflict. I wondered whether I should stay true to what I was or whether I should try to adopt the perspectives, views and tastes of those around me. Of course, I tried branching out a bit in things that I liked to do, listen to, watch, etc to try to find common ground with those around me to try and make some friends. Of course it worked, because we're talking about teenagers here, but something inside of me never really clicked whenever I was trying to share interests with those around me. I always found myself drifting back to what I liked and what I wanted to do rather than what everyone else was doing. So my main point here is that I was juggling two personalities to try and please others and it made me feel like I wasn't being true to myself and I didn't know who I really was.","1, 2, 4, 5","Circle, Star, Square",1,Duck,house,face,photo,phone,bird,3,3,2,3,7,1,2,1,1,"Nothing unclear, great pay, thank you for paying fairly.",Seeing how much people use online reviews for their purchasing decisions,2,1,27,2,0,0
CoU,4,1,1,"The results of the recent presidential election have made me feel this way. I have long regarded myself as a strong Republican, but I find myself feeling at odds with some of my own beliefs, after watching the character of other people defending those same beliefs. It was really made me question who I am and what my values actually are.","1, 2, 4, 5","circle, star, square",1,seagle head,house,face,photo,phone,bird,3,3,1,2,7,1,2,1,1,It was very clear,"I really don't know, I thought it was supposed to be movie ratings, but that was talked about very little.",2,1,53,2,0,0
CoU,4,1,1,"I think the time in my life where this prompt most applies was when I was in high school. When I was a teenager I was really torn about how I wanted to present myself and interact with others. Some days I felt as though I wanted to be cool, aloof, hard to know. I would purposefully avoid talking to others, generally reading a book or magazine at times when I wasn't in class. I was not friendly; I was very sarcastic and cynical. I would let people know when I disagreed with them, why I disagreed with them, and often why I thought they were not as intelligent as I was. All in all, a fairly unpleasant person. Other days, however, I felt an urgent need to belong. I wanted many friends, I wanted people to want to know me and talk to me. I felt especially awkward on these days because I also felt quite uncomfortable opening up to others. So it was like I wanted something that I didn't know how to obtain. I didn't know how to act to get other people to like me, and this caused a distinct rift in myself. Basically, I didn't know if I wanted to be an outsider or whether I wanted to belong.","1, 2, 4, 5","Square, star, circle",1,"The face of a bird, looking to the left.",house,face,photo,phone,bird,4,3,2,3,7,1,2,1,1,Pay was super fair for the time that it took---I really appreciate that. Thanks!,I honestly have no idea.,1,1,28,2,0,0
CoU,4,1,1,"I had just enrolled in college and it had initially felt like a great achievement. I would later on, in my second year feel as if i did not have a clear image or rather direction towards where i was headed. By this i mean that i could not figure out what exactly would become of me as far as my career and family was concerned. I felt like i never knew myself let alone the reason for my existent. I must say, it was such an awful feeling. I had to seek the services of a counselor who guided me towards realizing my inner self","1, 2, 2005","Circle, Star and Square",1,Bird,HOUSE,FACE,PHOTO,PHONE,BIRD,6,6,6,12$,7,1,2,1,1,Everything went well.,A study on people's opinion and/or perception on movie ratings,2,2,31,2,0,0
CoU,4,1,1,This is something that I think about often as I'm always trying to understand myself better. I get the feeling often when I think about what I want to do in life and which things mean the most to me. These things can be different on a daily basis so I struggle to understand which feelings or desires are the real ones.,"1, 2, 4, 5","Circle, star, square",1,A duck originally and then a rabbit.,house,face,photo,phone,bird,4,4,2,4,7,1,2,1,1,Everything was clear and worked well.,To see how different ratings systems influence people.,2,1,34,2,0,0
CoU,4,1,1,I was not sure of myself when I first went to college. I was working full time and having trouble adapting. I eventually found what worked for me and began to do well. However failing my first class was tough on my self esteem.,"1, 2, 4, 5","circle, star, square",1,a bird,house,face,thoop,phone,bird,6,5,5,15,7,1,2,1,1,no,How reviews affect my opinions or how likely I am to see or purchase a movie.,1,2,30,2,0,0
CoU,4,1,1,"A person in front of me dropped$20 on the ground, I kept that money Instead of giving him back. I felt shameful after some time . It was conflicting to my view.","1, 2, 2005","circle, square, star",1,duck,HOUSE,FACE,PHOTO,PHONE,BIRD,4,4,3,6,7,1,2,1,1,THANKS,How do people select movie from reviews,2,1,30,2,0,0
