"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q5_1","Q5_2","Q5_3","Q5_4","Q5_5","Q5_6","Q5_7","Q5_8","Q5_9","Q5_10","Q5_11","Q5_12","Q5_13","Q5_14","Q5_15","Q5_16","Q5_17","Q5_18","Q5_19","Q5_20","Q5_21","Q5_22","Q5_23","Q5_24","Q5_25","Q5_26","Q5_27","Q5_28","Q5_29","Q5_30","Q5_31","Q5_32","Q5_33","Q5_34","Q5_35","Q5_36","Q5_37","Q5_38","Q5_39","Q5_40","Q5_41","Q5_42","Q5_43","Q5_44","Q5_45","Q5_46","Q5_47","Q5_48","Q5_49","Q5_50","Q5_51","Q5_52","Q5_53","Q5_54","Q5_55","Q5_56","Q5_57","Q5_58","Q5_59","Q5_60","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11","Q1_12","Q1_13","Q1_14","Q1_15","Q1_16","Q2.1_1","Q2.1_2","Q2.1_3","Q2.1_4","Q2.1_5","Q2.1_6","Q2.1_7","Q2.1_8","Q2.1_9","Q2.1_10","Q2.1_11","Q2.1_12","Q2.1_13","Q2.1_14","Q2.1_15","Q2.1_16","Q2.1_17","Q2.1_18","Q2.1_19","Q2.1_20","Q2.1_21","Q2.1_22","Q2.1_23","Q2.1_24","Q2.1_25","Q2.1_26","Q2.1_27","Q2.1_28","Q2.1_29","Q2.1_30","Q2.1_31","Q2.1_32","Q2.1_33","Q2.1_34","Q2.1_35","Q2.1_36","Q2.1_37","Q2.1_38","Q2.1_39","Q2.1_40","Q2.1_41","Q2.1_42","Q2.1_43","Q2.1_44","Q2.1_45","Q2.1_46","Q2.1_47","Q2.1_48","Q2.1_49","Q2.1_50","Q2.1_51","Q2.1_52","Q2.1_53","Q2.2_1","Q2.2_2","Q2.2_3","Q2.2_4","Q2.2_5","Q2.2_6","Q2.2_7","Q2.2_8","Q2.2_9","Q2.2_10","Q2.2_11","Q2.2_12","Q2.2_13","Q2.2_14","Q2.2_15","Q2.2_16","Q2.2_17","Q2.2_18","Q2.2_19","Q2.2_20","Q2.2_21","Q2.2_22","Q2.2_23","Q2.2_24","Q2.2_25","Q2.2_26","Q2.2_27","Q2.2_28","Q2.2_29","Q2.2_30","Q2.2_31","Q2.2_32","Q2.2_33","Q2.2_34","Q2.2_35","Q2.2_36","Q2.2_37","Q2.2_38","Q2.2_39","Q2.2_40","Q2.2_41","Q2.2_42","Q2.2_43","Q2.2_44","Q2.2_45","Q2.2_46","Q2.2_47","Q2.2_48","Q2.2_49","Q2.2_50","Q2.2_51","Q2.2_52","Q2.2_53","Date","Finished.1"
"2021-10-17 18:48:53","2021-10-17 19:00:58",0,0,100,725,1,"2021-10-17 19:00:58",0,0,0,"c32858ec3f7b69a2baa43740096406dbb91b16e1247047b4354056d0c1c32848",0,0,0,0,0,4,2,4,1,1,3,1,4,4,1,4,1,1,3,1,1,1,4,1,2,1,1,2,1,4,4,4,3,2,3,1,1,1,1,4,4,3,3,1,4,2,1,3,1,4,1,1,3,4,1,2,2,1,1,1,3,1,1,2,1,3,3,3,3,3,4,3,4,3,3,2,3,2,2,2,2,1,1,1,1,1,3,1,1,3,1,2,2,2,2,3,1,2,2,2,2,2,2,3,1,1,1,1,1,2,2,3,3,2,2,2,2,1,2,1,1,2,2,1,1,3,1,1,3,1,2,1,1,1,3,1,1,2,3,1,1,1,2,2,1,1,1,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,3,1,1,2,2,1,1,1,1,2,3,3,3,2,2,1,1,1,2,2,1,2,1,2,2,"Sonntag, Oktober 17.",1
"2021-10-17 15:10:29","2021-10-17 19:09:27",0,0,100,14338,1,"2021-10-17 19:09:27",0,0,0,"a66cc984c39a08099570b424e6cff67b83d5a82a612322febe205ed6f861e2d6",0,0,0,0,0,4,2,3,1,1,4,1,2,3,1,4,1,1,3,1,2,2,1,1,1,2,1,2,2,1,3,1,2,3,1,1,1,1,1,2,2,4,3,1,3,1,1,3,1,3,1,1,3,1,1,3,3,2,1,1,3,1,1,1,1,4,4,5,5,4,3,3,3,2,2,3,2,3,4,4,4,1,1,1,2,1,3,2,2,3,3,3,3,2,3,2,2,3,1,3,3,NA,2,2,1,1,1,2,1,1,3,3,3,2,NA,3,2,2,2,1,3,3,3,2,3,3,2,3,2,3,1,1,1,1,3,3,3,2,4,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,2,1,1,1,3,3,3,2,3,2,2,1,1,2,2,1,2,1,1,3,3,2,2,1,1,1,1,"Sonntag, Oktober 17.",1
"2021-10-17 19:03:21","2021-10-17 19:13:42",0,0,100,621,1,"2021-10-17 19:13:42",0,0,0,"e5e262a1fecb6cf886b3fc02e0ad19b920960ba6b3b35a77fba151c21d8dd694",0,0,0,0,0,3,1,2,1,1,2,1,3,3,1,2,1,1,3,1,1,2,1,1,1,1,1,2,1,1,3,2,3,3,1,1,1,1,1,3,1,3,2,1,3,2,1,1,1,2,1,1,3,1,1,4,3,3,2,1,3,1,1,1,1,4,3,5,5,4,4,4,4,3,4,2,2,2,3,3,4,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,3,3,1,1,4,2,1,4,3,4,1,1,1,1,2,1,1,1,1,1,2,4,1,1,1,1,1,3,1,1,2,3,2,4,4,1,1,1,1,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,2,1,1,3,1,1,2,1,1,2,1,1,1,1,"Sonntag, Oktober 17.",1
"2021-10-17 19:04:21","2021-10-17 19:14:30",0,0,100,609,1,"2021-10-17 19:14:31",0,0,0,"4b90f0b9841eb4c5a5c007f1ed7b2afa98eff0487b74be7f16291d3f811c562d",0,0,0,0,0,3,2,2,3,2,4,3,1,4,2,4,2,3,5,1,1,5,1,1,4,2,4,5,3,2,4,4,2,1,4,2,3,3,2,1,1,4,1,1,3,4,3,2,2,4,2,4,2,3,1,3,1,1,3,2,1,1,2,4,4,1,1,2,4,3,2,5,3,1,1,1,2,5,5,4,5,1,2,1,3,1,2,2,1,1,1,1,1,2,1,2,1,3,1,1,1,3,1,1,1,1,1,1,2,1,1,3,3,2,1,2,1,1,1,1,1,4,1,1,3,1,1,1,1,2,1,1,1,2,1,2,1,4,1,1,3,3,1,3,1,1,1,1,1,4,2,4,3,4,3,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,2,1,1,1,1,1,1,1,1,4,4,1,3,1,1,1,1,"Sonntag, Oktober 17.",1
"2021-10-17 19:03:04","2021-10-17 19:17:58",0,0,100,893,1,"2021-10-17 19:17:59",0,0,0,"1a1c67b2e7cab9864743fe1f72d228eb183dff933dd32419ff36970e6f2233f1",0,0,0,0,0,4,2,4,1,1,4,1,4,4,1,5,1,1,2,1,1,1,1,2,2,1,1,2,1,1,5,3,4,4,1,1,1,1,1,4,1,4,4,1,3,1,1,1,1,4,1,1,4,2,1,4,4,2,1,1,4,1,1,1,1,3,3,3,3,3,4,4,3,3,2,2,2,3,5,5,5,2,1,1,1,1,2,1,1,3,1,1,1,1,2,3,3,3,4,2,2,4,1,1,1,1,1,3,1,2,1,3,3,3,1,2,4,1,4,2,3,4,3,2,1,4,1,1,4,2,1,1,1,2,4,1,1,1,4,2,1,1,2,3,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,3,2,1,1,1,1,1,3,3,1,3,1,1,1,1,"Sonntag, Oktober 17.",1
"2021-10-17 19:14:49","2021-10-17 19:28:01",0,0,100,791,1,"2021-10-17 19:28:02",0,0,0,"168521a4704e52be2c584abf45ac99d36951ef482042807a69a8692590e1bd2b",0,0,0,0,0,4,1,3,1,1,3,1,4,4,1,4,1,2,2,1,2,2,1,1,1,3,2,2,1,1,4,3,3,4,2,3,1,1,2,4,3,3,3,1,4,2,2,3,1,4,2,1,4,3,3,4,3,4,3,1,4,3,1,1,3,4,2,4,4,4,4,3,3,2,1,2,2,4,4,4,4,1,1,1,2,1,1,2,2,1,2,1,1,4,1,2,1,2,2,1,1,2,1,2,1,1,1,3,1,2,1,1,2,1,1,1,1,1,2,1,2,3,1,1,2,3,2,1,1,2,1,1,2,2,1,3,2,3,1,1,1,2,1,3,2,1,1,2,1,3,1,2,1,1,4,1,4,1,1,1,2,1,3,3,3,3,2,1,3,1,3,1,1,3,2,1,1,3,2,3,3,3,3,1,1,3,3,"Sonntag, Oktober 17.",1
"2021-10-17 15:08:48","2021-10-17 19:37:12",0,0,100,16104,1,"2021-10-17 19:37:13",0,0,0,"013521a5ad0223777e9a590da3a7079cac9368fd90b89d306fd8b99330aecad5",0,0,0,0,0,3,1,2,1,1,3,1,3,2,1,4,1,1,2,1,1,1,1,1,1,1,1,2,1,1,4,2,2,2,1,1,1,1,2,2,1,4,2,1,2,2,1,2,1,3,1,1,1,1,1,4,2,1,1,1,3,1,1,1,1,3,1,2,4,4,4,4,3,1,1,1,1,5,5,5,4,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,1,2,2,2,1,1,1,1,3,3,3,3,1,1,1,1,"Sonntag, Oktober 17.",1
"2021-10-17 19:23:21","2021-10-17 19:46:56",0,0,100,1414,1,"2021-10-17 19:46:56",0,0,0,"60c54138679cc4e2e7a5c4f1c14eecd4471b6220ad5e75d61bdc2356bc6af785",0,0,0,0,0,3,1,2,1,1,2,1,2,3,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,1,1,1,1,1,1,1,4,4,1,3,1,1,2,1,2,1,1,2,2,1,4,2,4,1,1,3,1,1,1,1,4,4,4,5,4,5,4,1,5,5,5,5,4,4,4,4,1,2,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,4,3,4,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,1,3,2,1,2,2,2,3,1,4,3,4,4,4,1,1,1,1,1,1,3,4,3,2,1,1,1,1,1,3,4,4,2,3,2,2,2,1,2,4,3,4,1,2,4,"Sonntag, Oktober 17.",1
"2021-10-17 19:31:47","2021-10-17 19:47:26",0,0,100,938,1,"2021-10-17 19:47:26",0,0,0,"51fe0d201d6c6089465cbfba8122d300e566f4f7a93b1549b6bbec7c0b7427c0",0,0,0,0,0,4,2,3,2,1,3,1,3,4,2,4,3,3,3,3,3,3,1,1,3,2,2,3,3,2,4,3,3,3,3,1,2,2,1,3,1,3,3,3,4,3,2,3,1,3,2,1,3,4,2,2,4,4,3,2,3,1,3,1,4,1,1,1,1,2,3,2,2,3,2,3,3,5,5,3,5,2,2,2,2,1,1,1,1,1,1,4,2,4,4,4,4,4,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,3,1,1,2,2,2,2,3,1,1,1,3,1,1,1,1,1,1,1,2,4,3,2,4,4,4,4,4,4,4,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,4,4,1,4,4,4,2,3,1,1,2,1,4,3,1,1,1,1,2,4,4,4,4,1,4,4,4,"Sonntag, Oktober 17.",1
"2021-10-17 19:49:15","2021-10-17 19:58:42",0,0,100,566,1,"2021-10-17 19:58:42",0,0,0,"d2c7e579356621a84a0cfac0499842978ac49a00ded017e0aa882bc1532bb7ea",0,0,0,0,0,4,2,4,1,1,4,1,3,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,2,1,1,1,1,3,3,4,4,2,4,1,1,3,1,4,1,1,4,4,3,3,3,3,1,1,4,1,1,1,4,1,1,1,1,1,1,2,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,3,1,1,1,1,1,4,4,1,1,4,4,4,4,1,4,1,1,1,4,1,1,4,4,4,4,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"Sonntag, Oktober 17.",1
"2021-10-17 20:04:47","2021-10-17 20:17:53",0,0,100,786,1,"2021-10-17 20:17:54",0,0,0,"af44fc37362c1b3ef7e92e58263af8910b979f710ae7b3ea14ea3d232bf9d24f",0,0,0,0,0,4,1,4,1,1,3,1,4,4,2,4,1,1,2,2,2,1,2,1,1,3,2,2,1,2,4,4,4,4,2,1,1,1,1,3,2,3,3,1,4,2,2,4,1,4,2,1,4,4,3,4,4,3,1,2,4,1,1,2,2,4,2,3,4,4,4,4,2,2,2,2,2,4,5,5,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,2,2,1,2,2,1,1,1,1,1,3,1,2,2,3,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,4,4,4,4,4,1,4,4,3,1,1,1,4,2,4,2,3,3,2,2,1,1,1,1,1,2,1,4,2,2,3,2,1,1,1,2,1,3,2,1,1,1,1,2,2,2,3,2,1,1,1,1,"Sonntag, Oktober 17.",1
"2021-10-17 19:53:38","2021-10-17 20:20:49",0,0,100,1630,1,"2021-10-17 20:20:50",0,0,0,"9dcdcd5268b3e9676155d616072d346d656db8747c272be959bdc5649557df72",0,0,0,0,0,4,3,4,4,1,2,2,4,3,1,4,2,2,2,2,1,2,2,2,2,3,3,3,1,2,4,4,4,4,2,2,1,1,3,2,1,4,4,2,3,3,3,2,1,3,3,1,3,3,2,3,4,2,1,1,3,1,2,1,2,4,4,4,5,5,5,5,3,3,3,4,3,4,4,4,4,1,2,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,4,4,1,4,4,3,1,2,4,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,4,3,3,4,1,1,4,1,2,2,4,4,4,2,1,2,1,"Sonntag, Oktober 17.",1
"2021-10-17 20:05:25","2021-10-17 20:21:30",0,0,100,965,1,"2021-10-17 20:21:31",0,0,0,"cb84cca155363d45825b73e7e1493540166400c0ea2ae451b11b531b3fffb61e",0,0,0,0,0,2,2,4,3,1,3,1,2,3,1,2,3,1,3,2,1,2,1,4,3,1,2,3,2,2,3,1,2,1,2,1,1,1,4,3,1,2,1,1,3,2,4,1,1,2,2,1,2,1,1,2,2,1,1,1,3,1,2,2,3,3,3,2,5,1,1,2,1,1,2,2,1,2,2,2,3,1,1,1,3,2,3,1,1,2,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,2,1,1,2,3,2,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,4,2,2,1,1,1,1,3,2,1,2,1,1,1,1,"Sonntag, Oktober 17.",1
"2021-10-17 20:04:37","2021-10-17 20:25:40",0,0,100,1263,1,"2021-10-17 20:25:40",0,0,0,"41ba7d95b73f46ff01385d0fadd72f761b5d19cd56f3d97b95a41936270ae394",0,0,0,0,0,4,1,4,3,1,4,1,4,3,1,4,1,2,3,1,2,3,1,2,2,4,2,3,1,1,4,1,4,4,2,1,1,2,2,4,2,4,3,1,3,1,2,3,1,4,1,2,4,4,4,3,4,2,2,1,3,2,2,3,2,3,3,5,5,5,5,5,5,4,3,4,3,5,5,5,5,2,1,1,1,1,2,2,2,1,2,1,3,3,4,4,1,4,3,3,4,2,1,1,2,1,1,3,1,1,1,3,3,1,3,3,3,2,3,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,3,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,4,4,3,2,1,1,2,1,"Sonntag, Oktober 17.",1
"2021-10-17 20:17:35","2021-10-17 20:30:41",0,0,100,785,1,"2021-10-17 20:30:41",0,0,0,"8390106d1ddadefd4711aad6939d07ae5aec739f5864e4b82a3762c55f9e80fe",0,0,0,0,0,4,1,4,1,1,4,1,4,4,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,4,3,4,4,3,2,1,1,1,1,1,2,4,4,1,4,1,1,4,1,4,1,1,4,3,1,4,4,1,1,1,3,1,1,1,1,4,4,5,5,4,4,4,4,3,3,3,2,4,4,4,5,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,3,1,1,1,1,4,1,1,1,1,1,1,1,3,2,2,2,1,1,1,1,1,1,1,1,1,2,3,4,1,1,1,1,1,1,3,1,1,1,1,2,3,4,3,3,1,1,2,1,"Sonntag, Oktober 17.",1
"2021-10-17 18:52:36","2021-10-17 20:31:25",0,0,100,5929,1,"2021-10-17 20:31:25",0,0,0,"e20feacbf0239514d1a6b5ff21bcc7504288043eaef8fd0ccb7474adaeeaea1d",0,0,0,0,0,4,2,4,1,1,3,1,4,4,1,4,2,1,3,1,1,2,3,2,2,2,1,3,1,3,3,3,3,3,2,1,1,1,2,3,1,3,3,1,4,1,2,3,1,4,1,1,4,4,1,3,2,1,1,1,4,1,1,2,2,4,1,5,5,3,3,2,1,4,2,2,3,4,4,5,4,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,3,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,4,1,1,1,2,1,3,1,4,1,1,3,1,2,1,1,1,1,1,1,1,1,1,4,1,3,1,1,1,1,2,1,1,1,1,1,2,3,4,2,1,1,1,1,"Sonntag, Oktober 17.",1
"2021-10-17 17:56:33","2021-10-17 20:34:01",0,0,100,9448,1,"2021-10-17 20:34:02",0,0,0,"25481345253f928b66310ab5d6d827b717201cc690109c4634b0c508d2351e6d",0,0,0,0,0,4,1,4,1,1,3,1,4,5,1,4,1,1,2,1,1,1,3,1,1,3,1,2,1,1,4,4,4,3,1,1,1,1,1,3,1,4,4,3,4,1,1,5,1,4,1,1,4,4,3,4,4,4,1,1,2,1,1,2,4,4,4,2,5,5,4,4,4,3,3,4,5,5,4,4,4,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,3,4,4,4,3,4,2,1,1,1,1,1,1,3,3,3,4,1,1,1,1,1,3,1,3,1,4,4,4,1,1,2,4,2,4,3,3,1,1,1,1,3,4,3,3,1,1,3,3,"Sonntag, Oktober 17.",1
"2021-10-17 20:26:30","2021-10-17 20:35:34",0,0,100,544,1,"2021-10-17 20:35:35",0,0,0,"db6642336d0e6cb05eb804a185f554e8423231d911879a9fca524f44a3469b1b",0,0,0,0,0,4,1,4,1,1,3,1,3,2,1,5,2,1,3,1,1,1,1,1,1,1,1,1,1,2,4,4,1,3,1,1,1,1,1,1,1,3,3,2,3,1,1,3,1,4,1,1,3,1,1,3,3,1,1,1,2,1,1,1,1,3,3,3,4,3,5,5,1,1,1,1,1,4,4,4,3,1,1,1,2,1,2,1,1,1,1,3,2,2,4,4,1,4,3,2,2,1,1,1,3,2,1,2,3,1,1,1,1,3,4,3,3,1,2,1,1,3,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,4,1,2,4,4,1,4,2,3,3,3,1,4,1,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,3,4,3,3,3,2,4,4,2,1,1,1,1,3,3,3,3,1,1,1,2,"Sonntag, Oktober 17.",1
"2021-10-17 16:54:42","2021-10-17 20:46:28",0,0,100,13906,1,"2021-10-17 20:46:29",0,0,0,"48bba575b8cfd01e560ff9a0ea3b492097d83c6ea833d0b30fe4210142affdf8",0,0,0,0,0,4,2,3,1,1,4,1,3,2,1,3,3,1,3,2,1,2,1,1,3,1,2,3,1,3,4,3,2,1,2,2,2,1,1,3,2,3,2,2,3,2,1,2,1,3,2,1,2,3,2,2,3,2,1,3,2,2,2,1,2,3,3,4,4,4,4,4,3,2,3,3,3,4,4,4,4,1,2,2,2,1,1,2,2,2,2,1,1,1,2,1,1,3,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,3,2,2,1,2,2,1,1,1,2,2,2,1,2,1,1,2,3,1,4,4,4,4,3,2,2,3,3,1,1,1,2,1,4,2,3,3,3,3,1,2,1,1,1,2,3,2,3,2,1,3,2,1,3,2,2,1,3,2,1,1,1,3,3,4,1,4,2,1,2,3,"Sonntag, Oktober 17.",1
"2021-10-17 21:00:23","2021-10-17 21:15:31",0,0,100,907,1,"2021-10-17 21:15:31",0,0,0,"0f8328651f8e778258a624a5153533034c39491a31d0a8c46a3be4c1c46c9d69",0,0,0,0,0,2,2,4,1,1,2,1,3,4,1,3,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,3,3,2,1,1,1,1,1,2,2,2,1,4,2,2,3,1,3,1,1,3,3,1,4,4,3,1,1,3,1,1,1,1,4,4,2,4,3,4,3,2,2,2,2,3,3,3,2,3,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,3,1,1,3,1,1,1,1,1,1,1,1,3,3,3,3,1,1,1,1,1,2,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,"Sonntag, Oktober 17.",1
"2021-10-17 21:08:50","2021-10-17 21:19:26",0,0,100,636,1,"2021-10-17 21:19:26",0,0,0,"416d862a213483f5c913f40e2798d1aebccf803263fd19a56dfded9428746894",0,0,0,0,0,4,1,5,1,1,4,1,4,4,1,4,1,1,3,1,1,1,3,1,1,4,2,2,1,3,5,5,4,5,1,1,1,1,1,5,4,4,4,2,4,1,1,4,1,4,1,1,4,4,4,4,4,4,1,1,5,1,1,1,1,3,3,3,3,4,4,4,2,1,2,5,3,2,4,4,4,2,3,1,1,1,3,1,1,2,1,1,2,2,2,3,1,3,1,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,3,2,1,4,4,3,4,4,4,2,4,2,3,3,2,4,2,4,3,3,3,1,2,1,1,1,2,3,3,3,3,3,3,2,2,3,3,3,4,4,3,2,4,3,2,4,4,4,4,4,2,3,3,"Sonntag, Oktober 17.",1
"2021-10-17 16:39:37","2021-10-17 22:05:12",0,0,100,19534,1,"2021-10-17 22:05:12",0,0,0,"be739e2c5fc8521dc26dab072be800f776df3a013fcb0130906097ffdd418b9f",0,0,0,0,0,4,1,4,1,1,2,1,4,3,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,2,4,4,3,2,1,1,1,1,2,3,1,4,4,1,4,1,1,4,1,4,1,1,3,3,1,2,4,1,1,1,3,1,1,1,1,4,4,4,5,4,5,5,5,2,2,2,3,5,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,3,3,2,4,3,1,1,1,1,1,3,1,1,1,3,3,3,3,1,1,1,1,1,1,1,3,1,1,3,3,2,3,2,2,2,3,1,1,1,1,1,1,3,3,4,3,1,1,3,3,"Sonntag, Oktober 17.",1
"2021-10-17 21:59:09","2021-10-17 22:24:38",0,0,100,1528,1,"2021-10-17 22:24:38",0,0,0,"69ae32342dd0a33e2d1000fe44e1fd62db9c2dde719e996cec190a5962688977",0,0,0,0,0,4,1,5,1,1,2,1,2,2,1,3,1,1,2,1,1,1,1,1,1,1,1,2,1,1,3,2,3,3,1,1,1,1,1,1,1,2,4,1,3,2,1,3,1,3,1,1,3,2,1,2,3,4,1,1,3,1,1,1,1,5,5,5,5,2,2,2,2,2,2,2,2,5,5,5,5,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,3,3,3,4,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,1,1,1,2,2,1,3,2,1,1,1,"Sonntag, Oktober 17.",1
"2021-10-17 22:27:30","2021-10-17 22:40:46",0,0,100,795,1,"2021-10-17 22:40:46",0,0,0,"dda290f4f64a9370eed97a56087a5c8ff687444f7581de0b42c9fb059c43520b",0,0,0,0,0,2,1,2,3,1,2,3,3,4,1,3,1,1,2,3,1,2,1,1,2,1,1,1,3,2,3,3,3,3,1,3,1,2,1,2,1,2,3,1,3,4,4,3,2,3,3,1,3,1,1,1,2,1,1,1,4,1,1,2,4,3,1,5,5,3,3,3,1,1,1,1,1,3,3,3,4,3,1,2,3,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,3,2,3,1,1,1,2,"Sonntag, Oktober 17.",1
"2021-10-17 23:06:13","2021-10-17 23:15:37",0,0,100,563,1,"2021-10-17 23:15:37",0,0,0,"8c0ec73f2bfa08735d8fbfcc8a03185867ef1dea65fdd10b1cf8dd4005d5ed37",0,0,0,0,0,2,4,3,2,1,1,1,2,4,5,2,4,1,4,4,1,1,1,4,4,1,4,3,1,1,1,1,3,1,1,1,3,1,4,1,1,1,3,5,2,5,3,3,1,1,3,2,1,1,1,1,1,1,4,4,3,2,1,1,5,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,1,2,2,1,1,3,1,2,1,1,2,2,1,3,4,3,3,3,1,2,1,1,1,2,1,1,2,3,3,2,2,3,2,1,4,2,1,2,3,1,1,1,2,1,1,2,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,2,1,1,1,1,"Sonntag, Oktober 17.",1
